datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7755477
1979-01-03,2.6675496
1979-01-04,2.527118
1979-01-05,2.3993275
1979-01-06,2.2763429
1979-01-07,2.1563451
1979-01-08,2.0448432
1979-01-09,1.9391949
1979-01-10,1.8417528
1979-01-11,1.7510748
1979-01-12,1.6645523
1979-01-13,1.5933949
1979-01-14,1.524923
1979-01-15,1.4486164
1979-01-16,1.3811936
1979-01-17,1.3148956
1979-01-18,1.2516859
1979-01-19,1.1932242
1979-01-20,1.1370972
1979-01-21,1.0851132
1979-01-22,1.0606039
1979-01-23,1.0021043
1979-01-24,0.9620612
1979-01-25,0.92802894
1979-01-26,0.93436104
1979-01-27,0.9049442
1979-01-28,0.8845542
1979-01-29,0.84508854
1979-01-30,0.8036398
1979-01-31,0.80513036
1979-02-01,0.79632103
1979-02-02,0.79261154
1979-02-03,0.7085363
1979-02-04,0.66978717
1979-02-05,0.64459693
1979-02-06,0.62154335
1979-02-07,0.5954317
1979-02-08,0.57370573
1979-02-09,0.55414414
1979-02-10,0.5409775
1979-02-11,0.5248561
1979-02-12,0.51573104
1979-02-13,0.4835919
1979-02-14,0.49253955
1979-02-15,0.4749849
1979-02-16,0.44693956
1979-02-17,0.42951298
1979-02-18,0.4147131
1979-02-19,0.39613873
1979-02-20,0.3909315
1979-02-21,0.3861903
1979-02-22,0.3641141
1979-02-23,0.35429233
1979-02-24,2.2881694
1979-02-25,0.40693447
1979-02-26,0.4011183
1979-02-27,0.4089773
1979-02-28,0.31164998
1979-03-01,3.5897365
1979-03-02,3.1696105
1979-03-03,2.9725235
1979-03-04,3.5718577
1979-03-05,3.713194
1979-03-06,11.241149
1979-03-07,3.2961771
1979-03-08,3.7467418
1979-03-09,4.2295027
1979-03-10,8.526231
1979-03-11,0.6612766
1979-03-12,0.35888273
1979-03-13,0.36347613
1979-03-14,2.629872
1979-03-15,7.346788
1979-03-16,6.849125
1979-03-17,6.0224533
1979-03-18,4.7392516
1979-03-19,5.015414
1979-03-20,4.082569
1979-03-21,11.119743
1979-03-22,3.2283344
1979-03-23,6.2987604
1979-03-24,5.0844183
1979-03-25,3.8044791
1979-03-26,10.0778
1979-03-27,37.139675
1979-03-28,18.451569
1979-03-29,10.681917
1979-03-30,8.439313
1979-03-31,7.14314
1979-04-01,8.029054
1979-04-02,9.841564
1979-04-03,6.4185185
1979-04-04,16.421543
1979-04-05,6.8044086
1979-04-06,7.9014287
1979-04-07,9.41918
1979-04-08,17.265566
1979-04-09,14.410803
1979-04-10,16.576181
1979-04-11,16.954397
1979-04-12,55.548687
1979-04-13,28.613297
1979-04-14,24.969374
1979-04-15,21.457613
1979-04-16,153.81685
1979-04-17,38.03797
1979-04-18,26.440434
1979-04-19,22.30943
1979-04-20,22.30462
1979-04-21,14.663206
1979-04-22,16.550152
1979-04-23,18.65192
1979-04-24,15.519183
1979-04-25,14.858276
1979-04-26,16.950144
1979-04-27,21.703943
1979-04-28,19.259827
1979-04-29,17.303486
1979-04-30,15.244144
1979-05-01,19.028189
1979-05-02,13.917927
1979-05-03,19.73598
1979-05-04,19.439814
1979-05-05,14.725775
1979-05-06,20.154135
1979-05-07,13.260245
1979-05-08,16.363329
1979-05-09,24.324694
1979-05-10,62.405457
1979-05-11,21.35578
1979-05-12,20.651436
1979-05-13,13.936712
1979-05-14,18.21458
1979-05-15,17.597698
1979-05-16,15.323924
1979-05-17,9.602393
1979-05-18,12.677988
1979-05-19,11.532376
1979-05-20,12.926284
1979-05-21,13.25091
1979-05-22,12.805574
1979-05-23,11.292808
1979-05-24,11.141867
1979-05-25,11.257179
1979-05-26,14.553863
1979-05-27,9.520406
1979-05-28,36.96948
1979-05-29,62.76446
1979-05-30,22.43068
1979-05-31,18.564192
1979-06-01,34.79704
1979-06-02,115.801315
1979-06-03,40.041462
1979-06-04,20.306612
1979-06-05,24.53597
1979-06-06,21.278116
1979-06-07,16.582079
1979-06-08,19.181921
1979-06-09,15.246576
1979-06-10,16.208197
1979-06-11,14.499939
1979-06-12,14.76453
1979-06-13,20.230778
1979-06-14,70.18778
1979-06-15,27.750305
1979-06-16,22.317312
1979-06-17,19.696165
1979-06-18,25.435242
1979-06-19,15.887153
1979-06-20,85.86375
1979-06-21,28.773327
1979-06-22,24.975155
1979-06-23,15.993441
1979-06-24,18.641146
1979-06-25,19.7813
1979-06-26,14.704775
1979-06-27,12.745089
1979-06-28,47.513847
1979-06-29,75.124115
1979-06-30,23.29685
1979-07-01,14.8590975
1979-07-02,12.212079
1979-07-03,13.195268
1979-07-04,12.876845
1979-07-05,10.621356
1979-07-06,15.729266
1979-07-07,18.832314
1979-07-08,118.133736
1979-07-09,41.245117
1979-07-10,36.399033
1979-07-11,22.525093
1979-07-12,17.714098
1979-07-13,15.110661
1979-07-14,15.4813175
1979-07-15,22.998322
1979-07-16,15.283951
1979-07-17,54.103405
1979-07-18,27.802958
1979-07-19,25.585135
1979-07-20,21.007843
1979-07-21,16.195486
1979-07-22,21.904337
1979-07-23,25.413551
1979-07-24,13.052027
1979-07-25,12.793409
1979-07-26,23.91641
1979-07-27,17.352667
1979-07-28,21.53875
1979-07-29,23.944555
1979-07-30,23.574682
1979-07-31,15.833748
1979-08-01,13.864995
1979-08-02,21.749456
1979-08-03,14.48103
1979-08-04,21.437479
1979-08-05,11.800514
1979-08-06,13.63156
1979-08-07,18.90327
1979-08-08,20.01319
1979-08-09,22.977556
1979-08-10,69.231735
1979-08-11,29.45118
1979-08-12,47.720623
1979-08-13,29.425148
1979-08-14,16.206253
1979-08-15,19.206976
1979-08-16,12.952546
1979-08-17,13.261392
1979-08-18,17.455946
1979-08-19,10.237421
1979-08-20,15.56098
1979-08-21,10.054597
1979-08-22,9.989734
1979-08-23,11.9085
1979-08-24,10.529828
1979-08-25,16.709644
1979-08-26,12.002053
1979-08-27,12.547972
1979-08-28,25.649197
1979-08-29,14.733198
1979-08-30,13.077898
1979-08-31,12.850862
1979-09-01,11.1717825
1979-09-02,10.156576
1979-09-03,11.888514
1979-09-04,15.157871
1979-09-05,9.570854
1979-09-06,9.965474
1979-09-07,8.840248
1979-09-08,10.13776
1979-09-09,7.095828
1979-09-10,6.8653226
1979-09-11,6.5663824
1979-09-12,17.582573
1979-09-13,8.992431
1979-09-14,10.11645
1979-09-15,14.564918
1979-09-16,14.116595
1979-09-17,12.8600025
1979-09-18,10.714021
1979-09-19,14.753021
1979-09-20,41.67241
1979-09-21,30.17395
1979-09-22,28.529676
1979-09-23,20.541933
1979-09-24,16.42654
1979-09-25,15.040078
1979-09-26,11.297814
1979-09-27,10.804208
1979-09-28,10.203372
1979-09-29,9.563398
1979-09-30,13.208688
1979-10-01,12.155113
1979-10-02,15.064184
1979-10-03,8.711851
1979-10-04,12.2877035
1979-10-05,24.590649
1979-10-06,22.822987
1979-10-07,17.557146
1979-10-08,20.936445
1979-10-09,15.38025
1979-10-10,15.421086
1979-10-11,20.456343
1979-10-12,17.890486
1979-10-13,16.236732
1979-10-14,14.786391
1979-10-15,12.969143
1979-10-16,12.235881
1979-10-17,14.539023
1979-10-18,12.78052
1979-10-19,12.14572
1979-10-20,9.6966095
1979-10-21,9.51577
1979-10-22,13.145189
1979-10-23,11.558067
1979-10-24,10.62906
1979-10-25,9.481342
1979-10-26,10.781955
1979-10-27,15.945118
1979-10-28,10.07805
1979-10-29,11.132373
1979-10-30,9.089178
1979-10-31,7.9673724
1979-11-01,7.938084
1979-11-02,8.3988695
1979-11-03,10.775655
1979-11-04,15.230344
1979-11-05,7.558125
1979-11-06,6.4451575
1979-11-07,10.862805
1979-11-08,8.400648
1979-11-09,10.446422
1979-11-10,8.697618
1979-11-11,16.240875
1979-11-12,23.239697
1979-11-13,17.352707
1979-11-14,13.695283
1979-11-15,15.138514
1979-11-16,12.7006855
1979-11-17,17.960047
1979-11-18,11.359373
1979-11-19,11.825956
1979-11-20,8.9309635
1979-11-21,14.111273
1979-11-22,10.460968
1979-11-23,7.8358035
1979-11-24,7.392736
1979-11-25,12.073412
1979-11-26,8.603789
1979-11-27,10.920999
1979-11-28,10.122456
1979-11-29,13.73705
1979-11-30,9.972092
1979-12-01,18.934896
1979-12-02,13.176229
1979-12-03,14.344032
1979-12-04,11.20493
1979-12-05,10.588678
1979-12-06,13.535199
1979-12-07,18.836443
1979-12-08,11.184085
1979-12-09,12.0899515
1979-12-10,10.621935
1979-12-11,9.851135
1979-12-12,8.783903
1979-12-13,9.9112835
1979-12-14,7.914809
1979-12-15,7.301574
1979-12-16,6.828847
1979-12-17,9.005174
1979-12-18,7.1327972
1979-12-19,7.3028455
1979-12-20,5.7211967
1979-12-21,10.7746
1979-12-22,9.085315
1979-12-23,5.0624084
1979-12-24,4.7729964
1979-12-25,4.5722694
1979-12-26,4.380812
1979-12-27,4.214165
1979-12-28,4.486499
1979-12-29,7.964222
1979-12-30,7.991348
1979-12-31,5.555533
1980-01-01,7.758405
1980-01-02,6.934493
1980-01-03,6.7188544
1980-01-04,5.4182844
1980-01-05,7.0803437
1980-01-06,5.7223573
1980-01-07,6.9320507
1980-01-08,5.483885
1980-01-09,5.2745647
1980-01-10,5.0894604
1980-01-11,4.8835354
1980-01-12,4.669518
1980-01-13,4.439915
1980-01-14,4.215578
1980-01-15,3.9999666
1980-01-16,3.7918391
1980-01-17,3.5995564
1980-01-18,3.4181743
1980-01-19,3.2531877
1980-01-20,3.095767
1980-01-21,2.9399958
1980-01-22,2.800837
1980-01-23,2.8941593
1980-01-24,6.936299
1980-01-25,2.7162452
1980-01-26,2.4212677
1980-01-27,6.600302
1980-01-28,5.96184
1980-01-29,3.6928675
1980-01-30,2.1808069
1980-01-31,2.0529165
1980-02-01,1.9752398
1980-02-02,1.9043592
1980-02-03,1.8290823
1980-02-04,1.7657851
1980-02-05,1.7226468
1980-02-06,1.6611261
1980-02-07,1.5983665
1980-02-08,1.545333
1980-02-09,1.4838908
1980-02-10,1.428052
1980-02-11,1.373798
1980-02-12,1.3204459
1980-02-13,1.2851949
1980-02-14,1.2243193
1980-02-15,1.1772586
1980-02-16,1.1304467
1980-02-17,1.0834069
1980-02-18,1.0659525
1980-02-19,1.0275868
1980-02-20,0.9835288
1980-02-21,0.9460645
1980-02-22,0.9076653
1980-02-23,0.87515944
1980-02-24,0.84128195
1980-02-25,0.808942
1980-02-26,0.7771203
1980-02-27,0.7481965
1980-02-28,0.71904016
1980-02-29,0.6959242
1980-03-01,0.6670112
1980-03-02,0.6435536
1980-03-03,0.6194501
1980-03-04,0.59709084
1980-03-05,0.575547
1980-03-06,0.55641806
1980-03-07,0.5395757
