datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.55989
1979-01-03,46.776882
1979-01-04,47.6815
1979-01-05,41.496834
1979-01-06,38.584824
1979-01-07,36.759647
1979-01-08,34.994022
1979-01-09,33.566193
1979-01-10,32.347706
1979-01-11,31.065666
1979-01-12,29.977156
1979-01-13,29.440536
1979-01-14,31.71064
1979-01-15,28.299664
1979-01-16,27.297724
1979-01-17,27.232702
1979-01-18,33.07034
1979-01-19,24.969917
1979-01-20,22.527536
1979-01-21,23.44879
1979-01-22,22.333426
1979-01-23,32.064552
1979-01-24,44.678326
1979-01-25,27.629772
1979-01-26,19.889988
1979-01-27,18.533281
1979-01-28,22.005527
1979-01-29,26.254969
1979-01-30,26.781523
1979-01-31,19.398878
1979-02-01,18.082478
1979-02-02,23.387451
1979-02-03,19.463854
1979-02-04,15.31725
1979-02-05,14.375279
1979-02-06,16.102999
1979-02-07,15.713893
1979-02-08,14.822086
1979-02-09,13.455451
1979-02-10,12.369429
1979-02-11,16.16525
1979-02-12,21.285969
1979-02-13,14.828823
1979-02-14,22.668991
1979-02-15,60.694572
1979-02-16,72.46607
1979-02-17,30.918856
1979-02-18,24.241007
1979-02-19,27.26452
1979-02-20,18.52979
1979-02-21,25.244192
1979-02-22,15.464
1979-02-23,18.815758
1979-02-24,40.661587
1979-02-25,35.145233
1979-02-26,32.727448
1979-02-27,68.70103
1979-02-28,80.964745
1979-03-01,21.560802
1979-03-02,10.276582
1979-03-03,10.072506
1979-03-04,13.361851
1979-03-05,26.677597
1979-03-06,34.36257
1979-03-07,38.59958
1979-03-08,54.981678
1979-03-09,52.790966
1979-03-10,59.360752
1979-03-11,67.70998
1979-03-12,28.500196
1979-03-13,23.371145
1979-03-14,17.19948
1979-03-15,13.984115
1979-03-16,16.111135
1979-03-17,18.72545
1979-03-18,16.982002
1979-03-19,14.449816
1979-03-20,20.490469
1979-03-21,23.633999
1979-03-22,16.987093
1979-03-23,25.431452
1979-03-24,10.842726
1979-03-25,9.02616
1979-03-26,12.759061
1979-03-27,31.46984
1979-03-28,29.09979
1979-03-29,26.98142
1979-03-30,43.156662
1979-03-31,48.785824
1979-04-01,40.19221
1979-04-02,70.79497
1979-04-03,141.89207
1979-04-04,50.90903
1979-04-05,22.300297
1979-04-06,26.00914
1979-04-07,49.522198
1979-04-08,67.29035
1979-04-09,135.92023
1979-04-10,200.52188
1979-04-11,121.55088
1979-04-12,111.34879
1979-04-13,81.833496
1979-04-14,67.191956
1979-04-15,106.24577
1979-04-16,173.87346
1979-04-17,117.86093
1979-04-18,165.45123
1979-04-19,180.6858
1979-04-20,103.92745
1979-04-21,90.20922
1979-04-22,105.00904
1979-04-23,126.665596
1979-04-24,137.80069
1979-04-25,152.86305
1979-04-26,162.37158
1979-04-27,179.41235
1979-04-28,195.5733
1979-04-29,629.0512
1979-04-30,678.3136
1979-05-01,237.24939
1979-05-02,167.36646
1979-05-03,169.51532
1979-05-04,200.3532
1979-05-05,249.31424
1979-05-06,238.38536
1979-05-07,222.31921
1979-05-08,217.89088
1979-05-09,250.9662
1979-05-10,236.9938
1979-05-11,200.49481
1979-05-12,217.14726
1979-05-13,228.2254
1979-05-14,162.20491
1979-05-15,169.54178
1979-05-16,190.59698
1979-05-17,230.50015
1979-05-18,191.31444
1979-05-19,181.14595
1979-05-20,164.62636
1979-05-21,154.41841
1979-05-22,192.90923
1979-05-23,219.77939
1979-05-24,232.97273
1979-05-25,256.22696
1979-05-26,198.2894
1979-05-27,205.0344
1979-05-28,233.39134
1979-05-29,210.93542
1979-05-30,258.62958
1979-05-31,311.36646
1979-06-01,238.63571
1979-06-02,231.8837
1979-06-03,356.83218
1979-06-04,777.34827
1979-06-05,369.87973
1979-06-06,236.24335
1979-06-07,196.3221
1979-06-08,158.2543
1979-06-09,133.98463
1979-06-10,125.08905
1979-06-11,143.82838
1979-06-12,171.54138
1979-06-13,170.39287
1979-06-14,211.17949
1979-06-15,170.66174
1979-06-16,121.96647
1979-06-17,125.77087
1979-06-18,169.13008
1979-06-19,145.31427
1979-06-20,124.80957
1979-06-21,158.64604
1979-06-22,217.55418
1979-06-23,272.7327
1979-06-24,966.1433
1979-06-25,1423.5924
1979-06-26,480.3472
1979-06-27,319.44363
1979-06-28,257.23843
1979-06-29,363.6672
1979-06-30,420.55203
1979-07-01,255.26811
1979-07-02,342.73996
1979-07-03,762.7869
1979-07-04,548.6479
1979-07-05,307.74124
1979-07-06,324.06744
1979-07-07,267.16492
1979-07-08,233.40593
1979-07-09,281.13406
1979-07-10,193.7248
1979-07-11,165.73366
1979-07-12,228.14659
1979-07-13,367.0529
1979-07-14,502.31415
1979-07-15,416.78204
1979-07-16,212.6475
1979-07-17,184.3498
1979-07-18,204.92604
1979-07-19,329.0083
1979-07-20,193.54344
1979-07-21,252.70522
1979-07-22,286.8636
1979-07-23,217.74683
1979-07-24,284.23578
1979-07-25,229.60097
1979-07-26,185.63364
1979-07-27,182.54463
1979-07-28,175.47386
1979-07-29,139.96463
1979-07-30,146.49985
1979-07-31,146.6153
1979-08-01,142.00018
1979-08-02,118.79844
1979-08-03,646.8953
1979-08-04,988.0222
1979-08-05,328.09186
1979-08-06,245.01666
1979-08-07,210.99153
1979-08-08,157.41888
1979-08-09,191.54027
1979-08-10,253.10503
1979-08-11,224.64786
1979-08-12,163.39104
1979-08-13,187.06189
1979-08-14,208.6081
1979-08-15,273.80023
1979-08-16,560.34467
1979-08-17,695.6479
1979-08-18,347.1348
1979-08-19,317.259
1979-08-20,299.36066
1979-08-21,223.5395
1979-08-22,244.58983
1979-08-23,239.40903
1979-08-24,215.8769
1979-08-25,311.83475
1979-08-26,487.2174
1979-08-27,302.11542
1979-08-28,253.58603
1979-08-29,239.72398
1979-08-30,220.35388
1979-08-31,169.57304
1979-09-01,163.8538
1979-09-02,150.3306
1979-09-03,140.12723
1979-09-04,131.82707
1979-09-05,167.16795
1979-09-06,258.38385
1979-09-07,278.12363
1979-09-08,205.75258
1979-09-09,170.47722
1979-09-10,184.2221
1979-09-11,199.64801
1979-09-12,393.61108
1979-09-13,394.20328
1979-09-14,252.80418
1979-09-15,257.47052
1979-09-16,200.86139
1979-09-17,138.8406
1979-09-18,128.92053
1979-09-19,145.99878
1979-09-20,177.08606
1979-09-21,164.8885
1979-09-22,251.11528
1979-09-23,284.75052
1979-09-24,177.83119
1979-09-25,174.31929
1979-09-26,200.23247
1979-09-27,182.81335
1979-09-28,234.53621
1979-09-29,208.71577
1979-09-30,356.02032
1979-10-01,599.8132
1979-10-02,341.30176
1979-10-03,256.0725
1979-10-04,252.84358
1979-10-05,228.39812
1979-10-06,186.93846
1979-10-07,224.7336
1979-10-08,235.50139
1979-10-09,181.70546
1979-10-10,186.87378
1979-10-11,278.02292
1979-10-12,421.72656
1979-10-13,285.42682
1979-10-14,262.55435
1979-10-15,241.57175
1979-10-16,309.60995
1979-10-17,685.2146
1979-10-18,874.40234
1979-10-19,387.19754
1979-10-20,285.86688
1979-10-21,325.77417
1979-10-22,268.27493
1979-10-23,190.89284
1979-10-24,169.84323
1979-10-25,136.85786
1979-10-26,123.224335
1979-10-27,124.65618
1979-10-28,119.31257
1979-10-29,112.98253
1979-10-30,129.96797
1979-10-31,120.16023
1979-11-01,82.98008
1979-11-02,78.31177
1979-11-03,90.30745
1979-11-04,81.99547
1979-11-05,87.9818
1979-11-06,81.06094
1979-11-07,96.16103
