datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3147445
1979-01-03,1.3994695
1979-01-04,1.3417919
1979-01-05,1.2814376
1979-01-06,1.2265077
1979-01-07,1.1749238
1979-01-08,1.1255208
1979-01-09,1.0809189
1979-01-10,1.0386277
1979-01-11,0.9955052
1979-01-12,0.9532881
1979-01-13,0.9138387
1979-01-14,0.8772867
1979-01-15,0.84044856
1979-01-16,0.80700165
1979-01-17,0.7720999
1979-01-18,0.7407416
1979-01-19,0.7089265
1979-01-20,0.6797495
1979-01-21,0.6539596
1979-01-22,0.6289001
1979-01-23,0.63203853
1979-01-24,0.5969017
1979-01-25,0.58221775
1979-01-26,0.62196004
1979-01-27,0.59197545
1979-01-28,0.53731686
1979-01-29,2.5798097
1979-01-30,0.8896529
1979-01-31,0.58167064
1979-02-01,0.49840635
1979-02-02,0.5841677
1979-02-03,0.4779229
1979-02-04,0.45492026
1979-02-05,0.4472161
1979-02-06,0.43202353
1979-02-07,0.42258668
1979-02-08,0.4104479
1979-02-09,0.40149665
1979-02-10,0.38888663
1979-02-11,0.380633
1979-02-12,0.47043708
1979-02-13,0.5044512
1979-02-14,0.37402812
1979-02-15,0.3686631
1979-02-16,1.8818649
1979-02-17,0.46602654
1979-02-18,0.33537647
1979-02-19,0.3310635
1979-02-20,0.32421112
1979-02-21,0.31832388
1979-02-22,0.4288458
1979-02-23,0.39903316
1979-02-24,0.4735256
1979-02-25,0.31702355
1979-02-26,0.30450192
1979-02-27,0.5331985
1979-02-28,3.42841
1979-03-01,2.8499358
1979-03-02,1.5008272
1979-03-03,5.039786
1979-03-04,0.63467443
1979-03-05,1.2784069
1979-03-06,3.4382377
1979-03-07,3.9563131
1979-03-08,0.86334777
1979-03-09,4.973236
1979-03-10,4.3465915
1979-03-11,2.08932
1979-03-12,3.1092975
1979-03-13,2.2850387
1979-03-14,3.1153665
1979-03-15,6.229404
1979-03-16,2.8989806
1979-03-17,0.59332836
1979-03-18,0.9457467
1979-03-19,2.9146497
1979-03-20,6.8329673
1979-03-21,6.677443
1979-03-22,1.1613171
1979-03-23,1.530818
1979-03-24,0.6443944
1979-03-25,8.53824
1979-03-26,7.233214
1979-03-27,2.7463367
1979-03-28,1.3400081
1979-03-29,0.8999964
1979-03-30,0.8990894
1979-03-31,0.92359936
1979-04-01,1.0604751
1979-04-02,1.4629893
1979-04-03,4.4769692
1979-04-04,2.6410162
1979-04-05,4.764192
1979-04-06,16.439135
1979-04-07,9.407243
1979-04-08,12.540684
1979-04-09,39.16447
1979-04-10,5.9200315
1979-04-11,4.8227625
1979-04-12,7.9503183
1979-04-13,5.605423
1979-04-14,11.520338
1979-04-15,16.108984
1979-04-16,19.311806
1979-04-17,16.609995
1979-04-18,15.138576
1979-04-19,10.663159
1979-04-20,10.320871
1979-04-21,8.187895
1979-04-22,16.584627
1979-04-23,19.22016
1979-04-24,12.822019
1979-04-25,14.547872
1979-04-26,11.783908
1979-04-27,13.269731
1979-04-28,12.249398
1979-04-29,24.213856
1979-04-30,9.317117
1979-05-01,7.7451324
1979-05-02,10.840058
1979-05-03,14.365431
1979-05-04,11.1378765
1979-05-05,9.933457
1979-05-06,13.314535
1979-05-07,14.333972
1979-05-08,13.019028
1979-05-09,7.166037
1979-05-10,10.022932
1979-05-11,5.920863
1979-05-12,9.727091
1979-05-13,5.3119473
1979-05-14,4.771272
1979-05-15,8.213125
1979-05-16,10.204983
1979-05-17,12.67858
1979-05-18,9.777873
1979-05-19,5.4904604
1979-05-20,20.509481
1979-05-21,8.241762
1979-05-22,7.0910597
1979-05-23,11.021625
1979-05-24,8.535123
1979-05-25,27.809917
1979-05-26,20.59438
1979-05-27,10.648669
1979-05-28,37.119057
1979-05-29,14.818085
1979-05-30,9.565475
1979-05-31,7.521664
1979-06-01,11.949658
1979-06-02,9.639257
1979-06-03,6.3003607
1979-06-04,5.7530513
1979-06-05,5.3358464
1979-06-06,9.491263
1979-06-07,10.4199295
1979-06-08,5.0319123
1979-06-09,5.8749986
1979-06-10,18.423532
1979-06-11,6.075532
1979-06-12,4.609739
1979-06-13,4.6912065
1979-06-14,10.597618
1979-06-15,14.652089
1979-06-16,59.340984
1979-06-17,11.429476
1979-06-18,7.3404956
1979-06-19,7.356048
1979-06-20,6.379908
1979-06-21,8.359208
1979-06-22,5.499058
1979-06-23,5.2553678
1979-06-24,4.6650085
1979-06-25,4.426514
1979-06-26,7.580557
1979-06-27,6.130026
1979-06-28,4.425214
1979-06-29,6.768937
1979-06-30,4.0350227
1979-07-01,3.795842
1979-07-02,3.707277
1979-07-03,3.6071422
1979-07-04,3.6620224
1979-07-05,11.569622
1979-07-06,26.187897
1979-07-07,35.807533
1979-07-08,11.848558
1979-07-09,8.046024
1979-07-10,16.869272
1979-07-11,16.612873
1979-07-12,8.54598
1979-07-13,5.5892844
1979-07-14,5.128106
1979-07-15,6.3494325
1979-07-16,5.842233
1979-07-17,6.711634
1979-07-18,7.7671785
1979-07-19,4.240114
1979-07-20,4.2190104
1979-07-21,20.571302
1979-07-22,9.481237
1979-07-23,4.2619348
1979-07-24,4.1571493
1979-07-25,3.860053
1979-07-26,3.7452385
1979-07-27,3.655337
1979-07-28,5.549305
1979-07-29,4.4921203
1979-07-30,3.2719405
1979-07-31,3.2257204
1979-08-01,2.968379
1979-08-02,3.5616221
1979-08-03,7.0977116
1979-08-04,2.9951963
1979-08-05,2.6160448
1979-08-06,2.5263894
1979-08-07,2.483893
1979-08-08,7.2126837
1979-08-09,3.841972
1979-08-10,5.103737
1979-08-11,2.414178
1979-08-12,2.1564264
1979-08-13,2.5629063
1979-08-14,5.0309196
1979-08-15,2.2901447
1979-08-16,5.250646
1979-08-17,8.721165
1979-08-18,2.455104
1979-08-19,1.9442012
1979-08-20,4.8531566
1979-08-21,2.6820073
1979-08-22,2.0476768
1979-08-23,3.025215
1979-08-24,4.666491
1979-08-25,4.3717074
1979-08-26,2.202693
1979-08-27,2.088791
1979-08-28,5.0000706
1979-08-29,2.3022323
1979-08-30,2.0691137
1979-08-31,7.3778367
1979-09-01,2.4877937
1979-09-02,2.0631728
1979-09-03,10.997616
1979-09-04,5.94397
1979-09-05,3.4353962
1979-09-06,10.644119
1979-09-07,7.3428097
1979-09-08,3.3250082
1979-09-09,3.1551626
1979-09-10,3.1822352
1979-09-11,7.3933225
1979-09-12,3.4076903
1979-09-13,3.0038755
1979-09-14,3.8946893
1979-09-15,8.816695
1979-09-16,3.2768345
1979-09-17,2.776785
1979-09-18,2.812908
1979-09-19,8.604591
1979-09-20,8.37478
1979-09-21,4.862722
1979-09-22,4.5590916
1979-09-23,4.4721775
1979-09-24,7.3536787
1979-09-25,4.3372245
1979-09-26,3.9074886
1979-09-27,4.7745566
1979-09-28,3.6243873
1979-09-29,3.3222718
1979-09-30,3.1305625
1979-10-01,4.6019564
1979-10-02,2.9773126
1979-10-03,4.111741
1979-10-04,2.782516
1979-10-05,2.568734
1979-10-06,2.5871627
1979-10-07,7.2374167
1979-10-08,2.6578188
1979-10-09,4.6198444
1979-10-10,4.582871
1979-10-11,2.272717
1979-10-12,2.1320634
1979-10-13,2.052021
1979-10-14,1.9921527
1979-10-15,1.9516108
1979-10-16,1.9040393
1979-10-17,4.691269
1979-10-18,2.3237338
1979-10-19,7.7129245
1979-10-20,2.2929108
1979-10-21,2.3195825
1979-10-22,1.8206838
1979-10-23,6.320544
1979-10-24,3.5700912
1979-10-25,5.4425797
1979-10-26,2.0467389
1979-10-27,11.365332
1979-10-28,4.056875
1979-10-29,7.3938856
1979-10-30,2.3009455
1979-10-31,1.9113967
1979-11-01,1.9133791
1979-11-02,2.0102742
1979-11-03,1.843735
1979-11-04,2.0103276
1979-11-05,11.252353
1979-11-06,4.5695915
1979-11-07,2.367386
1979-11-08,2.688739
1979-11-09,2.853449
1979-11-10,3.4552236
1979-11-11,7.281614
1979-11-12,4.6368837
1979-11-13,2.9269106
1979-11-14,2.904724
1979-11-15,2.921352
1979-11-16,4.3196054
1979-11-17,3.2736254
1979-11-18,6.278112
1979-11-19,3.1058948
1979-11-20,2.8155286
1979-11-21,2.8407185
1979-11-22,2.7088633
1979-11-23,3.0249104
1979-11-24,7.237216
1979-11-25,5.2919464
1979-11-26,3.2037635
1979-11-27,10.237852
1979-11-28,21.528854
1979-11-29,6.035979
1979-11-30,7.415581
1979-12-01,10.889592
1979-12-02,4.8109536
1979-12-03,6.9799323
1979-12-04,6.4366727
1979-12-05,9.93411
1979-12-06,4.1313486
1979-12-07,3.8159814
1979-12-08,13.163276
1979-12-09,5.292946
1979-12-10,4.8368993
1979-12-11,4.7111387
1979-12-12,4.4950767
1979-12-13,4.2292767
1979-12-14,3.9576392
1979-12-15,3.7538924
1979-12-16,3.4499962
1979-12-17,3.229232
1979-12-18,3.1781995
1979-12-19,2.969046
1979-12-20,2.8576896
1979-12-21,2.570555
1979-12-22,2.4296453
1979-12-23,2.2946012
1979-12-24,2.1803892
1979-12-25,2.0784407
1979-12-26,1.9765626
1979-12-27,1.8785472
1979-12-28,1.783032
1979-12-29,1.7207417
1979-12-30,1.6944995
1979-12-31,1.662713
1980-01-01,2.5361154
1980-01-02,2.4367952
1980-01-03,1.7107065
1980-01-04,2.761388
1980-01-05,1.6526121
1980-01-06,1.4613187
1980-01-07,1.3848608
1980-01-08,1.3600674
1980-01-09,1.2763073
1980-01-10,1.2404555
1980-01-11,1.210299
1980-01-12,1.1812515
1980-01-13,1.1483603
1980-01-14,1.1188457
1980-01-15,1.0864257
1980-01-16,1.0618458
1980-01-17,1.0346935
1980-01-18,1.0207688
1980-01-19,0.99512875
1980-01-20,0.98762643
1980-01-21,1.1627773
1980-01-22,4.2379956
1980-01-23,1.1835278
1980-01-24,0.9176623
1980-01-25,2.5724504
1980-01-26,1.7735151
1980-01-27,0.98051035
1980-01-28,0.8849353
1980-01-29,0.8847815
1980-01-30,0.8727598
1980-01-31,0.8431834
1980-02-01,0.8206921
1980-02-02,0.8074011
1980-02-03,0.7942684
1980-02-04,0.7830577
1980-02-05,0.8322349
1980-02-06,0.78556776
1980-02-07,0.7472256
1980-02-08,0.7333504
1980-02-09,0.71682644
1980-02-10,0.7038873
1980-02-11,0.68757117
1980-02-12,0.67342615
1980-02-13,0.65775216
1980-02-14,0.6394997
1980-02-15,0.6281636
1980-02-16,0.61418104
1980-02-17,0.59628457
1980-02-18,0.5817836
1980-02-19,0.57025397
1980-02-20,0.5655397
1980-02-21,0.69135505
1980-02-22,0.5505369
1980-02-23,0.5279031
1980-02-24,0.5126035
1980-02-25,0.50294036
1980-02-26,0.48980355
1980-02-27,0.47759485
1980-02-28,0.4644992
1980-02-29,0.45475778
1980-03-01,0.4433166
1980-03-02,0.43417603
1980-03-03,0.4266899
1980-03-04,0.41343778
1980-03-05,0.41516858
1980-03-06,0.40263867
1980-03-07,0.39090118
1980-03-08,0.3800465
1980-03-09,0.3716961
1980-03-10,0.518538
1980-03-11,0.49050495
1980-03-12,0.37196028
1980-03-13,0.47635344
1980-03-14,2.169417
1980-03-15,5.080312
1980-03-16,0.91753644
1980-03-17,0.5697004
1980-03-18,1.8513145
1980-03-19,0.81797296
1980-03-20,1.1223427
1980-03-21,0.8320124
1980-03-22,0.37072387
1980-03-23,0.4275409
1980-03-24,0.35842478
1980-03-25,1.7756646
1980-03-26,7.3080263
1980-03-27,0.8384144
1980-03-28,3.28364
1980-03-29,2.5011914
1980-03-30,1.6838256
1980-03-31,3.9298632
1980-04-01,2.1488435
1980-04-02,1.7943277
1980-04-03,0.51782787
1980-04-04,0.3460823
1980-04-05,0.33565232
1980-04-06,0.33921856
1980-04-07,0.34367773
1980-04-08,0.4343521
1980-04-09,0.36135498
1980-04-10,0.6597005
1980-04-11,0.37049899
1980-04-12,0.3417474
1980-04-13,0.42412695
1980-04-14,1.0440474
1980-04-15,1.6169366
1980-04-16,0.49847987
1980-04-17,3.2502432
1980-04-18,2.8880172
1980-04-19,2.7366455
1980-04-20,2.3658352
1980-04-21,7.0926976
1980-04-22,3.5434787
1980-04-23,4.611386
1980-04-24,0.8131084
1980-04-25,8.865462
1980-04-26,10.268521
1980-04-27,1.7909652
1980-04-28,0.7079053
1980-04-29,1.9344624
1980-04-30,2.735449
1980-05-01,1.3969344
1980-05-02,1.0492557
1980-05-03,7.2375755
1980-05-04,1.8604692
1980-05-05,2.0156314
1980-05-06,1.277188
1980-05-07,1.0891284
1980-05-08,4.2157726
1980-05-09,4.0476665
1980-05-10,1.4036942
1980-05-11,1.2433022
1980-05-12,2.0880039
1980-05-13,9.164942
1980-05-14,6.3382497
1980-05-15,1.6558003
1980-05-16,1.3554485
1980-05-17,6.8937483
1980-05-18,4.5146236
1980-05-19,3.8782055
1980-05-20,1.7918056
1980-05-21,6.135836
1980-05-22,3.6335351
1980-05-23,7.8939614
1980-05-24,22.495728
1980-05-25,3.5648983
1980-05-26,7.000558
1980-05-27,7.0777316
1980-05-28,3.1898875
1980-05-29,8.732525
1980-05-30,3.4507282
1980-05-31,4.9593525
1980-06-01,4.4861264
1980-06-02,4.786722
1980-06-03,7.80368
1980-06-04,4.1487727
1980-06-05,6.4029975
1980-06-06,10.546003
1980-06-07,16.649282
1980-06-08,10.0666065
1980-06-09,7.1588755
1980-06-10,15.743541
1980-06-11,9.42484
1980-06-12,10.499395
1980-06-13,15.64863
1980-06-14,9.783742
1980-06-15,7.997248
1980-06-16,11.143712
1980-06-17,7.350643
1980-06-18,6.0385723
1980-06-19,8.971007
1980-06-20,8.777808
1980-06-21,11.669827
1980-06-22,18.494762
1980-06-23,7.00838
1980-06-24,5.830969
1980-06-25,5.47303
1980-06-26,11.437695
1980-06-27,7.223302
1980-06-28,6.250584
1980-06-29,4.6965
1980-06-30,8.169486
1980-07-01,7.24058
1980-07-02,5.3700633
1980-07-03,7.851747
1980-07-04,10.108263
1980-07-05,5.6044164
1980-07-06,4.753751
1980-07-07,4.61371
1980-07-08,4.482307
1980-07-09,4.2875843
1980-07-10,6.4321575
1980-07-11,10.6214075
1980-07-12,5.158502
1980-07-13,5.612763
