datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.277593
1979-01-03,23.57547
1979-01-04,20.909084
1979-01-05,16.451221
1979-01-06,14.699656
1979-01-07,13.321517
1979-01-08,12.785638
1979-01-09,12.360941
1979-01-10,11.930733
1979-01-11,11.487722
1979-01-12,11.058184
1979-01-13,10.640856
1979-01-14,10.183774
1979-01-15,9.997545
1979-01-16,9.587085
1979-01-17,9.210938
1979-01-18,8.689004
1979-01-19,8.251964
1979-01-20,7.872816
1979-01-21,7.508498
1979-01-22,7.3401585
1979-01-23,7.2986217
1979-01-24,6.815214
1979-01-25,6.8177295
1979-01-26,11.770162
1979-01-27,8.3310175
1979-01-28,5.883838
1979-01-29,6.8438697
1979-01-30,8.04875
1979-01-31,6.434595
1979-02-01,5.227951
1979-02-02,5.0433164
1979-02-03,4.981534
1979-02-04,5.9607735
1979-02-05,5.207903
1979-02-06,4.379909
1979-02-07,4.244542
1979-02-08,4.092949
1979-02-09,3.9508898
1979-02-10,3.8144443
1979-02-11,3.779113
1979-02-12,6.21154
1979-02-13,4.352135
1979-02-14,4.0600495
1979-02-15,6.5048304
1979-02-16,5.0788207
1979-02-17,5.010574
1979-02-18,3.9483864
1979-02-19,2.9806926
1979-02-20,2.9187334
1979-02-21,17.626469
1979-02-22,14.045233
1979-02-23,12.401898
1979-02-24,14.818173
1979-02-25,6.5645747
1979-02-26,11.061313
1979-02-27,25.682121
1979-02-28,12.475912
1979-03-01,4.0712776
1979-03-02,15.758112
1979-03-03,19.606932
1979-03-04,7.1156454
1979-03-05,2.7041004
1979-03-06,7.9671893
1979-03-07,23.609434
1979-03-08,10.435461
1979-03-09,4.006804
1979-03-10,4.3687463
1979-03-11,6.014103
1979-03-12,13.604483
1979-03-13,11.78574
1979-03-14,6.171533
1979-03-15,14.249652
1979-03-16,9.2879095
1979-03-17,9.493933
1979-03-18,7.2255363
1979-03-19,20.486282
1979-03-20,20.599669
1979-03-21,13.420847
1979-03-22,16.068071
1979-03-23,13.074649
1979-03-24,11.365375
1979-03-25,14.852838
1979-03-26,22.956818
1979-03-27,28.798605
1979-03-28,25.254585
1979-03-29,28.575386
1979-03-30,30.21925
1979-03-31,30.153841
1979-04-01,29.454336
1979-04-02,33.619576
1979-04-03,39.009365
1979-04-04,30.253643
1979-04-05,28.279285
1979-04-06,32.65487
1979-04-07,29.54806
1979-04-08,46.04578
1979-04-09,42.56584
1979-04-10,34.027172
1979-04-11,33.219666
1979-04-12,30.43819
1979-04-13,26.687193
1979-04-14,29.07045
1979-04-15,31.948992
1979-04-16,37.94543
1979-04-17,42.967358
1979-04-18,39.222553
1979-04-19,39.1751
1979-04-20,39.296745
1979-04-21,34.40923
1979-04-22,30.458975
1979-04-23,34.30634
1979-04-24,29.262394
1979-04-25,29.413973
1979-04-26,28.165243
1979-04-27,24.386133
1979-04-28,26.901972
1979-04-29,33.58972
1979-04-30,27.860935
1979-05-01,29.119
1979-05-02,30.978073
1979-05-03,25.342117
1979-05-04,24.295622
1979-05-05,24.465422
1979-05-06,39.288464
1979-05-07,34.869102
1979-05-08,30.276999
1979-05-09,25.004305
1979-05-10,21.712074
1979-05-11,34.090347
1979-05-12,32.818386
1979-05-13,33.83052
1979-05-14,32.36436
1979-05-15,32.33622
1979-05-16,34.657333
1979-05-17,31.306593
1979-05-18,29.855856
1979-05-19,28.27368
1979-05-20,36.462555
1979-05-21,36.58574
1979-05-22,29.718552
1979-05-23,24.433851
1979-05-24,31.884916
1979-05-25,35.8715
1979-05-26,74.56214
1979-05-27,61.33391
1979-05-28,44.650864
1979-05-29,44.81339
1979-05-30,38.377937
1979-05-31,33.651173
1979-06-01,49.140343
1979-06-02,44.099125
1979-06-03,31.87117
1979-06-04,26.68441
1979-06-05,25.113773
1979-06-06,23.55335
1979-06-07,22.222391
1979-06-08,21.605791
1979-06-09,25.356482
1979-06-10,23.541
1979-06-11,21.060566
1979-06-12,17.725105
1979-06-13,15.94617
1979-06-14,20.154202
1979-06-15,24.608147
1979-06-16,49.51403
1979-06-17,51.608288
1979-06-18,34.961044
1979-06-19,26.878931
1979-06-20,26.391249
1979-06-21,25.223867
1979-06-22,24.318163
1979-06-23,23.933846
1979-06-24,22.024082
1979-06-25,20.8475
1979-06-26,35.35947
1979-06-27,27.519156
1979-06-28,19.416517
1979-06-29,17.899904
1979-06-30,17.08011
1979-07-01,16.54177
1979-07-02,16.059978
1979-07-03,15.739811
1979-07-04,18.182037
1979-07-05,23.54666
1979-07-06,28.209387
1979-07-07,49.233074
1979-07-08,40.465633
1979-07-09,33.450264
1979-07-10,33.131428
1979-07-11,33.95386
1979-07-12,30.768402
1979-07-13,27.637686
1979-07-14,25.38282
1979-07-15,23.455225
1979-07-16,23.204111
1979-07-17,27.719244
1979-07-18,32.53879
1979-07-19,22.778831
1979-07-20,18.529926
1979-07-21,22.644896
1979-07-22,23.667328
1979-07-23,18.491272
1979-07-24,16.783987
1979-07-25,16.362532
1979-07-26,17.352474
1979-07-27,15.876315
1979-07-28,20.540716
1979-07-29,17.720928
1979-07-30,16.447695
1979-07-31,14.114519
1979-08-01,13.145906
1979-08-02,16.247663
1979-08-03,17.779583
1979-08-04,14.154925
1979-08-05,13.16228
1979-08-06,20.477184
1979-08-07,17.944258
1979-08-08,12.868042
1979-08-09,14.885747
1979-08-10,13.852759
1979-08-11,11.983231
1979-08-12,12.02537
1979-08-13,14.349468
1979-08-14,15.890082
1979-08-15,13.322562
1979-08-16,19.238598
1979-08-17,20.497868
1979-08-18,13.146971
1979-08-19,10.924368
1979-08-20,12.413478
1979-08-21,20.258448
1979-08-22,14.606913
1979-08-23,10.363131
1979-08-24,10.655221
1979-08-25,10.47224
1979-08-26,9.76045
1979-08-27,9.410268
1979-08-28,11.042736
1979-08-29,9.865136
1979-08-30,9.420444
1979-08-31,10.132227
1979-09-01,8.954808
1979-09-02,8.3378315
1979-09-03,8.831614
1979-09-04,8.311261
1979-09-05,7.9101233
1979-09-06,13.876016
1979-09-07,10.532325
1979-09-08,7.8167787
1979-09-09,7.769953
1979-09-10,7.498014
1979-09-11,7.791131
1979-09-12,7.6530323
1979-09-13,7.196244
1979-09-14,7.3006473
1979-09-15,11.756489
1979-09-16,8.375817
1979-09-17,6.581127
1979-09-18,9.837554
1979-09-19,12.159792
1979-09-20,12.152056
1979-09-21,9.85412
1979-09-22,6.835291
1979-09-23,6.129351
1979-09-24,6.268753
1979-09-25,6.9568477
1979-09-26,13.6473875
1979-09-27,19.211382
1979-09-28,11.06791
1979-09-29,6.8496327
1979-09-30,6.5149755
1979-10-01,8.546532
1979-10-02,7.267754
1979-10-03,23.376923
1979-10-04,17.926374
1979-10-05,7.9635615
1979-10-06,8.729976
1979-10-07,8.020674
1979-10-08,7.856591
1979-10-09,14.063379
1979-10-10,12.036071
1979-10-11,14.492859
1979-10-12,11.064322
1979-10-13,8.097523
1979-10-14,9.591283
1979-10-15,8.10271
1979-10-16,8.418912
1979-10-17,29.359089
1979-10-18,17.435852
1979-10-19,11.782813
1979-10-20,14.703836
1979-10-21,12.3683195
1979-10-22,11.309599
1979-10-23,11.311566
1979-10-24,11.415936
