datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.022644
1979-01-03,3.7570903
1979-01-04,3.7402253
1979-01-05,3.582771
1979-01-06,3.4269328
1979-01-07,3.3049874
1979-01-08,3.2020164
1979-01-09,3.4996047
1979-01-10,3.9066513
1979-01-11,3.2403207
1979-01-12,2.9652033
1979-01-13,2.8371053
1979-01-14,3.0554588
1979-01-15,2.9035435
1979-01-16,2.5574567
1979-01-17,2.4706314
1979-01-18,2.489594
1979-01-19,2.304056
1979-01-20,2.1778822
1979-01-21,2.1001892
1979-01-22,3.7366147
1979-01-23,136.7374
1979-01-24,54.092865
1979-01-25,7.3226275
1979-01-26,2.387204
1979-01-27,3.1835964
1979-01-28,3.6783788
1979-01-29,3.2835343
1979-01-30,2.175515
1979-01-31,1.7710911
1979-02-01,1.7899883
1979-02-02,1.8646228
1979-02-03,1.6062716
1979-02-04,1.5213283
1979-02-05,1.5363935
1979-02-06,1.4655504
1979-02-07,1.4268919
1979-02-08,1.3899217
1979-02-09,1.6584347
1979-02-10,1.8592523
1979-02-11,167.52562
1979-02-12,53.917454
1979-02-13,5.786162
1979-02-14,7.8185368
1979-02-15,13.617253
1979-02-16,13.519758
1979-02-17,3.4505777
1979-02-18,1.4161985
1979-02-19,1.5366744
1979-02-20,2.0902338
1979-02-21,2.1354957
1979-02-22,2.0378852
1979-02-23,1.9657882
1979-02-24,1.5764151
1979-02-25,1.5142387
1979-02-26,1.4649681
1979-02-27,5.063767
1979-02-28,16.309532
1979-03-01,22.641628
1979-03-02,85.395485
1979-03-03,43.61522
1979-03-04,13.588163
1979-03-05,23.775627
1979-03-06,14.849476
1979-03-07,8.18862
1979-03-08,7.3765807
1979-03-09,22.391096
1979-03-10,7.2827353
1979-03-11,2.584802
1979-03-12,2.511346
1979-03-13,2.9268103
1979-03-14,3.5618963
1979-03-15,5.1031485
1979-03-16,5.968033
1979-03-17,4.616614
1979-03-18,3.0081735
1979-03-19,3.5472283
1979-03-20,4.356388
1979-03-21,18.702593
1979-03-22,24.693125
1979-03-23,17.290068
1979-03-24,6.5947795
1979-03-25,4.1370096
1979-03-26,169.00389
1979-03-27,102.78438
1979-03-28,18.992823
1979-03-29,5.238936
1979-03-30,4.4795847
1979-03-31,4.837577
1979-04-01,4.9260063
1979-04-02,5.146897
1979-04-03,8.146165
1979-04-04,9.0918665
1979-04-05,9.881937
1979-04-06,21.563543
1979-04-07,24.479912
1979-04-08,15.413871
1979-04-09,38.913742
1979-04-10,36.330322
1979-04-11,12.030269
1979-04-12,8.996425
1979-04-13,5.8725586
1979-04-14,9.531658
1979-04-15,20.001604
1979-04-16,115.66957
1979-04-17,88.69152
1979-04-18,129.53827
1979-04-19,225.11848
1979-04-20,138.0848
1979-04-21,125.65723
1979-04-22,184.8097
1979-04-23,221.80719
1979-04-24,124.86255
1979-04-25,172.70494
1979-04-26,75.66022
1979-04-27,50.417385
1979-04-28,64.18008
1979-04-29,60.922176
1979-04-30,50.758907
1979-05-01,43.493896
1979-05-02,33.84201
1979-05-03,28.045567
1979-05-04,59.86228
1979-05-05,31.036318
1979-05-06,33.17148
1979-05-07,22.517542
1979-05-08,18.197474
1979-05-09,178.98592
1979-05-10,358.77213
1979-05-11,161.51353
1979-05-12,76.902245
