datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,163.99615
1979-01-03,137.10574
1979-01-04,119.374115
1979-01-05,112.88222
1979-01-06,61.753685
1979-01-07,49.943184
1979-01-08,37.529976
1979-01-09,33.851494
1979-01-10,63.312244
1979-01-11,83.79816
1979-01-12,58.446045
1979-01-13,70.0188
1979-01-14,80.30968
1979-01-15,88.29408
1979-01-16,112.97091
1979-01-17,88.19249
1979-01-18,61.858295
1979-01-19,62.37511
1979-01-20,53.556137
1979-01-21,51.00909
1979-01-22,87.47225
1979-01-23,82.42228
1979-01-24,46.647503
1979-01-25,67.84765
1979-01-26,108.996254
1979-01-27,87.35147
1979-01-28,49.728382
1979-01-29,59.02775
1979-01-30,197.42256
1979-01-31,148.87352
1979-02-01,92.19726
1979-02-02,228.45
1979-02-03,325.89282
1979-02-04,218.24881
1979-02-05,105.44697
1979-02-06,102.22766
1979-02-07,129.73448
1979-02-08,83.27773
1979-02-09,101.40752
1979-02-10,113.73379
1979-02-11,134.06476
1979-02-12,330.58813
1979-02-13,281.36975
1979-02-14,136.74744
1979-02-15,65.374855
1979-02-16,54.83242
1979-02-17,65.9368
1979-02-18,83.27436
1979-02-19,95.29263
1979-02-20,82.44069
1979-02-21,59.46914
1979-02-22,97.59514
1979-02-23,100.17003
1979-02-24,252.35672
1979-02-25,196.70425
1979-02-26,66.79233
1979-02-27,50.943684
1979-02-28,304.16516
1979-03-01,222.99995
1979-03-02,71.55412
1979-03-03,55.577393
1979-03-04,89.40889
1979-03-05,187.63934
1979-03-06,132.4948
1979-03-07,138.2031
1979-03-08,131.93109
1979-03-09,70.008804
1979-03-10,59.116524
1979-03-11,67.91005
1979-03-12,76.213295
1979-03-13,73.35938
1979-03-14,90.98121
1979-03-15,85.45764
1979-03-16,57.668846
1979-03-17,44.300503
1979-03-18,109.65564
1979-03-19,99.563095
1979-03-20,41.31575
1979-03-21,33.59312
1979-03-22,32.849194
1979-03-23,53.414227
1979-03-24,58.52267
1979-03-25,45.34925
1979-03-26,35.010307
1979-03-27,29.65287
1979-03-28,35.53691
1979-03-29,59.752888
1979-03-30,63.626915
1979-03-31,41.155983
1979-04-01,33.3761
1979-04-02,36.79603
1979-04-03,64.895134
1979-04-04,57.105118
1979-04-05,32.70312
1979-04-06,31.047634
1979-04-07,71.289375
1979-04-08,296.907
1979-04-09,394.92215
1979-04-10,207.20364
1979-04-11,135.25542
1979-04-12,195.78543
1979-04-13,139.49959
1979-04-14,74.78251
1979-04-15,82.868095
1979-04-16,122.71463
1979-04-17,94.7146
1979-04-18,170.44072
1979-04-19,322.00308
1979-04-20,181.69633
1979-04-21,61.92948
1979-04-22,54.062405
1979-04-23,43.48059
1979-04-24,29.31503
1979-04-25,27.045036
1979-04-26,73.0502
1979-04-27,73.600235
1979-04-28,34.66906
1979-04-29,26.169067
1979-04-30,21.923128
1979-05-01,62.553123
1979-05-02,65.29316
1979-05-03,35.181686
1979-05-04,33.44491
1979-05-05,280.619
1979-05-06,262.40918
1979-05-07,109.546005
1979-05-08,53.46935
1979-05-09,39.186825
1979-05-10,40.693874
1979-05-11,75.40988
1979-05-12,71.212425
1979-05-13,43.677948
1979-05-14,44.68464
1979-05-15,130.13705
1979-05-16,143.20776
1979-05-17,113.9982
1979-05-18,73.85815
1979-05-19,82.750374
1979-05-20,79.05573
1979-05-21,56.764534
1979-05-22,66.82251
1979-05-23,73.4489
1979-05-24,71.38946
1979-05-25,54.43238
1979-05-26,47.757248
1979-05-27,45.187798
1979-05-28,88.402725
1979-05-29,98.12321
1979-05-30,55.22029
1979-05-31,35.60972
1979-06-01,61.867813
1979-06-02,91.57522
1979-06-03,65.30665
1979-06-04,44.45264
1979-06-05,41.40646
1979-06-06,36.5194
1979-06-07,40.57498
1979-06-08,50.36175
1979-06-09,65.45134
1979-06-10,100.072136
1979-06-11,107.874985
1979-06-12,86.37459
1979-06-13,73.57196
1979-06-14,71.35647
1979-06-15,92.81741
1979-06-16,285.5692
1979-06-17,258.35037
1979-06-18,141.49358
1979-06-19,92.24336
1979-06-20,74.30373
1979-06-21,49.69186
1979-06-22,41.176598
1979-06-23,37.502407
1979-06-24,33.11546
1979-06-25,31.53433
1979-06-26,28.91351
1979-06-27,24.814495
1979-06-28,23.177279
1979-06-29,21.36558
1979-06-30,20.63213
1979-07-01,19.768276
1979-07-02,19.322254
1979-07-03,18.766598
1979-07-04,17.249651
1979-07-05,16.593657
1979-07-06,23.445127
1979-07-07,30.512346
1979-07-08,51.104206
1979-07-09,44.89742
