datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.734692
1979-01-03,12.956416
1979-01-04,15.449411
1979-01-05,16.472614
1979-01-06,15.973972
1979-01-07,20.849783
1979-01-08,16.987885
1979-01-09,14.265975
1979-01-10,41.165386
1979-01-11,32.679955
1979-01-12,14.457978
1979-01-13,11.065375
1979-01-14,11.097167
1979-01-15,12.062018
1979-01-16,20.544092
1979-01-17,34.77606
1979-01-18,21.967094
1979-01-19,10.13194
1979-01-20,9.514008
1979-01-21,9.545425
1979-01-22,10.099344
1979-01-23,13.380935
1979-01-24,23.956707
1979-01-25,17.963268
1979-01-26,10.401936
1979-01-27,9.555725
1979-01-28,9.521392
1979-01-29,11.188353
1979-01-30,33.037216
1979-01-31,31.04567
1979-02-01,15.538512
1979-02-02,10.283477
1979-02-03,9.980649
1979-02-04,10.04044
1979-02-05,9.024234
1979-02-06,8.487335
1979-02-07,9.457915
1979-02-08,8.91991
1979-02-09,9.190789
1979-02-10,10.357279
1979-02-11,11.708913
1979-02-12,9.630324
1979-02-13,14.169563
1979-02-14,19.520882
1979-02-15,15.100028
1979-02-16,13.814545
1979-02-17,17.967815
1979-02-18,20.009367
1979-02-19,12.522959
1979-02-20,8.090648
1979-02-21,7.8661547
1979-02-22,8.5323515
1979-02-23,14.524011
1979-02-24,18.403423
1979-02-25,26.560904
1979-02-26,27.979477
1979-02-27,37.9513
1979-02-28,62.291286
1979-03-01,35.35398
1979-03-02,21.144997
1979-03-03,43.84795
1979-03-04,31.795444
1979-03-05,44.42133
1979-03-06,47.055534
1979-03-07,39.00999
1979-03-08,42.791115
1979-03-09,57.177303
1979-03-10,38.824516
1979-03-11,19.26128
1979-03-12,15.908682
1979-03-13,38.701595
1979-03-14,53.433895
1979-03-15,28.647818
1979-03-16,14.539547
1979-03-17,13.706415
1979-03-18,21.105024
1979-03-19,31.630913
1979-03-20,49.663315
1979-03-21,33.730206
1979-03-22,18.213932
1979-03-23,18.868973
1979-03-24,22.035103
1979-03-25,43.87722
1979-03-26,65.62897
1979-03-27,35.027832
1979-03-28,11.718339
1979-03-29,22.021908
1979-03-30,22.54877
1979-03-31,15.868544
1979-04-01,18.229975
1979-04-02,19.570349
1979-04-03,37.816257
1979-04-04,38.621044
1979-04-05,29.008368
1979-04-06,34.453087
1979-04-07,34.457172
1979-04-08,24.755745
1979-04-09,27.372385
1979-04-10,18.706223
1979-04-11,12.877656
1979-04-12,14.172359
1979-04-13,13.463873
1979-04-14,14.6298065
1979-04-15,16.813383
1979-04-16,20.350473
1979-04-17,26.127619
1979-04-18,30.860949
1979-04-19,36.540543
1979-04-20,44.19825
1979-04-21,29.6392
1979-04-22,21.0133
1979-04-23,27.869963
1979-04-24,40.07
1979-04-25,44.70265
1979-04-26,41.08226
1979-04-27,46.05369
1979-04-28,55.241142
1979-04-29,45.287228
1979-04-30,46.76038
1979-05-01,57.66299
1979-05-02,59.537106
1979-05-03,58.827984
1979-05-04,47.26496
1979-05-05,28.133905
1979-05-06,18.638529
1979-05-07,15.767792
1979-05-08,15.022288
1979-05-09,15.374636
