datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.8459473
1979-01-03,4.705645
1979-01-04,4.38724
1979-01-05,5.559449
1979-01-06,9.673908
1979-01-07,12.865185
1979-01-08,5.8632636
1979-01-09,4.865676
1979-01-10,4.703985
1979-01-11,7.574066
1979-01-12,5.905634
1979-01-13,7.5734706
1979-01-14,5.9180107
1979-01-15,4.884404
1979-01-16,8.227078
1979-01-17,10.578769
1979-01-18,5.0450296
1979-01-19,4.07021
1979-01-20,9.112949
1979-01-21,4.2408767
1979-01-22,5.3547125
1979-01-23,6.34263
1979-01-24,5.765511
1979-01-25,4.398491
1979-01-26,4.0636177
1979-01-27,6.456633
1979-01-28,7.036805
1979-01-29,8.082221
1979-01-30,4.8472853
1979-01-31,3.923216
1979-02-01,3.7696407
1979-02-02,4.248179
1979-02-03,3.2372992
1979-02-04,3.909075
1979-02-05,6.325331
1979-02-06,6.0355024
1979-02-07,5.303411
1979-02-08,5.552648
1979-02-09,6.284698
1979-02-10,8.420142
1979-02-11,7.3290243
1979-02-12,11.532919
1979-02-13,15.000312
1979-02-14,15.302838
1979-02-15,15.596461
1979-02-16,13.172923
1979-02-17,8.58871
1979-02-18,13.579477
1979-02-19,6.4329977
1979-02-20,8.284378
1979-02-21,4.9926543
1979-02-22,5.716273
1979-02-23,7.7884965
1979-02-24,10.335197
1979-02-25,14.574935
1979-02-26,11.539661
1979-02-27,12.033806
1979-02-28,9.37947
1979-03-01,13.8056345
1979-03-02,10.309233
1979-03-03,11.177526
1979-03-04,8.783761
1979-03-05,10.216121
1979-03-06,10.741521
1979-03-07,11.192729
1979-03-08,14.581673
1979-03-09,12.554782
1979-03-10,12.870427
1979-03-11,6.6983743
1979-03-12,8.226678
1979-03-13,8.963516
1979-03-14,6.8967805
1979-03-15,6.7605257
1979-03-16,8.545905
1979-03-17,8.016742
1979-03-18,7.6160874
1979-03-19,15.254484
1979-03-20,10.716831
1979-03-21,7.8581347
1979-03-22,6.27716
1979-03-23,5.008541
1979-03-24,5.935397
1979-03-25,7.3768535
1979-03-26,8.157669
1979-03-27,17.16521
1979-03-28,15.543001
1979-03-29,7.6560082
1979-03-30,11.216859
1979-03-31,9.709836
1979-04-01,7.257838
1979-04-02,11.759514
1979-04-03,33.64997
1979-04-04,139.69496
1979-04-05,39.151455
1979-04-06,16.865303
1979-04-07,24.250538
1979-04-08,19.22447
1979-04-09,17.555052
1979-04-10,18.280779
1979-04-11,18.331705
1979-04-12,11.32481
1979-04-13,8.290439
1979-04-14,9.823963
1979-04-15,19.414885
1979-04-16,21.794785
1979-04-17,22.969555
1979-04-18,36.253635
1979-04-19,24.959503
1979-04-20,14.290652
1979-04-21,15.597093
1979-04-22,27.858753
1979-04-23,23.066755
1979-04-24,15.368033
1979-04-25,22.363512
1979-04-26,21.050219
1979-04-27,44.152496
1979-04-28,48.373837
1979-04-29,28.267786
1979-04-30,19.140005
1979-05-01,23.283314
1979-05-02,25.481462
1979-05-03,19.021269
1979-05-04,16.784365
1979-05-05,21.335419
1979-05-06,17.033155
1979-05-07,13.069196
1979-05-08,11.416386
1979-05-09,12.008882
1979-05-10,9.984341
1979-05-11,14.45592
1979-05-12,56.966362
1979-05-13,17.846916
1979-05-14,10.004971
1979-05-15,13.779544
1979-05-16,13.125987
1979-05-17,14.099931
1979-05-18,13.112438
1979-05-19,12.11935
1979-05-20,10.528051
1979-05-21,10.461224
1979-05-22,11.359719
1979-05-23,16.889202
1979-05-24,16.41005
1979-05-25,19.144827
1979-05-26,26.67512
1979-05-27,21.81343
1979-05-28,23.174383
1979-05-29,19.625896
1979-05-30,20.037802
1979-05-31,11.929904
1979-06-01,25.058311
1979-06-02,25.18284
1979-06-03,19.380398
1979-06-04,16.815786
1979-06-05,19.566383
1979-06-06,13.665352
1979-06-07,16.109816
1979-06-08,11.452385
1979-06-09,12.003103
1979-06-10,10.391241
1979-06-11,12.315804
1979-06-12,11.413744
1979-06-13,16.868599
1979-06-14,40.881374
1979-06-15,28.503828
1979-06-16,14.342625
1979-06-17,14.696884
1979-06-18,15.454413
1979-06-19,10.981333
1979-06-20,8.859636
