datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1898258
1979-01-03,1.2630154
1979-01-04,1.2564104
1979-01-05,1.3515761
1979-01-06,2.5969563
1979-01-07,3.7129283
1979-01-08,2.0108004
1979-01-09,3.436559
1979-01-10,4.485019
1979-01-11,3.0780616
1979-01-12,1.6134546
1979-01-13,1.0696348
1979-01-14,1.2102915
1979-01-15,1.514194
1979-01-16,6.664178
1979-01-17,2.0705738
1979-01-18,1.2307807
1979-01-19,1.1502633
1979-01-20,1.2885035
1979-01-21,1.2754632
1979-01-22,1.5602225
1979-01-23,4.1651683
1979-01-24,2.6741068
1979-01-25,4.9841347
1979-01-26,3.6435797
1979-01-27,1.8420084
1979-01-28,1.3255593
1979-01-29,3.9629915
1979-01-30,9.411979
1979-01-31,5.1652393
1979-02-01,2.1221795
1979-02-02,1.4883612
1979-02-03,1.7084651
1979-02-04,1.4475355
1979-02-05,1.2690237
1979-02-06,1.3001804
1979-02-07,1.6479652
1979-02-08,1.3461812
1979-02-09,1.275091
1979-02-10,1.2736259
1979-02-11,1.5771447
1979-02-12,1.6084515
1979-02-13,1.6911573
1979-02-14,1.6937546
1979-02-15,1.5411756
1979-02-16,2.1514065
1979-02-17,3.3673537
1979-02-18,1.8027687
1979-02-19,2.199747
1979-02-20,1.2616211
1979-02-21,1.329229
1979-02-22,1.812701
1979-02-23,1.5765615
1979-02-24,2.0212858
1979-02-25,2.931885
1979-02-26,4.3611965
1979-02-27,3.3589516
1979-02-28,3.2140753
1979-03-01,4.849491
1979-03-02,5.959103
1979-03-03,17.413727
1979-03-04,1.7868698
1979-03-05,3.5303192
1979-03-06,10.082606
1979-03-07,12.175607
1979-03-08,3.4846919
1979-03-09,4.4388404
1979-03-10,3.0090404
1979-03-11,1.2950046
1979-03-12,2.2375307
1979-03-13,2.291034
1979-03-14,4.6484942
1979-03-15,1.8095866
1979-03-16,2.2696803
1979-03-17,1.8392273
1979-03-18,2.4676566
1979-03-19,7.46204
1979-03-20,33.23259
1979-03-21,5.9363456
1979-03-22,6.9411855
1979-03-23,4.306358
1979-03-24,5.5851
1979-03-25,7.1670427
1979-03-26,13.097415
1979-03-27,5.305775
