datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.3779516
1979-01-03,0.7137378
1979-01-04,1.831879
1979-01-05,0.6908219
1979-01-06,0.10370933
1979-01-07,0.0741813
1979-01-08,0.22716917
1979-01-09,0.2638733
1979-01-10,0.0796706
1979-01-11,0.041635923
1979-01-12,0.04469637
1979-01-13,0.07507653
1979-01-14,0.060456533
1979-01-15,0.081031844
1979-01-16,4.992419
1979-01-17,2.532096
1979-01-18,0.7796628
1979-01-19,0.3248541
1979-01-20,0.13558885
1979-01-21,0.11079878
1979-01-22,0.21085262
1979-01-23,0.09897102
1979-01-24,0.18890382
1979-01-25,0.19253537
1979-01-26,0.092352085
1979-01-27,0.030882204
1979-01-28,0.083538525
1979-01-29,0.49713677
1979-01-30,2.734286
1979-01-31,0.81372535
1979-02-01,0.14585593
1979-02-02,0.21527721
1979-02-03,0.2727789
1979-02-04,0.21372373
1979-02-05,0.122548915
1979-02-06,0.0999809
1979-02-07,0.083050475
1979-02-08,0.09836114
1979-02-09,0.77403224
1979-02-10,0.4099471
1979-02-11,0.43444568
1979-02-12,0.65064377
1979-02-13,1.4849045
1979-02-14,1.0936426
1979-02-15,0.3175712
1979-02-16,0.08770532
1979-02-17,0.09002652
1979-02-18,0.061984394
1979-02-19,0.018343959
1979-02-20,0.009577237
1979-02-21,0.012114604
1979-02-22,0.40890232
1979-02-23,0.18599673
1979-02-24,9.04602
1979-02-25,11.92483
1979-02-26,2.3673804
1979-02-27,0.6107891
1979-02-28,3.619984
1979-03-01,1.0736834
1979-03-02,0.107001446
1979-03-03,0.08777515
1979-03-04,0.081871845
1979-03-05,0.561221
1979-03-06,16.587088
1979-03-07,14.645644
1979-03-08,11.9204035
1979-03-09,2.7847228
1979-03-10,1.9869587
1979-03-11,1.1723776
1979-03-12,0.19104783
1979-03-13,0.07080655
1979-03-14,0.099781886
1979-03-15,0.06327077
1979-03-16,0.020143636
1979-03-17,0.048194874
1979-03-18,0.019364951
1979-03-19,0.009708177
1979-03-20,0.11490787
1979-03-21,0.04912798
1979-03-22,0.43667674
1979-03-23,0.42511278
1979-03-24,0.18916906
1979-03-25,0.14178827
1979-03-26,0.30764857
1979-03-27,0.14948079
1979-03-28,0.16601206
1979-03-29,0.4995339
1979-03-30,0.13305748
1979-03-31,0.014493133
1979-04-01,0.006640117
1979-04-02,0.012972867
1979-04-03,0.35167986
1979-04-04,0.21565266
1979-04-05,0.06868944
1979-04-06,0.15300687
1979-04-07,0.5050491
1979-04-08,1.5773691
1979-04-09,4.0860686
1979-04-10,0.82037216
1979-04-11,0.019417675
1979-04-12,0.0063658566
1979-04-13,0.009508487
1979-04-14,0.045962553
1979-04-15,0.21037866
1979-04-16,0.27920654
1979-04-17,0.23685113
1979-04-18,0.34923658
1979-04-19,0.20497304
1979-04-20,0.2488041
1979-04-21,0.05739261
1979-04-22,0.008063119
1979-04-23,0.006916006
1979-04-24,0.041136768
1979-04-25,0.015273926
1979-04-26,0.24185914
1979-04-27,0.060715288
1979-04-28,0.071072236
1979-04-29,0.021370372
1979-04-30,0.0951677
1979-05-01,0.18550226
1979-05-02,0.044136215
1979-05-03,0.009075942
1979-05-04,0.013470579
1979-05-05,0.28601357
1979-05-06,0.18502823
1979-05-07,0.035349604
1979-05-08,0.0019139783
1979-05-09,0.004713372
1979-05-10,0.023960846
1979-05-11,0.027981631
1979-05-12,0.004936356
1979-05-13,1.445683e-05
1979-05-14,0.0068466417
1979-05-15,0.2642354
1979-05-16,0.49768966
1979-05-17,0.12117242
1979-05-18,0.006275416
1979-05-19,0.005350028
1979-05-20,0.0011246462
1979-05-21,0.054146655
1979-05-22,0.04961568
1979-05-23,2.0575695
1979-05-24,0.44570702
1979-05-25,0.0052487208
1979-05-26,0.001185438
1979-05-27,0.0026984506
1979-05-28,0.13754581
1979-05-29,0.18474366
1979-05-30,0.04966215
1979-05-31,0.033785906
1979-06-01,0.007580262
1979-06-02,0.11773473
