datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.24460399
1979-01-03,0.46317488
1979-01-04,0.75734055
1979-01-05,0.31826973
1979-01-06,0.22884189
1979-01-07,0.18344583
1979-01-08,0.20847084
1979-01-09,0.2132655
1979-01-10,0.19308838
1979-01-11,0.22246511
1979-01-12,0.3170406
1979-01-13,0.21818265
1979-01-14,0.18664214
1979-01-15,0.26381874
1979-01-16,0.23937537
1979-01-17,0.486639
1979-01-18,1.110343
1979-01-19,0.19082522
1979-01-20,0.2565755
1979-01-21,0.16960628
1979-01-22,0.16817221
1979-01-23,0.18463235
1979-01-24,0.17372015
1979-01-25,0.19010383
1979-01-26,0.21696708
1979-01-27,0.20580347
1979-01-28,0.18086715
1979-01-29,0.15583062
1979-01-30,0.15087928
1979-01-31,0.1505887
1979-02-01,0.15096688
1979-02-02,0.14887181
1979-02-03,0.14691184
1979-02-04,0.1457212
1979-02-05,0.14473905
1979-02-06,0.16173838
1979-02-07,0.1399381
1979-02-08,0.13656853
1979-02-09,0.13344383
1979-02-10,0.15938424
1979-02-11,0.4887238
1979-02-12,0.44297978
1979-02-13,0.19430673
1979-02-14,0.14894018
1979-02-15,0.19547114
1979-02-16,0.6293323
1979-02-17,0.16787282
1979-02-18,0.12739915
1979-02-19,0.12137067
1979-02-20,0.16007276
1979-02-21,0.3164325
1979-02-22,0.78562766
1979-02-23,0.48785266
1979-02-24,0.13913514
1979-02-25,0.13218409
1979-02-26,0.121682815
1979-02-27,0.21783346
1979-02-28,1.3576381
1979-03-01,0.18717317
1979-03-02,0.16303572
1979-03-03,0.6546034
1979-03-04,1.3953049
1979-03-05,1.0290939
1979-03-06,1.217246
1979-03-07,2.3140879
1979-03-08,5.566989
1979-03-09,3.7421377
1979-03-10,0.6041617
1979-03-11,0.21203128
1979-03-12,0.10549884
1979-03-13,0.10899525
1979-03-14,0.329058
1979-03-15,0.5807313
1979-03-16,0.57329655
1979-03-17,0.35938084
1979-03-18,0.228144
1979-03-19,0.3438626
1979-03-20,0.12412026
1979-03-21,0.83627206
1979-03-22,1.560649
1979-03-23,0.82255405
1979-03-24,0.64966303
1979-03-25,1.4166752
1979-03-26,1.3508798
1979-03-27,0.92175734
1979-03-28,0.121881574
1979-03-29,0.12469472
1979-03-30,0.09915156
1979-03-31,0.82032776
1979-04-01,1.1378363
1979-04-02,2.5917976
1979-04-03,2.684331
1979-04-04,2.659099
1979-04-05,9.69005
1979-04-06,22.640314
1979-04-07,19.675823
1979-04-08,16.39613
1979-04-09,3.8135555
1979-04-10,5.7780585
1979-04-11,1.6225189
1979-04-12,0.6673258
1979-04-13,0.8659248
1979-04-14,3.1679063
1979-04-15,45.936535
1979-04-16,39.77495
1979-04-17,5.4115767
1979-04-18,19.319624
1979-04-19,21.532549
1979-04-20,9.0811
1979-04-21,9.845517
1979-04-22,18.665518
1979-04-23,27.964378
1979-04-24,15.991088
1979-04-25,21.822615
1979-04-26,8.17641
1979-04-27,8.615649
1979-04-28,10.523636
1979-04-29,7.8877354
1979-04-30,15.075685
1979-05-01,13.503967
1979-05-02,12.843429
1979-05-03,7.814348
1979-05-04,8.340457
1979-05-05,6.316015
1979-05-06,7.0384097
1979-05-07,5.6583223
1979-05-08,7.454321
1979-05-09,10.055605
1979-05-10,10.943796
1979-05-11,19.546633
1979-05-12,14.055263
1979-05-13,5.5849338
1979-05-14,10.754356
1979-05-15,8.988678
1979-05-16,6.269973
1979-05-17,14.404264
1979-05-18,10.882928
1979-05-19,9.125078
1979-05-20,10.025151
1979-05-21,22.583857
1979-05-22,12.003371
1979-05-23,5.5919366
1979-05-24,6.8732963
1979-05-25,4.5358286
1979-05-26,3.7712767
1979-05-27,3.9973407
1979-05-28,3.7004466
1979-05-29,3.7236457
1979-05-30,8.88453
1979-05-31,30.203745
1979-06-01,23.258461
1979-06-02,4.8882165
1979-06-03,4.5174074
1979-06-04,5.522548
1979-06-05,4.638714
1979-06-06,5.460687
1979-06-07,7.6438503
1979-06-08,5.563566
1979-06-09,5.988065
1979-06-10,6.201455
1979-06-11,3.5310712
1979-06-12,6.3713093
1979-06-13,4.081409
1979-06-14,3.1492622
1979-06-15,3.2602298
1979-06-16,3.0396163
1979-06-17,3.41687
1979-06-18,2.951211
1979-06-19,2.688631
1979-06-20,2.525549
1979-06-21,2.4818337
1979-06-22,2.7758284
1979-06-23,2.4149113
1979-06-24,2.7221687
1979-06-25,2.2588274
1979-06-26,2.0745537
1979-06-27,6.0787725
1979-06-28,5.0110793
1979-06-29,2.2579496
1979-06-30,1.8335867
1979-07-01,1.7607545
1979-07-02,1.6453123
1979-07-03,1.6117569
1979-07-04,1.590594
1979-07-05,2.6808095
1979-07-06,2.1332257
1979-07-07,1.4639492
1979-07-08,1.3621132
1979-07-09,1.3144408
1979-07-10,1.2845306
1979-07-11,1.2427607
1979-07-12,1.1966982
1979-07-13,1.3853955
1979-07-14,1.214306
1979-07-15,1.096555
1979-07-16,1.1020181
1979-07-17,1.1023908
1979-07-18,1.0417701
1979-07-19,1.1735086
1979-07-20,1.3484442
1979-07-21,0.935218
1979-07-22,1.0648367
1979-07-23,0.9239673
1979-07-24,0.8373326
1979-07-25,0.9559352
1979-07-26,1.1738075
1979-07-27,1.2664472
1979-07-28,0.7631564
1979-07-29,0.7282253
1979-07-30,0.7512175
1979-07-31,0.79420525
1979-08-01,0.8253807
1979-08-02,1.2955725
1979-08-03,0.853493
1979-08-04,0.62620807
1979-08-05,0.6155699
1979-08-06,0.879169
1979-08-07,0.5718619
1979-08-08,0.5475771
1979-08-09,0.5435548
1979-08-10,0.59912544
1979-08-11,0.50667125
1979-08-12,0.51258785
1979-08-13,0.497852
1979-08-14,0.45238104
1979-08-15,0.7476025
1979-08-16,0.8826171
1979-08-17,1.3429755
1979-08-18,0.57474035
1979-08-19,0.48391494
1979-08-20,0.3868293
1979-08-21,0.37339115
1979-08-22,0.3620441
1979-08-23,0.39392304
1979-08-24,0.34721938
1979-08-25,3.191128
1979-08-26,1.7596236
1979-08-27,0.4003257
1979-08-28,0.4151501
1979-08-29,0.59994817
1979-08-30,4.2213297
1979-08-31,3.2054358
1979-09-01,4.654782
1979-09-02,0.5603954
1979-09-03,0.81737465
1979-09-04,0.5292314
1979-09-05,1.2827513
1979-09-06,1.4666816
1979-09-07,0.6245645
1979-09-08,1.9038376
1979-09-09,3.7658646
1979-09-10,3.4685457
1979-09-11,10.363933
1979-09-12,2.2633026
1979-09-13,4.0541863
1979-09-14,0.72008103
1979-09-15,8.306271
1979-09-16,8.871708
1979-09-17,1.7816975
1979-09-18,3.2860298
1979-09-19,2.2488086
1979-09-20,1.301014
1979-09-21,1.1405531
1979-09-22,0.806545
1979-09-23,0.4911686
1979-09-24,0.26160616
1979-09-25,0.6065608
1979-09-26,1.5873324
1979-09-27,0.64388615
1979-09-28,0.24820308
1979-09-29,0.26118124
1979-09-30,0.28729182
1979-10-01,0.2798381
1979-10-02,0.9023546
1979-10-03,0.393355
1979-10-04,0.2151614
1979-10-05,0.23473689
1979-10-06,0.24310476
1979-10-07,0.21918477
1979-10-08,1.2152251
1979-10-09,0.23310882
1979-10-10,1.4022738
1979-10-11,7.1814885
1979-10-12,7.197761
1979-10-13,8.244756
1979-10-14,1.3116777
1979-10-15,9.238208
1979-10-16,8.200183
1979-10-17,1.432342
1979-10-18,3.4993846
1979-10-19,1.1493485
1979-10-20,2.2856674
1979-10-21,3.759898
1979-10-22,4.1846304
1979-10-23,3.7176614
1979-10-24,3.4437637
1979-10-25,0.8110546
1979-10-26,0.79095405
1979-10-27,5.36951
1979-10-28,4.8836327
1979-10-29,5.1057534
1979-10-30,5.2684646
1979-10-31,7.36387
1979-11-01,3.2719557
1979-11-02,6.7727866
1979-11-03,1.787058
1979-11-04,3.4938982
1979-11-05,0.7139437
1979-11-06,0.9185693
1979-11-07,7.4013734
1979-11-08,9.468863
1979-11-09,10.520681
1979-11-10,5.3480535
1979-11-11,2.6892824
1979-11-12,4.8492117
1979-11-13,4.4888587
1979-11-14,10.868939
1979-11-15,13.06565
1979-11-16,10.584096
1979-11-17,1.788024
1979-11-18,1.2081306
1979-11-19,0.95211565
1979-11-20,1.0260888
1979-11-21,1.2983074
1979-11-22,1.980086
1979-11-23,2.8777514
1979-11-24,3.2097876
1979-11-25,3.788852
1979-11-26,7.7613297
1979-11-27,10.899958
1979-11-28,2.7800188
1979-11-29,4.724281
1979-11-30,7.9237084
1979-12-01,1.3771632
1979-12-02,1.2262217
1979-12-03,1.3550872
1979-12-04,1.6278459
1979-12-05,2.6069994
1979-12-06,3.545421
1979-12-07,1.1965709
1979-12-08,1.1491923
1979-12-09,1.1386207
1979-12-10,1.9714476
1979-12-11,1.6928685
1979-12-12,1.2107159
1979-12-13,1.2360315
1979-12-14,3.017635
1979-12-15,3.2347436
1979-12-16,3.1392899
1979-12-17,2.2106476
1979-12-18,6.165933
1979-12-19,2.4154809
1979-12-20,3.3077676
1979-12-21,1.1737603
1979-12-22,2.9187794
1979-12-23,4.0177293
1979-12-24,3.3364058
1979-12-25,2.1795084
1979-12-26,1.3881891
1979-12-27,1.0142304
1979-12-28,1.0832498
1979-12-29,1.3255777
1979-12-30,1.3007926
1979-12-31,2.0826902
1980-01-01,1.1978678
1980-01-02,1.7540992
1980-01-03,0.9933352
1980-01-04,1.0921428
1980-01-05,1.459666
1980-01-06,1.2911929
1980-01-07,1.1240702
1980-01-08,2.108174
1980-01-09,1.5102642
1980-01-10,0.9452808
1980-01-11,0.9362834
1980-01-12,0.955677
1980-01-13,1.1538618
1980-01-14,0.9896472
1980-01-15,1.0342242
1980-01-16,2.4708111
1980-01-17,1.4427605
1980-01-18,0.97206664
1980-01-19,1.2148076
1980-01-20,1.137515
1980-01-21,2.2094889
1980-01-22,1.9181774
1980-01-23,0.9640013
1980-01-24,0.8649732
1980-01-25,0.8395056
1980-01-26,0.7875249
1980-01-27,0.77622736
1980-01-28,0.7675837
1980-01-29,1.6209259
1980-01-30,9.096124
1980-01-31,0.928609
1980-02-01,0.9350946
1980-02-02,1.5927874
1980-02-03,1.1003522
1980-02-04,1.1151019
1980-02-05,0.97092
