datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2238858
1979-01-03,2.4329016
1979-01-04,2.3691807
1979-01-05,2.6470883
1979-01-06,2.4915006
1979-01-07,2.375079
1979-01-08,2.3562574
1979-01-09,2.52076
1979-01-10,3.144635
1979-01-11,3.847097
1979-01-12,3.1233246
1979-01-13,2.1963892
1979-01-14,2.396402
1979-01-15,2.6596742
1979-01-16,3.199831
1979-01-17,2.4137828
1979-01-18,1.8513021
1979-01-19,1.9789369
1979-01-20,1.9361777
1979-01-21,2.1594756
1979-01-22,2.2841127
1979-01-23,4.0760703
1979-01-24,4.1396933
1979-01-25,4.2654276
1979-01-26,5.271717
1979-01-27,3.2814784
1979-01-28,2.9446769
1979-01-29,6.118432
1979-01-30,3.3921444
1979-01-31,2.2914543
1979-02-01,1.8144621
1979-02-02,1.8149645
1979-02-03,1.6823514
1979-02-04,1.5985425
1979-02-05,1.56457
1979-02-06,1.5905343
1979-02-07,1.5590577
1979-02-08,1.5333997
1979-02-09,1.5125325
1979-02-10,1.4655768
1979-02-11,1.764201
1979-02-12,3.058372
1979-02-13,2.221548
1979-02-14,1.9245106
1979-02-15,2.1498566
1979-02-16,3.2432055
1979-02-17,1.9398612
1979-02-18,2.4946704
1979-02-19,2.4356828
1979-02-20,1.5379416
1979-02-21,1.9313557
1979-02-22,1.8981628
1979-02-23,2.0252633
1979-02-24,3.2566748
1979-02-25,5.160704
1979-02-26,3.0547345
1979-02-27,3.055875
1979-02-28,3.3519967
1979-03-01,4.893695
1979-03-02,5.6091256
1979-03-03,7.437952
1979-03-04,13.234872
1979-03-05,10.54798
1979-03-06,11.308455
1979-03-07,7.49734
1979-03-08,7.498532
1979-03-09,16.236427
1979-03-10,5.8439655
1979-03-11,2.1804914
1979-03-12,1.8614824
1979-03-13,2.1132615
1979-03-14,2.4423738
1979-03-15,2.7301419
1979-03-16,5.162087
1979-03-17,4.0228925
1979-03-18,5.987065
1979-03-19,3.1477296
1979-03-20,5.3742657
1979-03-21,15.943498
1979-03-22,14.721989
1979-03-23,6.9994235
1979-03-24,6.7062593
1979-03-25,5.7451377
1979-03-26,16.197805
1979-03-27,7.92414
1979-03-28,7.570942
1979-03-29,3.9882042
1979-03-30,3.472897
1979-03-31,3.5013387
1979-04-01,3.4761527
1979-04-02,3.4669871
1979-04-03,3.5729523
1979-04-04,3.7377312
1979-04-05,3.850262
1979-04-06,8.478861
1979-04-07,5.2363935
1979-04-08,6.1160493
1979-04-09,5.0483446
1979-04-10,5.383749
1979-04-11,5.5721602
1979-04-12,13.273266
1979-04-13,11.721982
1979-04-14,6.3760343
1979-04-15,12.246458
1979-04-16,25.310764
1979-04-17,10.124446
1979-04-18,8.0854845
1979-04-19,12.179369
1979-04-20,10.510512
1979-04-21,8.831588
1979-04-22,13.295126
1979-04-23,8.212805
1979-04-24,7.373397
1979-04-25,15.106231
1979-04-26,10.627407
1979-04-27,12.440173
1979-04-28,13.277424
1979-04-29,17.080189
1979-04-30,11.199096
1979-05-01,12.117303
1979-05-02,13.756735
1979-05-03,11.059622
1979-05-04,14.763274
1979-05-05,11.955829
1979-05-06,12.594123
1979-05-07,11.196118
1979-05-08,10.363282
1979-05-09,9.451724
1979-05-10,9.392168
1979-05-11,9.042984
1979-05-12,9.28048
1979-05-13,8.381656
1979-05-14,7.807028
1979-05-15,9.188539
1979-05-16,8.360873
1979-05-17,10.861767
1979-05-18,8.484119
1979-05-19,6.6807656
1979-05-20,6.710016
1979-05-21,5.9869647
1979-05-22,9.923601
1979-05-23,7.638398
1979-05-24,10.208635
1979-05-25,5.9366055
1979-05-26,6.40246
1979-05-27,6.391737
1979-05-28,7.280979
1979-05-29,6.0071797
1979-05-30,6.8807774
1979-05-31,8.088377
1979-06-01,8.299786
1979-06-02,6.5355754
1979-06-03,4.725649
1979-06-04,4.2848163
1979-06-05,4.800171
1979-06-06,7.2447443
1979-06-07,17.722675
1979-06-08,10.865718
1979-06-09,8.101237
1979-06-10,6.2939515
1979-06-11,5.402689
1979-06-12,6.932336
1979-06-13,6.6564245
1979-06-14,6.027195
1979-06-15,8.346416
1979-06-16,6.2823215
1979-06-17,5.4990125
1979-06-18,6.2853794
1979-06-19,13.070882
1979-06-20,72.74691
1979-06-21,18.965086
1979-06-22,11.579782
1979-06-23,9.472021
1979-06-24,8.882299
1979-06-25,8.539156
1979-06-26,10.408977
1979-06-27,10.165905
1979-06-28,9.928899
1979-06-29,8.497245
1979-06-30,7.475522
1979-07-01,7.286459
1979-07-02,7.8839555
1979-07-03,8.6547165
1979-07-04,9.350313
1979-07-05,8.110021
1979-07-06,13.728833
1979-07-07,9.590567
1979-07-08,8.530749
1979-07-09,5.831339
1979-07-10,7.125052
1979-07-11,9.995746
1979-07-12,8.24833
1979-07-13,9.191158
1979-07-14,7.122012
1979-07-15,13.000686
1979-07-16,11.4012165
1979-07-17,10.676638
1979-07-18,9.770462
1979-07-19,7.1410913
1979-07-20,7.8645415
1979-07-21,8.993524
1979-07-22,5.8327365
1979-07-23,6.583379
1979-07-24,5.776511
1979-07-25,5.470473
1979-07-26,5.92155
1979-07-27,5.527528
1979-07-28,5.3185205
1979-07-29,5.8215017
1979-07-30,6.3193073
1979-07-31,5.204006
1979-08-01,5.524291
1979-08-02,8.448932
1979-08-03,6.310941
1979-08-04,6.332156
1979-08-05,5.9393654
1979-08-06,6.315851
1979-08-07,6.038161
1979-08-08,5.6128154
1979-08-09,5.921932
1979-08-10,5.215493
1979-08-11,4.8397875
1979-08-12,4.9566264
1979-08-13,5.2058034
1979-08-14,5.3776164
1979-08-15,4.678363
1979-08-16,5.8482723
