datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,29.400309
1979-01-03,23.33866
1979-01-04,78.80115
1979-01-05,44.214085
1979-01-06,32.33744
1979-01-07,17.80593
1979-01-08,17.695635
1979-01-09,19.911577
1979-01-10,22.849413
1979-01-11,26.165373
1979-01-12,31.534697
1979-01-13,34.263405
1979-01-14,26.289719
1979-01-15,42.209885
1979-01-16,22.576567
1979-01-17,31.26563
1979-01-18,18.873919
1979-01-19,12.674166
1979-01-20,16.911083
1979-01-21,10.743176
1979-01-22,16.804941
1979-01-23,66.890945
1979-01-24,25.144562
1979-01-25,33.823814
1979-01-26,19.526321
1979-01-27,71.55482
1979-01-28,41.659554
1979-01-29,33.37393
1979-01-30,46.495346
1979-01-31,35.903336
1979-02-01,43.69369
1979-02-02,62.858875
1979-02-03,69.93789
1979-02-04,57.840298
1979-02-05,32.530293
1979-02-06,20.118526
1979-02-07,76.09862
1979-02-08,41.32179
1979-02-09,22.670233
1979-02-10,12.23184
1979-02-11,31.137768
1979-02-12,55.28226
1979-02-13,40.98011
1979-02-14,47.457653
1979-02-15,58.081703
1979-02-16,32.24925
1979-02-17,26.672485
1979-02-18,31.044527
1979-02-19,28.867443
1979-02-20,63.941673
1979-02-21,16.5221
1979-02-22,47.800537
1979-02-23,31.59142
1979-02-24,29.306732
1979-02-25,13.921887
1979-02-26,12.225019
1979-02-27,15.218018
1979-02-28,10.512821
1979-03-01,9.023281
1979-03-02,9.233938
1979-03-03,29.19777
1979-03-04,35.428345
1979-03-05,25.51701
1979-03-06,49.104237
1979-03-07,26.269905
1979-03-08,21.15941
1979-03-09,30.9248
1979-03-10,29.158571
1979-03-11,77.63479
1979-03-12,89.464806
1979-03-13,78.3927
1979-03-14,33.61379
1979-03-15,44.415073
1979-03-16,52.06393
1979-03-17,79.47875
1979-03-18,34.616405
1979-03-19,17.172329
1979-03-20,16.533897
1979-03-21,9.46928
1979-03-22,9.608585
1979-03-23,12.618888
1979-03-24,7.178896
1979-03-25,8.438647
1979-03-26,15.268681
1979-03-27,14.338492
1979-03-28,15.353801
1979-03-29,21.479925
1979-03-30,25.989578
1979-03-31,30.194397
1979-04-01,51.044975
1979-04-02,51.625393
1979-04-03,62.653397
1979-04-04,67.24418
1979-04-05,31.833466
1979-04-06,65.02032
1979-04-07,30.630259
1979-04-08,81.861786
1979-04-09,70.02756
1979-04-10,23.466232
1979-04-11,23.227245
1979-04-12,117.571
1979-04-13,55.491764
1979-04-14,31.349487
1979-04-15,43.089424
1979-04-16,52.288765
1979-04-17,63.917118
1979-04-18,151.65591
1979-04-19,41.997883
1979-04-20,18.6065
1979-04-21,15.201164
1979-04-22,17.82183
1979-04-23,14.47648
1979-04-24,13.366355
1979-04-25,15.525887
1979-04-26,11.695455
1979-04-27,31.848627
1979-04-28,22.704992
1979-04-29,21.447666
1979-04-30,10.7806
1979-05-01,9.629002
1979-05-02,16.08645
1979-05-03,51.45807
1979-05-04,63.103645
1979-05-05,61.912415
1979-05-06,72.06973
1979-05-07,45.48321
1979-05-08,28.899334
1979-05-09,25.895157
1979-05-10,34.404675
1979-05-11,23.798037
1979-05-12,32.672695
1979-05-13,19.196068
1979-05-14,32.231167
1979-05-15,78.68972
1979-05-16,29.984385
1979-05-17,22.174124
1979-05-18,15.018964
1979-05-19,12.942823
1979-05-20,9.955894
1979-05-21,11.730231
1979-05-22,18.172256
1979-05-23,18.983932
1979-05-24,16.319939
1979-05-25,22.603895
1979-05-26,49.643284
1979-05-27,41.384476
1979-05-28,44.343174
1979-05-29,52.179874
1979-05-30,42.302376
1979-05-31,21.005947
1979-06-01,29.162436
1979-06-02,138.72585
1979-06-03,46.33038
1979-06-04,45.56408
1979-06-05,49.92972
1979-06-06,14.231317
1979-06-07,20.033789
1979-06-08,31.940706
1979-06-09,20.769745
1979-06-10,16.15306
1979-06-11,24.56322
1979-06-12,23.611862
1979-06-13,52.175644
1979-06-14,53.772358
1979-06-15,97.85523
1979-06-16,45.264263
1979-06-17,85.19601
1979-06-18,75.834625
1979-06-19,31.374857
1979-06-20,49.617992
1979-06-21,28.13309
1979-06-22,49.73932
1979-06-23,46.988033
1979-06-24,86.64419
1979-06-25,55.620934
1979-06-26,33.236614
1979-06-27,20.600464
1979-06-28,28.475784
1979-06-29,22.804846
1979-06-30,38.523964
1979-07-01,75.48819
1979-07-02,95.554115
1979-07-03,68.51321
1979-07-04,26.679968
1979-07-05,36.89334
1979-07-06,44.198254
1979-07-07,70.41823
1979-07-08,33.62647
1979-07-09,16.544825
1979-07-10,22.397285
1979-07-11,42.8158
1979-07-12,27.307678
1979-07-13,114.354866
1979-07-14,16.154284
1979-07-15,19.670418
1979-07-16,17.305393
1979-07-17,20.489464
1979-07-18,73.19346
1979-07-19,34.040928
1979-07-20,25.91603
1979-07-21,75.96917
1979-07-22,51.704117
1979-07-23,65.3543
1979-07-24,36.54191
1979-07-25,70.236786
1979-07-26,43.400784
1979-07-27,23.46477
1979-07-28,29.29607
1979-07-29,41.653908
1979-07-30,90.12174
1979-07-31,29.318506
1979-08-01,32.182476
1979-08-02,62.742462
1979-08-03,32.58567
1979-08-04,72.39673
1979-08-05,34.945812
1979-08-06,27.92422
1979-08-07,26.098043
1979-08-08,38.685276
1979-08-09,46.32766
1979-08-10,25.44591
1979-08-11,15.25614
1979-08-12,20.94994
1979-08-13,20.923264
1979-08-14,136.66212
1979-08-15,48.438335
1979-08-16,55.40705
1979-08-17,72.48138
1979-08-18,74.23468
1979-08-19,56.65481
1979-08-20,27.434954
1979-08-21,102.30179
1979-08-22,83.41503
1979-08-23,46.842953
1979-08-24,33.12866
1979-08-25,34.06986
1979-08-26,22.709452
1979-08-27,58.854122
1979-08-28,18.918179
1979-08-29,37.15898
1979-08-30,15.904908
1979-08-31,14.366429
1979-09-01,11.915205
1979-09-02,9.411568
1979-09-03,10.808886
1979-09-04,16.664371
1979-09-05,23.721245
1979-09-06,18.77717
1979-09-07,36.526714
1979-09-08,24.29749
1979-09-09,22.038267
1979-09-10,25.089901
1979-09-11,88.94453
1979-09-12,25.27006
1979-09-13,86.43584
1979-09-14,101.332504
1979-09-15,48.64039
1979-09-16,44.095814
1979-09-17,14.076367
1979-09-18,12.289748
1979-09-19,43.373886
1979-09-20,87.13563
1979-09-21,34.185448
1979-09-22,76.78616
1979-09-23,84.37385
1979-09-24,26.768667
1979-09-25,25.131796
1979-09-26,21.895493
1979-09-27,22.948109
1979-09-28,62.0313
1979-09-29,32.80352
1979-09-30,36.373085
1979-10-01,76.58881
1979-10-02,67.316154
1979-10-03,30.174606
1979-10-04,35.175297
1979-10-05,19.6762
1979-10-06,16.834135
1979-10-07,22.068733
1979-10-08,31.93314
1979-10-09,29.156555
1979-10-10,70.42653
1979-10-11,69.462585
1979-10-12,76.25007
1979-10-13,57.68093
1979-10-14,35.804806
1979-10-15,19.899355
1979-10-16,25.774313
1979-10-17,11.488856
1979-10-18,33.965424
1979-10-19,8.950144
1979-10-20,10.685403
1979-10-21,15.644278
1979-10-22,14.315893
1979-10-23,46.11442
1979-10-24,9.612681
1979-10-25,9.383162
1979-10-26,7.939683
1979-10-27,12.721864
1979-10-28,15.315449
1979-10-29,24.297684
1979-10-30,6.8121505
1979-10-31,5.679533
1979-11-01,5.439096
1979-11-02,5.600177
1979-11-03,6.9403152
1979-11-04,10.787665
1979-11-05,5.858976
1979-11-06,6.9247303
1979-11-07,13.932818
1979-11-08,6.8870926
1979-11-09,3.9892437
1979-11-10,4.021301
1979-11-11,16.465296
1979-11-12,13.762059
1979-11-13,57.932358
1979-11-14,11.222028
1979-11-15,11.339271
1979-11-16,26.707508
1979-11-17,48.224426
1979-11-18,19.147745
1979-11-19,18.339882
1979-11-20,13.126804
1979-11-21,27.988033
1979-11-22,12.919086
1979-11-23,12.061122
1979-11-24,12.766754
1979-11-25,8.041386
1979-11-26,12.661448
1979-11-27,16.07346
1979-11-28,38.33847
1979-11-29,79.255424
1979-11-30,50.028046
1979-12-01,41.28317
1979-12-02,53.0125
1979-12-03,39.5984
1979-12-04,80.06864
1979-12-05,39.236526
1979-12-06,54.35913
1979-12-07,30.134312
1979-12-08,32.297955
1979-12-09,40.161366
1979-12-10,55.015343
1979-12-11,20.301487
1979-12-12,11.596567
1979-12-13,14.345824
1979-12-14,15.933633
1979-12-15,23.817287
1979-12-16,6.912536
1979-12-17,8.968355
1979-12-18,8.790369
1979-12-19,6.3115273
1979-12-20,5.6288457
1979-12-21,7.205763
1979-12-22,4.819593
1979-12-23,4.5748224
1979-12-24,4.5304494
1979-12-25,4.347346
1979-12-26,4.0361204
1979-12-27,4.4512954
1979-12-28,15.329145
1979-12-29,20.29189
1979-12-30,26.263317
1979-12-31,17.50487
1980-01-01,50.076725
1980-01-02,62.3757
1980-01-03,120.559586
1980-01-04,43.784515
1980-01-05,61.595318
1980-01-06,78.51794
1980-01-07,23.165293
1980-01-08,29.98298
1980-01-09,15.999251
1980-01-10,43.327816
1980-01-11,44.573025
1980-01-12,40.046124
1980-01-13,14.407784
1980-01-14,12.117535
1980-01-15,11.798647
1980-01-16,9.541917
1980-01-17,7.4664097
1980-01-18,8.192019
1980-01-19,17.434795
1980-01-20,10.088461
1980-01-21,7.213903
1980-01-22,25.671915
1980-01-23,19.825275
1980-01-24,38.45988
1980-01-25,34.121002
1980-01-26,29.102358
1980-01-27,38.819862
1980-01-28,17.936281
1980-01-29,19.32193
1980-01-30,17.82427
1980-01-31,17.122831
1980-02-01,8.24102
1980-02-02,7.2131743
1980-02-03,11.770974
1980-02-04,61.799877
1980-02-05,24.345274
1980-02-06,14.836402
1980-02-07,16.42526
1980-02-08,12.802632
1980-02-09,15.371536
1980-02-10,29.459408
1980-02-11,39.860283
1980-02-12,49.307713
1980-02-13,65.624695
1980-02-14,46.591908
1980-02-15,30.84296
1980-02-16,16.43683
1980-02-17,15.821495
1980-02-18,30.126328
1980-02-19,16.78009
1980-02-20,18.019062
1980-02-21,63.000004
1980-02-22,22.305084
1980-02-23,19.147388
1980-02-24,15.849605
1980-02-25,20.898739
1980-02-26,35.951866
1980-02-27,22.35405
1980-02-28,52.49064
1980-02-29,29.628395
1980-03-01,19.736254
1980-03-02,18.24106
1980-03-03,19.874926
1980-03-04,32.61636
1980-03-05,35.73555
1980-03-06,18.17524
1980-03-07,13.958752
1980-03-08,18.157248
1980-03-09,18.964128
1980-03-10,19.280504
1980-03-11,18.746784
1980-03-12,39.865925
1980-03-13,64.250786
1980-03-14,37.04631
1980-03-15,27.690275
1980-03-16,67.95453
1980-03-17,39.654457
1980-03-18,37.62017
1980-03-19,30.277452
1980-03-20,21.749498
1980-03-21,28.874014
1980-03-22,23.651089
1980-03-23,21.178474
1980-03-24,30.984896
1980-03-25,19.599922
1980-03-26,59.701885
1980-03-27,40.07699
1980-03-28,26.571133
1980-03-29,33.577026
1980-03-30,30.52546
1980-03-31,47.04855
1980-04-01,77.451485
1980-04-02,71.0784
1980-04-03,38.798843
1980-04-04,18.832596
1980-04-05,17.251177
1980-04-06,13.122799
1980-04-07,33.11766
1980-04-08,57.364235
1980-04-09,19.127964
1980-04-10,10.338972
1980-04-11,8.387868
1980-04-12,6.8150487
1980-04-13,5.8678727
1980-04-14,7.1826363
1980-04-15,15.447263
1980-04-16,51.357212
1980-04-17,30.625906
1980-04-18,46.643173
1980-04-19,71.76352
1980-04-20,48.143974
1980-04-21,85.31873
1980-04-22,138.9527
1980-04-23,55.03551
1980-04-24,107.16771
1980-04-25,34.96035
1980-04-26,40.329285
1980-04-27,81.241394
1980-04-28,43.353855
1980-04-29,27.802267
1980-04-30,84.34517
1980-05-01,34.831764
1980-05-02,81.58562
1980-05-03,26.35303
1980-05-04,27.56113
1980-05-05,50.48391
1980-05-06,42.33688
1980-05-07,67.74287
1980-05-08,45.82363
1980-05-09,54.644604
1980-05-10,39.756866
1980-05-11,49.08509
1980-05-12,28.962494
1980-05-13,59.51335
1980-05-14,34.024567
1980-05-15,71.179085
1980-05-16,40.80729
1980-05-17,57.607372
1980-05-18,57.372643
1980-05-19,59.575706
1980-05-20,70.21306
1980-05-21,54.62218
1980-05-22,41.364895
1980-05-23,41.65108
1980-05-24,54.206127
1980-05-25,53.989876
1980-05-26,30.623348
1980-05-27,24.862797
1980-05-28,40.118877
1980-05-29,34.179413
1980-05-30,50.20675
1980-05-31,29.85833
1980-06-01,35.548336
1980-06-02,41.431232
1980-06-03,34.54297
1980-06-04,17.246365
1980-06-05,26.125017
1980-06-06,51.634827
1980-06-07,117.416374
1980-06-08,40.592464
1980-06-09,25.125793
1980-06-10,59.891514
1980-06-11,56.966675
1980-06-12,51.859013
1980-06-13,80.028885
1980-06-14,36.07989
1980-06-15,31.288298
1980-06-16,23.557875
1980-06-17,35.56118
1980-06-18,45.350685
1980-06-19,68.53032
1980-06-20,35.364254
1980-06-21,106.55963
1980-06-22,38.247643
1980-06-23,66.103325
1980-06-24,46.633617
1980-06-25,25.882645
1980-06-26,47.463356
1980-06-27,37.369038
1980-06-28,37.802895
1980-06-29,35.599197
1980-06-30,26.817034
1980-07-01,23.465662
1980-07-02,52.13571
1980-07-03,35.314735
1980-07-04,26.634941
1980-07-05,17.715778
1980-07-06,34.186966
1980-07-07,29.701067
1980-07-08,54.868324
1980-07-09,62.742107
1980-07-10,61.60968
1980-07-11,77.02123
1980-07-12,30.953367
1980-07-13,29.620071
1980-07-14,35.87412
1980-07-15,63.70368
1980-07-16,33.71726
1980-07-17,46.771103
1980-07-18,74.76121
1980-07-19,43.29586
1980-07-20,36.807293
1980-07-21,75.50956
1980-07-22,65.39538
1980-07-23,123.37635
1980-07-24,60.29765
1980-07-25,61.987877
1980-07-26,46.20131
1980-07-27,56.137035
1980-07-28,57.91758
1980-07-29,32.42254
1980-07-30,32.840866
1980-07-31,18.733997
1980-08-01,36.683193
1980-08-02,42.079662
1980-08-03,71.17811
1980-08-04,30.648182
1980-08-05,20.79769
1980-08-06,14.761076
1980-08-07,23.687145
1980-08-08,31.436167
1980-08-09,53.249077
1980-08-10,35.319122
1980-08-11,42.651417
1980-08-12,40.130882
