datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.531996
1979-01-03,16.740768
1979-01-04,14.53151
1979-01-05,14.265382
1979-01-06,14.021867
1979-01-07,13.747699
1979-01-08,13.434944
1979-01-09,13.089058
1979-01-10,12.747762
1979-01-11,12.413222
1979-01-12,12.1474695
1979-01-13,12.062914
1979-01-14,11.713648
1979-01-15,11.626557
1979-01-16,11.17001
1979-01-17,10.615913
1979-01-18,10.291917
1979-01-19,9.969744
1979-01-20,9.65097
1979-01-21,9.372942
1979-01-22,10.300573
1979-01-23,9.547095
1979-01-24,13.093464
1979-01-25,11.304716
1979-01-26,8.600135
1979-01-27,8.912348
1979-01-28,8.343644
1979-01-29,8.339185
1979-01-30,8.28165
1979-01-31,7.7255483
1979-02-01,7.437623
1979-02-02,16.935518
1979-02-03,13.174045
1979-02-04,7.1812353
1979-02-05,6.623013
1979-02-06,6.6131024
1979-02-07,6.4188433
1979-02-08,6.2001634
1979-02-09,6.059636
1979-02-10,6.151929
1979-02-11,6.9047804
1979-02-12,6.640132
1979-02-13,5.9244256
1979-02-14,5.655199
1979-02-15,5.4719725
1979-02-16,5.3037343
1979-02-17,5.4193754
1979-02-18,5.214817
1979-02-19,4.985089
1979-02-20,5.5022974
1979-02-21,5.434062
1979-02-22,5.2655272
1979-02-23,15.687413
1979-02-24,11.150532
1979-02-25,5.3433022
1979-02-26,4.8458204
1979-02-27,4.5928197
1979-02-28,5.6798143
1979-03-01,7.3400254
1979-03-02,8.252453
1979-03-03,40.747753
1979-03-04,26.679443
1979-03-05,19.133276
1979-03-06,19.522718
1979-03-07,9.4355345
1979-03-08,18.116795
1979-03-09,41.398037
1979-03-10,28.124952
1979-03-11,14.571976
1979-03-12,19.439684
1979-03-13,47.417427
1979-03-14,82.66837
1979-03-15,53.757195
1979-03-16,13.533072
1979-03-17,19.37605
1979-03-18,14.717425
1979-03-19,48.7878
1979-03-20,33.96749
1979-03-21,25.529411
1979-03-22,58.604454
1979-03-23,34.389236
1979-03-24,8.761086
1979-03-25,43.985638
1979-03-26,58.4178
1979-03-27,122.73047
1979-03-28,133.28267
1979-03-29,42.812
1979-03-30,14.442599
1979-03-31,64.21423
1979-04-01,79.88522
1979-04-02,74.79507
1979-04-03,51.700863
1979-04-04,33.331097
1979-04-05,40.70853
1979-04-06,89.66972
1979-04-07,67.50128
1979-04-08,75.29764
1979-04-09,80.69111
1979-04-10,42.903885
1979-04-11,28.756084
1979-04-12,37.886276
1979-04-13,77.26374
1979-04-14,75.56346
1979-04-15,97.54094
1979-04-16,93.43007
1979-04-17,143.54625
1979-04-18,226.70049
1979-04-19,316.73804
1979-04-20,187.06801
1979-04-21,87.06079
1979-04-22,117.20356
1979-04-23,114.942215
1979-04-24,99.72002
1979-04-25,80.09816
1979-04-26,91.14821
1979-04-27,83.922844
1979-04-28,83.408
1979-04-29,72.72556
1979-04-30,51.051384
1979-05-01,45.594746
1979-05-02,49.196434
1979-05-03,78.36461
1979-05-04,65.53202
1979-05-05,48.624252
1979-05-06,48.982002
1979-05-07,70.22035
1979-05-08,63.009098
1979-05-09,62.41586
1979-05-10,54.17217
1979-05-11,37.980167
1979-05-12,37.185417
1979-05-13,37.411396
1979-05-14,95.420364
1979-05-15,92.32133
1979-05-16,56.183506
1979-05-17,37.687725
1979-05-18,51.033962
1979-05-19,52.33057
1979-05-20,51.013824
1979-05-21,90.472206
1979-05-22,97.217415
1979-05-23,111.05013
1979-05-24,111.70558
1979-05-25,144.65952
1979-05-26,114.21105
1979-05-27,73.08088
1979-05-28,147.10147
1979-05-29,126.58671
1979-05-30,72.72646
1979-05-31,95.116844
1979-06-01,155.3406
1979-06-02,127.44523
1979-06-03,76.61349
1979-06-04,64.09195
1979-06-05,61.87541
1979-06-06,80.29368
1979-06-07,75.33487
1979-06-08,61.13342
1979-06-09,56.321148
1979-06-10,84.325645
1979-06-11,68.34046
1979-06-12,54.37126
1979-06-13,67.13184
1979-06-14,56.733692
1979-06-15,105.70331
1979-06-16,88.78673
1979-06-17,45.9576
1979-06-18,44.45823
1979-06-19,40.484802
1979-06-20,39.47047
1979-06-21,38.40025
1979-06-22,37.855114
1979-06-23,75.10039
1979-06-24,60.22962
1979-06-25,37.355732
1979-06-26,44.901237
1979-06-27,41.792202
1979-06-28,44.221523
1979-06-29,51.42488
1979-06-30,57.564117
1979-07-01,51.95681
1979-07-02,42.89272
1979-07-03,54.302708
1979-07-04,91.34039
1979-07-05,69.06882
1979-07-06,76.388504
1979-07-07,77.5876
1979-07-08,55.299175
1979-07-09,45.53349
1979-07-10,48.332798
1979-07-11,46.19074
1979-07-12,49.347645
1979-07-13,74.70056
1979-07-14,59.29176
1979-07-15,41.013832
1979-07-16,41.51333
1979-07-17,61.853806
1979-07-18,51.316776
1979-07-19,46.862278
1979-07-20,45.024208
1979-07-21,43.737385
1979-07-22,90.286354
1979-07-23,101.01392
1979-07-24,65.36149
1979-07-25,45.779938
1979-07-26,40.545906
1979-07-27,57.099823
1979-07-28,51.696712
1979-07-29,38.738438
1979-07-30,34.932766
1979-07-31,36.137245
1979-08-01,36.413113
1979-08-02,49.57477
1979-08-03,48.603813
1979-08-04,41.580246
1979-08-05,41.260452
1979-08-06,36.08759
1979-08-07,29.02941
1979-08-08,28.026297
1979-08-09,28.036547
1979-08-10,27.131865
1979-08-11,36.392662
1979-08-12,31.08323
1979-08-13,39.98933
1979-08-14,51.835682
1979-08-15,38.535446
1979-08-16,51.34276
1979-08-17,37.60229
1979-08-18,23.540611
1979-08-19,58.700245
1979-08-20,57.975616
1979-08-21,44.26553
1979-08-22,31.673956
1979-08-23,28.518137
1979-08-24,39.304653
1979-08-25,44.038456
1979-08-26,32.06278
1979-08-27,22.804663
1979-08-28,26.749678
1979-08-29,26.93731
1979-08-30,32.0125
1979-08-31,37.97463
1979-09-01,31.67157
1979-09-02,22.805845
1979-09-03,25.748367
1979-09-04,24.873753
1979-09-05,27.492573
1979-09-06,75.968025
1979-09-07,68.580826
1979-09-08,32.828144
1979-09-09,25.687973
1979-09-10,30.021349
1979-09-11,25.673964
1979-09-12,23.155127
1979-09-13,22.921461
1979-09-14,28.243912
1979-09-15,28.631075
1979-09-16,21.530107
1979-09-17,20.602884
1979-09-18,20.058298
1979-09-19,21.254087
1979-09-20,22.377268
1979-09-21,34.633938
1979-09-22,28.74936
1979-09-23,18.841394
1979-09-24,17.878286
1979-09-25,17.538263
1979-09-26,17.593761
1979-09-27,16.963291
1979-09-28,16.30328
1979-09-29,16.10612
1979-09-30,15.674983
1979-10-01,29.81925
1979-10-02,24.458025
1979-10-03,19.341257
1979-10-04,20.196156
1979-10-05,14.856164
1979-10-06,18.029308
1979-10-07,16.479258
1979-10-08,23.99421
1979-10-09,20.168833
1979-10-10,13.6834755
1979-10-11,17.842495
1979-10-12,27.202084
1979-10-13,19.845564
1979-10-14,13.264988
1979-10-15,12.642858
1979-10-16,12.310699
1979-10-17,16.476189
1979-10-18,33.585777
1979-10-19,24.5971
1979-10-20,29.660162
1979-10-21,46.763016
1979-10-22,40.863033
1979-10-23,24.01127
1979-10-24,15.117574
1979-10-25,15.74717
1979-10-26,13.148005
1979-10-27,20.894554
1979-10-28,18.350187
1979-10-29,12.949829
1979-10-30,11.910891
1979-10-31,11.501976
1979-11-01,12.0166855
1979-11-02,12.1768055
1979-11-03,14.828542
1979-11-04,13.683473
1979-11-05,24.58594
1979-11-06,23.090769
1979-11-07,14.475941
1979-11-08,16.026533
1979-11-09,17.316832
1979-11-10,30.475838
1979-11-11,25.726328
1979-11-12,14.029782
1979-11-13,21.731525
1979-11-14,16.672047
1979-11-15,10.970598
1979-11-16,17.04337
1979-11-17,30.104273
1979-11-18,44.858044
1979-11-19,25.557684
1979-11-20,17.18927
1979-11-21,35.11257
1979-11-22,24.871092
1979-11-23,12.687002
1979-11-24,21.618483
1979-11-25,31.79309
1979-11-26,27.242834
1979-11-27,40.053642
1979-11-28,27.909983
1979-11-29,13.353922
1979-11-30,12.985463
1979-12-01,16.730059
1979-12-02,14.994093
1979-12-03,12.532117
1979-12-04,28.136972
1979-12-05,23.714714
1979-12-06,15.659541
1979-12-07,22.600227
1979-12-08,18.058224
1979-12-09,31.265947
1979-12-10,24.574137
1979-12-11,12.748471
1979-12-12,12.208244
1979-12-13,11.6814375
1979-12-14,11.359369
1979-12-15,11.118417
1979-12-16,11.384719
1979-12-17,14.109005
1979-12-18,31.7556
1979-12-19,24.705473
1979-12-20,25.628712
1979-12-21,22.439064
1979-12-22,15.062495
1979-12-23,13.134841
1979-12-24,10.563803
1979-12-25,28.46198
1979-12-26,21.97689
1979-12-27,10.743805
1979-12-28,25.326748
1979-12-29,28.910933
1979-12-30,20.9655
1979-12-31,13.236708
1980-01-01,18.157492
1980-01-02,21.03424
1980-01-03,33.394207
1980-01-04,22.552267
1980-01-05,10.810215
1980-01-06,10.553416
1980-01-07,10.571841
1980-01-08,11.901452
1980-01-09,11.190253
1980-01-10,10.277465
1980-01-11,9.947326
1980-01-12,9.765042
1980-01-13,9.605577
1980-01-14,9.435104
1980-01-15,9.251508
1980-01-16,9.06389
1980-01-17,8.873589
1980-01-18,8.712991
1980-01-19,8.604204
1980-01-20,8.432833
1980-01-21,8.492565
1980-01-22,8.610582
1980-01-23,8.240138
1980-01-24,7.885724
1980-01-25,7.7017927
1980-01-26,7.9752336
1980-01-27,10.322817
1980-01-28,10.142033
1980-01-29,7.216338
1980-01-30,7.175072
1980-01-31,7.0750937
1980-02-01,6.7986465
1980-02-02,6.518034
1980-02-03,6.401432
1980-02-04,6.372173
1980-02-05,7.103411
1980-02-06,6.6692157
1980-02-07,5.945016
1980-02-08,6.0139384
1980-02-09,5.98561
1980-02-10,5.8877106
1980-02-11,5.588481
1980-02-12,5.3663216
1980-02-13,5.251763
1980-02-14,5.1399693
1980-02-15,5.0120883
1980-02-16,4.8833537
1980-02-17,4.772179
1980-02-18,4.686196
1980-02-19,4.716007
1980-02-20,4.762852
1980-02-21,4.561368
1980-02-22,4.3644614
1980-02-23,4.2531075
1980-02-24,4.1418056
1980-02-25,4.0543795
1980-02-26,3.9650443
1980-02-27,3.8722966
1980-02-28,3.7711773
1980-02-29,3.6778913
1980-03-01,3.603078
1980-03-02,3.5273836
1980-03-03,3.4393244
1980-03-04,3.376738
1980-03-05,3.3652735
1980-03-06,3.278723
1980-03-07,3.165368
1980-03-08,3.101773
1980-03-09,3.7965035
1980-03-10,3.8802266
1980-03-11,3.3795352
1980-03-12,5.9210095
1980-03-13,9.048236
1980-03-14,31.639458
1980-03-15,18.25334
1980-03-16,14.7454195
1980-03-17,17.741701
1980-03-18,7.306959
1980-03-19,3.6391897
1980-03-20,19.608854
1980-03-21,32.806725
1980-03-22,17.665752
1980-03-23,21.731705
1980-03-24,14.186123
1980-03-25,18.222971
1980-03-26,41.059494
1980-03-27,32.848732
1980-03-28,37.863766
1980-03-29,42.835556
1980-03-30,71.82226
1980-03-31,56.594288
1980-04-01,38.980877
1980-04-02,109.912506
1980-04-03,63.018898
1980-04-04,6.9374743
1980-04-05,6.568137
1980-04-06,5.1842566
1980-04-07,7.2646155
1980-04-08,6.767156
1980-04-09,5.694572
1980-04-10,5.4561834
1980-04-11,5.6265445
1980-04-12,13.911104
1980-04-13,11.87269
1980-04-14,5.5168877
1980-04-15,6.5612717
1980-04-16,12.25884
1980-04-17,12.495742
1980-04-18,7.9454784
1980-04-19,31.266363
1980-04-20,28.654657
1980-04-21,16.354761
1980-04-22,21.800903
1980-04-23,18.301252
1980-04-24,39.007706
1980-04-25,74.53257
1980-04-26,70.72441
1980-04-27,75.20516
1980-04-28,41.429764
1980-04-29,18.079195
1980-04-30,62.387516
1980-05-01,62.964794
1980-05-02,59.580715
1980-05-03,73.90865
1980-05-04,47.075024
1980-05-05,37.284966
1980-05-06,28.611822
1980-05-07,21.340384
1980-05-08,31.096304
1980-05-09,27.901325
1980-05-10,34.6529
1980-05-11,35.37733
1980-05-12,36.352673
1980-05-13,50.261898
1980-05-14,41.066837
1980-05-15,55.731842
1980-05-16,49.84047
1980-05-17,38.925488
1980-05-18,39.50722
1980-05-19,44.81644
1980-05-20,91.806755
1980-05-21,68.62545
1980-05-22,71.234375
1980-05-23,110.08127
1980-05-24,164.94116
1980-05-25,111.511024
1980-05-26,70.53253
1980-05-27,87.89406
1980-05-28,81.18446
1980-05-29,63.94391
1980-05-30,53.982624
1980-05-31,49.648403
1980-06-01,92.29792
1980-06-02,153.74605
1980-06-03,123.122314
1980-06-04,91.11397
1980-06-05,106.23799
1980-06-06,117.2178
1980-06-07,83.29737
1980-06-08,105.94482
1980-06-09,108.63382
1980-06-10,129.13492
1980-06-11,251.19682
1980-06-12,226.81985
1980-06-13,151.9207
1980-06-14,114.98378
1980-06-15,78.964195
1980-06-16,74.858284
1980-06-17,65.217705
1980-06-18,64.19276
1980-06-19,57.11362
1980-06-20,48.99397
1980-06-21,86.9617
1980-06-22,117.93709
1980-06-23,153.82327
1980-06-24,123.3018
1980-06-25,79.29794
1980-06-26,76.739555
1980-06-27,77.522804
1980-06-28,61.313744
1980-06-29,50.39413
1980-06-30,47.61354
1980-07-01,57.63896
1980-07-02,91.327415
1980-07-03,89.23512
1980-07-04,86.58179
1980-07-05,65.82764
1980-07-06,46.255096
1980-07-07,43.10099
1980-07-08,42.111553
1980-07-09,40.678135
1980-07-10,55.45452
1980-07-11,85.735664
1980-07-12,110.959984
1980-07-13,69.131905
1980-07-14,42.142548
1980-07-15,62.922016
1980-07-16,65.59633
1980-07-17,58.71135
1980-07-18,50.131844
1980-07-19,44.498924
1980-07-20,44.52666
