datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.3814141
1979-01-03,0.49833712
1979-01-04,0.5094967
1979-01-05,0.5481774
1979-01-06,0.5069762
1979-01-07,0.6123226
1979-01-08,1.0852475
1979-01-09,0.60089386
1979-01-10,0.56015074
1979-01-11,0.4910965
1979-01-12,0.57420385
1979-01-13,0.6082966
1979-01-14,0.5252297
1979-01-15,0.48673227
1979-01-16,0.5552529
1979-01-17,0.47957635
1979-01-18,0.49103478
1979-01-19,0.45101067
1979-01-20,0.46363848
1979-01-21,0.4628438
1979-01-22,0.42999518
1979-01-23,0.4475534
1979-01-24,0.42899165
1979-01-25,0.67154133
1979-01-26,0.5008393
1979-01-27,0.46287677
1979-01-28,0.8223309
1979-01-29,1.0905906
1979-01-30,0.48953536
1979-01-31,0.39916036
1979-02-01,0.37731293
1979-02-02,0.3725847
1979-02-03,0.36702144
1979-02-04,0.35765553
1979-02-05,0.350502
1979-02-06,0.34536326
1979-02-07,0.34135896
1979-02-08,0.33676636
1979-02-09,0.3341151
1979-02-10,0.3251419
1979-02-11,0.32132056
1979-02-12,0.3378448
1979-02-13,0.32347292
1979-02-14,0.30904981
1979-02-15,0.32202008
1979-02-16,0.32148674
1979-02-17,0.6806151
1979-02-18,0.3246394
1979-02-19,0.3144558
1979-02-20,0.28237438
1979-02-21,0.27385473
1979-02-22,0.29149258
1979-02-23,0.26996124
1979-02-24,0.26706058
1979-02-25,0.7715826
1979-02-26,0.37996987
1979-02-27,0.70027673
1979-02-28,9.321162
1979-03-01,11.002918
1979-03-02,3.7424214
1979-03-03,0.55682003
1979-03-04,0.58504814
1979-03-05,0.28217092
1979-03-06,1.3955487
1979-03-07,1.836679
1979-03-08,0.42212042
1979-03-09,0.61773926
1979-03-10,0.29628083
1979-03-11,0.24047217
1979-03-12,0.23905139
1979-03-13,0.40343115
1979-03-14,0.25756383
1979-03-15,0.2367464
1979-03-16,0.23392089
1979-03-17,0.2708315
1979-03-18,0.24354264
1979-03-19,0.27358
1979-03-20,3.076396
1979-03-21,4.9905324
1979-03-22,2.5846653
1979-03-23,27.18531
1979-03-24,6.3650513
1979-03-25,16.809965
1979-03-26,3.909386
1979-03-27,1.2927306
1979-03-28,0.6353207
1979-03-29,0.43680194
1979-03-30,0.46134913
1979-03-31,0.50874025
1979-04-01,0.5397083
1979-04-02,0.56470686
1979-04-03,0.571425
1979-04-04,0.5764504
1979-04-05,0.8015189
1979-04-06,2.9888647
1979-04-07,0.8290344
1979-04-08,0.7755914
1979-04-09,1.2350495
1979-04-10,1.2175084
1979-04-11,0.74206704
1979-04-12,0.6378891
1979-04-13,0.62655663
1979-04-14,0.62841403
1979-04-15,0.7386271
1979-04-16,1.093129
1979-04-17,0.9215332
1979-04-18,1.2252853
1979-04-19,0.67908955
1979-04-20,0.66944414
1979-04-21,0.66862345
1979-04-22,0.78406584
1979-04-23,3.3911555
1979-04-24,4.2059116
1979-04-25,1.2376889
1979-04-26,1.6992077
1979-04-27,0.7263349
1979-04-28,17.219027
1979-04-29,11.987234
1979-04-30,6.280999
1979-05-01,2.2683098
1979-05-02,1.3674092
1979-05-03,0.76135033
1979-05-04,0.74517465
1979-05-05,0.73295313
1979-05-06,0.7419371
1979-05-07,0.7402114
1979-05-08,0.73769873
1979-05-09,0.7361945
1979-05-10,0.7277949
1979-05-11,0.7361276
1979-05-12,0.8339043
1979-05-13,0.76492625
1979-05-14,0.9069386
1979-05-15,0.7579029
1979-05-16,0.7676458
1979-05-17,1.1065637
1979-05-18,2.6087823
1979-05-19,4.397221
1979-05-20,11.74818
1979-05-21,3.7150795
1979-05-22,4.4971075
1979-05-23,4.6277595
1979-05-24,1.4599295
1979-05-25,0.916249
1979-05-26,1.0020268
1979-05-27,1.0264565
1979-05-28,1.0282437
1979-05-29,1.0143063
1979-05-30,1.0324982
1979-05-31,1.1667392
1979-06-01,1.0198073
1979-06-02,1.061237
1979-06-03,1.0535202
1979-06-04,1.077813
1979-06-05,1.1709565
1979-06-06,4.046421
1979-06-07,2.5793855
1979-06-08,1.9946806
1979-06-09,1.1817913
1979-06-10,1.1735015
1979-06-11,1.0066905
1979-06-12,0.914938
1979-06-13,0.90580255
1979-06-14,0.8951066
1979-06-15,0.956917
1979-06-16,0.9454816
1979-06-17,0.87957907
1979-06-18,0.88201696
1979-06-19,0.8385464
1979-06-20,0.8230449
1979-06-21,0.81121004
1979-06-22,0.8412912
1979-06-23,0.7967945
1979-06-24,0.7913126
1979-06-25,0.772511
1979-06-26,0.75980836
1979-06-27,0.74500954
1979-06-28,0.7363162
1979-06-29,0.72312236
1979-06-30,0.7087206
1979-07-01,0.693592
1979-07-02,0.68289435
1979-07-03,0.67253685
1979-07-04,0.65720016
1979-07-05,0.6521079
1979-07-06,0.6603877
1979-07-07,0.7161046
1979-07-08,0.6189606
1979-07-09,0.59882027
1979-07-10,0.5875847
1979-07-11,0.5746872
1979-07-12,0.56397474
1979-07-13,0.5590819
1979-07-14,0.54299915
1979-07-15,0.5640653
1979-07-16,0.52730227
1979-07-17,0.5466288
1979-07-18,0.5716348
1979-07-19,0.5076404
1979-07-20,0.492566
1979-07-21,0.47951835
1979-07-22,0.4689593
1979-07-23,0.45627815
1979-07-24,0.44607624
1979-07-25,0.4370718
1979-07-26,0.427977
1979-07-27,0.41969943
1979-07-28,0.41978377
1979-07-29,0.40273857
1979-07-30,0.3931419
1979-07-31,0.38919234
1979-08-01,0.3948301
1979-08-02,0.3778924
1979-08-03,0.37076342
1979-08-04,0.48604104
1979-08-05,0.36354822
1979-08-06,0.34744102
1979-08-07,0.34016976
1979-08-08,0.33035848
1979-08-09,0.3236777
1979-08-10,0.31857672
1979-08-11,0.31307864
1979-08-12,0.30687886
1979-08-13,0.2989689
1979-08-14,0.3154975
1979-08-15,0.290571
1979-08-16,0.29222193
1979-08-17,0.28105575
1979-08-18,0.27371398
1979-08-19,0.27255866
1979-08-20,0.2617198
1979-08-21,0.26239455
1979-08-22,0.26217598
1979-08-23,0.25015777
1979-08-24,0.27605882
1979-08-25,0.3664064
1979-08-26,0.28615597
1979-08-27,0.33762363
1979-08-28,0.4444404
1979-08-29,0.37884563
1979-08-30,0.3991433
1979-08-31,4.888458
1979-09-01,1.7590098
1979-09-02,1.2441347
1979-09-03,0.62874615
1979-09-04,0.4019572
1979-09-05,0.21876054
1979-09-06,0.30136666
1979-09-07,0.2182919
1979-09-08,0.21873794
1979-09-09,0.21194668
1979-09-10,0.21663864
1979-09-11,0.21301976
1979-09-12,0.2198241
1979-09-13,0.19696112
1979-09-14,0.21346082
1979-09-15,0.19420557
1979-09-16,0.6936828
1979-09-17,0.21872549
1979-09-18,0.17849582
1979-09-19,0.17126127
1979-09-20,0.19121465
1979-09-21,0.25904033
1979-09-22,0.17348886
1979-09-23,0.17341723
1979-09-24,0.1593279
1979-09-25,0.16386229
1979-09-26,0.1705978
1979-09-27,0.14983162
1979-09-28,0.14655901
1979-09-29,0.14444129
1979-09-30,0.14296228
1979-10-01,0.14331669
1979-10-02,0.1395765
1979-10-03,0.13796212
1979-10-04,0.13337995
1979-10-05,0.14167053
1979-10-06,0.2785925
1979-10-07,0.25043076
1979-10-08,0.15306684
