datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.8993378
1979-01-03,1.6216046
1979-01-04,1.5295483
1979-01-05,1.4584894
1979-01-06,1.3910863
1979-01-07,1.3196236
1979-01-08,1.2500681
1979-01-09,1.1860201
1979-01-10,1.1273352
1979-01-11,1.0730205
1979-01-12,1.0219857
1979-01-13,0.9740852
1979-01-14,0.94119805
1979-01-15,0.89582545
1979-01-16,0.8554681
1979-01-17,0.8181202
1979-01-18,0.78215206
1979-01-19,0.7457581
1979-01-20,0.7146208
1979-01-21,0.6842073
1979-01-22,0.6558037
1979-01-23,0.6928986
1979-01-24,0.6306247
1979-01-25,0.6441757
1979-01-26,0.7246815
1979-01-27,0.6668539
1979-01-28,0.56158894
1979-01-29,0.7830927
1979-01-30,0.5527238
1979-01-31,0.51561236
1979-02-01,0.52313256
1979-02-02,0.6839761
1979-02-03,0.48521656
1979-02-04,0.45731622
1979-02-05,0.4403113
1979-02-06,0.422893
1979-02-07,0.41017675
1979-02-08,0.3949396
1979-02-09,0.3821736
1979-02-10,0.3677228
1979-02-11,0.35599124
1979-02-12,0.41429815
1979-02-13,0.34092638
1979-02-14,0.3243969
1979-02-15,0.3259057
1979-02-16,0.38647893
1979-02-17,0.30398592
1979-02-18,0.29096094
1979-02-19,0.27596173
1979-02-20,0.270795
1979-02-21,0.2623572
1979-02-22,0.25062677
1979-02-23,0.25097236
1979-02-24,0.24739553
1979-02-25,0.23069546
1979-02-26,0.2230801
1979-02-27,0.22003369
1979-02-28,0.21078081
1979-03-01,0.26285824
1979-03-02,0.29404286
1979-03-03,1.8696293
1979-03-04,0.35115597
1979-03-05,1.3250985
1979-03-06,0.8178048
1979-03-07,1.1862053
1979-03-08,2.7977462
1979-03-09,3.8236392
1979-03-10,3.764812
1979-03-11,3.2114894
1979-03-12,0.30651268
1979-03-13,0.1939429
1979-03-14,0.20457846
1979-03-15,2.0994437
1979-03-16,2.542195
1979-03-17,1.259732
1979-03-18,4.210286
1979-03-19,0.7755928
1979-03-20,0.21823812
1979-03-21,1.2208987
1979-03-22,1.2000237
1979-03-23,2.1205535
1979-03-24,0.34815142
1979-03-25,0.27258646
1979-03-26,2.5994494
1979-03-27,2.1007984
1979-03-28,0.60911494
1979-03-29,0.2671064
1979-03-30,0.28509554
1979-03-31,0.29692876
1979-04-01,0.37946635
1979-04-02,2.2916672
1979-04-03,0.88946813
1979-04-04,5.845681
1979-04-05,3.4215364
1979-04-06,15.790438
1979-04-07,1.6586295
1979-04-08,4.3270755
1979-04-09,1.9754331
1979-04-10,4.0161567
1979-04-11,1.4776578
1979-04-12,4.4135814
1979-04-13,2.1966605
1979-04-14,4.7441044
1979-04-15,8.028885
1979-04-16,8.061747
1979-04-17,7.0731816
1979-04-18,5.5895476
1979-04-19,8.172302
1979-04-20,10.658623
1979-04-21,8.141965
1979-04-22,8.311571
1979-04-23,8.529448
1979-04-24,10.314797
1979-04-25,7.3576293
1979-04-26,6.774247
1979-04-27,10.05634
1979-04-28,7.9274025
1979-04-29,8.811425
1979-04-30,6.8016667
1979-05-01,7.518112
1979-05-02,7.4982705
1979-05-03,8.32829
1979-05-04,6.280471
1979-05-05,9.8408
1979-05-06,6.6187587
1979-05-07,9.320941
1979-05-08,9.064827
1979-05-09,5.808294
1979-05-10,7.396203
1979-05-11,7.7130547
1979-05-12,9.036715
1979-05-13,6.56415
1979-05-14,6.0987606
1979-05-15,12.0220375
1979-05-16,7.3817387
1979-05-17,9.521038
1979-05-18,11.274418
1979-05-19,9.7628145
1979-05-20,10.281353
1979-05-21,11.089479
1979-05-22,7.6388645
1979-05-23,9.642875
1979-05-24,8.624859
1979-05-25,6.164424
1979-05-26,5.9735007
1979-05-27,5.25808
1979-05-28,9.985202
1979-05-29,6.517409
1979-05-30,4.648122
1979-05-31,4.3898454
1979-06-01,7.264797
1979-06-02,5.8257117
1979-06-03,4.1136494
1979-06-04,3.9356012
1979-06-05,4.066692
1979-06-06,5.212809
1979-06-07,10.54686
1979-06-08,5.253951
1979-06-09,6.1016135
1979-06-10,5.819394
1979-06-11,7.008637
1979-06-12,5.7845697
1979-06-13,5.9500747
1979-06-14,6.3463984
1979-06-15,7.40755
1979-06-16,6.7865176
1979-06-17,9.030549
1979-06-18,10.640544
1979-06-19,11.495085
