datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.818655
1979-01-03,49.947212
1979-01-04,86.878494
1979-01-05,136.907
1979-01-06,196.26057
1979-01-07,248.97823
1979-01-08,293.70825
1979-01-09,326.29218
1979-01-10,347.74988
1979-01-11,361.7618
1979-01-12,366.88168
1979-01-13,367.56384
1979-01-14,372.23123
1979-01-15,380.83008
1979-01-16,378.79712
1979-01-17,366.2452
1979-01-18,353.60562
1979-01-19,341.99692
1979-01-20,318.65787
1979-01-21,292.07422
1979-01-22,273.61566
1979-01-23,259.96808
1979-01-24,260.66513
1979-01-25,268.32486
1979-01-26,267.25238
1979-01-27,252.6646
1979-01-28,236.64586
1979-01-29,230.17764
1979-01-30,240.9936
1979-01-31,264.33896
1979-02-01,295.67947
1979-02-02,321.33987
1979-02-03,334.98697
1979-02-04,353.08707
1979-02-05,354.25
1979-02-06,358.43796
1979-02-07,385.39084
1979-02-08,368.65094
1979-02-09,289.82498
1979-02-10,213.78343
1979-02-11,171.18417
1979-02-12,149.88159
1979-02-13,138.01724
1979-02-14,131.76286
1979-02-15,129.84828
1979-02-16,130.83089
1979-02-17,132.09879
1979-02-18,130.87761
1979-02-19,129.1163
1979-02-20,131.14903
1979-02-21,132.81502
1979-02-22,126.14433
1979-02-23,118.09422
1979-02-24,115.45187
1979-02-25,115.03088
1979-02-26,111.75223
1979-02-27,108.35223
1979-02-28,106.51235
1979-03-01,113.32443
1979-03-02,170.08572
1979-03-03,600.0964
1979-03-04,1310.6075
1979-03-05,1795.2445
1979-03-06,1766.5206
1979-03-07,1818.9729
1979-03-08,1844.7654
1979-03-09,1621.6006
1979-03-10,1550.4583
1979-03-11,1465.0634
1979-03-12,1417.1588
1979-03-13,1425.7738
1979-03-14,1255.0756
1979-03-15,995.72095
1979-03-16,823.5465
1979-03-17,710.87195
1979-03-18,588.44104
1979-03-19,540.3577
1979-03-20,625.3827
1979-03-21,844.8538
1979-03-22,895.53015
1979-03-23,919.0622
1979-03-24,1091.0328
1979-03-25,1354.6735
1979-03-26,1656.0431
1979-03-27,1969.9608
1979-03-28,2332.2458
1979-03-29,2381.6787
1979-03-30,2424.8022
1979-03-31,2526.3005
1979-04-01,2448.293
1979-04-02,2153.7458
1979-04-03,1922.0222
1979-04-04,1751.1006
1979-04-05,1543.9266
1979-04-06,1322.5275
1979-04-07,1171.8682
1979-04-08,1134.1278
1979-04-09,1254.1185
1979-04-10,1368.2909
1979-04-11,1470.0844
1979-04-12,1630.3136
1979-04-13,1985.3165
1979-04-14,2279.4011
1979-04-15,2277.243
1979-04-16,2173.443
1979-04-17,2234.8357
1979-04-18,2408.7007
1979-04-19,3165.6836
1979-04-20,3261.7693
1979-04-21,3246.157
1979-04-22,3478.2078
1979-04-23,3546.1511
1979-04-24,3489.4941
1979-04-25,3353.8052
1979-04-26,3332.8147
1979-04-27,3491.433
1979-04-28,3855.8772
1979-04-29,4476.5454
1979-04-30,4552.889
1979-05-01,4382.798
1979-05-02,4427.4077
1979-05-03,4384.366
1979-05-04,4116.997
1979-05-05,4142.0967
1979-05-06,4117.8887
1979-05-07,4183.996
1979-05-08,4273.874
1979-05-09,4060.109
