datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9335525
1979-01-03,2.1434627
1979-01-04,2.1679904
1979-01-05,1.9973805
1979-01-06,1.9086584
1979-01-07,1.8333595
1979-01-08,1.8298538
1979-01-09,1.8308015
1979-01-10,1.6976178
1979-01-11,1.6309801
1979-01-12,1.5966544
1979-01-13,1.4790158
1979-01-14,1.44748
1979-01-15,1.4022002
1979-01-16,1.33163
1979-01-17,1.3067242
1979-01-18,1.2529993
1979-01-19,1.2046497
1979-01-20,1.233026
1979-01-21,1.1309893
1979-01-22,1.1027645
1979-01-23,1.0520161
1979-01-24,1.0635741
1979-01-25,0.99256015
1979-01-26,0.9543937
1979-01-27,0.99038345
1979-01-28,0.93249005
1979-01-29,0.87259126
1979-01-30,0.8987868
1979-01-31,0.82318
1979-02-01,0.7877128
1979-02-02,0.78842074
1979-02-03,0.7401555
1979-02-04,0.71791124
1979-02-05,0.69940376
1979-02-06,0.67155635
1979-02-07,0.64814794
1979-02-08,0.62637895
1979-02-09,0.6198176
1979-02-10,0.7619424
1979-02-11,0.808787
1979-02-12,0.8881958
1979-02-13,0.6201465
1979-02-14,0.599772
1979-02-15,0.7437237
1979-02-16,0.9537646
1979-02-17,0.5563327
1979-02-18,0.504236
1979-02-19,0.49756563
1979-02-20,0.47921413
1979-02-21,0.47233185
1979-02-22,0.47309154
1979-02-23,0.46100292
1979-02-24,0.44118685
1979-02-25,0.4266722
1979-02-26,0.41671655
1979-02-27,0.40822926
1979-02-28,0.5985461
1979-03-01,0.6750374
1979-03-02,0.7016806
1979-03-03,0.5722526
1979-03-04,0.47976246
1979-03-05,0.52742404
1979-03-06,0.674627
1979-03-07,1.1868627
1979-03-08,0.7514997
1979-03-09,11.084924
1979-03-10,1.6846169
1979-03-11,0.3550586
1979-03-12,0.44171333
1979-03-13,0.61725974
1979-03-14,0.50145185
1979-03-15,0.55889016
1979-03-16,0.5678244
1979-03-17,0.4656659
1979-03-18,0.32096562
1979-03-19,0.34564206
1979-03-20,0.45716196
1979-03-21,1.4190239
1979-03-22,1.7674278
1979-03-23,1.5839181
1979-03-24,3.9090016
1979-03-25,1.1341203
1979-03-26,0.3349854
1979-03-27,0.99557114
1979-03-28,0.44009492
1979-03-29,0.595579
1979-03-30,0.39847782
1979-03-31,0.29313555
1979-04-01,0.4040968
1979-04-02,0.5239162
1979-04-03,0.8715646
1979-04-04,0.60726154
1979-04-05,2.6064732
1979-04-06,11.849299
1979-04-07,17.018534
1979-04-08,5.6021423
1979-04-09,1.7778404
1979-04-10,1.6330991
1979-04-11,0.5886127
1979-04-12,2.0080507
1979-04-13,0.5130124
1979-04-14,0.52034426
1979-04-15,5.9183397
1979-04-16,21.22325
1979-04-17,13.782168
1979-04-18,1.7373933
1979-04-19,1.6399943
1979-04-20,3.3987322
1979-04-21,9.670102
1979-04-22,14.009147
1979-04-23,48.58751
1979-04-24,52.212067
1979-04-25,74.78719
1979-04-26,9.51659
1979-04-27,2.8460493
1979-04-28,3.933306
1979-04-29,13.044718
1979-04-30,48.694595
1979-05-01,30.469072
1979-05-02,21.285084
1979-05-03,18.918486
1979-05-04,14.628547
1979-05-05,14.101494
1979-05-06,13.214001
1979-05-07,10.844577
1979-05-08,8.99078
1979-05-09,7.986443
1979-05-10,7.2216945
1979-05-11,7.623857
1979-05-12,6.9709973
1979-05-13,11.851032
1979-05-14,15.269734
1979-05-15,7.0447664
1979-05-16,5.043173
1979-05-17,5.7325826
1979-05-18,12.7374115
1979-05-19,32.99558
1979-05-20,45.491
1979-05-21,38.16862
1979-05-22,28.087227
1979-05-23,22.137314
1979-05-24,13.768683
1979-05-25,11.463387
1979-05-26,9.95546
1979-05-27,9.083202
1979-05-28,8.9445305
1979-05-29,7.641796
1979-05-30,6.5754952
1979-05-31,5.5168633
1979-06-01,5.6202097
1979-06-02,10.307212
1979-06-03,7.5975437
1979-06-04,39.331726
1979-06-05,55.585205
1979-06-06,173.20845
1979-06-07,51.319565
1979-06-08,25.078205
1979-06-09,31.415838
1979-06-10,33.28687
1979-06-11,18.3986
1979-06-12,15.407531
