datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,25.655125
1979-01-03,37.07484
1979-01-04,30.994291
1979-01-05,35.30712
1979-01-06,42.377422
1979-01-07,34.67243
1979-01-08,25.605852
1979-01-09,24.357855
1979-01-10,23.242924
1979-01-11,22.19798
1979-01-12,21.511728
1979-01-13,20.714062
1979-01-14,19.702688
1979-01-15,19.536999
1979-01-16,20.518013
1979-01-17,20.211916
1979-01-18,16.911985
1979-01-19,16.109955
1979-01-20,15.442317
1979-01-21,15.000541
1979-01-22,14.44769
1979-01-23,14.522179
1979-01-24,14.417411
1979-01-25,13.156113
1979-01-26,13.476714
1979-01-27,14.855031
1979-01-28,13.028198
1979-01-29,29.818958
1979-01-30,26.90819
1979-01-31,22.138502
1979-02-01,18.738848
1979-02-02,23.465925
1979-02-03,23.022331
1979-02-04,14.085124
1979-02-05,9.83298
1979-02-06,9.886855
1979-02-07,10.112642
1979-02-08,9.807573
1979-02-09,9.188724
1979-02-10,106.32317
1979-02-11,62.451443
1979-02-12,9.739971
1979-02-13,9.100107
1979-02-14,8.659213
1979-02-15,12.314345
1979-02-16,11.691005
1979-02-17,19.07078
1979-02-18,15.698142
1979-02-19,8.456319
1979-02-20,8.941907
1979-02-21,8.946273
1979-02-22,24.243664
1979-02-23,40.634888
1979-02-24,38.34622
1979-02-25,24.110216
1979-02-26,8.757356
1979-02-27,16.449734
1979-02-28,34.449184
1979-03-01,26.667795
1979-03-02,15.572018
1979-03-03,37.953983
1979-03-04,33.14194
1979-03-05,23.77411
1979-03-06,24.295107
1979-03-07,33.56076
1979-03-08,53.96236
1979-03-09,58.44682
1979-03-10,41.156673
1979-03-11,51.07918
1979-03-12,59.663742
1979-03-13,62.42416
1979-03-14,64.50062
1979-03-15,64.15775
1979-03-16,61.334736
1979-03-17,64.81663
1979-03-18,102.0968
1979-03-19,121.46567
1979-03-20,103.95523
1979-03-21,103.01232
1979-03-22,94.95089
1979-03-23,84.94715
1979-03-24,78.13646
1979-03-25,77.39833
1979-03-26,93.384384
1979-03-27,85.52456
1979-03-28,71.155975
1979-03-29,70.63167
1979-03-30,63.829243
1979-03-31,86.05919
1979-04-01,79.04482
1979-04-02,75.88338
1979-04-03,73.581375
1979-04-04,72.080505
1979-04-05,77.83756
1979-04-06,84.49041
1979-04-07,94.31354
1979-04-08,86.596596
1979-04-09,72.41758
1979-04-10,76.08498
1979-04-11,77.321495
1979-04-12,87.69488
1979-04-13,87.46391
1979-04-14,82.2579
1979-04-15,91.91419
1979-04-16,91.166046
1979-04-17,89.71704
1979-04-18,85.847305
1979-04-19,200.25064
1979-04-20,141.28183
1979-04-21,114.68817
1979-04-22,106.48245
1979-04-23,110.07453
1979-04-24,102.92673
1979-04-25,92.31774
1979-04-26,83.18918
1979-04-27,73.75281
1979-04-28,82.80645
1979-04-29,74.06884
1979-04-30,58.841694
1979-05-01,62.944683
1979-05-02,57.118023
1979-05-03,63.94672
1979-05-04,56.71597
1979-05-05,62.436985
1979-05-06,66.63483
1979-05-07,47.453247
1979-05-08,42.6687
1979-05-09,54.15381
1979-05-10,49.96824
1979-05-11,38.727673
1979-05-12,42.873535
1979-05-13,58.034473
1979-05-14,70.401985
1979-05-15,85.364174
1979-05-16,77.02764
1979-05-17,56.59351
1979-05-18,101.01146
1979-05-19,95.79946
1979-05-20,65.70361
1979-05-21,62.9027
1979-05-22,74.748924
1979-05-23,76.23471
1979-05-24,78.97382
1979-05-25,140.99513
1979-05-26,181.51909
1979-05-27,146.26106
1979-05-28,120.45107
1979-05-29,98.39375
1979-05-30,86.6207
1979-05-31,78.38948
1979-06-01,85.388535
1979-06-02,72.04974
1979-06-03,61.210373
1979-06-04,57.1138
1979-06-05,53.627834
1979-06-06,51.25193
1979-06-07,54.100105
1979-06-08,55.85257
1979-06-09,48.05135
1979-06-10,52.705803
1979-06-11,52.20485
1979-06-12,43.295727
1979-06-13,53.28457
1979-06-14,45.993664
1979-06-15,109.52548
1979-06-16,96.188965
1979-06-17,58.099888
1979-06-18,57.394447
1979-06-19,55.47747
1979-06-20,53.756035
1979-06-21,51.67168
1979-06-22,52.109627
1979-06-23,51.40448
1979-06-24,49.24217
1979-06-25,52.839764
1979-06-26,54.005566
1979-06-27,45.111813
1979-06-28,41.043633
1979-06-29,41.68039
1979-06-30,38.85584
1979-07-01,51.174313
1979-07-02,45.59659
1979-07-03,73.37365
1979-07-04,63.97604
1979-07-05,54.20224
1979-07-06,44.078808
1979-07-07,46.915764
1979-07-08,45.867992
1979-07-09,39.54194
1979-07-10,39.556923
1979-07-11,37.837837
1979-07-12,35.93077
1979-07-13,34.6282
1979-07-14,33.190163
1979-07-15,31.815739
1979-07-16,31.67211
1979-07-17,59.189064
1979-07-18,52.56105
1979-07-19,34.904606
1979-07-20,39.50221
1979-07-21,45.971344
1979-07-22,48.23231
1979-07-23,37.815155
1979-07-24,35.425003
