datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,26.919027
1979-01-03,30.410206
1979-01-04,26.394125
1979-01-05,34.987736
1979-01-06,43.149452
1979-01-07,29.06311
1979-01-08,22.251322
1979-01-09,22.105553
1979-01-10,21.576067
1979-01-11,20.984077
1979-01-12,20.471537
1979-01-13,20.468168
1979-01-14,19.470871
1979-01-15,18.727854
1979-01-16,18.643698
1979-01-17,17.637117
1979-01-18,16.677446
1979-01-19,16.000866
1979-01-20,15.367644
1979-01-21,15.582207
1979-01-22,14.629148
1979-01-23,14.227319
1979-01-24,14.852145
1979-01-25,13.369914
1979-01-26,12.460088
1979-01-27,14.703885
1979-01-28,18.296928
1979-01-29,28.25393
1979-01-30,19.872026
1979-01-31,17.351439
1979-02-01,15.420721
1979-02-02,18.931183
1979-02-03,41.427334
1979-02-04,22.287697
1979-02-05,10.65892
1979-02-06,24.934366
1979-02-07,22.15439
1979-02-08,11.307429
1979-02-09,10.40573
1979-02-10,27.717163
1979-02-11,41.73891
1979-02-12,20.744265
1979-02-13,10.528988
1979-02-14,11.178192
1979-02-15,10.843999
1979-02-16,10.738937
1979-02-17,11.661399
1979-02-18,11.154705
1979-02-19,10.577112
1979-02-20,12.889132
1979-02-21,14.63335
1979-02-22,25.48638
1979-02-23,31.427452
1979-02-24,36.65632
1979-02-25,38.92701
1979-02-26,25.67455
1979-02-27,22.86498
1979-02-28,18.105675
1979-03-01,12.557766
1979-03-02,13.909072
1979-03-03,25.8944
1979-03-04,30.72335
1979-03-05,21.237759
1979-03-06,23.421223
1979-03-07,21.840649
1979-03-08,46.19665
1979-03-09,34.820858
1979-03-10,36.49176
1979-03-11,36.07963
1979-03-12,28.777779
1979-03-13,29.448814
1979-03-14,28.696115
1979-03-15,36.713604
1979-03-16,35.38135
1979-03-17,33.12108
1979-03-18,37.45832
1979-03-19,51.500385
1979-03-20,60.442833
1979-03-21,64.21202
1979-03-22,68.347916
1979-03-23,57.746143
1979-03-24,48.46351
1979-03-25,76.26052
1979-03-26,106.1598
1979-03-27,90.10407
1979-03-28,79.52469
1979-03-29,74.43714
1979-03-30,67.846
1979-03-31,109.63571
1979-04-01,209.33238
1979-04-02,146.38773
1979-04-03,88.14038
1979-04-04,85.03823
1979-04-05,74.01251
1979-04-06,72.82044
1979-04-07,94.668205
1979-04-08,105.50882
1979-04-09,68.52529
1979-04-10,50.99415
1979-04-11,48.836998
1979-04-12,48.57119
1979-04-13,51.68192
1979-04-14,51.761272
1979-04-15,54.18019
1979-04-16,102.58523
1979-04-17,106.25167
1979-04-18,89.17464
1979-04-19,71.95925
1979-04-20,59.687607
1979-04-21,52.09669
1979-04-22,66.03415
1979-04-23,71.53252
1979-04-24,71.70401
1979-04-25,70.15437
1979-04-26,58.691586
1979-04-27,70.124
1979-04-28,69.73624
1979-04-29,68.31004
1979-04-30,57.66542
1979-05-01,44.151207
1979-05-02,37.262833
1979-05-03,53.58201
1979-05-04,42.061195
1979-05-05,37.052658
1979-05-06,34.768433
1979-05-07,35.638428
1979-05-08,31.254524
1979-05-09,37.44659
1979-05-10,49.05571
1979-05-11,36.6268
1979-05-12,29.097801
1979-05-13,29.647924
1979-05-14,30.836039
1979-05-15,29.369352
1979-05-16,30.816574
1979-05-17,41.622314
1979-05-18,41.489872
1979-05-19,38.771145
1979-05-20,28.44841
1979-05-21,26.250727
1979-05-22,63.161514
1979-05-23,43.49536
1979-05-24,29.577063
1979-05-25,62.306988
1979-05-26,56.69698
1979-05-27,52.633636
1979-05-28,50.507698
1979-05-29,47.186344
1979-05-30,44.75352
1979-05-31,41.483143
1979-06-01,90.32248
1979-06-02,63.38627
1979-06-03,40.34446
1979-06-04,39.22413
1979-06-05,38.203743
1979-06-06,39.59834
