datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.074292
1979-01-03,47.625965
1979-01-04,52.665493
1979-01-05,50.10137
1979-01-06,50.540848
1979-01-07,71.06987
1979-01-08,82.25792
1979-01-09,75.18294
1979-01-10,100.643936
1979-01-11,146.80986
1979-01-12,118.064674
1979-01-13,64.77981
1979-01-14,43.314625
1979-01-15,41.996933
1979-01-16,51.451553
1979-01-17,83.90639
1979-01-18,79.13639
1979-01-19,48.351128
1979-01-20,38.85529
1979-01-21,38.40319
1979-01-22,42.978016
1979-01-23,45.448055
1979-01-24,50.18887
1979-01-25,70.75109
1979-01-26,59.701756
1979-01-27,60.914406
1979-01-28,85.00647
1979-01-29,88.545
1979-01-30,72.30176
1979-01-31,92.27297
1979-02-01,72.66676
1979-02-02,79.18251
1979-02-03,77.36053
1979-02-04,55.70009
1979-02-05,40.56037
1979-02-06,37.187557
1979-02-07,37.06191
1979-02-08,39.41346
1979-02-09,36.310966
1979-02-10,33.801834
1979-02-11,33.633583
1979-02-12,40.35227
1979-02-13,49.781586
1979-02-14,48.951984
1979-02-15,43.684772
1979-02-16,41.59575
1979-02-17,44.49317
1979-02-18,61.214203
1979-02-19,51.63968
1979-02-20,56.97256
1979-02-21,38.526672
1979-02-22,54.015854
1979-02-23,74.60016
1979-02-24,70.63125
1979-02-25,75.75609
1979-02-26,93.59368
1979-02-27,110.96856
1979-02-28,149.61824
1979-03-01,209.81058
1979-03-02,176.11263
1979-03-03,108.86961
1979-03-04,134.05695
1979-03-05,75.797676
1979-03-06,75.450424
1979-03-07,164.32025
1979-03-08,183.09344
1979-03-09,127.47923
1979-03-10,128.99986
1979-03-11,83.83109
1979-03-12,68.118126
1979-03-13,71.8594
1979-03-14,82.90235
1979-03-15,93.11407
1979-03-16,76.78118
1979-03-17,60.658894
1979-03-18,65.71517
1979-03-19,97.931015
1979-03-20,187.21176
1979-03-21,454.8568
1979-03-22,267.9878
1979-03-23,147.78946
1979-03-24,137.4253
1979-03-25,210.78532
1979-03-26,422.56024
1979-03-27,485.70145
1979-03-28,320.87943
1979-03-29,193.50179
1979-03-30,116.53404
1979-03-31,89.23885
1979-04-01,82.1
1979-04-02,95.42571
1979-04-03,105.66178
1979-04-04,106.75184
1979-04-05,101.33824
1979-04-06,117.67768
1979-04-07,170.22063
1979-04-08,126.06921
1979-04-09,189.93965
1979-04-10,201.73344
1979-04-11,107.71311
1979-04-12,106.4718
1979-04-13,151.66908
1979-04-14,128.92587
1979-04-15,123.97382
1979-04-16,196.2276
1979-04-17,392.98087
1979-04-18,396.94348
1979-04-19,233.13234
1979-04-20,203.43958
1979-04-21,224.5965
1979-04-22,203.60304
1979-04-23,261.9922
1979-04-24,292.11523
1979-04-25,262.56387
1979-04-26,180.37798
1979-04-27,200.12892
1979-04-28,330.57254
1979-04-29,592.68
1979-04-30,550.3674
1979-05-01,397.90726
1979-05-02,335.50977
1979-05-03,264.80286
1979-05-04,237.12123
1979-05-05,226.85258
1979-05-06,210.06989
1979-05-07,207.74043
1979-05-08,207.5211
1979-05-09,219.72432
1979-05-10,187.99028
1979-05-11,170.04857
1979-05-12,164.7503
1979-05-13,156.37636
1979-05-14,159.09962
1979-05-15,167.83815
1979-05-16,155.27348
1979-05-17,146.45784
1979-05-18,151.56033
1979-05-19,151.14505
1979-05-20,134.262
1979-05-21,120.88834
1979-05-22,132.77283
1979-05-23,157.16724
1979-05-24,118.075134
1979-05-25,119.25661
1979-05-26,150.41522
1979-05-27,131.65114
1979-05-28,128.2117
1979-05-29,168.9063
1979-05-30,153.6039
1979-05-31,130.88417
1979-06-01,160.70154
1979-06-02,199.81146
1979-06-03,336.29407
1979-06-04,143.65569
1979-06-05,89.72386
1979-06-06,97.22522
1979-06-07,117.487465
1979-06-08,181.88092
1979-06-09,138.4808
1979-06-10,100.56274
1979-06-11,87.196144
1979-06-12,78.74367
1979-06-13,79.044525
1979-06-14,87.87169
1979-06-15,120.49902
1979-06-16,209.27344
1979-06-17,163.69237
1979-06-18,147.71027
1979-06-19,101.5847
1979-06-20,85.86077
1979-06-21,84.63926
1979-06-22,94.88863
1979-06-23,130.02318
1979-06-24,115.87139
1979-06-25,98.370766
1979-06-26,102.19025
1979-06-27,149.72855
