datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.680946
1979-01-03,3.373698
1979-01-04,3.206198
1979-01-05,3.1011226
1979-01-06,2.9996033
1979-01-07,2.9008973
1979-01-08,2.7981296
1979-01-09,2.704869
1979-01-10,2.6169884
1979-01-11,2.537755
1979-01-12,2.4535542
1979-01-13,2.3734405
1979-01-14,2.3023021
1979-01-15,2.2425153
1979-01-16,2.1637661
1979-01-17,2.091517
1979-01-18,2.0252454
1979-01-19,1.9584323
1979-01-20,1.8947165
1979-01-21,1.8353177
1979-01-22,1.7799666
1979-01-23,1.7360908
1979-01-24,1.9574687
1979-01-25,1.7501888
1979-01-26,1.6328733
1979-01-27,2.5748127
1979-01-28,1.9092847
1979-01-29,1.7046385
1979-01-30,3.4298995
1979-01-31,2.2935488
1979-02-01,1.4948932
1979-02-02,1.9737571
1979-02-03,1.5852889
1979-02-04,1.3391185
1979-02-05,1.2966305
1979-02-06,1.260052
1979-02-07,1.2285267
1979-02-08,1.2030772
1979-02-09,1.1669292
1979-02-10,1.1375542
1979-02-11,1.115349
1979-02-12,1.3539518
1979-02-13,1.2327893
1979-02-14,1.0967084
1979-02-15,1.1316034
1979-02-16,1.0753324
1979-02-17,1.0090636
1979-02-18,0.971872
1979-02-19,0.95370555
1979-02-20,0.9603867
1979-02-21,0.9268771
1979-02-22,0.9159849
1979-02-23,1.0123338
1979-02-24,1.4306848
1979-02-25,1.0711495
1979-02-26,0.86783415
1979-02-27,3.4758344
1979-02-28,1.825828
1979-03-01,1.976168
1979-03-02,6.5025992
1979-03-03,9.374536
1979-03-04,3.599291
1979-03-05,9.971881
1979-03-06,9.778866
1979-03-07,3.4941692
1979-03-08,2.0529714
1979-03-09,7.5298605
1979-03-10,4.4505086
1979-03-11,8.3001585
1979-03-12,8.673051
1979-03-13,3.4612556
1979-03-14,1.0895942
1979-03-15,3.7296853
1979-03-16,11.806013
1979-03-17,5.2376094
1979-03-18,13.198618
1979-03-19,5.8480844
1979-03-20,8.170611
1979-03-21,23.334452
1979-03-22,34.48371
1979-03-23,11.699276
1979-03-24,1.7864659
1979-03-25,7.8182077
1979-03-26,15.882772
