datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.0267515
1979-01-03,47.21545
1979-01-04,107.28383
1979-01-05,151.31625
1979-01-06,167.30106
1979-01-07,167.97363
1979-01-08,162.68413
1979-01-09,156.26746
1979-01-10,150.06355
1979-01-11,144.1865
1979-01-12,138.527
1979-01-13,133.09598
1979-01-14,127.9394
1979-01-15,122.964165
1979-01-16,118.24444
1979-01-17,113.730034
1979-01-18,109.37422
1979-01-19,105.13723
1979-01-20,101.06064
1979-01-21,97.12839
1979-01-22,93.35901
1979-01-23,89.828606
1979-01-24,87.25922
1979-01-25,86.07455
1979-01-26,85.58087
1979-01-27,89.176414
1979-01-28,98.18117
1979-01-29,94.996346
1979-01-30,97.25431
1979-01-31,143.62663
1979-02-01,174.5308
1979-02-02,109.94456
1979-02-03,92.95045
1979-02-04,94.437614
1979-02-05,88.2137
1979-02-06,72.521576
1979-02-07,65.86214
1979-02-08,61.229397
1979-02-09,56.69062
1979-02-10,54.01381
1979-02-11,52.21123
1979-02-12,51.161644
1979-02-13,51.749638
1979-02-14,54.983162
1979-02-15,57.5483
1979-02-16,55.41386
1979-02-17,65.3542
1979-02-18,73.66836
1979-02-19,58.3775
1979-02-20,45.290966
1979-02-21,41.57129
1979-02-22,39.833363
1979-02-23,39.206623
1979-02-24,43.85368
1979-02-25,61.22282
1979-02-26,71.14377
1979-02-27,92.1694
1979-02-28,81.027695
1979-03-01,99.58129
1979-03-02,164.8537
1979-03-03,218.17123
1979-03-04,277.92224
1979-03-05,285.5355
1979-03-06,263.9882
1979-03-07,242.56184
1979-03-08,202.38162
1979-03-09,213.31268
1979-03-10,277.71732
1979-03-11,427.16504
1979-03-12,459.75345
1979-03-13,382.6187
1979-03-14,195.50905
1979-03-15,133.84744
1979-03-16,240.76958
1979-03-17,343.08316
1979-03-18,281.4311
1979-03-19,286.52097
1979-03-20,353.22418
1979-03-21,441.28146
1979-03-22,605.58215
1979-03-23,627.70294
1979-03-24,587.4942
1979-03-25,510.52316
1979-03-26,418.62427
1979-03-27,406.46503
1979-03-28,430.21744
1979-03-29,464.69482
1979-03-30,440.36642
1979-03-31,398.54276
1979-04-01,336.65048
1979-04-02,324.59042
1979-04-03,372.05865
1979-04-04,411.40265
1979-04-05,456.10464
1979-04-06,548.7047
1979-04-07,701.0882
1979-04-08,856.32227
1979-04-09,1137.9877
1979-04-10,1385.9928
1979-04-11,1291.6465
1979-04-12,1082.9965
1979-04-13,1051.9507
1979-04-14,1056.239
1979-04-15,1099.2671
1979-04-16,1438.3843
1979-04-17,1700.4407
1979-04-18,1878.885
1979-04-19,2214.2092
1979-04-20,2243.3494
1979-04-21,2463.815
1979-04-22,2653.645
1979-04-23,2188.8071
1979-04-24,1938.3481
1979-04-25,2037.6686
1979-04-26,1952.3835
1979-04-27,1800.8226
1979-04-28,1767.2065
1979-04-29,1785.1674
1979-04-30,1728.3212
1979-05-01,1570.8766
1979-05-02,1444.493
1979-05-03,1425.9343
1979-05-04,1418.2063
1979-05-05,1397.09
1979-05-06,1491.3741
1979-05-07,1529.2523
1979-05-08,1516.6051
1979-05-09,1500.0011
1979-05-10,1480.2351
1979-05-11,1357.7688
1979-05-12,1380.8613
1979-05-13,1402.1979
1979-05-14,1281.6737
1979-05-15,1216.0105
1979-05-16,1157.2488
1979-05-17,1144.304
1979-05-18,1132.8434
1979-05-19,1151.5366
1979-05-20,1134.9733
1979-05-21,1087.5847
1979-05-22,1205.5269
1979-05-23,1323.0642
1979-05-24,1273.8693
1979-05-25,1263.9619
1979-05-26,1364.1913
1979-05-27,1534.3058
1979-05-28,1665.5167
1979-05-29,1757.0682
1979-05-30,1871.7585
1979-05-31,1992.8046
1979-06-01,1999.032
1979-06-02,2282.2822
1979-06-03,2386.8193
1979-06-04,2326.912
1979-06-05,2155.24
1979-06-06,1902.8118
1979-06-07,1697.7565
1979-06-08,1579.133
1979-06-09,1565.5078
1979-06-10,1549.7668
1979-06-11,1457.0675
1979-06-12,1436.2836
1979-06-13,1323.9038
1979-06-14,1286.5641
1979-06-15,1237.3218
1979-06-16,1164.0427
1979-06-17,1114.0117
1979-06-18,1162.7203
1979-06-19,1406.3
1979-06-20,1666.9899
1979-06-21,1457.8539
1979-06-22,1226.9015
1979-06-23,1140.5492
1979-06-24,1102.3555
1979-06-25,1074.88
1979-06-26,1085.1583
1979-06-27,1135.558
1979-06-28,1154.5402
1979-06-29,1196.0248
