datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.8990464
1979-01-03,5.3057613
1979-01-04,4.8913856
1979-01-05,4.1363373
1979-01-06,3.7848847
1979-01-07,3.6784904
1979-01-08,3.565681
1979-01-09,3.4485455
1979-01-10,3.3361862
1979-01-11,3.2255247
1979-01-12,3.1208913
1979-01-13,3.021315
1979-01-14,2.9344919
1979-01-15,2.9133444
1979-01-16,2.7911277
1979-01-17,2.6835942
1979-01-18,2.5898752
1979-01-19,2.4952989
1979-01-20,2.4041147
1979-01-21,2.3156426
1979-01-22,2.2995415
1979-01-23,2.2813926
1979-01-24,5.2244196
1979-01-25,3.0354166
1979-01-26,2.3427145
1979-01-27,5.642916
1979-01-28,2.9909968
1979-01-29,3.4302227
1979-01-30,10.936979
1979-01-31,5.9842
1979-02-01,2.2449083
1979-02-02,3.2906754
1979-02-03,2.1054902
1979-02-04,1.6696972
1979-02-05,1.6304414
1979-02-06,1.5951785
1979-02-07,1.5598189
1979-02-08,1.5206861
1979-02-09,1.5028405
1979-02-10,1.5818756
1979-02-11,1.522175
1979-02-12,8.132556
1979-02-13,7.7088304
1979-02-14,4.0404806
1979-02-15,3.4880474
1979-02-16,1.843522
1979-02-17,1.6712908
1979-02-18,1.4432368
1979-02-19,1.2771075
1979-02-20,2.9554439
1979-02-21,2.8075948
1979-02-22,5.2631226
1979-02-23,8.200049
1979-02-24,7.9217615
1979-02-25,2.7390542
1979-02-26,1.3602335
1979-02-27,10.657639
1979-02-28,10.600682
1979-03-01,5.1915936
1979-03-02,3.972743
1979-03-03,16.53889
1979-03-04,8.801491
1979-03-05,2.6336813
1979-03-06,19.867838
1979-03-07,17.074629
1979-03-08,5.0325904
1979-03-09,5.7001705
1979-03-10,3.8285236
1979-03-11,6.2154365
1979-03-12,10.81186
1979-03-13,5.5336843
1979-03-14,11.213847
1979-03-15,8.855635
1979-03-16,11.345571
1979-03-17,11.097159
1979-03-18,19.24598
1979-03-19,20.097282
1979-03-20,18.858786
1979-03-21,19.458519
1979-03-22,21.964878
1979-03-23,16.23016
1979-03-24,12.784038
1979-03-25,29.040667
1979-03-26,36.851547
1979-03-27,22.99271
1979-03-28,22.692068
1979-03-29,17.510746
1979-03-30,15.51907
1979-03-31,23.055656
1979-04-01,25.59049
1979-04-02,17.075487
1979-04-03,29.506765
1979-04-04,26.679064
1979-04-05,25.358383
1979-04-06,41.55255
1979-04-07,33.261795
1979-04-08,107.89762
1979-04-09,54.523285
1979-04-10,27.631388
1979-04-11,25.967154
1979-04-12,25.727467
1979-04-13,25.359102
1979-04-14,34.573864
1979-04-15,42.186344
1979-04-16,25.914104
1979-04-17,18.174274
1979-04-18,61.63587
1979-04-19,40.271336
1979-04-20,25.492376
1979-04-21,22.549417
1979-04-22,32.39596
1979-04-23,35.568085
1979-04-24,31.715433
1979-04-25,23.728037
1979-04-26,22.437906
1979-04-27,56.13208
1979-04-28,39.689476
1979-04-29,23.372496
1979-04-30,21.281233
1979-05-01,18.29101
1979-05-02,16.090271
1979-05-03,28.654537
1979-05-04,19.287905
1979-05-05,16.441904
1979-05-06,18.934248
1979-05-07,14.525216
1979-05-08,19.65201
1979-05-09,14.970148
1979-05-10,11.666618
1979-05-11,12.178554
1979-05-12,11.848141
1979-05-13,14.865663
1979-05-14,16.064528
1979-05-15,16.649347
1979-05-16,15.564019
1979-05-17,11.774671
1979-05-18,16.989355
1979-05-19,13.782762
1979-05-20,12.042523
1979-05-21,18.079067
1979-05-22,24.25864
1979-05-23,15.753774
1979-05-24,17.39251
1979-05-25,23.411573
1979-05-26,19.054087
1979-05-27,18.441744
1979-05-28,27.063757
1979-05-29,25.752815
1979-05-30,19.937748
1979-05-31,26.86834
1979-06-01,26.844921
1979-06-02,21.75171
1979-06-03,18.87207
1979-06-04,17.05364
1979-06-05,15.418923
1979-06-06,13.985085
1979-06-07,16.185131
1979-06-08,15.797647
1979-06-09,12.156396
1979-06-10,14.357766
1979-06-11,11.54909
1979-06-12,10.184958
1979-06-13,12.816531
1979-06-14,12.777371
1979-06-15,14.035071
1979-06-16,26.378288
1979-06-17,15.416634
1979-06-18,11.45283
1979-06-19,11.660161
1979-06-20,11.364818
1979-06-21,12.89487
1979-06-22,11.31237
1979-06-23,10.903295
1979-06-24,10.916047
1979-06-25,10.27823
1979-06-26,20.982973
1979-06-27,13.991479
1979-06-28,10.4977
1979-06-29,21.020542
1979-06-30,12.869789
1979-07-01,9.359198
1979-07-02,12.179969
1979-07-03,11.742357
1979-07-04,13.930097
1979-07-05,13.845182
1979-07-06,18.698519
1979-07-07,22.153687
1979-07-08,14.329195
1979-07-09,13.584876
1979-07-10,13.225638
1979-07-11,13.861899
1979-07-12,11.646835
1979-07-13,10.439658
1979-07-14,9.923679
1979-07-15,9.72934
1979-07-16,12.573662
1979-07-17,19.959497
1979-07-18,17.834019
1979-07-19,11.621618
1979-07-20,10.199974
1979-07-21,19.203562
1979-07-22,18.448673
1979-07-23,17.559587
1979-07-24,16.116129
1979-07-25,15.372626
1979-07-26,20.106764
1979-07-27,19.74239
1979-07-28,18.341711
1979-07-29,13.169349
1979-07-30,11.328386
1979-07-31,13.026612
1979-08-01,12.975614
1979-08-02,17.23552
1979-08-03,17.165356
1979-08-04,12.5030985
1979-08-05,9.588865
1979-08-06,9.860503
1979-08-07,19.478525
1979-08-08,13.663243
1979-08-09,8.479621
1979-08-10,7.466844
1979-08-11,11.78312
1979-08-12,8.221583
1979-08-13,11.091027
1979-08-14,13.788974
1979-08-15,12.83006
1979-08-16,11.401617
1979-08-17,7.7112775
1979-08-18,6.5106144
1979-08-19,6.554049
1979-08-20,7.506456
1979-08-21,13.486514
1979-08-22,9.062809
1979-08-23,18.80345
1979-08-24,13.644364
1979-08-25,14.553397
1979-08-26,8.55317
1979-08-27,6.518914
1979-08-28,11.221258
1979-08-29,7.709948
1979-08-30,7.274181
1979-08-31,10.446634
1979-09-01,9.569004
1979-09-02,6.7872753
1979-09-03,8.874916
1979-09-04,8.286942
1979-09-05,11.76042
1979-09-06,8.895262
1979-09-07,10.078451
1979-09-08,8.712912
1979-09-09,21.807579
1979-09-10,12.081411
1979-09-11,9.733433
1979-09-12,8.988761
1979-09-13,7.5387435
1979-09-14,8.870769
1979-09-15,9.142621
1979-09-16,7.704846
1979-09-17,7.285684
1979-09-18,7.2061834
1979-09-19,11.6768
1979-09-20,18.892159
1979-09-21,10.907767
1979-09-22,9.006282
1979-09-23,8.01951
1979-09-24,9.924585
1979-09-25,13.665109
1979-09-26,12.62631
1979-09-27,9.524982
1979-09-28,8.381205
1979-09-29,7.9805903
1979-09-30,7.711487
1979-10-01,8.091668
1979-10-02,8.287035
1979-10-03,8.816645
1979-10-04,10.162779
1979-10-05,7.6326876
1979-10-06,11.047823
1979-10-07,10.825603
1979-10-08,9.614231
1979-10-09,11.143545
1979-10-10,9.792629
1979-10-11,7.2527037
1979-10-12,11.015349
1979-10-13,7.175512
1979-10-14,5.8363824
1979-10-15,5.712332
1979-10-16,5.618599
1979-10-17,9.004004
1979-10-18,7.382683
1979-10-19,5.6397047
1979-10-20,6.078478
1979-10-21,5.7108674
1979-10-22,7.152058
1979-10-23,5.7880597
1979-10-24,5.6037416
1979-10-25,5.1743236
1979-10-26,5.3121333
1979-10-27,5.543052
1979-10-28,9.109119
1979-10-29,8.223507
1979-10-30,6.2460046
1979-10-31,5.168219
1979-11-01,7.134999
1979-11-02,6.0182333
1979-11-03,7.163182
1979-11-04,6.444682
1979-11-05,6.8257284
1979-11-06,8.332979
1979-11-07,5.653004
1979-11-08,5.143022
1979-11-09,4.888588
1979-11-10,5.1397324
1979-11-11,8.710407
1979-11-12,10.156229
1979-11-13,6.210653
1979-11-14,5.2964053
1979-11-15,6.707434
1979-11-16,14.462377
1979-11-17,8.936321
1979-11-18,5.8787966
1979-11-19,5.689296
