datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.105462
1979-01-03,13.163005
1979-01-04,28.59745
1979-01-05,47.74242
1979-01-06,81.77884
1979-01-07,142.77815
1979-01-08,229.11024
1979-01-09,321.9536
1979-01-10,405.406
1979-01-11,486.2671
1979-01-12,574.8211
1979-01-13,668.89404
1979-01-14,760.20575
1979-01-15,832.3473
1979-01-16,871.2017
1979-01-17,885.6019
1979-01-18,893.0395
1979-01-19,897.74066
1979-01-20,895.98895
1979-01-21,897.46497
1979-01-22,918.49414
1979-01-23,937.8817
1979-01-24,910.81476
1979-01-25,836.4637
1979-01-26,760.12164
1979-01-27,719.89954
1979-01-28,714.472
1979-01-29,706.37994
1979-01-30,674.9692
1979-01-31,639.6637
1979-02-01,631.44543
1979-02-02,664.07074
1979-02-03,715.7241
1979-02-04,762.093
1979-02-05,808.5322
1979-02-06,846.94037
1979-02-07,849.79236
1979-02-08,813.98645
1979-02-09,758.7405
1979-02-10,721.0485
1979-02-11,705.0648
1979-02-12,661.719
1979-02-13,579.6835
1979-02-14,500.48273
1979-02-15,447.47812
1979-02-16,413.85855
1979-02-17,390.6342
1979-02-18,376.58023
1979-02-19,373.99954
1979-02-20,383.19476
1979-02-21,396.67657
1979-02-22,406.61362
1979-02-23,431.20538
1979-02-24,467.87668
1979-02-25,477.31577
1979-02-26,454.99945
1979-02-27,428.56235
1979-02-28,416.39655
1979-03-01,411.46457
1979-03-02,410.0861
1979-03-03,419.27942
1979-03-04,424.73376
1979-03-05,420.28268
1979-03-06,421.22604
1979-03-07,483.35446
1979-03-08,660.55664
1979-03-09,831.4214
1979-03-10,935.59467
1979-03-11,1041.0929
1979-03-12,1200.8094
1979-03-13,1411.747
1979-03-14,1653.812
1979-03-15,1866.1941
1979-03-16,2001.4991
1979-03-17,2067.313
1979-03-18,2098.949
1979-03-19,2070.5125
1979-03-20,1981.7355
1979-03-21,1775.5876
1979-03-22,1413.6625
1979-03-23,1023.00055
1979-03-24,774.921
1979-03-25,646.6004
1979-03-26,649.8749
1979-03-27,759.4351
1979-03-28,928.55145
1979-03-29,1144.2728
1979-03-30,1476.4116
1979-03-31,1831.3025
1979-04-01,2109.5378
1979-04-02,2363.428
1979-04-03,2566.9119
1979-04-04,2660.3716
1979-04-05,2699.6091
1979-04-06,2647.0645
1979-04-07,2435.777
1979-04-08,2117.0852
1979-04-09,1842.1757
1979-04-10,1581.2285
1979-04-11,1151.6249
1979-04-12,896.79755
1979-04-13,889.826
1979-04-14,1004.1601
1979-04-15,1197.0706
1979-04-16,1457.0999
1979-04-17,1980.3668
1979-04-18,2880.407
1979-04-19,3569.4841
1979-04-20,4004.3691
1979-04-21,4551.93
1979-04-22,4835.826
1979-04-23,5168.389
1979-04-24,6098.4204
1979-04-25,7306.708
1979-04-26,8023.6094
1979-04-27,8060.415
1979-04-28,7579.102
1979-04-29,6906.3516
1979-04-30,6191.646
1979-05-01,5692.99
1979-05-02,5647.211
1979-05-03,6002.6455
1979-05-04,6481.6743
1979-05-05,7146.735
1979-05-06,7768.167
1979-05-07,7846.376
1979-05-08,7551.7554
1979-05-09,7174.523
1979-05-10,6890.768
1979-05-11,6692.0044
1979-05-12,6624.4385
1979-05-13,6701.4497
1979-05-14,6636.412
1979-05-15,6658.5034
1979-05-16,6743.185
1979-05-17,6661.364
1979-05-18,6407.11
1979-05-19,6087.956
1979-05-20,5763.347
1979-05-21,5554.8145
1979-05-22,5728.168
1979-05-23,5777.429
1979-05-24,5773.6206
1979-05-25,5869.5283
1979-05-26,6020.6455
1979-05-27,6540.305
1979-05-28,7389.8516
1979-05-29,8052.4204
1979-05-30,8317.593
1979-05-31,8554.126
1979-06-01,9091.189
1979-06-02,9331.5625
1979-06-03,8966.778
1979-06-04,8378.246
1979-06-05,7984.221
1979-06-06,7961.3535
1979-06-07,8251.036
1979-06-08,8596.75
1979-06-09,8557.449
1979-06-10,8276.2
1979-06-11,8061.734
1979-06-12,8143.706
1979-06-13,8556.232
1979-06-14,8724.4
1979-06-15,8489.423
1979-06-16,8296.601
1979-06-17,8486.231
1979-06-18,8924.363
1979-06-19,9503.513
1979-06-20,9916.972
1979-06-21,9833.779
1979-06-22,9235.071
1979-06-23,8729.739
1979-06-24,8729.525
1979-06-25,9013.883
1979-06-26,9019.209
1979-06-27,8587.385
1979-06-28,8162.5464
1979-06-29,8364.846
1979-06-30,8804.089
1979-07-01,8909.823
1979-07-02,8833.131
1979-07-03,8488.901
1979-07-04,7864.1025
1979-07-05,7242.328
1979-07-06,6883.2466
1979-07-07,6811.5615
1979-07-08,7343.048
1979-07-09,8455.955
1979-07-10,9500.22
1979-07-11,10311.376
1979-07-12,10809.455
1979-07-13,10983.079
1979-07-14,11404.361
1979-07-15,12545.227
1979-07-16,12842.967
1979-07-17,12199.628
1979-07-18,11208.644
1979-07-19,10169.659
1979-07-20,9419.722
1979-07-21,9005.726
1979-07-22,8708.854
1979-07-23,8530.496
1979-07-24,8537.705
1979-07-25,8783.3955
1979-07-26,9132.495
1979-07-27,9593.816
1979-07-28,9890.883
1979-07-29,10093.253
1979-07-30,10399.788
1979-07-31,10941.698
1979-08-01,11618.823
1979-08-02,11753.817
1979-08-03,11172.651
1979-08-04,10049.038
1979-08-05,8894.322
1979-08-06,8124.22
1979-08-07,7719.4077
1979-08-08,7526.5273
1979-08-09,7437.858
1979-08-10,7590.1436
1979-08-11,8104.9033
1979-08-12,8492.776
1979-08-13,8787.36
1979-08-14,9065.341
1979-08-15,9114.057
1979-08-16,8923.106
1979-08-17,8659.819
1979-08-18,8324.684
1979-08-19,7831.7134
1979-08-20,7281.9507
1979-08-21,6921.2734
1979-08-22,6708.55
1979-08-23,6525.23
1979-08-24,6375.4824
1979-08-25,6219.051
1979-08-26,6000.589
1979-08-27,5780.336
1979-08-28,5521.9805
1979-08-29,5159.599
1979-08-30,4849.451
1979-08-31,4663.3887
1979-09-01,4548.9336
1979-09-02,4349.657
1979-09-03,4208.3037
1979-09-04,4163.971
1979-09-05,4132.404
1979-09-06,4143.8535
1979-09-07,4176.923
1979-09-08,4248.528
1979-09-09,4393.2485
1979-09-10,4528.554
1979-09-11,4550.7515
1979-09-12,4497.998
1979-09-13,4374.807
1979-09-14,4189.0425
1979-09-15,4090.8838
1979-09-16,4023.9675
1979-09-17,3884.1462
1979-09-18,3779.598
1979-09-19,3719.7952
1979-09-20,3661.3828
1979-09-21,3647.5334
1979-09-22,3659.9595
1979-09-23,3729.4277
1979-09-24,3783.6782
1979-09-25,3853.9868
1979-09-26,3920.7544
1979-09-27,3971.669
1979-09-28,4028.5286
1979-09-29,4123.061
1979-09-30,4157.553
1979-10-01,4068.3906
1979-10-02,3948.0808
1979-10-03,3863.2153
1979-10-04,3752.5662
1979-10-05,3625.0125
1979-10-06,3583.5466
1979-10-07,3545.793
1979-10-08,3471.681
1979-10-09,3452.55
1979-10-10,3426.7007
1979-10-11,3391.999
1979-10-12,3499.3481
1979-10-13,3885.2634
1979-10-14,4188.1104
1979-10-15,4210.0093
1979-10-16,4081.5286
1979-10-17,4093.0684
1979-10-18,4388.0522
1979-10-19,4623.4883
1979-10-20,4490.583
