datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.4619093
1979-01-03,23.072596
1979-01-04,28.657124
1979-01-05,28.308897
1979-01-06,27.12878
1979-01-07,25.921251
1979-01-08,24.751503
1979-01-09,23.624235
1979-01-10,22.569729
1979-01-11,21.586561
1979-01-12,20.663412
1979-01-13,19.767233
1979-01-14,18.926664
1979-01-15,18.135008
1979-01-16,17.387539
1979-01-17,16.670649
1979-01-18,15.965905
1979-01-19,15.305914
1979-01-20,14.665644
1979-01-21,14.050883
1979-01-22,13.469678
1979-01-23,12.98872
1979-01-24,12.529217
1979-01-25,12.119509
1979-01-26,12.130179
1979-01-27,15.88807
1979-01-28,16.637877
1979-01-29,14.4334345
1979-01-30,21.092413
1979-01-31,21.115265
1979-02-01,15.157392
1979-02-02,10.765194
1979-02-03,10.196708
1979-02-04,9.3727255
1979-02-05,8.904572
1979-02-06,8.588095
1979-02-07,8.276828
1979-02-08,7.9962983
1979-02-09,7.7172966
1979-02-10,7.4579277
1979-02-11,7.234827
1979-02-12,8.138108
1979-02-13,8.3082905
1979-02-14,9.536282
1979-02-15,9.2974825
1979-02-16,11.96047
1979-02-17,11.247445
1979-02-18,6.735414
1979-02-19,5.9869213
1979-02-20,5.790538
1979-02-21,5.624013
1979-02-22,5.4809833
1979-02-23,5.4438677
1979-02-24,6.5571394
1979-02-25,12.0861845
1979-02-26,10.438331
1979-02-27,6.0674047
1979-02-28,7.3568177
1979-03-01,13.496568
1979-03-02,47.677395
1979-03-03,52.651688
1979-03-04,26.533875
1979-03-05,33.01124
1979-03-06,55.18375
1979-03-07,42.254078
1979-03-08,33.21776
1979-03-09,61.294445
1979-03-10,95.99735
1979-03-11,79.92631
1979-03-12,47.239155
1979-03-13,13.730587
1979-03-14,6.3280706
1979-03-15,9.31766
1979-03-16,30.145422
1979-03-17,48.47348
1979-03-18,37.346024
1979-03-19,31.064974
1979-03-20,50.355396
1979-03-21,83.67601
1979-03-22,85.65339
1979-03-23,64.576866
1979-03-24,42.984245
1979-03-25,41.584347
1979-03-26,46.437027
1979-03-27,74.95574
1979-03-28,93.76776
1979-03-29,67.200745
1979-03-30,41.79593
1979-03-31,39.023098
1979-04-01,39.75436
1979-04-02,46.66793
1979-04-03,57.477795
1979-04-04,49.54784
1979-04-05,59.302254
1979-04-06,112.20293
1979-04-07,159.48872
1979-04-08,162.57388
1979-04-09,210.94424
1979-04-10,163.98926
1979-04-11,131.99379
1979-04-12,146.92284
1979-04-13,172.37903
1979-04-14,179.08017
1979-04-15,176.0252
1979-04-16,243.20233
1979-04-17,406.9539
1979-04-18,411.6466
1979-04-19,409.31982
1979-04-20,500.3955
1979-04-21,295.66754
1979-04-22,252.21817
1979-04-23,243.17172
1979-04-24,232.92557
1979-04-25,217.4049
1979-04-26,210.32526
1979-04-27,201.63013
1979-04-28,186.35075
1979-04-29,184.73276
1979-04-30,190.42815
1979-05-01,160.52126
1979-05-02,170.71939
1979-05-03,157.79318
1979-05-04,134.03989
1979-05-05,128.93561
1979-05-06,131.26881
1979-05-07,133.43922
1979-05-08,152.34218
1979-05-09,172.91861
1979-05-10,138.40652
1979-05-11,108.576584
1979-05-12,147.60995
1979-05-13,127.135445
1979-05-14,94.79529
1979-05-15,103.47347
1979-05-16,118.89816
1979-05-17,131.04208
1979-05-18,133.87543
1979-05-19,124.04414
1979-05-20,102.36295
1979-05-21,116.60846
1979-05-22,161.87515
1979-05-23,180.10909
1979-05-24,163.26369
1979-05-25,170.03102
1979-05-26,189.57124
1979-05-27,200.52191
1979-05-28,210.88597
1979-05-29,226.38326
1979-05-30,220.91309
1979-05-31,204.4385
1979-06-01,218.24887
1979-06-02,289.75125
1979-06-03,408.2091
1979-06-04,280.16733
1979-06-05,217.19164
1979-06-06,203.63445
1979-06-07,201.60355
1979-06-08,177.95576
1979-06-09,165.1162
1979-06-10,160.27942
1979-06-11,165.97092
1979-06-12,164.51266
1979-06-13,132.2441
1979-06-14,133.45374
1979-06-15,131.27559
1979-06-16,116.508156
1979-06-17,117.52939
1979-06-18,117.40752
1979-06-19,112.17989
1979-06-20,129.07727
1979-06-21,150.28867
1979-06-22,144.55957
1979-06-23,134.75398
1979-06-24,130.39493
1979-06-25,128.67706
1979-06-26,149.81664
1979-06-27,167.59326
1979-06-28,163.73624
1979-06-29,147.63171
1979-06-30,140.97037
1979-07-01,139.63223
1979-07-02,148.42386
1979-07-03,155.06958
1979-07-04,169.41138
1979-07-05,161.21257
1979-07-06,179.94492
1979-07-07,199.46802
1979-07-08,373.9951
1979-07-09,385.2661
1979-07-10,242.40921
1979-07-11,197.08476
1979-07-12,193.38521
1979-07-13,183.438
1979-07-14,172.39117
1979-07-15,142.9811
1979-07-16,139.98901
1979-07-17,136.45729
1979-07-18,134.66669
1979-07-19,155.1037
1979-07-20,154.07008
1979-07-21,135.9269
1979-07-22,139.06697
1979-07-23,129.54082
1979-07-24,124.28884
1979-07-25,119.03945
1979-07-26,115.58828
1979-07-27,130.38705
1979-07-28,138.09657
1979-07-29,128.21465
1979-07-30,98.87211
1979-07-31,104.2612
1979-08-01,99.75912
1979-08-02,102.48357
1979-08-03,107.845955
1979-08-04,111.68314
1979-08-05,97.82697
1979-08-06,87.75551
1979-08-07,93.39432
1979-08-08,116.261086
1979-08-09,125.59702
1979-08-10,95.48705
1979-08-11,79.915
1979-08-12,76.84243
1979-08-13,76.422676
1979-08-14,80.902626
1979-08-15,82.779434
1979-08-16,83.468124
1979-08-17,99.881
1979-08-18,94.09584
1979-08-19,77.22204
1979-08-20,70.459236
1979-08-21,81.297
1979-08-22,94.03922
1979-08-23,90.31986
1979-08-24,97.23491
1979-08-25,99.55374
1979-08-26,84.92026
1979-08-27,72.292885
1979-08-28,76.57155
1979-08-29,74.86317
1979-08-30,70.02529
1979-08-31,68.6362
1979-09-01,73.06403
1979-09-02,67.800934
1979-09-03,61.504852
1979-09-04,62.820183
1979-09-05,62.415302
1979-09-06,90.77273
1979-09-07,118.48429
1979-09-08,83.81513
1979-09-09,66.45575
1979-09-10,75.34925
1979-09-11,66.864174
1979-09-12,58.708004
1979-09-13,60.445526
1979-09-14,69.96429
1979-09-15,67.33182
1979-09-16,71.38769
1979-09-17,66.79259
1979-09-18,55.384872
1979-09-19,68.04374
1979-09-20,109.69874
1979-09-21,107.964455
1979-09-22,63.79014
1979-09-23,63.007195
1979-09-24,62.26141
1979-09-25,61.323845
1979-09-26,57.973885
1979-09-27,57.59021
1979-09-28,55.540546
1979-09-29,52.78816
1979-09-30,51.156296
1979-10-01,50.345974
1979-10-02,49.35232
1979-10-03,54.391254
1979-10-04,68.04219
1979-10-05,64.74729
1979-10-06,66.570625
1979-10-07,62.820454
1979-10-08,69.58543
1979-10-09,111.96359
1979-10-10,112.312454
1979-10-11,66.43042
1979-10-12,62.59191
1979-10-13,79.4301
1979-10-14,70.115776
1979-10-15,55.449287
1979-10-16,48.493153
1979-10-17,49.143745
1979-10-18,59.79969
1979-10-19,69.92271
1979-10-20,59.639393
1979-10-21,74.27283
1979-10-22,85.446754
1979-10-23,68.517204
1979-10-24,93.172585
1979-10-25,91.61098
1979-10-26,77.9609
1979-10-27,85.966415
1979-10-28,86.17602
1979-10-29,89.232735
1979-10-30,92.23088
1979-10-31,76.29093
1979-11-01,63.312393
1979-11-02,62.730774
1979-11-03,63.971542
1979-11-04,64.10285
1979-11-05,66.67314
1979-11-06,69.63879
1979-11-07,66.146034
1979-11-08,72.00208
1979-11-09,80.90786
1979-11-10,81.97361
1979-11-11,85.595566
1979-11-12,76.998505
1979-11-13,65.373634
1979-11-14,62.53034
1979-11-15,67.82257
1979-11-16,101.65687
1979-11-17,106.10053
1979-11-18,87.13815
1979-11-19,80.49205
1979-11-20,78.11874
1979-11-21,90.45237
1979-11-22,81.2534
1979-11-23,66.56286
1979-11-24,65.43954
1979-11-25,74.17179
1979-11-26,76.98776
1979-11-27,84.57221
1979-11-28,99.18144
1979-11-29,121.67186
1979-11-30,87.937195
1979-12-01,91.417175
1979-12-02,92.932755
1979-12-03,85.832405
1979-12-04,83.41442
1979-12-05,94.299805
1979-12-06,79.01096
1979-12-07,76.65747
1979-12-08,100.982445
1979-12-09,112.70574
1979-12-10,87.71874
1979-12-11,74.31796
1979-12-12,71.06639
1979-12-13,68.83926
1979-12-14,66.77279
1979-12-15,64.86789
1979-12-16,62.715797
1979-12-17,64.50349
1979-12-18,64.669685
1979-12-19,65.3064
1979-12-20,66.95899
1979-12-21,57.66215
1979-12-22,51.955757
1979-12-23,49.633667
1979-12-24,47.675804
1979-12-25,46.958717
1979-12-26,49.04878
1979-12-27,43.74806
1979-12-28,40.65232
1979-12-29,42.489838
1979-12-30,45.95405
1979-12-31,41.63069
1980-01-01,38.261425
1980-01-02,41.534718
1980-01-03,48.445915
1980-01-04,56.507034
1980-01-05,43.608746
1980-01-06,35.38051
1980-01-07,33.18559
1980-01-08,31.56969
1980-01-09,30.00991
1980-01-10,28.683056
1980-01-11,27.555204
1980-01-12,26.605593
1980-01-13,25.677439
1980-01-14,24.765356
1980-01-15,23.903246
1980-01-16,23.085875
1980-01-17,22.273066
1980-01-18,21.474043
1980-01-19,20.693226
1980-01-20,19.974329
1980-01-21,19.344648
1980-01-22,19.124945
1980-01-23,19.657795
1980-01-24,18.64294
1980-01-25,17.801643
1980-01-26,18.402493
1980-01-27,17.696796
1980-01-28,16.26701
1980-01-29,15.701518
1980-01-30,15.146907
1980-01-31,14.661855
1980-02-01,14.09138
1980-02-02,13.4898815
1980-02-03,12.983881
1980-02-04,12.556508
1980-02-05,12.180147
1980-02-06,12.327477
1980-02-07,11.891965
1980-02-08,11.0606575
1980-02-09,10.635913
1980-02-10,10.279699
1980-02-11,9.910574
1980-02-12,9.5615635
1980-02-13,9.244124
1980-02-14,8.925552
1980-02-15,8.621696
1980-02-16,8.3162155
1980-02-17,8.019443
