datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0268118
1979-01-03,1.1142355
1979-01-04,1.0504849
1979-01-05,1.0310392
1979-01-06,1.0083073
1979-01-07,0.9828928
1979-01-08,0.9450794
1979-01-09,0.91725045
1979-01-10,0.89380324
1979-01-11,0.870003
1979-01-12,0.9118812
1979-01-13,0.8274567
1979-01-14,0.8215475
1979-01-15,0.9185939
1979-01-16,0.7900419
1979-01-17,0.7452668
1979-01-18,0.7244635
1979-01-19,0.70049536
1979-01-20,0.67952573
1979-01-21,0.6563635
1979-01-22,0.6384448
1979-01-23,0.7229679
1979-01-24,0.6137257
1979-01-25,0.59392244
1979-01-26,0.5728149
1979-01-27,0.5622192
1979-01-28,0.57709396
1979-01-29,2.796327
1979-01-30,0.59522045
1979-01-31,0.5289147
1979-02-01,0.49417555
1979-02-02,2.2984295
1979-02-03,0.4976849
1979-02-04,0.45643136
1979-02-05,0.4430224
1979-02-06,0.43191323
1979-02-07,0.42306143
1979-02-08,0.4134262
1979-02-09,0.41756636
1979-02-10,0.4026169
1979-02-11,0.39878345
1979-02-12,0.47212574
1979-02-13,1.8558279
1979-02-14,1.019542
1979-02-15,0.63502586
1979-02-16,2.1338525
1979-02-17,0.45590776
1979-02-18,0.40445045
1979-02-19,0.34548622
1979-02-20,0.33706266
1979-02-21,0.33149436
1979-02-22,0.32554802
1979-02-23,0.3262867
1979-02-24,0.55233717
1979-02-25,0.43449223
1979-02-26,3.0496063
1979-02-27,4.9156265
1979-02-28,1.2662699
1979-03-01,0.34202453
1979-03-02,0.34703457
1979-03-03,0.702001
1979-03-04,2.8858774
1979-03-05,0.69624597
1979-03-06,7.9679904
1979-03-07,0.8130312
1979-03-08,1.9310453
1979-03-09,2.056566
1979-03-10,2.9997954
1979-03-11,1.0447154
1979-03-12,1.1176554
1979-03-13,1.2041967
1979-03-14,1.3795906
1979-03-15,1.2834103
1979-03-16,1.2890949
1979-03-17,1.3167504
1979-03-18,1.8340428
1979-03-19,1.2305926
1979-03-20,2.8323457
1979-03-21,1.2325346
1979-03-22,2.589149
1979-03-23,1.2400897
1979-03-24,2.9345226
1979-03-25,4.4020066
1979-03-26,2.06308
1979-03-27,2.7967796
1979-03-28,2.2304068
1979-03-29,2.3157756
1979-03-30,2.521463
1979-03-31,2.3674712
1979-04-01,2.3059464
1979-04-02,2.3271086
