datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3650112
1979-01-03,2.9758465
1979-01-04,2.8249116
1979-01-05,2.7047296
1979-01-06,2.6018443
1979-01-07,2.500495
1979-01-08,2.398036
1979-01-09,2.306603
1979-01-10,2.2187095
1979-01-11,2.132261
1979-01-12,2.0571115
1979-01-13,1.9760947
1979-01-14,1.898889
1979-01-15,1.8301561
1979-01-16,1.7691938
1979-01-17,1.6997999
1979-01-18,1.6325749
1979-01-19,1.5704755
1979-01-20,1.5097271
1979-01-21,1.4549208
1979-01-22,1.4019201
1979-01-23,1.5510507
1979-01-24,1.474177
1979-01-25,1.5264528
1979-01-26,1.7296481
1979-01-27,2.7624643
1979-01-28,1.714211
1979-01-29,7.028939
1979-01-30,4.3652573
1979-01-31,1.6705335
1979-02-01,1.1617138
1979-02-02,2.0333807
1979-02-03,1.500214
1979-02-04,1.0884123
1979-02-05,1.0189171
1979-02-06,0.9970817
1979-02-07,0.9749317
1979-02-08,0.9493214
1979-02-09,0.92763305
1979-02-10,0.9111103
1979-02-11,0.89909405
1979-02-12,1.0761669
1979-02-13,0.9558044
1979-02-14,0.96618587
1979-02-15,1.5453259
1979-02-16,3.7702005
1979-02-17,3.0180075
1979-02-18,1.2761682
1979-02-19,0.80649984
1979-02-20,0.7775343
1979-02-21,2.9116035
1979-02-22,2.4792464
1979-02-23,10.234034
1979-02-24,7.239313
1979-02-25,1.9679505
1979-02-26,1.5657527
1979-02-27,3.0787923
1979-02-28,4.916328
1979-03-01,3.892509
1979-03-02,8.910221
1979-03-03,8.51624
1979-03-04,2.6295874
1979-03-05,6.6866055
1979-03-06,5.116217
1979-03-07,10.200619
1979-03-08,7.6491504
1979-03-09,15.195758
1979-03-10,7.166224
1979-03-11,4.180819
1979-03-12,2.0838768
1979-03-13,1.1651188
1979-03-14,4.329584
1979-03-15,13.880213
1979-03-16,5.8534265
1979-03-17,3.2498825
1979-03-18,7.8787117
1979-03-19,18.478447
1979-03-20,15.937942
1979-03-21,13.37635
1979-03-22,12.634766
1979-03-23,6.398766
1979-03-24,2.4487658
1979-03-25,7.6418934
1979-03-26,17.438261
1979-03-27,8.207335
1979-03-28,4.765858
1979-03-29,3.0119627
1979-03-30,2.4154985
1979-03-31,2.4804213
1979-04-01,3.908639
1979-04-02,13.6083
1979-04-03,11.70204
1979-04-04,14.503418
1979-04-05,18.556904
1979-04-06,19.94455
1979-04-07,14.3136
1979-04-08,28.201931
1979-04-09,19.075783
1979-04-10,9.875204
1979-04-11,9.859994
1979-04-12,9.847189
1979-04-13,15.81929
1979-04-14,14.518638
1979-04-15,27.657917
1979-04-16,37.278103
1979-04-17,26.074524
1979-04-18,23.746227
1979-04-19,20.658813
1979-04-20,18.466404
1979-04-21,15.005933
1979-04-22,23.805424
1979-04-23,31.581467
1979-04-24,21.532885
1979-04-25,15.835582
1979-04-26,12.664461
1979-04-27,12.961624
1979-04-28,15.84555
1979-04-29,18.43492
1979-04-30,12.86053
1979-05-01,10.423558
1979-05-02,25.668955
1979-05-03,18.656773
1979-05-04,14.696821
1979-05-05,16.836914
1979-05-06,29.40048
1979-05-07,19.195808
1979-05-08,20.926214
1979-05-09,16.037292
1979-05-10,19.69106
1979-05-11,28.423882
1979-05-12,21.379505
1979-05-13,14.603867
1979-05-14,19.86916
1979-05-15,18.638205
1979-05-16,28.808014
1979-05-17,21.76272
1979-05-18,20.180712
1979-05-19,12.760651
1979-05-20,11.957717
1979-05-21,18.53515
1979-05-22,24.345762
1979-05-23,19.559786
1979-05-24,13.617942
1979-05-25,23.534771
1979-05-26,21.917475
1979-05-27,12.693691
1979-05-28,20.23669
1979-05-29,15.038314
1979-05-30,10.828481
1979-05-31,14.199971
1979-06-01,39.01893
1979-06-02,23.72804
1979-06-03,12.707406
1979-06-04,11.165578
1979-06-05,10.463248
1979-06-06,12.709091
1979-06-07,11.016572
1979-06-08,10.453627
1979-06-09,9.535979
1979-06-10,12.13378
1979-06-11,11.900667
1979-06-12,8.567066
1979-06-13,7.381791
1979-06-14,7.411305
1979-06-15,11.479355
1979-06-16,25.052618
1979-06-17,17.92814
1979-06-18,11.038395
1979-06-19,9.863809
1979-06-20,11.505319
1979-06-21,10.339226
1979-06-22,16.580404
1979-06-23,13.645715
1979-06-24,9.548963
1979-06-25,8.601793
1979-06-26,20.269297
1979-06-27,17.491253
1979-06-28,11.92392
1979-06-29,9.689171
1979-06-30,9.066892
1979-07-01,8.779484
1979-07-02,11.237058
1979-07-03,12.732235
1979-07-04,12.07306
1979-07-05,18.439695
1979-07-06,21.624884
1979-07-07,30.458578
1979-07-08,16.80955
1979-07-09,10.736882
1979-07-10,13.961851
1979-07-11,13.926257
1979-07-12,10.407996
1979-07-13,8.95859
1979-07-14,8.359894
1979-07-15,10.321741
1979-07-16,9.414101
1979-07-17,19.899218
1979-07-18,17.510761
1979-07-19,9.181944
1979-07-20,8.7362175
1979-07-21,13.554219
1979-07-22,17.62227
1979-07-23,10.7352085
1979-07-24,9.950279
1979-07-25,8.389207
1979-07-26,8.273274
1979-07-27,10.816216
1979-07-28,12.636961
1979-07-29,8.735931
1979-07-30,7.0951443
1979-07-31,10.613959
1979-08-01,8.222753
1979-08-02,10.236331
1979-08-03,8.707542
1979-08-04,6.761235
1979-08-05,9.379214
1979-08-06,16.575867
1979-08-07,10.821739
1979-08-08,24.10301
1979-08-09,12.004694
1979-08-10,5.9376054
1979-08-11,5.3272943
1979-08-12,5.1201673
1979-08-13,8.359199
1979-08-14,10.03027
1979-08-15,6.232789
1979-08-16,14.400202
1979-08-17,17.112082
1979-08-18,7.9703517
1979-08-19,5.9356885
1979-08-20,8.825499
1979-08-21,10.172763
1979-08-22,7.6786866
1979-08-23,5.4310975
1979-08-24,6.3796453
1979-08-25,9.035675
1979-08-26,6.333933
1979-08-27,5.1569214
1979-08-28,12.092287
1979-08-29,7.5689807
1979-08-30,5.0584993
1979-08-31,11.440288
1979-09-01,7.205539
