datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3873272
1979-01-03,1.8795073
1979-01-04,1.8089843
1979-01-05,1.7304987
1979-01-06,1.9020617
1979-01-07,16.670828
1979-01-08,3.7269235
1979-01-09,4.812093
1979-01-10,3.3737373
1979-01-11,1.832489
1979-01-12,1.4757023
1979-01-13,1.3642186
1979-01-14,1.3859006
1979-01-15,1.448923
1979-01-16,9.841601
1979-01-17,2.2343469
1979-01-18,1.2582215
1979-01-19,1.2039012
1979-01-20,1.196229
1979-01-21,1.1743292
1979-01-22,1.2046688
1979-01-23,1.5202098
1979-01-24,2.6735642
1979-01-25,6.218341
1979-01-26,2.1524177
1979-01-27,1.1496959
1979-01-28,1.0622615
1979-01-29,2.8737428
1979-01-30,25.751337
1979-01-31,4.565139
1979-02-01,1.2308371
1979-02-02,1.0470161
1979-02-03,1.0973817
1979-02-04,1.0634952
1979-02-05,0.9489862
1979-02-06,0.9605067
1979-02-07,1.0427403
1979-02-08,0.9146888
1979-02-09,0.88958806
1979-02-10,0.87275195
1979-02-11,0.9709619
1979-02-12,0.904463
1979-02-13,0.88420075
1979-02-14,1.3373197
1979-02-15,1.1079429
1979-02-16,0.9572232
1979-02-17,2.8797271
1979-02-18,0.95754826
1979-02-19,1.2151083
1979-02-20,0.7416914
1979-02-21,0.7318149
1979-02-22,0.78028035
1979-02-23,0.7846078
1979-02-24,1.1600592
1979-02-25,3.0856485
1979-02-26,9.71275
1979-02-27,10.24334
1979-02-28,9.855177
1979-03-01,58.25707
1979-03-02,14.389847
1979-03-03,9.800521
1979-03-04,1.2191316
1979-03-05,1.7928374
1979-03-06,5.080744
1979-03-07,38.293262
1979-03-08,2.6446242
1979-03-09,8.397568
1979-03-10,2.632849
1979-03-11,1.751422
1979-03-12,1.9449644
1979-03-13,1.9014407
1979-03-14,2.4683075
1979-03-15,1.7331117
1979-03-16,1.7238408
1979-03-17,1.9159043
1979-03-18,1.7576418
1979-03-19,5.1210074
1979-03-20,40.176125
1979-03-21,76.05475
