datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.97299725
1979-01-03,1.1018001
1979-01-04,1.0511584
1979-01-05,0.9991614
1979-01-06,0.95248497
1979-01-07,0.9123665
1979-01-08,0.8683968
1979-01-09,0.8312611
1979-01-10,0.80129355
1979-01-11,0.76354855
1979-01-12,0.73062074
1979-01-13,0.69972223
1979-01-14,0.6712089
1979-01-15,0.6439057
1979-01-16,0.6160275
1979-01-17,0.591682
1979-01-18,0.56777495
1979-01-19,0.5440696
1979-01-20,0.52135015
1979-01-21,0.5010033
1979-01-22,0.47871977
1979-01-23,0.46644205
1979-01-24,0.47101003
1979-01-25,0.46123576
1979-01-26,0.4438026
1979-01-27,0.4136866
1979-01-28,0.39757192
1979-01-29,0.39324155
1979-01-30,0.88332635
1979-01-31,0.43128097
1979-02-01,0.38710347
1979-02-02,0.39330328
1979-02-03,0.3428404
1979-02-04,0.3321671
1979-02-05,0.32043526
1979-02-06,0.31045356
1979-02-07,0.30305123
1979-02-08,0.29253447
1979-02-09,0.28414127
1979-02-10,0.27439877
1979-02-11,0.29571486
1979-02-12,0.7200387
1979-02-13,0.2824948
1979-02-14,0.31443238
1979-02-15,1.5433999
1979-02-16,0.6668526
1979-02-17,0.24660765
1979-02-18,0.23452698
1979-02-19,0.22952238
1979-02-20,0.22631294
1979-02-21,0.22430609
1979-02-22,0.23096837
1979-02-23,0.25504884
1979-02-24,4.0560813
1979-02-25,0.26117268
1979-02-26,0.24458629
1979-02-27,0.7117281
1979-02-28,0.27826697
1979-03-01,0.56702083
1979-03-02,0.24082364
1979-03-03,1.3860537
1979-03-04,0.20914786
1979-03-05,0.20029904
1979-03-06,0.23873247
1979-03-07,2.3398082
1979-03-08,0.25234464
1979-03-09,0.28920192
1979-03-10,1.4335344
1979-03-11,2.3337367
1979-03-12,0.5179919
1979-03-13,4.636945
1979-03-14,1.469471
1979-03-15,11.557789
1979-03-16,3.909032
1979-03-17,1.2519166
1979-03-18,0.29420102
1979-03-19,9.228629
1979-03-20,7.383742
1979-03-21,3.0988648
1979-03-22,1.9576513
1979-03-23,1.405511
1979-03-24,0.36312667
1979-03-25,1.8750563
1979-03-26,5.592497
1979-03-27,8.084477
1979-03-28,4.7022905
1979-03-29,0.5253947
1979-03-30,0.4934162
