datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0240295
1979-01-03,0.9691882
1979-01-04,0.9377311
1979-01-05,0.9072905
1979-01-06,0.8772398
1979-01-07,0.8476767
1979-01-08,0.81820184
1979-01-09,0.7907245
1979-01-10,0.7639078
1979-01-11,0.7372526
1979-01-12,0.71378666
1979-01-13,0.6899125
1979-01-14,0.6674317
1979-01-15,0.64892715
1979-01-16,0.6260496
1979-01-17,0.6056912
1979-01-18,0.58482
1979-01-19,0.564138
1979-01-20,0.5446228
1979-01-21,0.52606183
1979-01-22,0.5101767
1979-01-23,0.4970989
1979-01-24,0.543608
1979-01-25,0.48468858
1979-01-26,0.4678467
1979-01-27,0.7568373
1979-01-28,0.445861
1979-01-29,0.5134784
1979-01-30,1.0149907
1979-01-31,0.46091962
1979-02-01,0.42165858
1979-02-02,0.8212082
1979-02-03,0.39611393
1979-02-04,0.37893292
1979-02-05,0.37053367
1979-02-06,0.36003652
1979-02-07,0.35161263
1979-02-08,0.34158352
1979-02-09,0.33196935
1979-02-10,0.33125997
1979-02-11,0.3189245
1979-02-12,0.37279877
1979-02-13,0.31428885
1979-02-14,0.31615016
1979-02-15,0.33675215
1979-02-16,0.3186387
1979-02-17,0.2870775
1979-02-18,0.27987045
1979-02-19,0.27287978
1979-02-20,0.27550653
1979-02-21,0.27284124
1979-02-22,0.26255235
1979-02-23,0.5154566
1979-02-24,0.6264212
1979-02-25,0.2702654
1979-02-26,0.26144433
1979-02-27,0.9378642
1979-02-28,0.261573
1979-03-01,1.4479674
1979-03-02,2.082975
1979-03-03,2.5877836
1979-03-04,0.35615215
1979-03-05,2.5811687
1979-03-06,1.7889194
1979-03-07,0.6803459
1979-03-08,0.8713471
1979-03-09,2.405438
1979-03-10,1.6510345
1979-03-11,0.4303254
1979-03-12,0.8861828
1979-03-13,0.29573944
1979-03-14,0.28057718
1979-03-15,0.50085413
1979-03-16,1.0588709
1979-03-17,0.9471515
1979-03-18,2.4483547
1979-03-19,1.5578114
1979-03-20,3.2848408
1979-03-21,4.662259
1979-03-22,3.262514
1979-03-23,2.408617
1979-03-24,0.7582324
1979-03-25,1.3781276
1979-03-26,1.5530795
1979-03-27,1.8440431
1979-03-28,1.8013073
1979-03-29,0.98925334
1979-03-30,1.0677102
1979-03-31,1.0416089
1979-04-01,1.7475772
1979-04-02,3.1338804
1979-04-03,2.0046856
1979-04-04,1.3050575
1979-04-05,3.9795465
1979-04-06,4.661878
1979-04-07,4.142119
1979-04-08,3.3508368
1979-04-09,3.7249308
1979-04-10,3.6932895
1979-04-11,5.2481523
1979-04-12,3.2514236
1979-04-13,3.1483624
1979-04-14,4.109476
1979-04-15,5.076064
1979-04-16,8.255838
1979-04-17,6.0589876
1979-04-18,15.876102
1979-04-19,9.020186
1979-04-20,6.508355
1979-04-21,5.860229
1979-04-22,5.431449
1979-04-23,7.3627124
1979-04-24,6.3731093
1979-04-25,6.061441
1979-04-26,6.654823
1979-04-27,5.173165
1979-04-28,7.1089873
1979-04-29,4.599572
1979-04-30,4.094216
1979-05-01,4.144263
1979-05-02,4.9150586
1979-05-03,7.2355027
1979-05-04,5.195974
1979-05-05,6.022651
1979-05-06,5.787353
1979-05-07,5.1966634
1979-05-08,10.891682
1979-05-09,6.911269
1979-05-10,4.072246
1979-05-11,5.2833376
1979-05-12,6.0617247
1979-05-13,4.1017804
1979-05-14,8.299061
1979-05-15,4.1520257
1979-05-16,4.8307753
1979-05-17,4.7598357
1979-05-18,4.7847357
1979-05-19,4.317769
1979-05-20,5.240136
1979-05-21,4.861154
1979-05-22,4.7814517
1979-05-23,6.1010547
1979-05-24,4.8026757
1979-05-25,5.572275
1979-05-26,5.5164127
1979-05-27,4.6130295
1979-05-28,7.431772
1979-05-29,4.9997087
1979-05-30,5.1966743
1979-05-31,7.7624717
1979-06-01,7.8404026
1979-06-02,7.3807206
1979-06-03,7.116535
1979-06-04,6.495328
1979-06-05,5.9826984
1979-06-06,6.138993
1979-06-07,5.472292
1979-06-08,5.2972174
1979-06-09,4.859282
1979-06-10,4.5924745
1979-06-11,7.3661556
1979-06-12,4.147311
1979-06-13,4.2873273
1979-06-14,4.6679363
1979-06-15,4.812163
1979-06-16,5.9515786
1979-06-17,4.0792065
1979-06-18,4.250029
1979-06-19,4.0229697
1979-06-20,4.560327
1979-06-21,4.0022397
1979-06-22,3.7293801
1979-06-23,4.1221204
1979-06-24,5.151674
1979-06-25,3.7264123
1979-06-26,6.3450847
1979-06-27,4.0284867
1979-06-28,5.593332
1979-06-29,5.0441003
1979-06-30,5.3472657
1979-07-01,4.497344
1979-07-02,5.1938987
1979-07-03,4.9541273
1979-07-04,4.655886
1979-07-05,6.1469975
1979-07-06,7.787214
1979-07-07,7.5339465
1979-07-08,4.7039866
1979-07-09,4.609339
1979-07-10,4.3532543
1979-07-11,5.6051154
1979-07-12,4.2632413
1979-07-13,4.313314
1979-07-14,4.015384
1979-07-15,4.541045
1979-07-16,7.172302
1979-07-17,5.613732
1979-07-18,6.0624933
1979-07-19,4.5431404
1979-07-20,4.2429614
1979-07-21,5.956696
1979-07-22,6.0776324
1979-07-23,5.836996
1979-07-24,5.0269403
1979-07-25,4.361529
1979-07-26,5.9476576
1979-07-27,4.481615
1979-07-28,4.1463294
1979-07-29,3.6924305
1979-07-30,4.3847013
1979-07-31,3.7595766
1979-08-01,3.9300413
1979-08-02,4.485665
1979-08-03,3.5112815
1979-08-04,4.7389283
1979-08-05,3.0051882
1979-08-06,4.2011986
1979-08-07,4.7585354
1979-08-08,2.7976558
1979-08-09,2.6312826
1979-08-10,3.0975823
1979-08-11,2.4877603
1979-08-12,2.4084318
1979-08-13,2.426186
1979-08-14,2.7401724
1979-08-15,2.2865465
1979-08-16,4.0588326
1979-08-17,2.2449272
1979-08-18,2.1607275
1979-08-19,2.130648
1979-08-20,3.9900165
1979-08-21,2.8984427
1979-08-22,2.6576831
1979-08-23,2.4381056
1979-08-24,3.1277003
1979-08-25,2.12924
1979-08-26,1.8928113
1979-08-27,1.8322906
1979-08-28,3.193721
1979-08-29,1.7789366
1979-08-30,1.7229781
1979-08-31,2.527192
1979-09-01,1.6802291
1979-09-02,1.6132598
1979-09-03,1.8635266
1979-09-04,1.9758437
1979-09-05,2.98939
1979-09-06,4.8696804
1979-09-07,2.1529498
1979-09-08,1.7274185
1979-09-09,1.6341954
1979-09-10,1.4703823
1979-09-11,1.4682708
1979-09-12,1.7955161
1979-09-13,1.4146599
1979-09-14,1.4436591
1979-09-15,1.4402966
1979-09-16,1.3390702
1979-09-17,1.3373955
1979-09-18,1.3112346
1979-09-19,3.4017503
1979-09-20,2.1934328
1979-09-21,1.684118
1979-09-22,1.8694801
1979-09-23,1.4780046
1979-09-24,1.9067923
1979-09-25,2.1792212
1979-09-26,1.4635571
1979-09-27,1.3879037
1979-09-28,1.4439209
1979-09-29,1.9387307
1979-09-30,1.3142222
1979-10-01,1.306708
1979-10-02,1.3605045
1979-10-03,5.518808
1979-10-04,1.4624782
1979-10-05,1.6236839
1979-10-06,1.3257517
1979-10-07,1.8119752
1979-10-08,2.030065
1979-10-09,2.2689443
1979-10-10,1.7775356
1979-10-11,1.1465259
1979-10-12,2.6285646
1979-10-13,1.1504117
1979-10-14,1.1167018
1979-10-15,1.1184722
1979-10-16,1.099132
1979-10-17,2.2828436
1979-10-18,2.7013526
1979-10-19,1.1294132
1979-10-20,1.3321254
1979-10-21,1.5040276
1979-10-22,1.2394321
1979-10-23,1.4559873
1979-10-24,1.2831035
1979-10-25,1.3004811
1979-10-26,1.2321374
1979-10-27,2.098398
1979-10-28,1.9809707
1979-10-29,2.193078
1979-10-30,1.1087853
1979-10-31,1.1048956
1979-11-01,1.2110335
1979-11-02,1.1839892
1979-11-03,1.4966483
1979-11-04,1.4423475
1979-11-05,2.218099
1979-11-06,1.4559003
1979-11-07,1.1735967
1979-11-08,1.1932671
1979-11-09,1.6521608
1979-11-10,1.4085096
1979-11-11,1.4905363
1979-11-12,1.704354
1979-11-13,1.9647713
1979-11-14,1.2819413
1979-11-15,1.7519811
1979-11-16,3.9434996
1979-11-17,1.3477515
1979-11-18,1.7923476
1979-11-19,1.258554
1979-11-20,1.263987
1979-11-21,2.4322302
1979-11-22,1.2398206
1979-11-23,1.2154862
1979-11-24,1.2673243
1979-11-25,2.4989514
1979-11-26,2.1887448
1979-11-27,3.2559402
1979-11-28,1.7424053
1979-11-29,1.3357966
1979-11-30,2.819467
1979-12-01,5.301211
1979-12-02,1.4073786
1979-12-03,1.3343906
1979-12-04,1.440654
1979-12-05,1.3456216
1979-12-06,1.4035925
1979-12-07,1.7036177
1979-12-08,2.532439
1979-12-09,3.2582967
1979-12-10,2.1085904
1979-12-11,1.7274077
1979-12-12,1.6951776
1979-12-13,1.6724485
1979-12-14,1.634213
1979-12-15,1.5978789
1979-12-16,1.5558134
1979-12-17,1.8547494
1979-12-18,1.5867752
1979-12-19,1.7676215
1979-12-20,1.513968
1979-12-21,1.3781399
1979-12-22,1.3324027
1979-12-23,1.2913965
1979-12-24,1.2525098
1979-12-25,1.2946656
1979-12-26,1.1799334
1979-12-27,1.1451305
1979-12-28,1.1260798
1979-12-29,1.2585052
1979-12-30,1.0878595
1979-12-31,1.51139
1980-01-01,1.1456829
1980-01-02,1.3468647
1980-01-03,1.6725917
1980-01-04,0.96845
1980-01-05,1.1098748
1980-01-06,0.98900306
1980-01-07,0.9768681
1980-01-08,0.9126043
1980-01-09,0.8791956
1980-01-10,0.85568106
1980-01-11,0.8379186
1980-01-12,0.8183665
1980-01-13,0.7983039
1980-01-14,0.7782079
1980-01-15,0.75910777
1980-01-16,0.73999685
1980-01-17,0.72122836
1980-01-18,0.7027374
1980-01-19,0.6838155
1980-01-20,0.6733113
1980-01-21,0.67277527
1980-01-22,0.74220014
1980-01-23,0.64290327
1980-01-24,0.62476695
1980-01-25,1.1833589
1980-01-26,0.61902064
1980-01-27,0.7639833
1980-01-28,0.6005005
1980-01-29,0.5832545
1980-01-30,0.57421273
1980-01-31,0.55019355
1980-02-01,0.53477126
1980-02-02,0.5215074
1980-02-03,0.5086058
1980-02-04,0.501691
1980-02-05,0.5367209
1980-02-06,0.48054376
1980-02-07,0.47002903
1980-02-08,0.45917293
1980-02-09,0.44920763
1980-02-10,0.43807918
1980-02-11,0.42783007
1980-02-12,0.4157105
1980-02-13,0.40623757
1980-02-14,0.3963228
1980-02-15,0.38665822
1980-02-16,0.37606385
1980-02-17,0.36535487
1980-02-18,0.3566598
1980-02-19,0.36094525
1980-02-20,0.3597511
1980-02-21,0.34280753
1980-02-22,0.32687023
1980-02-23,0.31678554
1980-02-24,0.30968606
1980-02-25,0.3003639
