datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.652048
1979-01-03,28.333694
1979-01-04,30.12346
1979-01-05,34.589817
1979-01-06,27.548136
1979-01-07,29.496206
1979-01-08,24.210815
1979-01-09,23.800507
1979-01-10,23.277075
1979-01-11,22.707655
1979-01-12,22.317947
1979-01-13,21.997522
1979-01-14,21.249958
1979-01-15,22.348852
1979-01-16,22.241976
1979-01-17,19.574816
1979-01-18,18.90658
1979-01-19,18.284033
1979-01-20,17.71489
1979-01-21,17.14395
1979-01-22,17.247252
1979-01-23,16.900978
1979-01-24,31.765505
1979-01-25,32.55853
1979-01-26,15.911914
1979-01-27,18.641565
1979-01-28,16.710651
1979-01-29,26.245169
1979-01-30,53.965805
1979-01-31,40.387344
1979-02-01,14.749016
1979-02-02,18.55224
1979-02-03,38.277164
1979-02-04,40.662483
1979-02-05,12.788049
1979-02-06,27.810575
1979-02-07,29.189194
1979-02-08,12.144897
1979-02-09,11.7525015
1979-02-10,14.779538
1979-02-11,19.7225
1979-02-12,12.810672
1979-02-13,11.301286
1979-02-14,15.967358
1979-02-15,13.471503
1979-02-16,10.722109
1979-02-17,13.328722
1979-02-18,13.983548
1979-02-19,10.347529
1979-02-20,10.480046
1979-02-21,10.179154
1979-02-22,12.484936
1979-02-23,16.126242
1979-02-24,23.526808
1979-02-25,25.232365
1979-02-26,14.653808
1979-02-27,10.617785
1979-02-28,16.264374
1979-03-01,24.36913
1979-03-02,27.32023
1979-03-03,50.00844
1979-03-04,43.043304
1979-03-05,26.259407
1979-03-06,107.954704
1979-03-07,95.470955
1979-03-08,59.313282
1979-03-09,81.49874
1979-03-10,53.625774
1979-03-11,61.729477
1979-03-12,58.243023
1979-03-13,26.84062
1979-03-14,57.183636
1979-03-15,76.20418
1979-03-16,48.999607
1979-03-17,23.79902
1979-03-18,70.67477
1979-03-19,115.82217
1979-03-20,99.941
1979-03-21,54.80017
1979-03-22,70.88287
1979-03-23,56.213062
1979-03-24,25.386435
1979-03-25,61.179653
1979-03-26,92.68502
1979-03-27,69.24793
1979-03-28,65.005264
1979-03-29,76.94524
1979-03-30,63.9889
1979-03-31,67.64786
1979-04-01,91.402084
1979-04-02,116.62991
1979-04-03,115.193474
1979-04-04,102.72113
1979-04-05,116.37193
1979-04-06,181.79153
1979-04-07,145.96286
1979-04-08,172.37442
1979-04-09,155.47737
