datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,24.740887
1979-01-03,13.024573
1979-01-04,10.038239
1979-01-05,13.096321
1979-01-06,64.07433
1979-01-07,45.499577
1979-01-08,16.757666
1979-01-09,19.205328
1979-01-10,34.56075
1979-01-11,74.08579
1979-01-12,27.209944
1979-01-13,21.294481
1979-01-14,15.082662
1979-01-15,18.491812
1979-01-16,27.01306
1979-01-17,23.195118
1979-01-18,24.283716
1979-01-19,16.134989
1979-01-20,17.150791
1979-01-21,10.979779
1979-01-22,12.179693
1979-01-23,22.949356
1979-01-24,19.166954
1979-01-25,16.64706
1979-01-26,14.50555
1979-01-27,18.350733
1979-01-28,17.494133
1979-01-29,30.893114
1979-01-30,43.72592
1979-01-31,31.907969
1979-02-01,24.325636
1979-02-02,26.962381
1979-02-03,18.990305
1979-02-04,18.846691
1979-02-05,12.3105
1979-02-06,11.513715
1979-02-07,18.188805
1979-02-08,11.514429
1979-02-09,14.905775
1979-02-10,10.889936
1979-02-11,17.095312
1979-02-12,21.412046
1979-02-13,19.026031
1979-02-14,17.244177
1979-02-15,20.86207
1979-02-16,16.795885
1979-02-17,21.777649
1979-02-18,22.445444
1979-02-19,13.304345
1979-02-20,8.503754
1979-02-21,8.017917
1979-02-22,13.045752
1979-02-23,13.575482
1979-02-24,20.084139
1979-02-25,32.29616
1979-02-26,165.41454
1979-02-27,81.956276
1979-02-28,39.88014
1979-03-01,45.661213
1979-03-02,43.404873
1979-03-03,85.4402
1979-03-04,40.60138
1979-03-05,49.423603
1979-03-06,102.31382
1979-03-07,55.464382
1979-03-08,81.64437
1979-03-09,60.891052
1979-03-10,36.27855
1979-03-11,28.125116
1979-03-12,32.320766
1979-03-13,36.04937
1979-03-14,33.024364
1979-03-15,29.205341
1979-03-16,23.33839
1979-03-17,25.416363
1979-03-18,30.470892
1979-03-19,48.470364
1979-03-20,119.28897
1979-03-21,42.716236
1979-03-22,29.7531
1979-03-23,37.45809
1979-03-24,31.011679
1979-03-25,75.157455
1979-03-26,147.6361
1979-03-27,43.64194
1979-03-28,36.826584
1979-03-29,39.749985
1979-03-30,54.448547
1979-03-31,24.379501
1979-04-01,30.253332
1979-04-02,37.12022
1979-04-03,47.88082
1979-04-04,48.168953
1979-04-05,42.90143
1979-04-06,78.28225
1979-04-07,55.982754
1979-04-08,50.257427
1979-04-09,33.76625
1979-04-10,21.179848
1979-04-11,18.321566
1979-04-12,44.71272
1979-04-13,25.657265
1979-04-14,23.690222
1979-04-15,21.077286
1979-04-16,27.894611
1979-04-17,27.419912
1979-04-18,30.96269
1979-04-19,28.21156
1979-04-20,21.329535
1979-04-21,20.810244
1979-04-22,141.65254
1979-04-23,61.0103
1979-04-24,29.640957
1979-04-25,23.111544
1979-04-26,40.427547
1979-04-27,33.128887
1979-04-28,83.09107
1979-04-29,59.311157
1979-04-30,28.42352
1979-05-01,29.390528
1979-05-02,63.9399
1979-05-03,26.120836
1979-05-04,22.020775
1979-05-05,22.666428
1979-05-06,23.416746
1979-05-07,16.962137
1979-05-08,17.822916
1979-05-09,14.003739
1979-05-10,12.425628
1979-05-11,11.652118
1979-05-12,12.904974
1979-05-13,20.944506
1979-05-14,22.80502
1979-05-15,22.98183
1979-05-16,22.036648
1979-05-17,44.620697
1979-05-18,38.537
1979-05-19,34.967064
1979-05-20,20.86489
1979-05-21,36.12784
1979-05-22,100.85767
1979-05-23,45.236168
1979-05-24,52.57682
1979-05-25,42.412006
1979-05-26,46.177883
1979-05-27,64.58016
1979-05-28,59.728394
1979-05-29,58.114136
1979-05-30,40.876064
1979-05-31,35.50434
1979-06-01,33.21529
1979-06-02,39.87787
