datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.30148044
1979-01-03,0.17888744
1979-01-04,0.23539367
1979-01-05,0.188444
1979-01-06,0.15514214
1979-01-07,0.1557265
1979-01-08,0.14750917
1979-01-09,0.14482991
1979-01-10,0.1498695
1979-01-11,0.14300133
1979-01-12,0.1511163
1979-01-13,0.13439554
1979-01-14,0.13436091
1979-01-15,0.14078805
1979-01-16,0.12960225
1979-01-17,0.14923193
1979-01-18,0.13234113
1979-01-19,0.12084543
1979-01-20,0.1156162
1979-01-21,0.118760325
1979-01-22,0.1268995
1979-01-23,0.13281547
1979-01-24,0.12219267
1979-01-25,0.10854619
1979-01-26,0.123034574
1979-01-27,0.10426779
1979-01-28,0.101830654
1979-01-29,0.10458538
1979-01-30,0.23969662
1979-01-31,0.09960276
1979-02-01,0.11678483
1979-02-02,0.31637406
1979-02-03,0.18401669
1979-02-04,0.20704465
1979-02-05,0.13827518
1979-02-06,0.14554456
1979-02-07,0.11461284
1979-02-08,0.090476535
1979-02-09,0.2614933
1979-02-10,0.12794933
1979-02-11,0.13202202
1979-02-12,0.4163115
1979-02-13,2.5175102
1979-02-14,0.15003401
1979-02-15,0.103645496
1979-02-16,0.08832123
1979-02-17,0.08682375
1979-02-18,0.08423345
1979-02-19,0.07738329
1979-02-20,0.12195951
1979-02-21,0.080971405
1979-02-22,0.2392775
1979-02-23,0.26812765
1979-02-24,1.7555331
1979-02-25,0.11668414
1979-02-26,0.09141221
1979-02-27,1.4629135
1979-02-28,2.4897554
1979-03-01,0.11007351
1979-03-02,0.07423091
1979-03-03,0.08301468
1979-03-04,0.10350255
1979-03-05,2.8780808
1979-03-06,0.123557806
1979-03-07,0.13619734
1979-03-08,0.090649225
1979-03-09,0.120267525
1979-03-10,0.08241376
1979-03-11,0.11599793
1979-03-12,0.13254085
1979-03-13,0.3329749
1979-03-14,0.20270799
1979-03-15,0.115891464
1979-03-16,0.075931594
1979-03-17,0.076395094
1979-03-18,0.10573658
1979-03-19,0.07841263
1979-03-20,0.096550435
1979-03-21,0.07188649
1979-03-22,0.07962751
1979-03-23,0.1000552
1979-03-24,0.09068591
1979-03-25,0.15664773
1979-03-26,0.07139966
1979-03-27,0.07111204
1979-03-28,0.09661893
1979-03-29,0.07338426
1979-03-30,0.09875006
1979-03-31,0.08177567
1979-04-01,0.10833872
1979-04-02,0.10245142
1979-04-03,0.74033254
1979-04-04,1.0128456
1979-04-05,0.079654016
1979-04-06,0.12680672
1979-04-07,0.22654574
1979-04-08,2.6474853
1979-04-09,5.360848
1979-04-10,0.35331863
1979-04-11,0.7978134
1979-04-12,3.1862934
1979-04-13,1.6658803
1979-04-14,1.9140229
1979-04-15,2.1282678
1979-04-16,3.6819177
1979-04-17,1.2181127
1979-04-18,22.683722
1979-04-19,13.808715
1979-04-20,5.0892787
1979-04-21,4.916073
1979-04-22,4.6859374
1979-04-23,4.4487004
1979-04-24,4.2388496
1979-04-25,3.9555387
1979-04-26,3.8947852
1979-04-27,3.4835255
1979-04-28,3.2891371
1979-04-29,3.0591736
1979-04-30,2.8758137
1979-05-01,2.7544975
1979-05-02,2.5586495
1979-05-03,2.4718826
1979-05-04,2.2920797
1979-05-05,2.2671087
1979-05-06,2.1756296
1979-05-07,2.1167035
1979-05-08,1.9155146
1979-05-09,1.849575
1979-05-10,1.7289108
1979-05-11,1.6363884
1979-05-12,1.5990754
1979-05-13,1.5029252
1979-05-14,1.4509771
1979-05-15,1.525871
1979-05-16,1.3930649
1979-05-17,1.3242341
