datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.3593917
1979-01-03,11.07864
1979-01-04,10.591713
1979-01-05,9.864998
1979-01-06,9.410793
1979-01-07,8.988607
1979-01-08,8.570166
1979-01-09,8.177573
1979-01-10,7.811265
1979-01-11,7.457406
1979-01-12,7.132395
1979-01-13,6.856223
1979-01-14,6.5873923
1979-01-15,6.3754144
1979-01-16,6.0966845
1979-01-17,5.821972
1979-01-18,5.565619
1979-01-19,5.319292
1979-01-20,5.09101
1979-01-21,4.906925
1979-01-22,4.732145
1979-01-23,4.6432385
1979-01-24,12.282545
1979-01-25,7.177119
1979-01-26,4.3401084
1979-01-27,5.8831778
1979-01-28,4.8249464
1979-01-29,6.59323
1979-01-30,4.8691945
1979-01-31,3.7242563
1979-02-01,3.8082929
1979-02-02,7.460254
1979-02-03,5.159692
1979-02-04,3.312882
1979-02-05,3.2105505
1979-02-06,3.0818315
1979-02-07,2.9939141
1979-02-08,2.8984792
1979-02-09,2.8197565
1979-02-10,2.735128
1979-02-11,2.6691046
1979-02-12,2.6499264
1979-02-13,2.5627887
1979-02-14,2.4854538
1979-02-15,2.394201
1979-02-16,2.3800836
1979-02-17,2.2930868
1979-02-18,2.1985452
1979-02-19,2.1377218
1979-02-20,2.1337574
1979-02-21,2.0450509
1979-02-22,1.9634972
1979-02-23,1.9924994
1979-02-24,2.0328472
1979-02-25,1.9794149
1979-02-26,1.9676205
1979-02-27,2.475113
1979-02-28,2.2184248
1979-03-01,2.463032
1979-03-02,4.598791
1979-03-03,6.6612477
1979-03-04,7.6128783
1979-03-05,3.415429
1979-03-06,3.8356323
1979-03-07,5.0919857
1979-03-08,14.293775
1979-03-09,15.370676
1979-03-10,11.335259
1979-03-11,15.502885
1979-03-12,5.9459033
1979-03-13,1.7877597
1979-03-14,2.6891623
1979-03-15,7.234806
1979-03-16,15.049496
1979-03-17,27.38247
1979-03-18,11.973456
1979-03-19,2.805908
1979-03-20,1.9119209
1979-03-21,22.545937
1979-03-22,36.630074
1979-03-23,21.894873
1979-03-24,6.9904995
1979-03-25,8.690237
1979-03-26,9.935413
1979-03-27,20.490892
1979-03-28,15.066058
1979-03-29,7.1360373
1979-03-30,6.278285
1979-03-31,21.137892
1979-04-01,13.389142
1979-04-02,7.9267106
1979-04-03,10.9995165
1979-04-04,12.200405
1979-04-05,15.090349
1979-04-06,12.289226
1979-04-07,17.284477
1979-04-08,29.810192
1979-04-09,18.10678
1979-04-10,25.165154
1979-04-11,24.956718
1979-04-12,18.435778
1979-04-13,39.354534
1979-04-14,41.571053
1979-04-15,39.37813
1979-04-16,39.34395
1979-04-17,50.271706
1979-04-18,64.34742
1979-04-19,265.824
1979-04-20,158.85167
1979-04-21,70.43481
1979-04-22,52.643238
1979-04-23,45.171314
1979-04-24,45.52608
1979-04-25,35.640144
1979-04-26,30.364855
1979-04-27,29.396559
1979-04-28,26.599041
1979-04-29,25.67428
1979-04-30,29.702627
1979-05-01,28.991274
1979-05-02,36.70727
1979-05-03,33.18032
1979-05-04,26.06947
1979-05-05,22.339022
1979-05-06,18.48028
1979-05-07,17.113916
1979-05-08,16.57536
1979-05-09,16.870363
1979-05-10,19.531261
1979-05-11,16.434664
1979-05-12,17.725533
1979-05-13,22.539034
1979-05-14,24.822727
1979-05-15,19.36216
1979-05-16,25.631903
1979-05-17,21.055693
1979-05-18,17.295338
1979-05-19,17.980484
1979-05-20,19.57865
1979-05-21,24.109001
1979-05-22,19.436182
1979-05-23,20.201626
1979-05-24,34.094193
1979-05-25,43.489323
1979-05-26,42.221523
1979-05-27,34.742767
1979-05-28,39.631668
1979-05-29,103.951485
1979-05-30,90.159294
1979-05-31,60.291004
1979-06-01,72.057014
1979-06-02,78.42415
1979-06-03,56.174046
1979-06-04,46.880135
1979-06-05,45.692154
1979-06-06,45.133125
1979-06-07,50.270607
1979-06-08,49.593235
1979-06-09,46.519226
1979-06-10,38.520374
1979-06-11,43.825066
1979-06-12,44.71042
1979-06-13,44.68322
1979-06-14,59.94888
1979-06-15,65.00218
1979-06-16,96.38285
1979-06-17,92.538025
1979-06-18,79.4193
1979-06-19,71.51131
1979-06-20,60.657505
1979-06-21,68.593796
1979-06-22,60.94212
1979-06-23,49.004833
1979-06-24,64.759834
1979-06-25,49.537273
1979-06-26,46.39602
1979-06-27,39.870247
1979-06-28,36.812885
1979-06-29,43.00256
1979-06-30,35.591858
1979-07-01,39.663754
1979-07-02,34.36327
1979-07-03,32.6103
1979-07-04,27.478447
1979-07-05,25.41612
1979-07-06,54.771164
1979-07-07,40.574318
1979-07-08,32.809364
1979-07-09,32.658722
1979-07-10,50.66752
1979-07-11,52.707115
1979-07-12,48.92483
1979-07-13,58.307987
1979-07-14,64.10176
1979-07-15,78.39534
1979-07-16,74.07094
1979-07-17,77.77326
1979-07-18,97.40179
1979-07-19,95.755806
1979-07-20,74.72214
1979-07-21,58.24079
1979-07-22,49.451233
1979-07-23,45.019405
1979-07-24,39.939777
1979-07-25,35.839043
1979-07-26,32.878548
1979-07-27,41.389336
1979-07-28,42.92938
1979-07-29,41.785427
1979-07-30,33.529613
1979-07-31,25.359934
1979-08-01,23.561924
1979-08-02,23.373741
1979-08-03,26.037853
1979-08-04,22.110544
1979-08-05,19.283373
1979-08-06,26.505589
1979-08-07,23.05939
1979-08-08,19.330786
1979-08-09,20.392984
1979-08-10,21.19599
1979-08-11,26.269077
1979-08-12,20.972649
1979-08-13,16.477566
1979-08-14,19.325031
1979-08-15,31.924011
1979-08-16,21.025204
1979-08-17,15.486363
1979-08-18,15.879831
1979-08-19,17.84201
1979-08-20,16.344942
1979-08-21,16.661104
1979-08-22,15.716168
1979-08-23,18.91635
1979-08-24,15.940536
1979-08-25,30.585144
1979-08-26,20.225868
1979-08-27,13.326911
1979-08-28,30.018854
1979-08-29,21.350124
1979-08-30,14.256274
1979-08-31,15.579627
1979-09-01,15.171887
1979-09-02,13.75086
1979-09-03,20.49545
1979-09-04,19.792624
1979-09-05,22.958605
1979-09-06,17.786268
1979-09-07,14.091432
1979-09-08,12.892096
1979-09-09,12.447035
1979-09-10,12.427546
1979-09-11,12.092795
1979-09-12,19.010115
1979-09-13,18.227297
1979-09-14,16.259575
1979-09-15,17.041983
1979-09-16,15.766935
1979-09-17,12.425729
1979-09-18,10.405265
1979-09-19,11.289465
1979-09-20,26.578814
1979-09-21,30.793299
1979-09-22,18.960949
1979-09-23,15.177338
1979-09-24,29.98837
1979-09-25,25.122469
1979-09-26,15.290524
1979-09-27,13.675031
1979-09-28,13.0452385
1979-09-29,12.402136
1979-09-30,12.861906
1979-10-01,16.883238
1979-10-02,14.046479
1979-10-03,11.428936
1979-10-04,16.527487
1979-10-05,13.728577
1979-10-06,10.854118
1979-10-07,11.303576
1979-10-08,11.569088
1979-10-09,10.448251
1979-10-10,9.613852
1979-10-11,17.219492
1979-10-12,22.435509
1979-10-13,16.275627
1979-10-14,10.276787
1979-10-15,8.666331
1979-10-16,16.27424
1979-10-17,21.449986
1979-10-18,22.499506
1979-10-19,12.815337
1979-10-20,24.382492
1979-10-21,16.239725
1979-10-22,20.91489
1979-10-23,15.852003
1979-10-24,15.513951
1979-10-25,24.757233
1979-10-26,25.055513
1979-10-27,19.595325
1979-10-28,20.235657
1979-10-29,26.080133
1979-10-30,24.263092
1979-10-31,23.523937
1979-11-01,23.60641
1979-11-02,23.343882
1979-11-03,27.573414
1979-11-04,23.51882
1979-11-05,25.726082
1979-11-06,21.91026
1979-11-07,19.246006
1979-11-08,22.246403
1979-11-09,19.77017
1979-11-10,18.281307
1979-11-11,27.39331
1979-11-12,20.382362
1979-11-13,21.054714
1979-11-14,17.391178
1979-11-15,15.510882
1979-11-16,22.568966
1979-11-17,27.403639
1979-11-18,18.44302
1979-11-19,25.31762
1979-11-20,20.148514
1979-11-21,16.430798
1979-11-22,15.566932
