datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.1415663
1979-01-03,27.425545
1979-01-04,67.51781
1979-01-05,111.99406
1979-01-06,154.58485
1979-01-07,191.45464
1979-01-08,220.91621
1979-01-09,246.41211
1979-01-10,272.31757
1979-01-11,302.28397
1979-01-12,341.089
1979-01-13,386.04163
1979-01-14,429.35486
1979-01-15,465.7652
1979-01-16,492.22485
1979-01-17,508.93213
1979-01-18,517.10754
1979-01-19,517.8979
1979-01-20,515.20917
1979-01-21,514.11633
1979-01-22,513.16846
1979-01-23,506.11813
1979-01-24,492.54108
1979-01-25,476.85568
1979-01-26,458.91235
1979-01-27,439.84338
1979-01-28,426.5605
1979-01-29,407.65735
1979-01-30,388.62674
1979-01-31,393.8376
1979-02-01,405.73206
1979-02-02,418.8632
1979-02-03,410.11295
1979-02-04,388.6227
1979-02-05,373.62518
1979-02-06,353.16733
1979-02-07,355.01297
1979-02-08,374.56345
1979-02-09,394.2068
1979-02-10,409.78708
1979-02-11,420.8165
1979-02-12,425.09946
1979-02-13,435.21222
1979-02-14,443.3201
1979-02-15,419.0797
1979-02-16,359.15164
1979-02-17,293.28116
1979-02-18,245.43622
1979-02-19,216.37526
1979-02-20,199.85335
1979-02-21,190.66315
1979-02-22,185.6406
1979-02-23,183.04482
1979-02-24,181.23526
1979-02-25,178.8172
1979-02-26,176.74898
1979-02-27,176.31125
1979-02-28,174.62386
1979-03-01,176.0355
1979-03-02,196.63144
1979-03-03,223.82571
1979-03-04,238.13623
1979-03-05,241.75725
1979-03-06,255.09155
1979-03-07,292.15573
1979-03-08,330.37912
1979-03-09,482.83334
1979-03-10,924.19525
1979-03-11,1551.8519
1979-03-12,2028.5802
1979-03-13,2197.8372
1979-03-14,2234.4954
1979-03-15,2214.5347
1979-03-16,2061.4453
1979-03-17,1861.1528
1979-03-18,1729.7565
1979-03-19,1722.6681
1979-03-20,1728.3196
1979-03-21,1666.5358
1979-03-22,1545.0343
1979-03-23,1370.4583
1979-03-24,1240.9489
