datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.5542426
1979-01-03,9.393404
1979-01-04,8.468406
1979-01-05,8.062851
1979-01-06,7.6988406
1979-01-07,7.3246346
1979-01-08,6.94976
1979-01-09,6.5978875
1979-01-10,6.274035
1979-01-11,5.97328
1979-01-12,5.692317
1979-01-13,5.429462
1979-01-14,5.2207003
1979-01-15,4.999489
1979-01-16,4.7735224
1979-01-17,4.5664883
1979-01-18,4.3688064
1979-01-19,4.1730237
1979-01-20,3.994068
1979-01-21,3.8274617
1979-01-22,3.675064
1979-01-23,3.7244978
1979-01-24,3.6310287
1979-01-25,3.5496163
1979-01-26,3.743203
1979-01-27,3.7403114
1979-01-28,3.3355393
1979-01-29,5.1374145
1979-01-30,4.8763413
1979-01-31,2.980326
1979-02-01,2.8812206
1979-02-02,4.8282313
1979-02-03,4.5792522
1979-02-04,2.6458256
1979-02-05,2.4824083
1979-02-06,2.387386
1979-02-07,2.3061192
1979-02-08,2.2264144
1979-02-09,2.1519063
1979-02-10,2.0777726
1979-02-11,2.0330634
1979-02-12,2.1961045
1979-02-13,2.0317404
1979-02-14,1.8402541
1979-02-15,1.8105224
1979-02-16,2.0165808
1979-02-17,1.8530407
1979-02-18,1.647958
1979-02-19,1.5764048
1979-02-20,1.524674
1979-02-21,1.4858168
1979-02-22,1.4319079
1979-02-23,1.4043611
1979-02-24,1.3871253
1979-02-25,1.3287679
1979-02-26,1.2695112
1979-02-27,1.2396679
1979-02-28,1.2030468
1979-03-01,1.3731707
1979-03-02,1.5950572
1979-03-03,7.938863
1979-03-04,5.923357
1979-03-05,4.6071305
1979-03-06,4.485716
1979-03-07,4.8122516
1979-03-08,9.72074
1979-03-09,16.880238
1979-03-10,20.69888
1979-03-11,18.382504
1979-03-12,6.952826
1979-03-13,1.232434
1979-03-14,1.1503607
1979-03-15,6.9294777
1979-03-16,11.219283
1979-03-17,9.872939
1979-03-18,20.700796
1979-03-19,13.910983
1979-03-20,2.849743
1979-03-21,7.072768
1979-03-22,9.727233
1979-03-23,9.800019
1979-03-24,5.8867292
1979-03-25,2.7830038
1979-03-26,8.250031
1979-03-27,10.467086
1979-03-28,5.622378
1979-03-29,2.0465305
1979-03-30,1.4082602
1979-03-31,1.4641875
1979-04-01,1.8019105
1979-04-02,9.301595
1979-04-03,8.725426
1979-04-04,20.389301
1979-04-05,22.728981
1979-04-06,54.159397
1979-04-07,29.795921
1979-04-08,22.656063
1979-04-09,20.648417
1979-04-10,17.447317
1979-04-11,14.767185
1979-04-12,22.484617
1979-04-13,16.96894
1979-04-14,21.02761
1979-04-15,36.57211
1979-04-16,40.958378
1979-04-17,37.097305
1979-04-18,31.482676
1979-04-19,40.631027
1979-04-20,55.74134
1979-04-21,52.729454
1979-04-22,53.144356
1979-04-23,54.301926
1979-04-24,55.937653
1979-04-25,49.87942
1979-04-26,42.614994
1979-04-27,50.873707
1979-04-28,52.03075
1979-04-29,52.835632
1979-04-30,44.579018
1979-05-01,40.44429
1979-05-02,40.751217
1979-05-03,43.22106
1979-05-04,38.438858
1979-05-05,44.963177
1979-05-06,44.29617
1979-05-07,46.793777
1979-05-08,45.19618
1979-05-09,36.392925
1979-05-10,38.739697
1979-05-11,40.763306
1979-05-12,42.75391
1979-05-13,37.473705
1979-05-14,32.736378
1979-05-15,59.691914
1979-05-16,59.74497
1979-05-17,54.71915
1979-05-18,63.274006
1979-05-19,58.197216
1979-05-20,55.20908
1979-05-21,59.32563
1979-05-22,49.527306
1979-05-23,48.316025
1979-05-24,50.210255
1979-05-25,40.835243
1979-05-26,33.735996
1979-05-27,30.920778
1979-05-28,48.721397
1979-05-29,46.31543
1979-05-30,29.96876
1979-05-31,25.489042
1979-06-01,33.67578
1979-06-02,33.58322
1979-06-03,25.966728
1979-06-04,22.852615
1979-06-05,23.056557
1979-06-06,26.491915
1979-06-07,50.146828
1979-06-08,43.56429
1979-06-09,32.893513
1979-06-10,33.760452
1979-06-11,37.268986
1979-06-12,35.590137
1979-06-13,33.405632
1979-06-14,35.372963
1979-06-15,41.255657
1979-06-16,41.73053
1979-06-17,46.53401
1979-06-18,53.08545
1979-06-19,58.610874
1979-06-20,66.94975
1979-06-21,76.54134
1979-06-22,69.01252
1979-06-23,60.642868
1979-06-24,56.923313
1979-06-25,55.04866
1979-06-26,63.03253
1979-06-27,53.23432
1979-06-28,46.63563
1979-06-29,59.891384
1979-06-30,48.268795
1979-07-01,38.581917
1979-07-02,37.446224
1979-07-03,42.92916
1979-07-04,44.919285
1979-07-05,37.9549
1979-07-06,47.355156
1979-07-07,54.932705
1979-07-08,55.0833
1979-07-09,46.972565
1979-07-10,46.64534
1979-07-11,45.900726
1979-07-12,55.273705
1979-07-13,50.645966
1979-07-14,38.61876
1979-07-15,46.18896
1979-07-16,75.24198
1979-07-17,61.257782
1979-07-18,45.38098
1979-07-19,47.412506
1979-07-20,47.480637
1979-07-21,43.08308
1979-07-22,45.694874
1979-07-23,51.616352
1979-07-24,44.16407
1979-07-25,37.080135
1979-07-26,39.986214
1979-07-27,41.101448
1979-07-28,38.242825
1979-07-29,33.927353
1979-07-30,31.920563
1979-07-31,29.412857
1979-08-01,26.611982
