datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2907708
1979-01-03,3.3272514
1979-01-04,3.0697043
1979-01-05,2.8694959
1979-01-06,2.7118118
1979-01-07,2.562103
1979-01-08,2.42968
1979-01-09,2.3172657
1979-01-10,2.2324846
1979-01-11,2.1417775
1979-01-12,2.077978
1979-01-13,1.96467
1979-01-14,1.925223
1979-01-15,1.8473401
1979-01-16,1.7690058
1979-01-17,1.6990727
1979-01-18,1.5779068
1979-01-19,1.4980414
1979-01-20,1.4673586
1979-01-21,1.3857553
1979-01-22,1.338062
1979-01-23,1.6590083
1979-01-24,1.3843379
1979-01-25,1.2315818
1979-01-26,1.2916051
1979-01-27,1.2457314
1979-01-28,1.5485922
1979-01-29,1.489149
1979-01-30,1.3641155
1979-01-31,1.1167923
1979-02-01,0.9941605
1979-02-02,0.9703734
1979-02-03,0.9507649
1979-02-04,0.8640409
1979-02-05,0.8298595
1979-02-06,0.8109515
1979-02-07,0.7858337
1979-02-08,0.7529619
1979-02-09,0.72442085
1979-02-10,0.7014944
1979-02-11,0.68939555
1979-02-12,0.752026
1979-02-13,0.78791845
1979-02-14,1.2022958
1979-02-15,1.7778778
1979-02-16,0.94244415
1979-02-17,0.7308626
1979-02-18,0.71101373
1979-02-19,0.59710884
1979-02-20,0.59132564
1979-02-21,0.5546908
1979-02-22,0.50959164
1979-02-23,0.81320184
1979-02-24,0.92653227
1979-02-25,0.98517686
1979-02-26,1.2852365
1979-02-27,0.8026155
1979-02-28,1.3251907
1979-03-01,0.6366895
1979-03-02,0.48248237
1979-03-03,0.47660226
1979-03-04,0.49776334
1979-03-05,0.9722284
1979-03-06,2.1142638
1979-03-07,1.258407
1979-03-08,2.4984775
1979-03-09,5.0877657
1979-03-10,2.5822053
1979-03-11,0.8022951
1979-03-12,0.43506572
1979-03-13,0.39275905
1979-03-14,0.45532086
1979-03-15,0.53574204
1979-03-16,0.49633652
1979-03-17,0.6437222
1979-03-18,0.47809213
1979-03-19,0.45908672
1979-03-20,0.52544755
1979-03-21,0.5228152
1979-03-22,0.4256935
1979-03-23,0.58211523
1979-03-24,0.37386128
1979-03-25,0.3753832
1979-03-26,1.3550786
1979-03-27,2.4105058
1979-03-28,2.670673
1979-03-29,0.99196535
1979-03-30,0.66444427
1979-03-31,0.5351272
1979-04-01,0.3366901
1979-04-02,0.5612255
1979-04-03,1.172514
1979-04-04,4.7959332
1979-04-05,2.7009397
1979-04-06,2.299898
1979-04-07,24.92443
1979-04-08,4.3990135
1979-04-09,15.12312
1979-04-10,11.776694
1979-04-11,6.5264277
1979-04-12,1.159004
1979-04-13,0.44898275
1979-04-14,0.5528741
1979-04-15,3.2528632
1979-04-16,13.865863
1979-04-17,15.901046
1979-04-18,12.254141
1979-04-19,13.626265
1979-04-20,6.634036
1979-04-21,7.2601647
1979-04-22,5.952303
1979-04-23,16.568502
1979-04-24,22.10775
1979-04-25,19.260593
1979-04-26,28.62005
1979-04-27,25.585722
1979-04-28,28.242283
1979-04-29,35.039337
1979-04-30,27.58248
1979-05-01,20.850971
1979-05-02,19.504694
1979-05-03,19.466457
1979-05-04,14.659901
1979-05-05,17.337692
1979-05-06,17.020428
1979-05-07,11.70046
1979-05-08,10.830286
1979-05-09,13.972597
1979-05-10,15.357287
1979-05-11,12.030065
1979-05-12,15.383888
1979-05-13,30.166916
1979-05-14,29.541443
1979-05-15,27.977222
1979-05-16,26.520077
1979-05-17,27.610437
1979-05-18,31.310024
1979-05-19,244.60951
1979-05-20,63.900074
1979-05-21,31.532307
1979-05-22,23.638094
1979-05-23,25.885029
1979-05-24,18.53939
1979-05-25,15.591027
1979-05-26,14.669139
1979-05-27,14.183127
1979-05-28,14.977435
1979-05-29,12.8807125
1979-05-30,19.767252
1979-05-31,14.010655
1979-06-01,12.681416
1979-06-02,16.10619
1979-06-03,15.248192
1979-06-04,15.966243
1979-06-05,28.13203
1979-06-06,17.6865
1979-06-07,19.25962
1979-06-08,18.708923
1979-06-09,21.946781
1979-06-10,26.297615
1979-06-11,33.568184
1979-06-12,28.149906
1979-06-13,31.5901
1979-06-14,20.986923
1979-06-15,27.459755
1979-06-16,64.05793
1979-06-17,29.814047
1979-06-18,18.647942
1979-06-19,14.041989
1979-06-20,12.217195
1979-06-21,11.888608
1979-06-22,9.3168955
1979-06-23,12.019262
1979-06-24,21.447496
1979-06-25,11.1731415
1979-06-26,11.283096
1979-06-27,8.974227
1979-06-28,6.8125086
1979-06-29,18.180565
1979-06-30,13.65869
1979-07-01,9.00418
1979-07-02,12.73421
1979-07-03,14.298063
1979-07-04,9.153623
1979-07-05,8.6951065
1979-07-06,30.156204
1979-07-07,36.431675
1979-07-08,23.865498
1979-07-09,18.972748
1979-07-10,17.391268
1979-07-11,14.104443
1979-07-12,14.918494
1979-07-13,17.533743
1979-07-14,13.375564
1979-07-15,13.177901
1979-07-16,16.127447
1979-07-17,9.915769
1979-07-18,10.448454
1979-07-19,9.127539
