datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0152369
1979-01-03,1.0113487
1979-01-04,0.96551067
1979-01-05,0.9223594
1979-01-06,0.87887764
1979-01-07,0.83919686
1979-01-08,0.8013312
1979-01-09,0.7641547
1979-01-10,0.7308123
1979-01-11,0.6980137
1979-01-12,0.66734755
1979-01-13,0.6386551
1979-01-14,0.6127775
1979-01-15,0.58783406
1979-01-16,0.5624934
1979-01-17,0.53904665
1979-01-18,0.515236
1979-01-19,0.49437878
1979-01-20,0.47361478
1979-01-21,0.45496985
1979-01-22,0.4387225
1979-01-23,0.42127702
1979-01-24,0.4101487
1979-01-25,0.39710122
1979-01-26,0.40761456
1979-01-27,0.42374462
1979-01-28,0.37910527
1979-01-29,0.36348838
1979-01-30,0.3443943
1979-01-31,0.33342457
1979-02-01,0.32419804
1979-02-02,0.31480628
1979-02-03,0.30244118
1979-02-04,0.29294947
1979-02-05,0.283551
1979-02-06,0.2713978
1979-02-07,0.2595818
1979-02-08,0.25328866
1979-02-09,0.2456854
1979-02-10,0.23464502
1979-02-11,0.2300671
1979-02-12,0.22251715
1979-02-13,0.21062918
1979-02-14,0.22297698
1979-02-15,0.21045059
1979-02-16,0.19605838
1979-02-17,0.18904956
1979-02-18,0.18142632
1979-02-19,0.17356452
1979-02-20,0.16887465
1979-02-21,0.16619185
1979-02-22,0.16039045
1979-02-23,0.15321769
1979-02-24,0.15024303
1979-02-25,0.1452826
1979-02-26,0.1394079
1979-02-27,0.14685658
1979-02-28,0.13512382
1979-03-01,0.2198272
1979-03-02,0.16359292
1979-03-03,11.372363
1979-03-04,1.4275651
1979-03-05,1.1372508
1979-03-06,0.90308905
1979-03-07,0.6808211
1979-03-08,0.23923552
1979-03-09,0.24103153
1979-03-10,0.22986318
1979-03-11,0.12227276
1979-03-12,0.12313925
1979-03-13,0.11585584
1979-03-14,0.12515834
1979-03-15,3.6719003
1979-03-16,1.3931285
1979-03-17,0.9242472
1979-03-18,1.5100746
1979-03-19,0.16570024
1979-03-20,0.55618113
1979-03-21,0.2972977
1979-03-22,0.2329977
1979-03-23,1.7874757
1979-03-24,1.3710673
1979-03-25,0.8131103
1979-03-26,12.975478
1979-03-27,7.2814445
1979-03-28,0.41577125
1979-03-29,0.15588173
1979-03-30,0.15123658
