datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.8545043
1979-01-03,0.8834759
1979-01-04,0.8512797
1979-01-05,0.8178929
1979-01-06,0.7878119
1979-01-07,0.75950813
1979-01-08,0.73249054
1979-01-09,0.7052874
1979-01-10,0.6808397
1979-01-11,0.6570172
1979-01-12,0.6330734
1979-01-13,0.61040074
1979-01-14,0.58877265
1979-01-15,0.5689536
1979-01-16,0.5482373
1979-01-17,0.53001153
1979-01-18,0.5129773
1979-01-19,0.49634543
1979-01-20,0.4802098
1979-01-21,0.46360767
1979-01-22,0.44514748
1979-01-23,0.42935395
1979-01-24,0.41892108
1979-01-25,0.40348572
1979-01-26,0.3936169
1979-01-27,0.38220993
1979-01-28,0.37109914
1979-01-29,0.36345223
1979-01-30,0.34585944
1979-01-31,0.3357253
1979-02-01,0.32486227
1979-02-02,0.31414583
1979-02-03,0.30077773
1979-02-04,0.29290125
1979-02-05,0.28182754
1979-02-06,0.27606854
1979-02-07,0.26438203
1979-02-08,0.2561828
1979-02-09,0.24946631
1979-02-10,0.23825613
1979-02-11,0.23254447
1979-02-12,0.2256407
1979-02-13,0.21716991
1979-02-14,0.20978962
1979-02-15,0.20473124
1979-02-16,0.19450799
1979-02-17,0.19189584
1979-02-18,0.18655814
1979-02-19,0.18241781
1979-02-20,0.17488962
1979-02-21,0.17143962
1979-02-22,0.16494974
1979-02-23,0.16288325
1979-02-24,0.15380554
1979-02-25,0.15202482
1979-02-26,0.14445412
1979-02-27,0.14186743
1979-02-28,0.1384515
1979-03-01,0.1775538
1979-03-02,0.1502361
1979-03-03,0.23407185
1979-03-04,0.19118556
1979-03-05,0.22048594
1979-03-06,0.15089601
1979-03-07,0.15744801
1979-03-08,1.8818318
1979-03-09,0.47403145
1979-03-10,0.704443
1979-03-11,0.16411094
1979-03-12,0.113899596
1979-03-13,0.11361434
1979-03-14,0.11194027
1979-03-15,0.11086381
1979-03-16,0.108593576
1979-03-17,0.11355888
1979-03-18,0.10199922
1979-03-19,0.097616024
1979-03-20,0.09668649
1979-03-21,0.11427463
