datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.915355
1979-01-03,0.9011437
1979-01-04,0.8713673
1979-01-05,0.8419372
1979-01-06,0.8140585
1979-01-07,0.78581685
1979-01-08,0.7593839
1979-01-09,0.73223835
1979-01-10,0.7077894
1979-01-11,0.68474334
1979-01-12,0.6616356
1979-01-13,0.6405331
1979-01-14,0.6179228
1979-01-15,0.59776944
1979-01-16,0.5776285
1979-01-17,0.5600293
1979-01-18,0.5410362
1979-01-19,0.5235724
1979-01-20,0.5069173
1979-01-21,0.48980877
1979-01-22,0.47326913
1979-01-23,0.4595809
1979-01-24,0.44361326
1979-01-25,0.4309106
1979-01-26,0.4176017
1979-01-27,0.40799242
1979-01-28,0.40065902
1979-01-29,0.42298824
1979-01-30,0.375716
1979-01-31,0.36689237
1979-02-01,0.35469034
1979-02-02,0.342603
1979-02-03,0.33012927
1979-02-04,0.31792265
1979-02-05,0.30889165
1979-02-06,0.29858634
1979-02-07,0.28668776
1979-02-08,0.27719066
1979-02-09,0.2685441
1979-02-10,0.2586204
1979-02-11,0.25064352
1979-02-12,0.24451646
1979-02-13,0.23504263
1979-02-14,0.22621003
1979-02-15,0.22028884
1979-02-16,0.2130117
1979-02-17,0.20525563
1979-02-18,0.1983023
1979-02-19,0.19368327
1979-02-20,0.18849635
1979-02-21,0.1826321
1979-02-22,0.17659125
1979-02-23,0.17064102
1979-02-24,0.16581993
1979-02-25,0.16157146
1979-02-26,0.15632974
1979-02-27,0.15012589
1979-02-28,0.14561759
1979-03-01,0.20473725
1979-03-02,0.21595493
1979-03-03,0.23641531
1979-03-04,0.21103133
1979-03-05,0.2197239
1979-03-06,0.16447172
1979-03-07,2.3214262
1979-03-08,0.29350182
1979-03-09,0.24800892
1979-03-10,0.2033296
1979-03-11,0.13146305
1979-03-12,0.12434931
1979-03-13,0.121836096
1979-03-14,0.11954586
1979-03-15,0.11787792
1979-03-16,0.14317954
1979-03-17,0.12571609
1979-03-18,0.11806836
1979-03-19,0.11014345
1979-03-20,0.20003885
1979-03-21,0.38726875
1979-03-22,0.7765776
1979-03-23,0.23217146
1979-03-24,0.31411266
1979-03-25,0.77512014
1979-03-26,0.8985484
1979-03-27,2.372692
1979-03-28,0.6463378
1979-03-29,0.12842135
1979-03-30,0.10187972
1979-03-31,0.09843963
1979-04-01,0.099132456
1979-04-02,0.09979172
1979-04-03,0.09834788
1979-04-04,0.09604885
1979-04-05,0.12149553
1979-04-06,0.16552995
1979-04-07,4.149223
1979-04-08,0.96631724
1979-04-09,0.6397021
1979-04-10,1.2545792
1979-04-11,0.24982524
1979-04-12,3.4746077
1979-04-13,0.5668784
1979-04-14,0.80051744
1979-04-15,4.135268
1979-04-16,3.0534368
1979-04-17,1.0453483
1979-04-18,7.8502774
1979-04-19,4.1570315
1979-04-20,1.8697058
1979-04-21,1.3118876
1979-04-22,2.953759
1979-04-23,5.0191875
1979-04-24,0.85765517
1979-04-25,2.6240506
1979-04-26,1.1317136
1979-04-27,2.7277544
1979-04-28,2.1431298
1979-04-29,8.350016
1979-04-30,4.1972003
1979-05-01,3.3298635
1979-05-02,6.631364
1979-05-03,4.3583336
1979-05-04,9.956084
1979-05-05,4.267739
1979-05-06,4.551909
1979-05-07,4.735574
1979-05-08,4.389548
1979-05-09,4.275642
1979-05-10,4.3762283
1979-05-11,4.269162
1979-05-12,4.1397505
1979-05-13,3.7682974
1979-05-14,5.522241
1979-05-15,4.9288754
1979-05-16,3.5807874
1979-05-17,4.253583
1979-05-18,7.0555706
1979-05-19,4.456241
1979-05-20,3.730114
1979-05-21,6.989203
1979-05-22,6.680066
1979-05-23,5.188144
1979-05-24,5.57848
1979-05-25,5.7733026
1979-05-26,6.5984044
1979-05-27,5.1326447
1979-05-28,10.268428
1979-05-29,32.771114
1979-05-30,12.13499
1979-05-31,9.14482
1979-06-01,10.657298
1979-06-02,7.2924175
1979-06-03,7.1836786
1979-06-04,6.4794374
1979-06-05,6.0975456
1979-06-06,8.125109
1979-06-07,10.441124
1979-06-08,5.324292
1979-06-09,5.8825145
1979-06-10,6.8718333
1979-06-11,6.6694007
1979-06-12,5.0069633
1979-06-13,6.439553
1979-06-14,4.4383197
1979-06-15,4.833749
1979-06-16,4.1185007
1979-06-17,3.9389544
1979-06-18,3.7955139
1979-06-19,4.385814
1979-06-20,3.6775055
1979-06-21,4.3160944
1979-06-22,3.3409207
1979-06-23,3.3583856
1979-06-24,3.2515824
1979-06-25,3.1842096
1979-06-26,6.1948876
1979-06-27,3.1438491
1979-06-28,3.4817455
1979-06-29,2.9266376
1979-06-30,3.0730011
1979-07-01,2.8420942
1979-07-02,2.9180746
1979-07-03,4.4104433
1979-07-04,5.3753257
1979-07-05,4.5298576
1979-07-06,4.5903296
1979-07-07,5.66611
1979-07-08,5.147666
1979-07-09,4.772044
1979-07-10,5.7765703
1979-07-11,4.86462
1979-07-12,4.953968
1979-07-13,5.1969695
1979-07-14,4.615076
1979-07-15,4.900222
1979-07-16,12.363307
1979-07-17,7.685152
1979-07-18,8.284163
1979-07-19,7.556828
1979-07-20,7.3821225
1979-07-21,8.036585
1979-07-22,6.575469
1979-07-23,8.608554
1979-07-24,6.3729606
1979-07-25,7.0389233
1979-07-26,7.7810884
1979-07-27,6.6287246
1979-07-28,5.4719067
1979-07-29,5.5890727
1979-07-30,5.3005466
1979-07-31,5.0411053
1979-08-01,5.5851464
1979-08-02,5.1465263
1979-08-03,7.4410563
1979-08-04,7.210839
1979-08-05,4.6058035
1979-08-06,7.5158525
1979-08-07,6.1264715
1979-08-08,5.0285754
1979-08-09,4.907272
1979-08-10,5.25749
1979-08-11,5.3502946
1979-08-12,4.2210784
1979-08-13,4.061542
1979-08-14,4.110107
1979-08-15,3.8662796
1979-08-16,9.60358
1979-08-17,3.8523831
1979-08-18,3.5891523
1979-08-19,4.569104
1979-08-20,3.7748957
1979-08-21,3.9070375
1979-08-22,3.3277488
1979-08-23,3.4817748
1979-08-24,4.2974343
1979-08-25,3.5921001
1979-08-26,2.9929235
1979-08-27,2.9317427
1979-08-28,5.7388635
1979-08-29,3.8200166
1979-08-30,2.8746104
1979-08-31,3.003363
1979-09-01,2.7184653
1979-09-02,2.681455
1979-09-03,4.7151165
1979-09-04,4.835808
1979-09-05,3.5274923
1979-09-06,3.7326922
1979-09-07,2.5681179
1979-09-08,2.5479047
1979-09-09,3.4211137
1979-09-10,3.219733
1979-09-11,2.51026
1979-09-12,2.4703512
1979-09-13,2.4755156
1979-09-14,2.4851844
1979-09-15,2.489129
1979-09-16,2.9801002
1979-09-17,2.5252051
1979-09-18,2.7381647
1979-09-19,2.2474563
1979-09-20,2.2618625
1979-09-21,2.1410522
1979-09-22,2.866702
1979-09-23,2.2039967
1979-09-24,3.7609758
1979-09-25,2.164898
1979-09-26,2.21447
1979-09-27,2.1582694
1979-09-28,3.7522082
1979-09-29,2.1494486
1979-09-30,2.2305124
1979-10-01,2.101398
1979-10-02,2.5119207
1979-10-03,3.311268
1979-10-04,2.0503209
1979-10-05,2.9510725
1979-10-06,2.6937582
1979-10-07,2.0549772
1979-10-08,3.2142878
1979-10-09,2.3251076
1979-10-10,1.980314
1979-10-11,6.6840596
1979-10-12,3.8029995
1979-10-13,2.950193
1979-10-14,2.0249636
1979-10-15,2.0340936
1979-10-16,2.0635848
1979-10-17,2.1349254
1979-10-18,6.203953
1979-10-19,2.5218115
1979-10-20,2.5946093
1979-10-21,3.0008
1979-10-22,3.5037231
1979-10-23,2.879083
1979-10-24,2.7998345
1979-10-25,3.7052088
1979-10-26,5.6960883
1979-10-27,4.9698405
1979-10-28,4.537051
1979-10-29,4.715745
1979-10-30,4.7469726
1979-10-31,4.5066633
1979-11-01,4.428282
1979-11-02,4.1913857
1979-11-03,4.1260157
1979-11-04,3.9952142
1979-11-05,3.9086785
1979-11-06,3.6646123
1979-11-07,4.194938
1979-11-08,3.47395
1979-11-09,4.7107515
1979-11-10,4.9282722
1979-11-11,3.3333335
1979-11-12,5.567663
1979-11-13,3.0966427
1979-11-14,2.921165
1979-11-15,4.0715227
1979-11-16,4.3847013
1979-11-17,3.622258
1979-11-18,2.761513
1979-11-19,2.7102036
1979-11-20,2.6094964
1979-11-21,2.6969213
1979-11-22,2.5551353
1979-11-23,2.470289
1979-11-24,2.4629214
1979-11-25,4.6238856
1979-11-26,2.983284
1979-11-27,2.8692641
1979-11-28,3.560964
1979-11-29,2.2705688
1979-11-30,2.6113076
1979-12-01,2.7012432
1979-12-02,2.249038
1979-12-03,2.1334243
1979-12-04,2.1230223
1979-12-05,2.0536027
1979-12-06,2.070868
1979-12-07,2.0555615
1979-12-08,3.9349687
1979-12-09,2.4411428
1979-12-10,1.9511548
1979-12-11,1.8928264
1979-12-12,1.8627013
1979-12-13,1.8340346
1979-12-14,1.8369962
1979-12-15,1.7755489
1979-12-16,1.7421738
1979-12-17,1.7200178
1979-12-18,2.4096897
1979-12-19,1.7325174
1979-12-20,1.7356346
1979-12-21,2.366208
1979-12-22,1.5673141
1979-12-23,1.5048697
1979-12-24,1.4845829
1979-12-25,1.4422077
1979-12-26,1.4072474
1979-12-27,1.3715581
1979-12-28,1.3423082
1979-12-29,1.7571445
1979-12-30,1.3467764
1979-12-31,1.322
1980-01-01,1.313136
1980-01-02,1.2931237
1980-01-03,1.202472
1980-01-04,1.2897551
1980-01-05,1.1461111
1980-01-06,1.1126637
1980-01-07,1.0830474
1980-01-08,1.0552197
1980-01-09,1.0283034
1980-01-10,1.0017359
1980-01-11,0.97396123
1980-01-12,0.94632125
1980-01-13,0.91923845
1980-01-14,0.8923653
1980-01-15,0.8673559
1980-01-16,0.84166676
1980-01-17,0.81559587
1980-01-18,0.78913623
1980-01-19,0.7635446
1980-01-20,0.74016815
1980-01-21,0.71734285
1980-01-22,0.69509435
1980-01-23,0.6952983
1980-01-24,0.66911113
1980-01-25,0.6519657
1980-01-26,0.6191605
1980-01-27,0.6020797
1980-01-28,0.5854229
1980-01-29,0.563366
1980-01-30,0.5455739
1980-01-31,0.5249627
1980-02-01,0.5049097
1980-02-02,0.48954773
1980-02-03,0.4703784
1980-02-04,0.45390475
1980-02-05,0.44075227
1980-02-06,0.42716393
1980-02-07,0.4148263
1980-02-08,0.40153003
1980-02-09,0.38822004
1980-02-10,0.37660396
1980-02-11,0.36442637
1980-02-12,0.3540341
1980-02-13,0.34208778
1980-02-14,0.32986715
1980-02-15,0.3215462
1980-02-16,0.30991718
1980-02-17,0.29950616
1980-02-18,0.28992933
1980-02-19,0.27989578
1980-02-20,0.27063116
1980-02-21,0.2627947
1980-02-22,0.25295103
1980-02-23,0.24582224
1980-02-24,0.23740076
1980-02-25,0.23041
1980-02-26,0.22301197
1980-02-27,0.2154514
1980-02-28,0.20776159
1980-02-29,0.20059326
1980-03-01,0.19382311
1980-03-02,0.18883419
1980-03-03,0.18064946
1980-03-04,0.17477629
1980-03-05,0.1700528
1980-03-06,0.16289203
1980-03-07,0.15716839
1980-03-08,0.15346712
1980-03-09,0.14677961
1980-03-10,0.14353521
1980-03-11,0.15427041
1980-03-12,0.13797721
1980-03-13,0.15264627
1980-03-14,0.18206826
1980-03-15,0.13353331
1980-03-16,0.12606718
1980-03-17,0.12183261
1980-03-18,0.120491214
1980-03-19,0.114212655
1980-03-20,0.11246246
1980-03-21,0.11024335
1980-03-22,0.10647769
1980-03-23,0.10449991
1980-03-24,0.10168408
1980-03-25,0.25479952
1980-03-26,0.20827927
1980-03-27,0.20219101
1980-03-28,0.2753674
1980-03-29,3.7642672
1980-03-30,1.7324129
1980-03-31,1.0033531
1980-04-01,0.1501542
1980-04-02,0.10246601
1980-04-03,0.09073789
1980-04-04,0.088621095
1980-04-05,0.08770464
1980-04-06,0.085156344
1980-04-07,0.08560768
1980-04-08,0.088243514
1980-04-09,0.080721274
1980-04-10,0.0782387
1980-04-11,0.077130616
1980-04-12,0.07564421
1980-04-13,0.075591266
1980-04-14,0.103314534
1980-04-15,0.11772841
1980-04-16,0.21957007
1980-04-17,2.260313
1980-04-18,4.5842514
1980-04-19,1.3254442
1980-04-20,0.2093098
1980-04-21,0.14735667
1980-04-22,0.1296137
1980-04-23,1.4366097
1980-04-24,0.26854545
1980-04-25,1.5404645
1980-04-26,3.5875425
1980-04-27,0.37085295
1980-04-28,1.6702647
1980-04-29,1.6387489
