datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.8138065
1979-01-03,3.7913418
1979-01-04,3.659196
1979-01-05,3.52993
1979-01-06,3.3971965
1979-01-07,3.2682357
1979-01-08,3.1446378
1979-01-09,3.0264587
1979-01-10,2.9164996
1979-01-11,2.8083608
1979-01-12,2.7070196
1979-01-13,2.6123295
1979-01-14,2.5132704
1979-01-15,2.4284513
1979-01-16,2.3407798
1979-01-17,2.2552805
1979-01-18,2.1743124
1979-01-19,2.0948067
1979-01-20,2.0212436
1979-01-21,1.9493618
1979-01-22,1.8794222
1979-01-23,1.8376703
1979-01-24,1.801961
1979-01-25,1.8985057
1979-01-26,1.9116849
1979-01-27,2.0339642
1979-01-28,2.0144632
1979-01-29,1.9575627
1979-01-30,6.151394
1979-01-31,4.0169983
1979-02-01,1.6455898
1979-02-02,2.7035272
1979-02-03,2.023007
1979-02-04,1.3950125
1979-02-05,1.3351696
1979-02-06,1.2935596
1979-02-07,1.2544913
1979-02-08,1.2123337
1979-02-09,1.1731404
1979-02-10,1.1425861
1979-02-11,1.1084579
1979-02-12,1.2456189
1979-02-13,1.1451958
1979-02-14,1.0548475
1979-02-15,1.0556878
1979-02-16,2.8286662
1979-02-17,1.8539768
1979-02-18,0.9725045
1979-02-19,0.9164523
1979-02-20,0.89638144
1979-02-21,0.8697626
1979-02-22,0.856779
1979-02-23,0.92987335
1979-02-24,1.5019366
1979-02-25,1.0889612
1979-02-26,0.8765876
1979-02-27,2.470373
1979-02-28,1.5184641
1979-03-01,5.7614546
1979-03-02,5.0926104
1979-03-03,3.2996433
1979-03-04,1.3640767
1979-03-05,2.4627092
1979-03-06,7.457097
1979-03-07,5.9071703
1979-03-08,3.3249023
1979-03-09,10.578729
1979-03-10,9.279495
1979-03-11,5.487296
1979-03-12,2.1127691
1979-03-13,2.7865393
1979-03-14,1.4589102
1979-03-15,10.969139
1979-03-16,9.784227
1979-03-17,3.0673354
1979-03-18,7.6424966
1979-03-19,7.1584954
1979-03-20,10.186743
1979-03-21,17.289124
1979-03-22,10.632017
1979-03-23,4.675044
1979-03-24,3.7533894
1979-03-25,7.0635934
1979-03-26,6.8707037
1979-03-27,7.068755
1979-03-28,7.0205703
1979-03-29,6.0137563
1979-03-30,5.6852674
1979-03-31,5.666124
1979-04-01,6.976474
1979-04-02,10.990613
1979-04-03,12.306849
1979-04-04,11.350121
1979-04-05,15.881668
1979-04-06,27.585714
1979-04-07,17.064035
1979-04-08,57.380703
1979-04-09,39.089348
1979-04-10,19.84119
1979-04-11,22.307575
1979-04-12,15.897551
1979-04-13,16.01454
1979-04-14,15.942048
1979-04-15,19.654531
1979-04-16,55.821316
1979-04-17,51.715477
1979-04-18,41.07203
1979-04-19,36.6981
1979-04-20,32.796795
1979-04-21,29.259806
1979-04-22,27.24613
1979-04-23,37.519188
1979-04-24,44.10983
1979-04-25,38.45883
1979-04-26,36.685818
1979-04-27,35.68832
1979-04-28,33.525135
1979-04-29,33.175858
1979-04-30,27.618484
1979-05-01,26.262547
1979-05-02,27.026762
1979-05-03,31.012524
1979-05-04,28.39205
1979-05-05,31.137764
1979-05-06,33.76754
1979-05-07,30.800608
1979-05-08,36.985123
1979-05-09,34.809196
1979-05-10,28.561937
1979-05-11,37.50889
1979-05-12,29.019577
1979-05-13,22.200993
1979-05-14,25.623085
1979-05-15,22.114378
1979-05-16,21.11287
1979-05-17,21.241413
1979-05-18,27.201958
1979-05-19,20.213858
1979-05-20,20.84777
1979-05-21,18.74423
1979-05-22,19.841816
1979-05-23,19.429962
1979-05-24,23.227024
1979-05-25,22.484009
1979-05-26,23.046549
1979-05-27,22.22423
1979-05-28,23.964334
1979-05-29,22.23402
1979-05-30,22.031218
1979-05-31,24.868973
1979-06-01,38.579475
1979-06-02,57.590855
1979-06-03,51.820156
1979-06-04,41.37558
1979-06-05,34.932217
1979-06-06,33.829674
1979-06-07,33.739815
1979-06-08,27.859661
1979-06-09,29.856865
1979-06-10,26.397873
1979-06-11,31.398375
1979-06-12,23.998417
1979-06-13,27.286747
1979-06-14,24.926918
1979-06-15,20.206448
1979-06-16,19.121605
1979-06-17,19.260826
1979-06-18,19.676584
1979-06-19,19.258778
1979-06-20,28.764557
1979-06-21,23.552763
1979-06-22,21.268024
1979-06-23,22.053827
1979-06-24,22.115911
1979-06-25,21.490313
1979-06-26,27.272812
1979-06-27,26.92815
1979-06-28,26.510567
1979-06-29,24.180456
1979-06-30,22.342793
1979-07-01,22.988571
1979-07-02,34.12929
1979-07-03,28.63072
1979-07-04,32.388416
1979-07-05,30.024042
1979-07-06,33.382607
1979-07-07,102.36014
1979-07-08,82.51253
1979-07-09,49.790234
1979-07-10,40.914574
1979-07-11,42.314625
1979-07-12,32.92881
1979-07-13,29.830492
1979-07-14,25.33085
1979-07-15,25.143208
1979-07-16,23.839735
1979-07-17,29.946331
1979-07-18,30.758577
1979-07-19,24.267138
1979-07-20,23.647558
1979-07-21,32.136612
1979-07-22,26.130928
1979-07-23,20.64872
1979-07-24,19.01757
