datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.78164
1979-01-03,19.208248
1979-01-04,30.4875
1979-01-05,34.50217
1979-01-06,34.389233
1979-01-07,33.155033
1979-01-08,31.698975
1979-01-09,30.248096
1979-01-10,28.849512
1979-01-11,27.525824
1979-01-12,26.280323
1979-01-13,25.12234
1979-01-14,24.049185
1979-01-15,23.04883
1979-01-16,22.092987
1979-01-17,21.15991
1979-01-18,20.249704
1979-01-19,19.374067
1979-01-20,18.543756
1979-01-21,17.757843
1979-01-22,17.023438
1979-01-23,16.40324
1979-01-24,15.893479
1979-01-25,15.426639
1979-01-26,14.959359
1979-01-27,17.540308
1979-01-28,17.803844
1979-01-29,16.433264
1979-01-30,15.481806
1979-01-31,14.558063
1979-02-01,13.402197
1979-02-02,12.736589
1979-02-03,12.490056
1979-02-04,12.074024
1979-02-05,11.423493
1979-02-06,10.910209
1979-02-07,10.4598465
1979-02-08,10.08082
1979-02-09,9.736368
1979-02-10,9.400855
1979-02-11,9.1129
1979-02-12,8.948749
1979-02-13,8.815235
1979-02-14,8.435217
1979-02-15,8.044469
1979-02-16,7.7633953
1979-02-17,7.5238113
1979-02-18,7.2357464
1979-02-19,6.981744
1979-02-20,6.7503333
1979-02-21,6.5058546
1979-02-22,6.2853804
1979-02-23,6.0776877
1979-02-24,5.89011
1979-02-25,5.710245
1979-02-26,5.523352
1979-02-27,5.437621
1979-02-28,5.237442
1979-03-01,6.1446323
1979-03-02,12.002924
1979-03-03,15.953354
1979-03-04,32.16433
1979-03-05,44.590626
1979-03-06,46.991917
1979-03-07,45.40824
1979-03-08,54.671642
1979-03-09,62.639954
1979-03-10,48.762085
1979-03-11,40.295338
1979-03-12,31.858618
1979-03-13,14.406945
1979-03-14,9.010478
1979-03-15,12.287561
1979-03-16,31.121895
1979-03-17,51.650112
1979-03-18,60.23283
1979-03-19,65.29897
1979-03-20,51.94269
1979-03-21,38.80579
1979-03-22,37.187046
1979-03-23,36.736225
1979-03-24,41.36263
1979-03-25,45.81447
1979-03-26,39.809395
1979-03-27,180.14113
1979-03-28,184.8277
1979-03-29,140.94733
1979-03-30,101.4103
1979-03-31,46.95649
