datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,23.760584
1979-01-03,66.51395
1979-01-04,95.2908
1979-01-05,108.93659
1979-01-06,115.81352
1979-01-07,130.08014
1979-01-08,136.06488
1979-01-09,139.2722
1979-01-10,157.74261
1979-01-11,163.55821
1979-01-12,179.29561
1979-01-13,151.91428
1979-01-14,142.55737
1979-01-15,137.41553
1979-01-16,170.36217
1979-01-17,158.40802
1979-01-18,118.686584
1979-01-19,99.61723
1979-01-20,85.914444
1979-01-21,93.628876
1979-01-22,101.836945
1979-01-23,108.105034
1979-01-24,112.462395
1979-01-25,200.02512
1979-01-26,203.71712
1979-01-27,195.25739
1979-01-28,192.77661
1979-01-29,194.94902
1979-01-30,239.6138
1979-01-31,175.33115
1979-02-01,129.60588
1979-02-02,101.984375
1979-02-03,95.266106
1979-02-04,75.11961
1979-02-05,67.523766
1979-02-06,65.42731
1979-02-07,70.79156
1979-02-08,72.606636
1979-02-09,78.758835
1979-02-10,81.00091
1979-02-11,84.39706
1979-02-12,101.33015
1979-02-13,119.51451
1979-02-14,127.22799
1979-02-15,118.297455
1979-02-16,134.81903
1979-02-17,200.72348
1979-02-18,165.2011
1979-02-19,196.0412
1979-02-20,215.41362
1979-02-21,144.58708
1979-02-22,93.03555
1979-02-23,87.681206
1979-02-24,122.53473
1979-02-25,149.6757
1979-02-26,155.90779
1979-02-27,185.32678
1979-02-28,217.10982
1979-03-01,220.06989
1979-03-02,222.39856
1979-03-03,236.02313
1979-03-04,265.97485
1979-03-05,273.73102
1979-03-06,292.56094
1979-03-07,340.07874
1979-03-08,385.138
1979-03-09,417.11774
1979-03-10,420.68964
1979-03-11,308.8246
1979-03-12,219.65948
1979-03-13,148.62407
1979-03-14,129.58556
1979-03-15,130.21333
1979-03-16,144.98842
1979-03-17,181.56747
1979-03-18,278.84317
1979-03-19,327.6402
1979-03-20,304.66568
1979-03-21,358.29755
1979-03-22,367.6094
1979-03-23,340.23996
1979-03-24,337.1353
1979-03-25,308.51175
1979-03-26,438.93243
1979-03-27,715.32135
1979-03-28,698.7578
1979-03-29,452.04654
1979-03-30,299.30206
1979-03-31,226.48584
1979-04-01,206.26436
1979-04-02,201.29617
1979-04-03,200.05095
1979-04-04,200.73363
1979-04-05,235.94638
1979-04-06,289.81522
1979-04-07,409.87888
1979-04-08,490.83636
1979-04-09,488.04132
1979-04-10,502.25552
1979-04-11,729.4832
1979-04-12,850.41895
1979-04-13,721.90594
1979-04-14,493.44836
1979-04-15,474.51785
1979-04-16,956.63416
1979-04-17,950.08685
1979-04-18,717.237
1979-04-19,602.57526
1979-04-20,556.34
1979-04-21,598.99854
1979-04-22,661.065
1979-04-23,829.595
1979-04-24,1175.2777
1979-04-25,931.71075
1979-04-26,1018.1383
1979-04-27,1356.528
1979-04-28,1063.2172
1979-04-29,772.70917
1979-04-30,691.33777
1979-05-01,636.415
1979-05-02,654.4837
1979-05-03,658.0534
1979-05-04,535.23755
1979-05-05,407.2169
1979-05-06,400.32333
1979-05-07,400.4356
1979-05-08,323.34845
1979-05-09,306.21835
1979-05-10,299.72464
1979-05-11,293.34085
1979-05-12,342.43994
1979-05-13,364.39078
1979-05-14,291.3772
1979-05-15,286.7451
1979-05-16,325.98785
1979-05-17,379.76837
1979-05-18,437.84457
1979-05-19,528.67084
1979-05-20,563.4748
1979-05-21,526.98694
1979-05-22,476.82626
1979-05-23,548.52875
1979-05-24,526.68915
1979-05-25,465.7576
1979-05-26,388.67856
1979-05-27,568.0167
1979-05-28,512.9791
1979-05-29,391.34586
1979-05-30,701.1093
1979-05-31,589.1951
1979-06-01,404.56848
1979-06-02,401.27127
1979-06-03,429.84592
1979-06-04,453.15088
1979-06-05,506.219
1979-06-06,595.1864
1979-06-07,537.10315
1979-06-08,956.2868
1979-06-09,952.5195
1979-06-10,743.70264
1979-06-11,695.7889
1979-06-12,749.44324
1979-06-13,660.67004
1979-06-14,519.46893
1979-06-15,494.80627
1979-06-16,567.5224
1979-06-17,545.8071
1979-06-18,561.0421
1979-06-19,607.1863
1979-06-20,524.9772
1979-06-21,507.4285
1979-06-22,552.2758
1979-06-23,560.3969
1979-06-24,571.38354
1979-06-25,717.8604
1979-06-26,742.261
1979-06-27,586.81793
1979-06-28,504.39395
1979-06-29,497.9227
1979-06-30,484.18243
1979-07-01,483.69577
1979-07-02,391.4052
1979-07-03,438.85263
1979-07-04,477.96497
