datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.670581
1979-01-03,65.800896
1979-01-04,87.74216
1979-01-05,106.445366
1979-01-06,124.78524
1979-01-07,104.67808
1979-01-08,85.44498
1979-01-09,78.69371
1979-01-10,75.8805
1979-01-11,73.981384
1979-01-12,71.375435
1979-01-13,68.769264
1979-01-14,66.94241
1979-01-15,64.50653
1979-01-16,62.188286
1979-01-17,63.833298
1979-01-18,62.511295
1979-01-19,56.989586
1979-01-20,53.685017
1979-01-21,51.359516
1979-01-22,49.313942
1979-01-23,47.73868
1979-01-24,47.723873
1979-01-25,46.680054
1979-01-26,81.28004
1979-01-27,117.10289
1979-01-28,67.07122
1979-01-29,46.847626
1979-01-30,65.10556
1979-01-31,125.20789
1979-02-01,105.878296
1979-02-02,52.393173
1979-02-03,39.432484
1979-02-04,49.79736
1979-02-05,45.870842
1979-02-06,41.161427
1979-02-07,33.05731
1979-02-08,30.355959
1979-02-09,29.175556
1979-02-10,28.235327
1979-02-11,27.629253
1979-02-12,33.59442
1979-02-13,68.168434
1979-02-14,47.129692
1979-02-15,32.493496
1979-02-16,38.473145
1979-02-17,46.83128
1979-02-18,49.770046
1979-02-19,42.781254
1979-02-20,27.274628
1979-02-21,39.42025
1979-02-22,56.115
1979-02-23,79.65573
1979-02-24,76.1539
1979-02-25,85.130905
1979-02-26,66.47749
1979-02-27,58.67669
1979-02-28,67.17232
1979-03-01,65.13121
1979-03-02,51.56672
1979-03-03,116.47487
1979-03-04,138.3815
1979-03-05,66.5881
1979-03-06,41.864098
1979-03-07,71.017555
1979-03-08,152.20845
1979-03-09,81.7927
1979-03-10,67.10762
1979-03-11,74.21453
1979-03-12,65.26469
1979-03-13,70.72849
1979-03-14,91.8717
1979-03-15,86.940315
1979-03-16,126.78811
1979-03-17,106.622604
1979-03-18,82.7379
1979-03-19,107.97259
1979-03-20,193.05077
1979-03-21,389.04276
1979-03-22,462.0784
1979-03-23,413.94775
1979-03-24,311.81046
1979-03-25,266.29794
1979-03-26,248.68164
1979-03-27,251.3939
1979-03-28,264.56866
1979-03-29,230.23763
1979-03-30,208.74248
1979-03-31,201.40375
1979-04-01,215.10078
1979-04-02,247.92982
1979-04-03,223.63882
1979-04-04,286.3979
1979-04-05,282.27884
1979-04-06,265.9237
1979-04-07,446.85983
1979-04-08,631.1106
1979-04-09,580.66425
1979-04-10,548.10425
1979-04-11,457.76196
1979-04-12,392.4014
1979-04-13,392.9633
1979-04-14,378.4552
1979-04-15,378.23877
1979-04-16,414.8709
1979-04-17,422.1113
1979-04-18,365.68356
