datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.4236727
1979-01-03,6.838596
1979-01-04,7.014732
1979-01-05,6.7576933
1979-01-06,6.875084
1979-01-07,7.512358
1979-01-08,7.101333
1979-01-09,7.292646
1979-01-10,6.6871204
1979-01-11,6.2590995
1979-01-12,5.672017
1979-01-13,5.5997367
1979-01-14,6.3126698
1979-01-15,6.9568872
1979-01-16,5.7250385
1979-01-17,5.28626
1979-01-18,4.836846
1979-01-19,4.980581
1979-01-20,7.7714996
1979-01-21,5.214087
1979-01-22,4.3901305
1979-01-23,4.8063283
1979-01-24,6.244188
1979-01-25,5.285037
1979-01-26,4.6131053
1979-01-27,5.5946627
1979-01-28,8.7954855
1979-01-29,9.935538
1979-01-30,5.2003903
1979-01-31,3.7016134
1979-02-01,3.5765884
1979-02-02,3.8994586
1979-02-03,3.448533
1979-02-04,3.1411266
1979-02-05,2.9799423
1979-02-06,3.4223244
1979-02-07,3.215956
1979-02-08,4.9273067
1979-02-09,4.948406
1979-02-10,11.859488
1979-02-11,8.350825
1979-02-12,8.8274145
1979-02-13,6.743354
1979-02-14,6.5126996
1979-02-15,14.017521
1979-02-16,10.406186
1979-02-17,7.269215
1979-02-18,12.246243
1979-02-19,14.664056
1979-02-20,4.710512
1979-02-21,2.4592824
1979-02-22,2.3994603
1979-02-23,3.4014578
1979-02-24,7.8108506
1979-02-25,18.145676
1979-02-26,20.923378
1979-02-27,16.214544
1979-02-28,6.1997123
1979-03-01,5.6376276
1979-03-02,7.9002805
1979-03-03,4.3305826
1979-03-04,6.8311014
1979-03-05,7.0793858
1979-03-06,10.983218
1979-03-07,6.3874536
1979-03-08,8.4634905
1979-03-09,13.141916
1979-03-10,7.0910397
1979-03-11,2.933447
1979-03-12,2.6672947
1979-03-13,4.137835
1979-03-14,7.211312
1979-03-15,5.1744394
1979-03-16,4.059242
1979-03-17,4.855614
1979-03-18,9.4066725
1979-03-19,8.718706
1979-03-20,22.217234
1979-03-21,9.869535
1979-03-22,20.14746
1979-03-23,14.0081215
1979-03-24,17.935867
1979-03-25,14.075107
1979-03-26,9.747367
1979-03-27,14.258175
1979-03-28,19.940628
1979-03-29,12.766544
