datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.3582034
1979-01-03,4.3921194
1979-01-04,4.18914
1979-01-05,4.833585
1979-01-06,5.2962465
1979-01-07,4.610584
1979-01-08,4.276313
1979-01-09,5.955546
1979-01-10,5.675691
1979-01-11,4.882469
1979-01-12,3.6332967
1979-01-13,3.1592236
1979-01-14,3.0932884
1979-01-15,5.4358325
1979-01-16,9.595309
1979-01-17,10.816168
1979-01-18,10.01362
1979-01-19,3.8844073
1979-01-20,3.0828245
1979-01-21,2.5646276
1979-01-22,2.6013002
1979-01-23,6.5075836
1979-01-24,6.9418583
1979-01-25,4.006915
1979-01-26,2.784268
1979-01-27,3.8361433
1979-01-28,10.75737
1979-01-29,11.2938175
1979-01-30,14.197684
1979-01-31,3.284556
1979-02-01,2.6446714
1979-02-02,8.389743
1979-02-03,4.2624326
1979-02-04,2.1473918
1979-02-05,2.073719
1979-02-06,2.0610745
1979-02-07,4.6780696
1979-02-08,2.4413629
1979-02-09,2.506563
1979-02-10,2.0640798
1979-02-11,2.2085197
1979-02-12,2.4733331
1979-02-13,3.5286536
1979-02-14,5.7922573
1979-02-15,9.354836
1979-02-16,24.53176
1979-02-17,31.951145
1979-02-18,9.455195
1979-02-19,2.4951055
1979-02-20,1.7048917
1979-02-21,1.7808069
1979-02-22,2.802208
1979-02-23,4.8757253
1979-02-24,33.188705
1979-02-25,23.493122
1979-02-26,15.585093
1979-02-27,15.637057
1979-02-28,9.160135
1979-03-01,2.8527381
1979-03-02,60.861496
1979-03-03,40.924007
1979-03-04,11.135788
1979-03-05,21.122581
1979-03-06,39.062557
1979-03-07,31.710289
1979-03-08,36.169952
1979-03-09,31.897963
1979-03-10,17.898136
1979-03-11,11.074143
1979-03-12,12.044371
1979-03-13,14.539273
1979-03-14,13.68369
1979-03-15,16.249136
1979-03-16,10.010064
1979-03-17,11.102584
1979-03-18,16.196213
1979-03-19,22.778135
1979-03-20,25.376318
1979-03-21,13.785553
1979-03-22,20.511578
1979-03-23,16.647945
1979-03-24,16.580685
1979-03-25,23.517881
1979-03-26,31.808413
1979-03-27,34.556633
1979-03-28,15.340712
1979-03-29,15.880964
1979-03-30,18.756533
1979-03-31,12.840181
1979-04-01,10.616968
1979-04-02,11.3861685
1979-04-03,12.959114
1979-04-04,12.74749
1979-04-05,56.01737
1979-04-06,52.12376
1979-04-07,13.972126
1979-04-08,11.712153
1979-04-09,12.275119
1979-04-10,9.577124
1979-04-11,8.778506
1979-04-12,8.889426
1979-04-13,8.322014
1979-04-14,10.605427
1979-04-15,8.74686
1979-04-16,13.777398
1979-04-17,9.429978
1979-04-18,8.095418
1979-04-19,15.839106
1979-04-20,12.879778
1979-04-21,35.127888
1979-04-22,25.905767
1979-04-23,24.761942
1979-04-24,20.9523
1979-04-25,14.021155
1979-04-26,21.514343
1979-04-27,24.527288
1979-04-28,27.670828
1979-04-29,21.441467
1979-04-30,52.70687
1979-05-01,42.133995
1979-05-02,40.796597
1979-05-03,15.561305
1979-05-04,10.959654
1979-05-05,9.7932
1979-05-06,9.657243
1979-05-07,9.425272
1979-05-08,7.9986
1979-05-09,7.460165
1979-05-10,7.203005
1979-05-11,8.31473
1979-05-12,9.21983
1979-05-13,8.833669
1979-05-14,8.303315
1979-05-15,7.9979367
1979-05-16,9.357095
1979-05-17,14.617435
1979-05-18,8.036836
1979-05-19,7.2286205
1979-05-20,5.9010334
1979-05-21,9.048691
1979-05-22,10.774202
1979-05-23,10.015266
1979-05-24,12.432605
1979-05-25,11.000723
1979-05-26,9.697403
1979-05-27,15.854518
1979-05-28,11.355133
1979-05-29,9.212826
1979-05-30,12.078057
1979-05-31,18.572802
1979-06-01,13.914875
1979-06-02,13.932587
1979-06-03,7.59807
1979-06-04,15.227241
1979-06-05,13.80862
1979-06-06,12.527459
1979-06-07,21.024725
1979-06-08,20.819796
1979-06-09,10.958472
1979-06-10,8.645116
1979-06-11,6.2906156
1979-06-12,6.549606
1979-06-13,7.0601196
1979-06-14,6.6069393
1979-06-15,6.820889
1979-06-16,7.511137
1979-06-17,6.695297
1979-06-18,5.1715345
1979-06-19,4.908604
1979-06-20,5.282967
1979-06-21,5.6966662
1979-06-22,5.219608
1979-06-23,5.837679
1979-06-24,6.154126
1979-06-25,6.4065256
1979-06-26,6.558472
1979-06-27,7.5388064
1979-06-28,5.1564455
1979-06-29,5.2556252
1979-06-30,4.4247327
1979-07-01,5.0150747
1979-07-02,6.084116
1979-07-03,4.994583
1979-07-04,5.9580054
1979-07-05,5.8472466
1979-07-06,8.222008
1979-07-07,9.580412
1979-07-08,4.33762
1979-07-09,3.8707895
1979-07-10,3.951633
1979-07-11,3.838662
