datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.6173525
1979-01-03,16.209063
1979-01-04,17.943
1979-01-05,17.374088
1979-01-06,17.306887
1979-01-07,18.44143
1979-01-08,19.290934
1979-01-09,23.477922
1979-01-10,24.875587
1979-01-11,32.727154
1979-01-12,31.285273
1979-01-13,17.781738
1979-01-14,13.471247
1979-01-15,13.502193
1979-01-16,20.975367
1979-01-17,31.814547
1979-01-18,26.756659
1979-01-19,16.380825
1979-01-20,11.749421
1979-01-21,11.103664
1979-01-22,12.1049185
1979-01-23,14.293865
1979-01-24,24.296764
1979-01-25,27.279356
1979-01-26,33.76914
1979-01-27,25.296759
1979-01-28,28.33742
1979-01-29,27.927786
1979-01-30,44.017857
1979-01-31,73.079285
1979-02-01,44.83642
1979-02-02,29.11006
1979-02-03,27.971191
1979-02-04,27.944519
1979-02-05,12.399288
1979-02-06,7.5621653
1979-02-07,7.9388947
1979-02-08,8.229904
1979-02-09,6.908298
1979-02-10,6.4154463
1979-02-11,7.364218
1979-02-12,12.290114
1979-02-13,15.48091
1979-02-14,14.450413
1979-02-15,22.698996
1979-02-16,28.478537
1979-02-17,35.443844
1979-02-18,29.540596
1979-02-19,16.202715
1979-02-20,8.302154
1979-02-21,8.349452
1979-02-22,15.619404
1979-02-23,15.737219
1979-02-24,19.081585
1979-02-25,44.861164
1979-02-26,76.674225
1979-02-27,74.02251
1979-02-28,95.28711
1979-03-01,70.04763
1979-03-02,49.8268
1979-03-03,61.369278
1979-03-04,74.574135
1979-03-05,27.934597
1979-03-06,37.222584
1979-03-07,111.60524
1979-03-08,130.81363
1979-03-09,70.15235
1979-03-10,54.709488
1979-03-11,44.197586
1979-03-12,22.729235
1979-03-13,29.442938
1979-03-14,58.59068
1979-03-15,50.230015
1979-03-16,41.699234
1979-03-17,64.67643
1979-03-18,53.477814
1979-03-19,56.283836
1979-03-20,103.0467
1979-03-21,157.10815
1979-03-22,102.56981
1979-03-23,95.81946
1979-03-24,77.95774
1979-03-25,79.09635
1979-03-26,134.69109
1979-03-27,167.46037
1979-03-28,133.84283
1979-03-29,92.61267
1979-03-30,70.44351
1979-03-31,71.24207
1979-04-01,47.8407
1979-04-02,46.12995
1979-04-03,55.713074
1979-04-04,66.64981
1979-04-05,48.959087
1979-04-06,50.091854
1979-04-07,69.89674
1979-04-08,62.31935
1979-04-09,104.17747
1979-04-10,121.02822
1979-04-11,58.88838
1979-04-12,52.504337
1979-04-13,58.55038
1979-04-14,63.590706
1979-04-15,64.538414
1979-04-16,113.18698
1979-04-17,207.36964
1979-04-18,128.87134
1979-04-19,103.33088
1979-04-20,122.26461
1979-04-21,121.409424
1979-04-22,131.16246
1979-04-23,129.03363
1979-04-24,126.04585
1979-04-25,108.45392
1979-04-26,112.915474
1979-04-27,113.52331
1979-04-28,103.147316
1979-04-29,128.71284
1979-04-30,166.25726
1979-05-01,147.75977
1979-05-02,140.57602
1979-05-03,110.08629
1979-05-04,100.52319
1979-05-05,95.0497
1979-05-06,84.087524
1979-05-07,76.43504
1979-05-08,72.79349
1979-05-09,71.82183
1979-05-10,60.549564
1979-05-11,53.083714
1979-05-12,56.707825
1979-05-13,56.952286
1979-05-14,57.269955
1979-05-15,62.14024
1979-05-16,56.813675
1979-05-17,56.854042
1979-05-18,76.84282
1979-05-19,77.90204
1979-05-20,57.69495
1979-05-21,58.69759
1979-05-22,101.083916
1979-05-23,118.51215
1979-05-24,88.32878
1979-05-25,88.830666
1979-05-26,98.89827
1979-05-27,87.03534
1979-05-28,97.06818
1979-05-29,107.99013
1979-05-30,78.57884
1979-05-31,61.79408
1979-06-01,94.05344
1979-06-02,184.1935
1979-06-03,204.56296
1979-06-04,87.24655
1979-06-05,64.41183
1979-06-06,70.87937
1979-06-07,94.30057
1979-06-08,103.50069
1979-06-09,77.25202
1979-06-10,76.61555
1979-06-11,77.02175
1979-06-12,67.43206
1979-06-13,64.04298
1979-06-14,66.342064
1979-06-15,95.28315
1979-06-16,122.011375
1979-06-17,105.02292
1979-06-18,76.922165
1979-06-19,61.112457
1979-06-20,56.94644
1979-06-21,56.20287
1979-06-22,65.34268
1979-06-23,68.812164
1979-06-24,49.685005
1979-06-25,47.967674
1979-06-26,57.45982
1979-06-27,88.402245
1979-06-28,117.62538
1979-06-29,109.32818
1979-06-30,94.164215
1979-07-01,56.66144
1979-07-02,61.74768
1979-07-03,55.538223
1979-07-04,54.07999
1979-07-05,67.23402
1979-07-06,165.98209
1979-07-07,440.6342
1979-07-08,546.7851
1979-07-09,213.86002
1979-07-10,119.91054
1979-07-11,117.316505
1979-07-12,120.34334
1979-07-13,103.11094
