datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,41.69232
1979-01-03,33.0072
1979-01-04,27.157764
1979-01-05,134.35793
1979-01-06,58.99724
1979-01-07,32.657513
1979-01-08,25.230145
1979-01-09,21.259838
1979-01-10,19.772781
1979-01-11,18.57526
1979-01-12,15.929026
1979-01-13,14.846607
1979-01-14,14.909207
1979-01-15,13.535104
1979-01-16,20.725729
1979-01-17,17.588112
1979-01-18,12.836752
1979-01-19,11.978569
1979-01-20,11.838531
1979-01-21,11.587648
1979-01-22,11.286108
1979-01-23,11.276182
1979-01-24,11.291598
1979-01-25,10.387994
1979-01-26,9.923151
1979-01-27,9.595595
1979-01-28,9.278175
1979-01-29,9.304812
1979-01-30,8.71562
1979-01-31,8.373009
1979-02-01,8.020915
1979-02-02,7.9334188
1979-02-03,10.781327
1979-02-04,8.98487
1979-02-05,7.4136257
1979-02-06,6.960575
1979-02-07,12.808883
1979-02-08,7.8764877
1979-02-09,11.675842
1979-02-10,7.5462046
1979-02-11,13.184726
1979-02-12,23.806702
1979-02-13,19.475307
1979-02-14,14.296063
1979-02-15,12.884248
1979-02-16,13.006238
1979-02-17,12.947508
1979-02-18,12.617959
1979-02-19,12.205094
1979-02-20,11.81552
1979-02-21,11.278553
1979-02-22,10.782659
1979-02-23,10.595954
1979-02-24,10.114169
1979-02-25,10.511819
1979-02-26,10.475075
1979-02-27,17.190134
1979-02-28,10.468288
1979-03-01,15.527042
1979-03-02,9.547203
1979-03-03,9.894142
1979-03-04,14.643099
1979-03-05,20.919502
1979-03-06,14.590532
1979-03-07,24.354855
1979-03-08,17.268518
1979-03-09,22.266205
1979-03-10,24.41168
1979-03-11,23.400024
1979-03-12,22.043842
1979-03-13,21.630512
1979-03-14,18.84399
1979-03-15,17.16871
1979-03-16,16.059916
1979-03-17,14.970832
1979-03-18,13.906315
1979-03-19,13.227193
1979-03-20,13.628783
1979-03-21,11.822852
1979-03-22,11.187013
1979-03-23,11.06209
1979-03-24,9.921049
1979-03-25,11.850299
1979-03-26,9.438023
1979-03-27,8.5350065
1979-03-28,8.352156
1979-03-29,10.294639
1979-03-30,8.830538
1979-03-31,7.5925293
1979-04-01,8.099339
1979-04-02,7.290029
1979-04-03,7.0013175
1979-04-04,7.833628
1979-04-05,6.910082
1979-04-06,6.7060237
1979-04-07,6.417089
1979-04-08,6.3531427
1979-04-09,11.247639
1979-04-10,7.2149477
1979-04-11,6.4618073
1979-04-12,7.0354605
1979-04-13,6.494332
1979-04-14,7.8242645
1979-04-15,6.861283
1979-04-16,7.4893403
1979-04-17,8.385062
1979-04-18,13.4715395
1979-04-19,16.069368
1979-04-20,11.317581
1979-04-21,10.590679
1979-04-22,10.619389
1979-04-23,13.390622
1979-04-24,10.899882
1979-04-25,10.410445
1979-04-26,75.335106
1979-04-27,37.794632
1979-04-28,21.172054
1979-04-29,18.601646
1979-04-30,17.800293
1979-05-01,17.150337
1979-05-02,16.118021
1979-05-03,21.228493
1979-05-04,22.56959
1979-05-05,47.4537
1979-05-06,39.691483
1979-05-07,31.427244
1979-05-08,31.653986
1979-05-09,28.61087
1979-05-10,24.979422
1979-05-11,23.071026
1979-05-12,24.126444
1979-05-13,22.934988
1979-05-14,19.17122
1979-05-15,17.643003
1979-05-16,24.090378
1979-05-17,17.191126
1979-05-18,17.719496
1979-05-19,15.341344
1979-05-20,22.68125
1979-05-21,89.24011
1979-05-22,133.22276
1979-05-23,138.73016
1979-05-24,150.06758
1979-05-25,56.230293
1979-05-26,40.24497
1979-05-27,26.568544
1979-05-28,35.329765
1979-05-29,38.939884
1979-05-30,30.172903
1979-05-31,25.756907
1979-06-01,25.255863
1979-06-02,22.58816
1979-06-03,20.442255
1979-06-04,18.88663
1979-06-05,17.329632
1979-06-06,15.804813
1979-06-07,19.9327
1979-06-08,14.866287
1979-06-09,12.890488
1979-06-10,16.389748
1979-06-11,72.57907
1979-06-12,28.006083
1979-06-13,18.66687
1979-06-14,34.71055
1979-06-15,100.519875
1979-06-16,59.592644
1979-06-17,35.17896
1979-06-18,26.608232
1979-06-19,22.751493
1979-06-20,20.234617
1979-06-21,18.121714
1979-06-22,24.72019
1979-06-23,16.809534
1979-06-24,14.534684
1979-06-25,14.2470875
1979-06-26,12.967084
1979-06-27,12.270722
1979-06-28,11.783728
1979-06-29,11.545087
1979-06-30,10.621123
1979-07-01,17.104214
1979-07-02,11.201585
1979-07-03,9.751259
1979-07-04,9.352913
1979-07-05,10.445952
1979-07-06,8.91845
1979-07-07,8.417952
1979-07-08,8.194906
1979-07-09,8.093633
1979-07-10,7.7922564
1979-07-11,7.6978736
1979-07-12,8.336085
1979-07-13,7.4695773
1979-07-14,7.234155
1979-07-15,6.795255
1979-07-16,6.606416
1979-07-17,6.493627
1979-07-18,13.028161
1979-07-19,21.694778
1979-07-20,9.465859
1979-07-21,7.0564103
1979-07-22,6.955359
1979-07-23,7.1465206
1979-07-24,7.4306116
1979-07-25,7.9361486
1979-07-26,7.4867907
1979-07-27,7.734062
1979-07-28,17.640102
1979-07-29,10.967523
1979-07-30,8.9999895
1979-07-31,9.119864
1979-08-01,9.183837
1979-08-02,8.922934
1979-08-03,9.172995
1979-08-04,8.936553
1979-08-05,8.74951
1979-08-06,8.916152
1979-08-07,8.672673
1979-08-08,8.835901
1979-08-09,8.517234
1979-08-10,8.357257
1979-08-11,8.118754
1979-08-12,8.181491
1979-08-13,7.880193
1979-08-14,7.6141047
1979-08-15,7.7077985
1979-08-16,7.3671856
1979-08-17,7.1216497
1979-08-18,6.967809
1979-08-19,6.824557
1979-08-20,6.8584194
1979-08-21,6.971403
1979-08-22,6.469643
1979-08-23,7.8742666
1979-08-24,6.3710833
1979-08-25,8.338564
1979-08-26,6.5848656
1979-08-27,6.4052796
1979-08-28,5.7333884
1979-08-29,5.5538597
1979-08-30,5.3967576
1979-08-31,5.3403096
1979-09-01,5.2395835
1979-09-02,5.1433735
1979-09-03,5.049591
1979-09-04,4.9761972
1979-09-05,4.9075065
1979-09-06,4.920934
1979-09-07,4.886702
1979-09-08,4.6906557
1979-09-09,4.626139
1979-09-10,4.544862
1979-09-11,4.600304
1979-09-12,4.4668016
1979-09-13,4.252279
1979-09-14,4.2150307
1979-09-15,4.1009445
1979-09-16,5.352753
1979-09-17,4.246287
1979-09-18,3.955927
1979-09-19,3.9135876
1979-09-20,6.549923
1979-09-21,4.813514
1979-09-22,4.1568604
1979-09-23,16.178696
1979-09-24,6.470398
1979-09-25,10.699862
1979-09-26,7.9925027
1979-09-27,5.92207
1979-09-28,6.507145
1979-09-29,8.531821
1979-09-30,7.5031595
1979-10-01,7.9639506
1979-10-02,8.565403
1979-10-03,18.206789
1979-10-04,13.36876
1979-10-05,11.599221
1979-10-06,11.484677
1979-10-07,11.623747
1979-10-08,11.406444
1979-10-09,13.062402
1979-10-10,18.136385
1979-10-11,17.043589
1979-10-12,20.105524
1979-10-13,23.678665
1979-10-14,20.585802
1979-10-15,19.845182
1979-10-16,18.808249
1979-10-17,17.852825
1979-10-18,16.740303
1979-10-19,15.676404
1979-10-20,14.477205
1979-10-21,13.471508
1979-10-22,12.517444
1979-10-23,11.562162
1979-10-24,10.75551
1979-10-25,10.062386
1979-10-26,9.440587
1979-10-27,8.892976
1979-10-28,8.396076
1979-10-29,7.9273667
1979-10-30,7.48515
1979-10-31,7.091663
1979-11-01,6.761243
1979-11-02,6.4348025
1979-11-03,6.1461616
1979-11-04,5.8488503
1979-11-05,5.577555
1979-11-06,5.3346424
1979-11-07,5.130883
1979-11-08,4.8873806
1979-11-09,4.695043
1979-11-10,4.5037084
1979-11-11,4.391228
1979-11-12,4.2481704
1979-11-13,4.0212593
1979-11-14,3.8566952
1979-11-15,3.7244277
1979-11-16,3.9286566
1979-11-17,3.610966
1979-11-18,3.5144289
1979-11-19,3.3326702
1979-11-20,4.063809
1979-11-21,3.3117485
1979-11-22,3.0301728
1979-11-23,2.927762
1979-11-24,2.8583024
1979-11-25,2.7745492
1979-11-26,2.7068088
1979-11-27,2.6521127
1979-11-28,2.6950943
1979-11-29,2.6396375
1979-11-30,2.5181177
1979-12-01,2.4070592
1979-12-02,2.3555572
1979-12-03,2.368178
1979-12-04,2.2913616
1979-12-05,2.2978752
1979-12-06,2.5832915
1979-12-07,3.044332
1979-12-08,2.505605
1979-12-09,2.2554772
1979-12-10,2.140325
1979-12-11,6.8772326
1979-12-12,3.0250459
1979-12-13,18.161697
1979-12-14,5.469967
1979-12-15,2.115993
1979-12-16,4.121796
1979-12-17,9.666361
1979-12-18,3.5305653
1979-12-19,2.0597692
1979-12-20,2.1050854
1979-12-21,2.1562147
1979-12-22,2.0726602
1979-12-23,2.0626044
1979-12-24,2.176016
1979-12-25,3.9322312
1979-12-26,2.7771974
1979-12-27,4.130913
1979-12-28,2.779641
1979-12-29,2.2734632
1979-12-30,2.5021145
1979-12-31,2.3810296
1980-01-01,2.4119973
1980-01-02,2.5566883
1980-01-03,2.7384758
1980-01-04,12.359598
1980-01-05,4.9874115
1980-01-06,5.1768765
1980-01-07,3.582321
1980-01-08,3.4927952
1980-01-09,3.3828182
1980-01-10,3.9417639
1980-01-11,3.5643077
1980-01-12,4.108477
1980-01-13,6.342543
1980-01-14,5.654403
1980-01-15,6.65125
1980-01-16,6.212944
1980-01-17,8.778649
1980-01-18,6.4510074
1980-01-19,7.8611383
1980-01-20,6.9774327
1980-01-21,6.715606
1980-01-22,6.9931016
1980-01-23,9.564892
1980-01-24,11.575804
1980-01-25,21.6651
1980-01-26,16.549364
1980-01-27,15.586968
1980-01-28,15.511131
1980-01-29,25.383131
1980-01-30,21.234636
1980-01-31,22.024841
1980-02-01,22.29806
1980-02-02,22.216402
1980-02-03,21.238453
1980-02-04,19.552738
1980-02-05,21.727917
1980-02-06,27.225712
1980-02-07,19.809824
1980-02-08,17.472767
1980-02-09,16.751348
1980-02-10,16.013565
1980-02-11,15.041668
1980-02-12,14.157298
1980-02-13,16.019917
1980-02-14,12.995927
1980-02-15,11.856804
1980-02-16,14.069074
1980-02-17,12.00642
1980-02-18,10.674738
1980-02-19,12.860196
1980-02-20,10.510002
1980-02-21,9.696441
1980-02-22,9.416289
1980-02-23,9.244263
1980-02-24,9.981543
1980-02-25,15.687198
1980-02-26,9.842101
1980-02-27,8.5385065
1980-02-28,8.142681
1980-02-29,17.384283
1980-03-01,10.164004
1980-03-02,7.74886
1980-03-03,8.503919
1980-03-04,19.98998
1980-03-05,12.7112255
1980-03-06,8.475423
1980-03-07,8.484201
1980-03-08,8.804975
1980-03-09,8.90943
1980-03-10,8.974718
1980-03-11,14.752877
1980-03-12,10.058505
1980-03-13,8.650641
1980-03-14,8.558081
1980-03-15,8.473196
1980-03-16,21.26019
1980-03-17,12.650059
1980-03-18,9.673215
1980-03-19,55.31831
1980-03-20,28.648033
1980-03-21,22.378944
1980-03-22,33.59972
1980-03-23,169.63461
1980-03-24,67.304245
1980-03-25,30.459917
1980-03-26,23.636301
1980-03-27,19.771933
1980-03-28,17.092863
1980-03-29,15.094752
1980-03-30,13.711003
1980-03-31,12.369276
1980-04-01,11.413874
1980-04-02,11.823569
1980-04-03,23.969917
1980-04-04,19.108217
1980-04-05,18.873308
1980-04-06,11.383771
1980-04-07,21.242014
1980-04-08,26.365002
1980-04-09,23.380156
1980-04-10,21.245888
1980-04-11,21.938042
1980-04-12,19.773941
1980-04-13,18.266653
1980-04-14,17.18873
1980-04-15,23.291948
1980-04-16,18.815416
1980-04-17,15.798367
1980-04-18,19.301355
1980-04-19,32.00005
1980-04-20,23.724289
1980-04-21,21.430256
1980-04-22,20.302813
