datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,33.872223
1979-01-03,105.88006
1979-01-04,120.10016
1979-01-05,125.00358
1979-01-06,159.66704
1979-01-07,171.2734
1979-01-08,190.59633
1979-01-09,175.34966
1979-01-10,274.61737
1979-01-11,441.42862
1979-01-12,272.14206
1979-01-13,163.2501
1979-01-14,139.63365
1979-01-15,158.72665
1979-01-16,205.37035
1979-01-17,253.2558
1979-01-18,260.7572
1979-01-19,165.66902
1979-01-20,116.21052
1979-01-21,112.09342
1979-01-22,118.438416
1979-01-23,151.30843
1979-01-24,195.26678
1979-01-25,227.42015
1979-01-26,147.92226
1979-01-27,159.32504
1979-01-28,185.5958
1979-01-29,190.86581
1979-01-30,259.62125
1979-01-31,298.50568
1979-02-01,259.70316
1979-02-02,192.94995
1979-02-03,143.91801
1979-02-04,170.72443
1979-02-05,144.5773
1979-02-06,137.47531
1979-02-07,119.46987
1979-02-08,125.17849
1979-02-09,129.92175
1979-02-10,148.9538
1979-02-11,182.48727
1979-02-12,232.55878
1979-02-13,250.62338
1979-02-14,308.51883
1979-02-15,256.044
1979-02-16,190.89412
1979-02-17,226.38014
1979-02-18,186.52435
1979-02-19,165.16408
1979-02-20,203.38136
1979-02-21,202.42006
1979-02-22,145.56882
1979-02-23,171.865
1979-02-24,204.81032
1979-02-25,197.32004
1979-02-26,204.74928
1979-02-27,224.84221
1979-02-28,246.70634
1979-03-01,266.08047
1979-03-02,245.3176
1979-03-03,397.34546
1979-03-04,497.6101
1979-03-05,332.73236
1979-03-06,547.30725
1979-03-07,587.83887
1979-03-08,414.3193
1979-03-09,398.22318
1979-03-10,434.69116
1979-03-11,425.19653
1979-03-12,237.32614
1979-03-13,210.05875
1979-03-14,300.42276
1979-03-15,306.99783
1979-03-16,224.9434
1979-03-17,192.33092
1979-03-18,185.88223
1979-03-19,213.72147
1979-03-20,250.39519
1979-03-21,355.7813
1979-03-22,314.64493
1979-03-23,229.99887
1979-03-24,222.50974
1979-03-25,265.86816
1979-03-26,363.25323
1979-03-27,351.98273
1979-03-28,251.13754
1979-03-29,164.42355
1979-03-30,168.21614
1979-03-31,162.91602
1979-04-01,135.54219
1979-04-02,191.46085
1979-04-03,294.66336
1979-04-04,352.96115
1979-04-05,276.8821
1979-04-06,248.68318
1979-04-07,226.677
1979-04-08,188.83334
1979-04-09,177.31705
1979-04-10,189.57117
1979-04-11,136.62335
1979-04-12,108.20937
1979-04-13,109.83989
1979-04-14,112.66233
1979-04-15,136.71915
1979-04-16,239.35657
1979-04-17,242.7218
1979-04-18,199.22687
1979-04-19,245.22635
1979-04-20,274.78818
1979-04-21,355.30063
1979-04-22,240.84093
1979-04-23,181.01627
1979-04-24,217.9583
1979-04-25,253.0915
1979-04-26,269.06696
1979-04-27,294.80856
1979-04-28,309.27478
1979-04-29,314.9872
1979-04-30,284.55753
1979-05-01,273.38458
1979-05-02,278.9105
1979-05-03,324.93372
1979-05-04,337.77316
1979-05-05,269.5592
1979-05-06,182.60907
1979-05-07,129.05807
1979-05-08,111.397835
1979-05-09,109.51777
1979-05-10,107.74352
1979-05-11,105.90889
1979-05-12,115.43749
1979-05-13,141.47198
1979-05-14,145.62811
1979-05-15,154.88731
1979-05-16,186.82996
1979-05-17,221.5261
1979-05-18,206.09929
1979-05-19,193.94348
1979-05-20,226.6833
1979-05-21,244.42348
1979-05-22,256.49966
1979-05-23,299.89096
1979-05-24,272.6912
1979-05-25,287.0678
1979-05-26,298.0662
1979-05-27,407.02515
1979-05-28,395.2601
1979-05-29,300.9222
1979-05-30,283.56274
1979-05-31,309.8882
1979-06-01,319.46393
1979-06-02,282.8063
1979-06-03,300.2575
1979-06-04,294.0053
1979-06-05,312.88705
1979-06-06,341.60593
1979-06-07,292.77432
1979-06-08,388.70816
1979-06-09,349.6241
1979-06-10,319.57132
1979-06-11,271.15793
1979-06-12,183.07602
1979-06-13,152.76251
1979-06-14,140.90392
1979-06-15,152.23567
1979-06-16,189.18318
1979-06-17,197.56487
1979-06-18,170.28368
1979-06-19,141.00267
1979-06-20,120.80382
1979-06-21,114.278694
1979-06-22,111.74646
1979-06-23,114.31146
1979-06-24,119.82765
1979-06-25,116.655334
1979-06-26,109.763466
1979-06-27,107.40794
1979-06-28,108.997
1979-06-29,107.640205
1979-06-30,104.19619
1979-07-01,96.35021
1979-07-02,90.55859
1979-07-03,93.21177
1979-07-04,99.784904
1979-07-05,89.10124
1979-07-06,90.64802
1979-07-07,111.900375
1979-07-08,162.5072
1979-07-09,135.97282
1979-07-10,90.83352
1979-07-11,79.80871
1979-07-12,78.02837
1979-07-13,79.897194
1979-07-14,96.76149
1979-07-15,138.70392
1979-07-16,188.71266
1979-07-17,230.4642
1979-07-18,255.1511
1979-07-19,241.06123
1979-07-20,171.65118
1979-07-21,97.206436
1979-07-22,77.284065
1979-07-23,72.28546
1979-07-24,72.35554
1979-07-25,77.17779
1979-07-26,81.39009
1979-07-27,69.47268
1979-07-28,62.29644
1979-07-29,62.664642
1979-07-30,63.850384
1979-07-31,62.931496
1979-08-01,62.862797
1979-08-02,70.340836
