datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.151892
1979-01-03,69.89174
1979-01-04,114.76363
1979-01-05,186.23122
1979-01-06,240.49968
1979-01-07,276.8589
1979-01-08,310.26706
1979-01-09,339.87317
1979-01-10,367.22855
1979-01-11,403.7876
1979-01-12,464.67072
1979-01-13,537.976
1979-01-14,589.29767
1979-01-15,607.527
1979-01-16,630.50037
1979-01-17,682.289
1979-01-18,727.03827
1979-01-19,741.1335
1979-01-20,735.23157
1979-01-21,714.3451
1979-01-22,666.0485
1979-01-23,593.4527
1979-01-24,524.9281
1979-01-25,504.37885
1979-01-26,548.49634
1979-01-27,650.81323
1979-01-28,719.20465
1979-01-29,641.83813
1979-01-30,721.7473
1979-01-31,851.13715
1979-02-01,819.1062
1979-02-02,719.1219
1979-02-03,737.89294
1979-02-04,721.7241
1979-02-05,684.7932
1979-02-06,641.9126
1979-02-07,604.89514
1979-02-08,647.8202
1979-02-09,815.7295
1979-02-10,947.39465
1979-02-11,901.2976
1979-02-12,744.49133
1979-02-13,632.2486
1979-02-14,555.32965
1979-02-15,488.14743
1979-02-16,449.62924
1979-02-17,501.2767
1979-02-18,576.7001
1979-02-19,708.39404
1979-02-20,783.6261
1979-02-21,708.26636
1979-02-22,610.4531
1979-02-23,570.3261
1979-02-24,609.4064
1979-02-25,635.3311
1979-02-26,607.9908
1979-02-27,635.08844
1979-02-28,785.06824
1979-03-01,947.9306
1979-03-02,906.85095
1979-03-03,809.5654
1979-03-04,860.958
1979-03-05,999.1926
1979-03-06,993.516
1979-03-07,956.8446
1979-03-08,1066.22
1979-03-09,1180.1416
1979-03-10,1300.1864
1979-03-11,1562.3629
1979-03-12,1851.5994
1979-03-13,1869.403
1979-03-14,1744.6498
1979-03-15,1618.409
1979-03-16,1575.698
1979-03-17,1834.4983
1979-03-18,2132.3413
1979-03-19,2148.6191
1979-03-20,2058.677
1979-03-21,1986.583
1979-03-22,1888.4973
1979-03-23,1853.3087
1979-03-24,1901.9155
1979-03-25,1857.6663
1979-03-26,1897.782
1979-03-27,2261.4841
1979-03-28,2510.2634
1979-03-29,2607.7402
1979-03-30,3101.0532
1979-03-31,3716.8164
1979-04-01,3922.2502
1979-04-02,3562.6624
1979-04-03,3029.473
1979-04-04,2788.2676
1979-04-05,3185.3696
1979-04-06,3964.3115
1979-04-07,4316.959
1979-04-08,4094.4065
1979-04-09,3704.4792
1979-04-10,3285.8088
1979-04-11,3229.4197
1979-04-12,3431.8938
1979-04-13,3508.8904
1979-04-14,3480.4424
1979-04-15,3553.0425
1979-04-16,3959.7546
1979-04-17,4502.89
1979-04-18,4700.364
1979-04-19,4522.08
1979-04-20,4167.723
1979-04-21,3851.1985
1979-04-22,3747.3855
1979-04-23,3664.543
1979-04-24,3619.6633
1979-04-25,3656.6414
1979-04-26,3944.6387
1979-04-27,4284.086
1979-04-28,4391.7617
1979-04-29,4223.1553
1979-04-30,3838.723
1979-05-01,3455.6816
1979-05-02,3279.6873
1979-05-03,3232.0894
1979-05-04,3229.6792
1979-05-05,3256.4202
1979-05-06,3266.3406
1979-05-07,3223.3684
1979-05-08,3232.3628
1979-05-09,3557.612
1979-05-10,4008.2449
1979-05-11,4092.6538
1979-05-12,3847.95
1979-05-13,3524.2812
1979-05-14,3235.904
1979-05-15,3205.1775
1979-05-16,3429.0645
1979-05-17,3429.8616
1979-05-18,3229.7598
1979-05-19,2961.1067
1979-05-20,2716.4043
1979-05-21,2648.9763
1979-05-22,2624.3394
1979-05-23,2660.0085
1979-05-24,2620.165
1979-05-25,2687.6611
1979-05-26,2968.107
1979-05-27,3273.9915
1979-05-28,3402.1672
1979-05-29,3252.759
1979-05-30,3153.642
1979-05-31,3279.9045
1979-06-01,3323.9487
1979-06-02,3103.796
1979-06-03,2967.774
1979-06-04,3027.8481
1979-06-05,3146.1514
1979-06-06,3355.7473
1979-06-07,3563.813
1979-06-08,3529.4265
1979-06-09,3203.7617
1979-06-10,3010.645
1979-06-11,3148.2039
1979-06-12,3390.189
1979-06-13,3358.4705
1979-06-14,2990.0632
1979-06-15,2594.3145
1979-06-16,2500.8586
1979-06-17,2630.7363
1979-06-18,2812.3372
1979-06-19,2747.189
1979-06-20,2568.4177
1979-06-21,2467.4763
1979-06-22,2455.7651
1979-06-23,2509.8225
1979-06-24,2705.6812
1979-06-25,3103.7705
1979-06-26,3529.3699
1979-06-27,3811.1963
1979-06-28,3712.132
1979-06-29,3342.6013
1979-06-30,3083.5383
1979-07-01,2915.6946
1979-07-02,2778.0137
1979-07-03,2606.6174
1979-07-04,2452.6094
1979-07-05,2429.5696
1979-07-06,2685.9434
1979-07-07,3273.6516
1979-07-08,3873.024
1979-07-09,4030.3848
1979-07-10,3902.8865
1979-07-11,3688.112
1979-07-12,3486.226
1979-07-13,3319.4956
1979-07-14,3440.74
1979-07-15,4114.8994
1979-07-16,5226.7646
1979-07-17,6043.272
1979-07-18,5935.209
1979-07-19,4944.7812
1979-07-20,3927.8335
1979-07-21,3455.9
1979-07-22,3295.7966
1979-07-23,3132.7026
1979-07-24,2968.9019
1979-07-25,3023.0789
1979-07-26,3181.0146
1979-07-27,3442.9854
1979-07-28,3754.9844
1979-07-29,3827.1897
1979-07-30,3733.5945
1979-07-31,3581.024
1979-08-01,3335.9941
1979-08-02,3040.0334
1979-08-03,2839.9717
1979-08-04,2702.3472
1979-08-05,2498.1335
1979-08-06,2319.478
1979-08-07,2225.345
1979-08-08,2208.4097
1979-08-09,2105.3774
1979-08-10,1988.8323
1979-08-11,1946.0305
1979-08-12,1859.3169
1979-08-13,1783.4172
1979-08-14,1787.7592
1979-08-15,1757.9333
1979-08-16,1773.493
1979-08-17,1703.4133
1979-08-18,1588.9346
1979-08-19,1506.4954
1979-08-20,1492.3092
1979-08-21,1514.1625
1979-08-22,1592.3623
1979-08-23,1728.0695
1979-08-24,1766.6581
1979-08-25,1685.9291
1979-08-26,1573.6398
1979-08-27,1459.1208
1979-08-28,1389.8732
1979-08-29,1319.9197
1979-08-30,1282.7869
1979-08-31,1294.45
1979-09-01,1278.7368
1979-09-02,1221.6792
1979-09-03,1247.6951
1979-09-04,1306.4104
1979-09-05,1353.1348
1979-09-06,1412.836
1979-09-07,1547.6858
1979-09-08,1825.1797
1979-09-09,2233.482
1979-09-10,2441.4375
1979-09-11,2303.456
1979-09-12,2161.738
1979-09-13,1977.4412
1979-09-14,1779.594
1979-09-15,1668.6324
1979-09-16,1596.0222
1979-09-17,1537.9001
1979-09-18,1449.9332
1979-09-19,1385.3093
1979-09-20,1375.299
1979-09-21,1475.4802
1979-09-22,1641.8518
1979-09-23,1844.7216
1979-09-24,1893.2622
1979-09-25,1830.4731
1979-09-26,1755.4806
1979-09-27,1699.0924
1979-09-28,1596.6447
1979-09-29,1526.1338
1979-09-30,1474.315
1979-10-01,1429.284
1979-10-02,1444.5513
1979-10-03,1487.6984
1979-10-04,1501.9476
1979-10-05,1542.9606
1979-10-06,1601.9296
1979-10-07,1618.9032
1979-10-08,1505.0687
1979-10-09,1442.4907
1979-10-10,1466.9261
1979-10-11,1461.4274
1979-10-12,1396.9265
1979-10-13,1447.6477
1979-10-14,1593.173
1979-10-15,1628.0372
1979-10-16,1483.9708
1979-10-17,1312.2968
1979-10-18,1170.2894
1979-10-19,1061.647
1979-10-20,1069.4271
1979-10-21,1130.2855
1979-10-22,1149.6156
1979-10-23,1178.0361
1979-10-24,1321.085
1979-10-25,1452.888
1979-10-26,1509.2831
1979-10-27,1556.701
1979-10-28,1608.4061
1979-10-29,1672.7921
1979-10-30,1693.4424
1979-10-31,1545.9927
1979-11-01,1367.0436
1979-11-02,1331.0084
1979-11-03,1353.687
1979-11-04,1341.155
1979-11-05,1325.0833
1979-11-06,1358.368
1979-11-07,1467.4525
1979-11-08,1699.3619
1979-11-09,1880.9069
1979-11-10,1797.5687
1979-11-11,1666.1467
1979-11-12,1631.0997
1979-11-13,1575.7261
1979-11-14,1463.7073
1979-11-15,1508.6637
1979-11-16,1770.2175
1979-11-17,2017.1415
1979-11-18,2002.6774
1979-11-19,1878.8953
1979-11-20,1776.8298
1979-11-21,1710.9767
1979-11-22,1738.0295
1979-11-23,1982.036
1979-11-24,2250.9219
1979-11-25,2263.085
1979-11-26,2120.5798
1979-11-27,2029.5732
1979-11-28,2132.0999
1979-11-29,2367.0486
1979-11-30,2568.5151
1979-12-01,2897.217
1979-12-02,3320.0735
1979-12-03,3658.6584
1979-12-04,3575.3635
1979-12-05,3477.2021
1979-12-06,3435.3162
1979-12-07,3313.0637
1979-12-08,3118.8088
1979-12-09,2847.4434
1979-12-10,2544.2388
1979-12-11,2255.8032
1979-12-12,2042.8757
1979-12-13,1922.304
1979-12-14,1891.9995
1979-12-15,1830.0021
1979-12-16,1668.8984
1979-12-17,1532.3174
1979-12-18,1552.2128
1979-12-19,1619.1464
1979-12-20,1559.2329
1979-12-21,1429.9998
1979-12-22,1297.6486
1979-12-23,1188.0756
1979-12-24,1115.6508
