datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4898996
1979-01-03,4.871351
1979-01-04,5.6039324
1979-01-05,5.166257
1979-01-06,10.429251
1979-01-07,8.286712
1979-01-08,8.662789
1979-01-09,7.400892
1979-01-10,5.493754
1979-01-11,6.4487324
1979-01-12,6.451456
1979-01-13,7.2186155
1979-01-14,6.2602816
1979-01-15,6.4798565
1979-01-16,8.55268
1979-01-17,7.432483
1979-01-18,4.8393173
1979-01-19,3.6799943
1979-01-20,4.6133327
1979-01-21,4.167311
1979-01-22,4.382835
1979-01-23,11.905971
1979-01-24,9.039248
1979-01-25,5.2268324
1979-01-26,4.4329367
1979-01-27,7.439971
1979-01-28,7.4704633
1979-01-29,12.418114
1979-01-30,12.784704
1979-01-31,6.3275146
1979-02-01,3.8328068
1979-02-02,3.7219105
1979-02-03,3.459008
1979-02-04,3.1618314
1979-02-05,3.0587497
1979-02-06,3.708242
1979-02-07,3.5002418
1979-02-08,3.1115754
1979-02-09,7.898273
1979-02-10,6.9884157
1979-02-11,4.793649
1979-02-12,4.655304
1979-02-13,3.5907247
1979-02-14,6.200151
1979-02-15,5.7950435
1979-02-16,6.221707
1979-02-17,6.1384883
1979-02-18,4.6843877
1979-02-19,3.2154732
1979-02-20,3.910039
1979-02-21,3.100172
1979-02-22,2.4777632
1979-02-23,13.074807
1979-02-24,11.889465
1979-02-25,9.904196
1979-02-26,9.4625
1979-02-27,11.516258
1979-02-28,12.621463
1979-03-01,10.854379
1979-03-02,8.223748
1979-03-03,13.572387
1979-03-04,8.522506
1979-03-05,15.16121
1979-03-06,20.781408
1979-03-07,13.476443
1979-03-08,42.958263
1979-03-09,47.84412
1979-03-10,24.020218
1979-03-11,8.360349
1979-03-12,6.2256813
1979-03-13,18.375277
1979-03-14,14.437845
1979-03-15,6.917827
1979-03-16,5.161398
1979-03-17,4.9523253
1979-03-18,8.879302
1979-03-19,15.490134
1979-03-20,21.678156
1979-03-21,12.44592
1979-03-22,5.8610067
1979-03-23,6.8221045
1979-03-24,5.94061
1979-03-25,16.17828
1979-03-26,83.44103
1979-03-27,48.892567
1979-03-28,13.254618
1979-03-29,8.436259
1979-03-30,6.8259187
1979-03-31,6.4269323
1979-04-01,7.21107
1979-04-02,9.98029
1979-04-03,10.181525
1979-04-04,10.868969
1979-04-05,13.761074
1979-04-06,17.98304
1979-04-07,13.157736
1979-04-08,8.505583
1979-04-09,12.607699
1979-04-10,9.576526
1979-04-11,7.604531
1979-04-12,6.691424
1979-04-13,10.422255
1979-04-14,20.941517
1979-04-15,13.226999
1979-04-16,9.982394
1979-04-17,10.951809
1979-04-18,13.710172
1979-04-19,13.569101
1979-04-20,12.697652
1979-04-21,10.921299
1979-04-22,39.39997
1979-04-23,36.524136
1979-04-24,35.142555
1979-04-25,19.436907
1979-04-26,16.386549
1979-04-27,19.77705
1979-04-28,53.715614
1979-04-29,51.75795
1979-04-30,22.574652
1979-05-01,11.335576
1979-05-02,9.553883
1979-05-03,10.068563
1979-05-04,9.986147
1979-05-05,9.691534
1979-05-06,8.462114
1979-05-07,8.292821
1979-05-08,7.5127053
1979-05-09,7.088596
1979-05-10,6.7962494
1979-05-11,6.405598
1979-05-12,22.498253
1979-05-13,17.060583
1979-05-14,12.035231
1979-05-15,23.015167
1979-05-16,16.533064
1979-05-17,14.716415
1979-05-18,13.857934
1979-05-19,17.112915
1979-05-20,25.426352
1979-05-21,18.730732
1979-05-22,28.881811
1979-05-23,25.839256
1979-05-24,26.069008
1979-05-25,18.521236
1979-05-26,11.823633
1979-05-27,16.295649
1979-05-28,14.765678
1979-05-29,16.302393
1979-05-30,32.279778
1979-05-31,26.527504
1979-06-01,14.349072
1979-06-02,12.962341
1979-06-03,10.710689
1979-06-04,8.929323
1979-06-05,12.021675
1979-06-06,19.805464
1979-06-07,16.85137
1979-06-08,17.745901
1979-06-09,11.857702
1979-06-10,8.654999
1979-06-11,7.1922245
1979-06-12,8.85218
1979-06-13,8.945236
1979-06-14,8.2544
1979-06-15,9.972353
1979-06-16,11.5237255
1979-06-17,9.980857
1979-06-18,7.021912
1979-06-19,5.6843133
1979-06-20,5.421062
1979-06-21,6.358648
1979-06-22,6.5097203
1979-06-23,6.1078954
1979-06-24,8.585685
1979-06-25,7.2546606
1979-06-26,5.9072948
1979-06-27,5.340027
1979-06-28,5.2439766
1979-06-29,4.529291
1979-06-30,4.2257476
1979-07-01,4.182796
1979-07-02,8.334977
1979-07-03,6.4669833
1979-07-04,4.1068397
1979-07-05,5.44263
1979-07-06,5.0590343
1979-07-07,4.164789
1979-07-08,3.5037324
1979-07-09,3.2055283
1979-07-10,4.2976384
1979-07-11,3.9247327
1979-07-12,3.845162
1979-07-13,12.486483
1979-07-14,8.175999
1979-07-15,6.819395
1979-07-16,5.5108914
1979-07-17,3.9984918
1979-07-18,18.67464
1979-07-19,14.110865
1979-07-20,4.736158
1979-07-21,4.533109
1979-07-22,4.2081594
1979-07-23,5.393698
1979-07-24,4.558274
1979-07-25,3.9844122
1979-07-26,3.054788
1979-07-27,2.4252872
1979-07-28,2.442594
1979-07-29,2.19401
1979-07-30,3.416652
1979-07-31,6.2451224
1979-08-01,4.8386497
1979-08-02,4.7154403
1979-08-03,5.0906816
1979-08-04,3.578214
1979-08-05,2.392702
1979-08-06,2.7249715
1979-08-07,3.0530813
1979-08-08,2.5180645
1979-08-09,2.1415014
1979-08-10,2.0714233
1979-08-11,1.8120643
1979-08-12,1.7722367
1979-08-13,1.7702882
1979-08-14,7.630391
1979-08-15,5.5451508
1979-08-16,4.539314
1979-08-17,4.906624
1979-08-18,3.2427838
1979-08-19,4.878862
1979-08-20,3.6910036
1979-08-21,4.6724815
1979-08-22,6.566447
1979-08-23,9.354216
1979-08-24,25.215647
1979-08-25,32.709854
1979-08-26,15.961735
1979-08-27,11.9636345
1979-08-28,8.3689785
1979-08-29,9.879888
1979-08-30,15.900326
1979-08-31,10.865646
1979-09-01,5.0948143
1979-09-02,3.03827
1979-09-03,2.55489
1979-09-04,3.3914857
1979-09-05,3.3580523
1979-09-06,3.1279135
1979-09-07,8.099716
1979-09-08,6.3530273
1979-09-09,7.503898
1979-09-10,5.2712984
1979-09-11,8.545304
1979-09-12,8.8560505
1979-09-13,5.83327
1979-09-14,13.688677
1979-09-15,11.57117
1979-09-16,9.74934
1979-09-17,5.358498
1979-09-18,4.112511
1979-09-19,6.092928
1979-09-20,13.162974
1979-09-21,10.170096
1979-09-22,4.8072343
1979-09-23,6.762987
1979-09-24,6.742419
1979-09-25,5.1894727
1979-09-26,16.140732
1979-09-27,9.851379
1979-09-28,3.8082263
1979-09-29,8.094947
1979-09-30,6.3571773
1979-10-01,5.4106956
1979-10-02,4.618427
1979-10-03,4.601939
1979-10-04,4.4035172
1979-10-05,3.0333261
1979-10-06,2.646604
1979-10-07,2.7117665
1979-10-08,3.118416
1979-10-09,5.1386514
1979-10-10,8.460225
1979-10-11,15.021823
1979-10-12,11.40578
1979-10-13,7.6702704
1979-10-14,5.394735
1979-10-15,26.5844
1979-10-16,44.38089
1979-10-17,30.92322
1979-10-18,54.49422
1979-10-19,36.767223
1979-10-20,42.61202
1979-10-21,32.597385
1979-10-22,18.759733
1979-10-23,29.759186
1979-10-24,30.884394
1979-10-25,18.634241
1979-10-26,38.552547
1979-10-27,27.561066
1979-10-28,36.31281
1979-10-29,31.155619
1979-10-30,13.480638
1979-10-31,7.319713
1979-11-01,6.692306
1979-11-02,6.473967
1979-11-03,6.559016
1979-11-04,9.841958
1979-11-05,10.165958
1979-11-06,10.5662155
1979-11-07,12.585426
1979-11-08,23.45492
1979-11-09,16.437279
1979-11-10,7.4562244
1979-11-11,5.01152
1979-11-12,6.647951
1979-11-13,52.911808
1979-11-14,31.2828
1979-11-15,8.88851
1979-11-16,21.231356
1979-11-17,20.465113
1979-11-18,12.676028
1979-11-19,7.436559
1979-11-20,15.4443
1979-11-21,20.953115
1979-11-22,13.94044
1979-11-23,8.010338
1979-11-24,18.311716
1979-11-25,27.55121
1979-11-26,18.572706
1979-11-27,8.616715
1979-11-28,7.7127457
1979-11-29,7.451242
1979-11-30,9.822943
1979-12-01,7.8347955
1979-12-02,5.992186
1979-12-03,6.1883593
1979-12-04,7.290835
1979-12-05,6.619574
1979-12-06,6.069201
1979-12-07,5.5643883
1979-12-08,5.3077803
1979-12-09,5.1961527
1979-12-10,7.0289383
1979-12-11,8.898246
1979-12-12,6.4818907
1979-12-13,13.126371
1979-12-14,11.06667
1979-12-15,25.175308
1979-12-16,20.470432
1979-12-17,18.512257
1979-12-18,22.628792
1979-12-19,11.989299
1979-12-20,8.879933
1979-12-21,11.567147
1979-12-22,13.629672
1979-12-23,9.731516
1979-12-24,5.8043923
1979-12-25,4.6972733
1979-12-26,4.83198
1979-12-27,5.088708
1979-12-28,4.8489003
1979-12-29,4.959923
1979-12-30,5.7343297
1979-12-31,5.3925476
1980-01-01,5.7824063
1980-01-02,6.7008085
1980-01-03,6.817932
1980-01-04,6.3384213
1980-01-05,6.1747384
1980-01-06,5.154554
1980-01-07,4.199761
1980-01-08,3.9116993
1980-01-09,3.8406699
1980-01-10,4.102088
1980-01-11,4.14234
1980-01-12,5.4311976
1980-01-13,7.056216
1980-01-14,6.859509
1980-01-15,7.6832104
1980-01-16,11.035296
1980-01-17,11.425828
1980-01-18,18.40493
1980-01-19,24.805733
1980-01-20,17.411186
1980-01-21,8.633065
1980-01-22,5.5612965
1980-01-23,4.969632
1980-01-24,5.4289045
1980-01-25,6.146688
1980-01-26,5.2259665
1980-01-27,4.597354
1980-01-28,4.5355988
1980-01-29,4.6726785
1980-01-30,4.615925
1980-01-31,8.85501
1980-02-01,6.965742
1980-02-02,4.469081
1980-02-03,5.014615
1980-02-04,9.93182
1980-02-05,8.770726
1980-02-06,6.91601
1980-02-07,5.1150436
1980-02-08,7.2208576
1980-02-09,5.6630807
1980-02-10,4.339774
1980-02-11,4.096708
1980-02-12,3.6754293
1980-02-13,3.2833898
1980-02-14,3.2027946
1980-02-15,3.4557807
1980-02-16,3.6771953
1980-02-17,5.9099703
1980-02-18,8.450926
1980-02-19,5.3043065
1980-02-20,3.578646
1980-02-21,10.151449
1980-02-22,11.21698
1980-02-23,10.953409
1980-02-24,9.022833
1980-02-25,6.790095
1980-02-26,6.0034547
1980-02-27,7.1219244
1980-02-28,7.6305037
1980-02-29,6.0204687
1980-03-01,7.685149
1980-03-02,5.126679
1980-03-03,5.0542264
1980-03-04,5.2635393
1980-03-05,7.503537
1980-03-06,6.1538334
1980-03-07,4.7653008
1980-03-08,3.0170712
1980-03-09,2.279218
1980-03-10,2.4583013
1980-03-11,3.5837066
1980-03-12,4.5158257
1980-03-13,5.1707034
1980-03-14,3.6054797
1980-03-15,3.4336486
1980-03-16,8.159713
1980-03-17,5.6935935
1980-03-18,5.846986
1980-03-19,9.757826
1980-03-20,8.427522
1980-03-21,4.909748
1980-03-22,4.8491063
1980-03-23,6.7252026
1980-03-24,6.50393
1980-03-25,4.3953295
1980-03-26,13.77527
1980-03-27,8.192607
1980-03-28,4.058112
1980-03-29,4.4538045
1980-03-30,7.3624377
1980-03-31,7.8828588
1980-04-01,27.03201
1980-04-02,17.269848
1980-04-03,8.222109
1980-04-04,10.8785515
1980-04-05,10.582866
1980-04-06,6.5595064
1980-04-07,8.611697
1980-04-08,21.718195
1980-04-09,13.461752
1980-04-10,5.5311594
1980-04-11,5.1819773
1980-04-12,5.3024263
1980-04-13,4.095545
1980-04-14,3.6779609
1980-04-15,5.4036684
1980-04-16,4.065382
1980-04-17,3.3778
1980-04-18,4.362266
1980-04-19,3.7966452
1980-04-20,4.227772
1980-04-21,7.6785417
1980-04-22,8.349683
1980-04-23,6.2385855
1980-04-24,8.542656
1980-04-25,9.391495
1980-04-26,6.698206
1980-04-27,9.50879
1980-04-28,7.793397
1980-04-29,7.4506326
1980-04-30,8.920913
1980-05-01,5.779746
1980-05-02,25.887371
1980-05-03,21.156416
