datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0138624
1979-01-03,34.495594
1979-01-04,89.71418
1979-01-05,106.65632
1979-01-06,109.39571
1979-01-07,118.58252
1979-01-08,129.8974
1979-01-09,138.0581
1979-01-10,119.35556
1979-01-11,111.16274
1979-01-12,109.944565
1979-01-13,100.385414
1979-01-14,90.022156
1979-01-15,84.40404
1979-01-16,83.04063
1979-01-17,89.74259
1979-01-18,88.79596
1979-01-19,81.148834
1979-01-20,75.27942
1979-01-21,70.45014
1979-01-22,70.589645
1979-01-23,71.94345
1979-01-24,80.20047
1979-01-25,113.42149
1979-01-26,126.31392
1979-01-27,111.85229
1979-01-28,101.45613
1979-01-29,113.54431
1979-01-30,129.02333
1979-01-31,161.80873
1979-02-01,132.38911
1979-02-02,82.2115
1979-02-03,64.37004
1979-02-04,60.789196
1979-02-05,57.18125
1979-02-06,51.75042
1979-02-07,48.45189
1979-02-08,52.603504
1979-02-09,73.08114
1979-02-10,62.955215
1979-02-11,51.388428
1979-02-12,46.572716
1979-02-13,52.141327
1979-02-14,66.902466
1979-02-15,65.223305
1979-02-16,61.07395
1979-02-17,61.52115
1979-02-18,61.16952
1979-02-19,81.80014
1979-02-20,96.68063
1979-02-21,80.31642
1979-02-22,55.912724
1979-02-23,46.0013
1979-02-24,54.78531
1979-02-25,59.728928
1979-02-26,80.58951
1979-02-27,131.35297
1979-02-28,205.71463
1979-03-01,307.65796
1979-03-02,481.20572
1979-03-03,562.99255
1979-03-04,359.7702
1979-03-05,220.35179
1979-03-06,180.95863
1979-03-07,289.8459
1979-03-08,434.1765
1979-03-09,397.55515
1979-03-10,351.4533
1979-03-11,287.16428
1979-03-12,188.92798
1979-03-13,100.373535
1979-03-14,74.5968
1979-03-15,106.7939
1979-03-16,134.93468
1979-03-17,138.6943
1979-03-18,107.5193
1979-03-19,112.76965
1979-03-20,307.84833
1979-03-21,550.71454
1979-03-22,572.72516
1979-03-23,487.1788
1979-03-24,357.8933
1979-03-25,260.2792
1979-03-26,412.27136
1979-03-27,603.92664
1979-03-28,625.0621
1979-03-29,407.45013
1979-03-30,225.87013
1979-03-31,201.52959
1979-04-01,206.94081
1979-04-02,154.7088
1979-04-03,124.76562
1979-04-04,146.47267
1979-04-05,193.83499
1979-04-06,339.9264
1979-04-07,377.56766
1979-04-08,263.04126
1979-04-09,185.10272
1979-04-10,206.65793
1979-04-11,252.6194
1979-04-12,225.36961
1979-04-13,196.556
1979-04-14,183.89621
1979-04-15,190.3311
1979-04-16,218.49736
1979-04-17,301.09842
1979-04-18,429.77295
1979-04-19,369.55545
1979-04-20,364.56573
1979-04-21,304.97244
1979-04-22,354.01712
1979-04-23,446.83624
1979-04-24,583.56604
1979-04-25,613.68286
1979-04-26,532.7403
1979-04-27,409.25803
1979-04-28,440.76633
1979-04-29,733.94464
1979-04-30,1050.8066
1979-05-01,876.03265
1979-05-02,577.3772
1979-05-03,437.67874
1979-05-04,419.35214
1979-05-05,319.09717
1979-05-06,249.73639
1979-05-07,229.5102
1979-05-08,211.77728
1979-05-09,197.41356
1979-05-10,205.8486
1979-05-11,197.384
1979-05-12,178.54796
1979-05-13,219.95338
1979-05-14,316.86438
1979-05-15,271.2358
1979-05-16,230.79141
1979-05-17,238.97227
1979-05-18,305.0345
1979-05-19,444.6101
1979-05-20,573.667
1979-05-21,619.553
1979-05-22,610.56256
1979-05-23,610.282
1979-05-24,489.97403
1979-05-25,460.63028
1979-05-26,353.90555
1979-05-27,285.3272
1979-05-28,248.05676
1979-05-29,254.07536
1979-05-30,271.06995
1979-05-31,337.96426
1979-06-01,331.38223
1979-06-02,292.4456
1979-06-03,314.05685
1979-06-04,338.8335
1979-06-05,279.30908
1979-06-06,279.90692
1979-06-07,345.81467
1979-06-08,427.5578
1979-06-09,432.7402
1979-06-10,399.64154
1979-06-11,369.34964
1979-06-12,405.07376
1979-06-13,316.44153
1979-06-14,256.728
1979-06-15,222.9193
1979-06-16,250.10483
1979-06-17,305.0424
1979-06-18,317.65793
1979-06-19,281.49133
1979-06-20,236.03645
1979-06-21,216.79457
1979-06-22,218.32457
1979-06-23,214.3967
1979-06-24,238.99133
1979-06-25,241.57654
1979-06-26,230.3845
1979-06-27,238.78397
1979-06-28,277.22757
1979-06-29,318.62192
1979-06-30,324.0648
1979-07-01,269.2743
1979-07-02,199.60733
1979-07-03,172.55247
1979-07-04,176.405
1979-07-05,160.94843
1979-07-06,169.56873
1979-07-07,220.53268
1979-07-08,312.455
1979-07-09,306.325
1979-07-10,213.78792
1979-07-11,150.79466
1979-07-12,142.7951
1979-07-13,158.66206
1979-07-14,188.7401
1979-07-15,168.95439
1979-07-16,170.1601
1979-07-17,208.6614
1979-07-18,250.8749
1979-07-19,254.55731
1979-07-20,261.01175
1979-07-21,223.22975
1979-07-22,181.32707
1979-07-23,183.03479
1979-07-24,144.63322
1979-07-25,132.28339
1979-07-26,121.67619
1979-07-27,111.209076
1979-07-28,117.01763
1979-07-29,110.05182
1979-07-30,104.63302
1979-07-31,102.75947
1979-08-01,113.454124
1979-08-02,113.467026
1979-08-03,123.60938
1979-08-04,132.80513
1979-08-05,141.3542
1979-08-06,122.18756
1979-08-07,97.39962
1979-08-08,97.44758
1979-08-09,93.83185
1979-08-10,88.89106
1979-08-11,89.56584
1979-08-12,84.943565
1979-08-13,79.406136
1979-08-14,91.90621
1979-08-15,130.08388
1979-08-16,168.26045
1979-08-17,127.22333
1979-08-18,120.73862
1979-08-19,122.74637
1979-08-20,90.91805
1979-08-21,70.341965
1979-08-22,77.13276
