datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.23571089
1979-01-03,0.22584409
1979-01-04,0.21792655
1979-01-05,0.21405737
1979-01-06,0.20415968
1979-01-07,0.22975816
1979-01-08,0.22105312
1979-01-09,0.20468038
1979-01-10,0.26649028
1979-01-11,0.18080914
1979-01-12,0.1734209
1979-01-13,0.1658656
1979-01-14,0.16319925
1979-01-15,0.15932457
1979-01-16,0.5099195
1979-01-17,0.20831645
1979-01-18,0.1508494
1979-01-19,0.14254826
1979-01-20,0.13995561
1979-01-21,0.13812819
1979-01-22,0.1351655
1979-01-23,0.16512544
1979-01-24,0.1322991
1979-01-25,0.14092374
1979-01-26,0.14684975
1979-01-27,0.12155367
1979-01-28,0.17192084
1979-01-29,0.35732695
1979-01-30,1.0725995
1979-01-31,0.18769616
1979-02-01,0.11615096
1979-02-02,0.10806673
1979-02-03,0.59731615
1979-02-04,0.12823823
1979-02-05,0.1006875
1979-02-06,0.098884106
1979-02-07,0.09639434
1979-02-08,0.09390045
1979-02-09,0.09232695
1979-02-10,0.089699864
1979-02-11,0.093406655
1979-02-12,0.22603844
1979-02-13,0.0899169
1979-02-14,0.12047888
1979-02-15,0.14373182
1979-02-16,0.11995561
1979-02-17,0.420553
1979-02-18,0.08751572
1979-02-19,0.0911869
1979-02-20,0.0771454
1979-02-21,0.0765963
1979-02-22,0.17835301
1979-02-23,0.11913898
1979-02-24,0.8302379
1979-02-25,0.22540149
1979-02-26,0.3179817
1979-02-27,0.092941314
1979-02-28,3.4366715
1979-03-01,0.67824763
1979-03-02,0.31233835
1979-03-03,0.6564988
1979-03-04,0.104037605
1979-03-05,0.4129257
1979-03-06,0.104434304
1979-03-07,19.162693
1979-03-08,0.42636698
1979-03-09,0.43447828
1979-03-10,0.22854455
1979-03-11,0.06388202
1979-03-12,0.5315427
1979-03-13,1.7882574
1979-03-14,0.93534034
1979-03-15,0.2688177
1979-03-16,0.8537274
1979-03-17,0.30523923
1979-03-18,0.07984651
1979-03-19,0.93916756
1979-03-20,19.004581
1979-03-21,0.92371035
1979-03-22,0.8861865
1979-03-23,0.75887007
1979-03-24,0.22061834
1979-03-25,0.88815576
1979-03-26,2.9949377
1979-03-27,31.460964
1979-03-28,0.8885493
1979-03-29,0.17907527
1979-03-30,0.14460531
1979-03-31,0.13412556
1979-04-01,0.8827713
1979-04-02,1.8189774
1979-04-03,0.2635195
1979-04-04,0.22087778
1979-04-05,0.14924438
1979-04-06,1.2541212
1979-04-07,0.4254126
1979-04-08,1.7719978
1979-04-09,4.1361465
1979-04-10,2.8432155
1979-04-11,1.3033361
1979-04-12,2.5903533
1979-04-13,0.75796455
1979-04-14,2.1774123
1979-04-15,3.7017357
1979-04-16,2.7970808
1979-04-17,5.9381833
1979-04-18,1.3765541
1979-04-19,5.5294347
1979-04-20,1.8580738
1979-04-21,0.5936225
1979-04-22,2.2810667
1979-04-23,2.183992
1979-04-24,6.230168
1979-04-25,0.8298695
1979-04-26,4.937466
1979-04-27,1.4698584
1979-04-28,3.3005128
1979-04-29,5.6485486
1979-04-30,10.302532
1979-05-01,1.0014507
1979-05-02,1.7839795
1979-05-03,0.54034173
1979-05-04,0.44774407
1979-05-05,0.46673578
1979-05-06,0.6661351
1979-05-07,5.4907875
1979-05-08,0.68253803
1979-05-09,2.346931
1979-05-10,0.4770967
1979-05-11,0.9309016
1979-05-12,2.4785876
1979-05-13,1.0864652
1979-05-14,0.5071241
1979-05-15,3.0708113
1979-05-16,2.0442333
1979-05-17,2.3431463
1979-05-18,2.1935117
1979-05-19,0.49719608
1979-05-20,1.273068
1979-05-21,1.1382886
1979-05-22,2.582419
1979-05-23,1.3075035
1979-05-24,2.4441051
1979-05-25,2.491213
1979-05-26,6.051282
1979-05-27,5.558759
1979-05-28,4.9476686
1979-05-29,2.8134298
1979-05-30,0.9404793
1979-05-31,3.648339
1979-06-01,1.9068103
1979-06-02,12.171874
1979-06-03,0.95924264
1979-06-04,1.157909
1979-06-05,1.6432856
1979-06-06,1.1345086
1979-06-07,5.03079
1979-06-08,0.85165805
1979-06-09,1.0810721
1979-06-10,2.4700572
1979-06-11,2.8900661
1979-06-12,2.6297543
1979-06-13,1.0699769
1979-06-14,3.2538917
1979-06-15,10.612647
1979-06-16,12.0135975
1979-06-17,37.924137
1979-06-18,4.730081
1979-06-19,6.1732564
1979-06-20,2.3746498
1979-06-21,2.474418
1979-06-22,5.497478
1979-06-23,4.476764
1979-06-24,1.8615851
1979-06-25,4.035521
1979-06-26,7.297851
1979-06-27,5.6934776
1979-06-28,12.512751
1979-06-29,11.713486
1979-06-30,3.3115215
1979-07-01,2.8107722
1979-07-02,3.621117
1979-07-03,6.4925976
1979-07-04,4.966318
1979-07-05,5.880977
1979-07-06,10.502644
1979-07-07,24.240196
1979-07-08,5.084394
1979-07-09,3.6978502
1979-07-10,3.77243
1979-07-11,5.0831337
1979-07-12,7.765985
1979-07-13,3.310869
1979-07-14,3.1322885
1979-07-15,2.9991663
1979-07-16,2.9965081
1979-07-17,5.78822
1979-07-18,45.45258
1979-07-19,4.6250253
1979-07-20,4.0365896
1979-07-21,7.809719
1979-07-22,3.7751846
1979-07-23,3.9358778
1979-07-24,3.026561
1979-07-25,3.6226923
1979-07-26,4.442375
1979-07-27,3.589761
1979-07-28,2.892212
1979-07-29,2.4426007
1979-07-30,2.360309
1979-07-31,2.293187
1979-08-01,2.9266534
1979-08-02,3.6569226
1979-08-03,2.246068
1979-08-04,1.9186236
1979-08-05,2.9979522
1979-08-06,1.8212454
1979-08-07,2.2924025
1979-08-08,1.7074422
1979-08-09,2.1398566
1979-08-10,1.6923475
1979-08-11,1.5343889
1979-08-12,1.4686785
1979-08-13,1.4230031
1979-08-14,2.273338
1979-08-15,1.5730789
1979-08-16,1.5277321
1979-08-17,2.7155447
1979-08-18,1.3010789
1979-08-19,1.2414489
1979-08-20,1.4198617
1979-08-21,1.6343352
1979-08-22,1.3362249
1979-08-23,1.5494797
1979-08-24,1.544094
1979-08-25,1.8559988
1979-08-26,1.0568527
1979-08-27,1.8629006
1979-08-28,2.4066377
1979-08-29,0.99014074
1979-08-30,2.9994118
1979-08-31,2.6212468
1979-09-01,0.9323493
1979-09-02,0.8602745
1979-09-03,4.9891233
1979-09-04,0.99177635
1979-09-05,1.3639859
1979-09-06,1.8229908
1979-09-07,1.3905909
1979-09-08,1.3167163
1979-09-09,1.0666299
1979-09-10,1.9058341
1979-09-11,1.7707157
