datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.063014
1979-01-03,27.830357
1979-01-04,54.449276
1979-01-05,94.08942
1979-01-06,132.58093
1979-01-07,166.5351
1979-01-08,193.73837
1979-01-09,210.58784
1979-01-10,214.71785
1979-01-11,210.35114
1979-01-12,202.96098
1979-01-13,195.1561
1979-01-14,187.54152
1979-01-15,180.34798
1979-01-16,173.61568
1979-01-17,166.94974
1979-01-18,160.25334
1979-01-19,153.88939
1979-01-20,147.83473
1979-01-21,142.00302
1979-01-22,136.52757
1979-01-23,131.39886
1979-01-24,128.057
1979-01-25,123.59898
1979-01-26,132.21992
1979-01-27,154.53833
1979-01-28,140.46046
1979-01-29,137.77098
1979-01-30,197.28204
1979-01-31,244.52312
1979-02-01,229.48903
1979-02-02,192.7417
1979-02-03,184.11449
1979-02-04,194.46281
1979-02-05,196.85709
1979-02-06,153.52623
1979-02-07,132.66933
1979-02-08,117.48782
1979-02-09,99.55452
1979-02-10,88.63342
1979-02-11,82.36381
1979-02-12,97.2369
1979-02-13,95.98201
1979-02-14,95.73634
1979-02-15,101.673904
1979-02-16,94.13836
1979-02-17,90.19511
1979-02-18,117.15357
1979-02-19,148.94551
1979-02-20,125.56813
1979-02-21,105.26916
1979-02-22,95.806725
1979-02-23,87.97484
1979-02-24,95.08597
1979-02-25,105.72414
1979-02-26,148.75644
1979-02-27,231.62724
1979-02-28,288.39664
1979-03-01,299.6053
1979-03-02,232.38315
1979-03-03,238.98213
1979-03-04,322.26117
1979-03-05,361.04602
1979-03-06,383.5411
1979-03-07,412.40076
1979-03-08,464.13553
1979-03-09,518.6391
1979-03-10,515.70465
1979-03-11,474.1612
1979-03-12,525.69617
1979-03-13,559.77466
1979-03-14,515.1898
1979-03-15,400.2556
1979-03-16,330.0938
1979-03-17,323.20648
1979-03-18,319.6776
1979-03-19,349.48154
1979-03-20,378.52368
1979-03-21,436.20743
1979-03-22,638.8513
1979-03-23,827.1594
1979-03-24,772.65753
1979-03-25,687.31793
1979-03-26,733.469
1979-03-27,735.02515
1979-03-28,708.55084
1979-03-29,664.78406
1979-03-30,649.58954
1979-03-31,725.5283
1979-04-01,796.45245
1979-04-02,794.00433
1979-04-03,756.9055
1979-04-04,728.793
1979-04-05,791.8431
1979-04-06,908.33215
1979-04-07,992.74066
1979-04-08,1255.6344
1979-04-09,1482.0057
1979-04-10,1552.915
1979-04-11,1764.6526
1979-04-12,1909.9055
1979-04-13,2156.2615
1979-04-14,2565.8877
1979-04-15,2851.9875
1979-04-16,2691.2627
1979-04-17,2330.6873
1979-04-18,2325.4126
1979-04-19,2453.6514
1979-04-20,2483.5845
1979-04-21,2547.3525
1979-04-22,2737.2144
1979-04-23,2743.862
1979-04-24,2588.0657
1979-04-25,2475.8145
1979-04-26,2398.1392
1979-04-27,2362.8076
1979-04-28,2425.8694
1979-04-29,2407.9902
1979-04-30,2392.7495
1979-05-01,2386.7163
1979-05-02,2279.6099
1979-05-03,2089.0532
1979-05-04,1891.3129
1979-05-05,1763.3011
1979-05-06,1753.7336
1979-05-07,1685.3419
1979-05-08,1709.5256
1979-05-09,1767.1183
1979-05-10,1774.9531
1979-05-11,1762.6902
1979-05-12,1655.7029
1979-05-13,1560.1763
1979-05-14,1552.119
1979-05-15,1581.4375
1979-05-16,1582.7875
1979-05-17,1560.8069
1979-05-18,1580.4502
1979-05-19,1592.7788
1979-05-20,1586.5933
