datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,66.677086
1979-01-03,142.74846
1979-01-04,152.90039
1979-01-05,181.79578
1979-01-06,224.65892
1979-01-07,219.46036
1979-01-08,150.17844
1979-01-09,104.42475
1979-01-10,116.88853
1979-01-11,335.6662
1979-01-12,348.96213
1979-01-13,187.46611
1979-01-14,160.61865
1979-01-15,147.93161
1979-01-16,183.06483
1979-01-17,195.28575
1979-01-18,132.35075
1979-01-19,105.503845
1979-01-20,113.84013
1979-01-21,118.39138
1979-01-22,96.63055
1979-01-23,135.33672
1979-01-24,200.4008
1979-01-25,164.13081
1979-01-26,104.08371
1979-01-27,96.232414
1979-01-28,111.68197
1979-01-29,136.7796
1979-01-30,123.63762
1979-01-31,115.446846
1979-02-01,125.15276
1979-02-02,106.18827
1979-02-03,104.1563
1979-02-04,101.51312
1979-02-05,98.83644
1979-02-06,119.49204
1979-02-07,132.32082
1979-02-08,109.1859
1979-02-09,107.72716
1979-02-10,101.19666
1979-02-11,89.46061
1979-02-12,107.05546
1979-02-13,142.52855
1979-02-14,161.13214
1979-02-15,145.79327
1979-02-16,104.20824
1979-02-17,96.0123
1979-02-18,89.372925
1979-02-19,83.39728
1979-02-20,73.881355
1979-02-21,69.2277
1979-02-22,65.57805
1979-02-23,82.083466
1979-02-24,100.143974
1979-02-25,88.08744
1979-02-26,78.959785
1979-02-27,123.98713
1979-02-28,239.81258
1979-03-01,210.07448
1979-03-02,122.756165
1979-03-03,116.800446
1979-03-04,116.45447
1979-03-05,161.29623
1979-03-06,242.01505
1979-03-07,220.54533
1979-03-08,253.7531
1979-03-09,331.3778
1979-03-10,264.99823
1979-03-11,207.1648
1979-03-12,169.4612
1979-03-13,178.28148
1979-03-14,171.16562
1979-03-15,134.06837
1979-03-16,116.1908
1979-03-17,112.01639
1979-03-18,121.71465
1979-03-19,230.54297
1979-03-20,289.9593
1979-03-21,220.3187
1979-03-22,165.3493
1979-03-23,133.16307
1979-03-24,122.09219
1979-03-25,179.66476
1979-03-26,180.88858
1979-03-27,108.20416
1979-03-28,94.5913
1979-03-29,95.75363
1979-03-30,160.65108
1979-03-31,176.24525
1979-04-01,114.32516
1979-04-02,123.84054
1979-04-03,118.51908
1979-04-04,141.8068
1979-04-05,159.61621
1979-04-06,144.05109
1979-04-07,153.36856
1979-04-08,140.12936
1979-04-09,192.11922
1979-04-10,210.10132
1979-04-11,153.90613
1979-04-12,132.06929
1979-04-13,124.13861
1979-04-14,137.70929
1979-04-15,150.31152
1979-04-16,157.55223
1979-04-17,171.02364
1979-04-18,180.55719
1979-04-19,159.34619
1979-04-20,118.30421
1979-04-21,100.51489
1979-04-22,111.770874
1979-04-23,147.4148
1979-04-24,136.77438
1979-04-25,147.995
1979-04-26,280.56018
1979-04-27,264.62973
1979-04-28,137.96985
1979-04-29,119.73298
1979-04-30,116.68061
1979-05-01,114.18029
1979-05-02,149.8792
1979-05-03,235.67746
1979-05-04,220.58034
1979-05-05,266.90372
1979-05-06,246.42647
1979-05-07,146.51082
1979-05-08,163.8291
1979-05-09,180.33916
1979-05-10,179.50372
1979-05-11,141.30167
1979-05-12,159.59123
1979-05-13,185.23473
1979-05-14,163.40895
1979-05-15,181.30539
1979-05-16,190.16315
1979-05-17,187.3712
1979-05-18,180.24886
1979-05-19,148.05267
1979-05-20,260.13345
1979-05-21,390.95023
1979-05-22,388.85504
1979-05-23,284.5891
1979-05-24,443.0732
1979-05-25,451.9694
1979-05-26,322.6109
1979-05-27,269.87643
1979-05-28,177.97803
1979-05-29,309.3459
