datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.63912
1979-01-03,3.644202
1979-01-04,3.5305612
1979-01-05,3.3744109
1979-01-06,3.2216098
1979-01-07,3.072215
1979-01-08,2.92994
1979-01-09,2.794779
1979-01-10,2.6672513
1979-01-11,2.548517
1979-01-12,2.4381099
1979-01-13,2.3317916
1979-01-14,2.2358859
1979-01-15,2.145328
1979-01-16,2.0586905
1979-01-17,1.9697016
1979-01-18,1.8853213
1979-01-19,1.8065003
1979-01-20,1.7302444
1979-01-21,1.6593802
1979-01-22,1.5983377
1979-01-23,1.5442976
1979-01-24,1.5095183
1979-01-25,1.4500755
1979-01-26,1.4079776
1979-01-27,1.5814621
1979-01-28,1.5036453
1979-01-29,1.3424002
1979-01-30,1.2725458
1979-01-31,1.2257166
1979-02-01,1.1825254
1979-02-02,1.1543398
1979-02-03,1.119074
1979-02-04,1.0757731
1979-02-05,1.0353434
1979-02-06,0.9940424
1979-02-07,0.95627975
1979-02-08,0.92472315
1979-02-09,0.8917957
1979-02-10,0.8645925
1979-02-11,0.8337156
1979-02-12,0.8109136
1979-02-13,0.77747166
1979-02-14,0.7736782
1979-02-15,0.7476811
1979-02-16,0.706797
1979-02-17,0.67676824
1979-02-18,0.656432
1979-02-19,0.6277161
1979-02-20,0.60760987
1979-02-21,0.59021014
1979-02-22,0.57369
1979-02-23,0.55244124
1979-02-24,0.5337118
1979-02-25,0.515056
1979-02-26,0.49804607
1979-02-27,0.48407152
1979-02-28,0.4709635
1979-03-01,0.53599125
1979-03-02,0.5099888
1979-03-03,2.6141307
1979-03-04,3.290388
1979-03-05,1.9240811
1979-03-06,2.7261498
1979-03-07,7.8919587
1979-03-08,3.4147801
1979-03-09,2.7992582
1979-03-10,2.465788
1979-03-11,0.9274139
1979-03-12,0.43650147
1979-03-13,0.40329823
1979-03-14,2.0830894
1979-03-15,3.3525424
1979-03-16,1.5373418
1979-03-17,2.5780206
1979-03-18,8.535226
1979-03-19,3.5157115
1979-03-20,2.1619465
