datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7099475
1979-01-03,1.8368417
1979-01-04,1.7504802
1979-01-05,1.6706549
1979-01-06,1.5911256
1979-01-07,1.5106345
1979-01-08,1.4322544
1979-01-09,1.3586576
1979-01-10,1.2911683
1979-01-11,1.2294843
1979-01-12,1.1694785
1979-01-13,1.1163121
1979-01-14,1.0812569
1979-01-15,1.0248127
1979-01-16,0.98018366
1979-01-17,0.9368793
1979-01-18,0.8957143
1979-01-19,0.85580796
1979-01-20,0.81978285
1979-01-21,0.7846716
1979-01-22,0.7728598
1979-01-23,0.7811308
1979-01-24,0.9004294
1979-01-25,0.71624273
1979-01-26,0.69016075
1979-01-27,0.90041643
1979-01-28,0.71991915
1979-01-29,3.97764
1979-01-30,0.98315984
1979-01-31,0.6341757
1979-02-01,0.6244911
1979-02-02,2.6761694
1979-02-03,0.7856818
1979-02-04,0.5570727
1979-02-05,0.543289
1979-02-06,0.5256191
1979-02-07,0.5072034
1979-02-08,0.4951849
1979-02-09,0.47725692
1979-02-10,0.4658817
1979-02-11,0.49782252
1979-02-12,0.92759204
1979-02-13,0.48089957
1979-02-14,0.42220253
1979-02-15,0.43605888
1979-02-16,0.64584523
1979-02-17,0.42046568
1979-02-18,0.3858696
1979-02-19,0.37542224
1979-02-20,0.38130337
1979-02-21,0.36107996
1979-02-22,0.34856135
1979-02-23,0.42996693
1979-02-24,0.34456754
1979-02-25,0.32670903
1979-02-26,0.3143758
1979-02-27,0.316333
1979-02-28,0.31301573
1979-03-01,0.3713135
1979-03-02,0.5834
1979-03-03,1.8425224
1979-03-04,2.4570382
1979-03-05,1.4474516
1979-03-06,2.1109004
1979-03-07,1.8332927
1979-03-08,1.8252819
1979-03-09,2.9212847
1979-03-10,1.1300678
1979-03-11,4.06562
1979-03-12,0.7158584
1979-03-13,0.28174007
1979-03-14,0.47393104
1979-03-15,1.6893624
1979-03-16,2.7544265
1979-03-17,5.2072525
1979-03-18,1.3747745
1979-03-19,1.7994783
1979-03-20,0.54303217
1979-03-21,4.0777884
1979-03-22,0.8957563
1979-03-23,0.90040886
1979-03-24,0.9311919
1979-03-25,1.4017185
1979-03-26,4.09908
1979-03-27,1.3717874
1979-03-28,0.91558814
1979-03-29,0.80495965
1979-03-30,0.8399693
1979-03-31,0.87120193
1979-04-01,3.7810125
1979-04-02,5.8956804
1979-04-03,7.1028895
1979-04-04,3.823573
1979-04-05,3.3770885
1979-04-06,6.64434
1979-04-07,6.5570188
1979-04-08,7.961621
1979-04-09,3.2005594
1979-04-10,5.7850857
1979-04-11,5.7180743
1979-04-12,10.727652
1979-04-13,6.3478646
1979-04-14,7.317589
1979-04-15,11.855092
1979-04-16,22.845741
1979-04-17,26.10453
1979-04-18,22.30399
1979-04-19,26.76229
1979-04-20,16.853745
1979-04-21,13.601963
1979-04-22,22.168531
1979-04-23,14.688606
1979-04-24,13.358297
1979-04-25,9.757117
1979-04-26,9.366292
1979-04-27,8.7760725
1979-04-28,11.019249
1979-04-29,10.684562
1979-04-30,8.860969
1979-05-01,10.8173685
1979-05-02,6.6963935
1979-05-03,6.8378143
1979-05-04,8.136889
1979-05-05,6.475563
1979-05-06,11.649247
1979-05-07,6.2416544
1979-05-08,5.54769
1979-05-09,11.92339
1979-05-10,7.5486436
1979-05-11,6.9414406
1979-05-12,8.892295
1979-05-13,8.122286
1979-05-14,9.034187
1979-05-15,16.117435
1979-05-16,9.482221
1979-05-17,10.899707
1979-05-18,11.940716
1979-05-19,12.321523
1979-05-20,12.0268955
1979-05-21,15.024195
1979-05-22,13.049209
1979-05-23,10.511142
1979-05-24,12.705562
1979-05-25,12.229217
1979-05-26,9.324723
1979-05-27,8.617975
1979-05-28,11.351372
1979-05-29,8.297234
1979-05-30,7.3492265
1979-05-31,7.5217433
1979-06-01,11.224189
1979-06-02,9.238705
1979-06-03,6.907146
1979-06-04,6.7060466
1979-06-05,6.844532
1979-06-06,6.9919643
1979-06-07,11.226943
1979-06-08,7.46802
1979-06-09,8.579426
1979-06-10,7.644571
1979-06-11,7.9490814
1979-06-12,7.8825116
1979-06-13,9.073068
1979-06-14,8.573235
1979-06-15,7.6778817
1979-06-16,9.739121
1979-06-17,9.561886
1979-06-18,9.685881
1979-06-19,7.791141
1979-06-20,8.017925
1979-06-21,7.881587
1979-06-22,10.477755
1979-06-23,8.0320835
1979-06-24,8.823579
1979-06-25,7.557297
1979-06-26,8.535137
1979-06-27,7.2690697
1979-06-28,7.396524
1979-06-29,7.4985285
1979-06-30,7.1692204
1979-07-01,6.948536
1979-07-02,6.930884
1979-07-03,10.676215
1979-07-04,11.027169
1979-07-05,8.251641
1979-07-06,15.860689
1979-07-07,11.170562
1979-07-08,10.384835
1979-07-09,8.956456
1979-07-10,17.23688
1979-07-11,8.752209
1979-07-12,14.975061
1979-07-13,10.334071
1979-07-14,7.796694
1979-07-15,9.405416
1979-07-16,13.143652
1979-07-17,10.684162
1979-07-18,8.306696
1979-07-19,8.9662285
1979-07-20,9.026416
1979-07-21,10.3327265
1979-07-22,9.68519
1979-07-23,11.123957
1979-07-24,7.9670277
1979-07-25,10.950603
1979-07-26,7.6064143
1979-07-27,10.17951
1979-07-28,7.9006133
1979-07-29,6.463741
1979-07-30,7.0798044
1979-07-31,5.892248
1979-08-01,5.9772134
1979-08-02,7.005874
1979-08-03,8.251853
1979-08-04,5.4778857
1979-08-05,5.0726314
1979-08-06,12.024131
1979-08-07,10.135335
1979-08-08,5.9401155
1979-08-09,4.983146
1979-08-10,5.4352293
1979-08-11,6.0716844
1979-08-12,4.657404
1979-08-13,7.0501347
1979-08-14,9.970063
1979-08-15,6.8420653
1979-08-16,11.26304
1979-08-17,8.747888
1979-08-18,8.07577
1979-08-19,7.5795465
1979-08-20,7.8472295
1979-08-21,8.849642
1979-08-22,7.416474
1979-08-23,6.729433
1979-08-24,6.1264095
1979-08-25,6.574884
1979-08-26,5.464879
1979-08-27,5.0345426
1979-08-28,5.1183333
1979-08-29,4.553932
1979-08-30,4.278816
1979-08-31,5.038393
1979-09-01,4.011806
1979-09-02,3.698905
1979-09-03,3.5681512
1979-09-04,3.5575397
1979-09-05,3.281585
1979-09-06,3.3477392
1979-09-07,3.0148144
1979-09-08,3.8059814
1979-09-09,2.9756198
1979-09-10,3.1999047
1979-09-11,2.6612487
1979-09-12,2.5562618
1979-09-13,2.5791154
1979-09-14,4.1579347
1979-09-15,5.6101193
1979-09-16,2.6259165
1979-09-17,2.2581503
1979-09-18,2.1327958
1979-09-19,2.4183424
1979-09-20,3.5255089
1979-09-21,3.7033043
1979-09-22,3.011004
1979-09-23,2.9327009
