datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.7026175
1979-01-03,0.62006813
1979-01-04,0.6905928
1979-01-05,0.59655243
1979-01-06,0.6439784
1979-01-07,0.5984869
1979-01-08,0.55867624
1979-01-09,0.6275447
1979-01-10,0.5837799
1979-01-11,0.51534843
1979-01-12,0.5611199
1979-01-13,0.54310155
1979-01-14,0.5645834
1979-01-15,1.1787342
1979-01-16,0.5159276
1979-01-17,0.56891936
1979-01-18,0.4376213
1979-01-19,0.4439783
1979-01-20,0.459628
1979-01-21,0.40653136
1979-01-22,0.4017266
1979-01-23,0.5589113
1979-01-24,0.42503202
1979-01-25,0.43860328
1979-01-26,0.45710656
1979-01-27,0.7575042
1979-01-28,0.8718104
1979-01-29,0.7087438
1979-01-30,0.5353016
1979-01-31,0.41094494
1979-02-01,0.38508418
1979-02-02,0.4819371
1979-02-03,0.3612869
1979-02-04,0.29868898
1979-02-05,0.28544885
1979-02-06,0.32518813
1979-02-07,0.292049
1979-02-08,0.29003027
1979-02-09,0.42718595
1979-02-10,0.5131983
1979-02-11,0.7031805
1979-02-12,0.9358723
1979-02-13,0.3952456
1979-02-14,0.3446992
1979-02-15,0.8294645
1979-02-16,0.63448143
1979-02-17,0.8715984
1979-02-18,0.41706088
1979-02-19,0.9462353
1979-02-20,0.23550868
1979-02-21,0.23231094
1979-02-22,0.23845527
1979-02-23,0.388752
1979-02-24,1.305883
1979-02-25,2.3928535
1979-02-26,2.8638492
1979-02-27,3.0527194
1979-02-28,0.7344696
1979-03-01,0.6269182
1979-03-02,0.57207197
1979-03-03,0.3743773
1979-03-04,1.3088697
1979-03-05,0.5264561
1979-03-06,1.8630362
1979-03-07,0.3044154
1979-03-08,1.5118736
1979-03-09,2.130781
1979-03-10,0.72374153
1979-03-11,0.20277755
1979-03-12,0.18764764
1979-03-13,0.3798966
1979-03-14,0.34979245
1979-03-15,0.3302685
1979-03-16,0.4179251
1979-03-17,0.39049372
1979-03-18,0.4475252
1979-03-19,0.41575432
1979-03-20,2.017281
1979-03-21,0.9335521
1979-03-22,2.1880789
1979-03-23,1.0599142
