datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3735993
1979-01-03,3.4853933
1979-01-04,2.671619
1979-01-05,2.4031942
1979-01-06,2.3061857
1979-01-07,2.218267
1979-01-08,2.1288652
1979-01-09,2.0444357
1979-01-10,1.9617479
1979-01-11,1.885392
1979-01-12,1.8197147
1979-01-13,1.8219117
1979-01-14,1.8273473
1979-01-15,3.3316133
1979-01-16,1.849307
1979-01-17,1.5482779
1979-01-18,1.4889162
1979-01-19,1.4321347
1979-01-20,1.3806211
1979-01-21,1.3350354
1979-01-22,1.2931461
1979-01-23,1.2829531
1979-01-24,1.7095344
1979-01-25,1.274929
1979-01-26,1.9244868
1979-01-27,3.1481073
1979-01-28,2.003567
1979-01-29,3.0921402
1979-01-30,1.3689198
1979-01-31,1.0467801
1979-02-01,1.1376343
1979-02-02,2.7324317
1979-02-03,1.330456
1979-02-04,0.9773584
1979-02-05,0.95185995
1979-02-06,0.9206013
1979-02-07,0.90252423
1979-02-08,0.8718549
1979-02-09,0.861134
1979-02-10,0.8334704
1979-02-11,0.89892143
1979-02-12,0.8615521
1979-02-13,0.80702573
1979-02-14,0.8130719
1979-02-15,0.8625322
1979-02-16,0.8581129
1979-02-17,0.73561233
1979-02-18,0.69833595
1979-02-19,0.6817838
1979-02-20,0.69833934
1979-02-21,0.7333064
1979-02-22,0.6520586
1979-02-23,1.3149127
1979-02-24,0.8147898
1979-02-25,0.71187997
1979-02-26,1.0187315
1979-02-27,0.67424953
1979-02-28,0.74943423
1979-03-01,3.583753
1979-03-02,3.5671751
1979-03-03,1.3410133
1979-03-04,0.82449514
1979-03-05,1.8227347
1979-03-06,5.7703905
1979-03-07,4.198058
1979-03-08,7.104718
1979-03-09,6.93388
1979-03-10,5.6384764
1979-03-11,6.845992
1979-03-12,2.0790875
1979-03-13,2.3309684
1979-03-14,1.5452785
1979-03-15,1.5323262
1979-03-16,10.520772
1979-03-17,2.9067736
1979-03-18,3.8983052
1979-03-19,2.048488
1979-03-20,1.750992
1979-03-21,7.414111
1979-03-22,16.802877
1979-03-23,5.8577332
1979-03-24,4.389319
1979-03-25,4.4764614
1979-03-26,4.3863254
1979-03-27,6.148516
1979-03-28,11.279536
1979-03-29,10.610289
1979-03-30,10.097118
1979-03-31,9.640186
1979-04-01,9.32332
1979-04-02,8.850867
1979-04-03,17.459406
1979-04-04,14.953019
1979-04-05,14.415946
1979-04-06,14.853761
1979-04-07,9.649704
1979-04-08,9.3246565
1979-04-09,7.2866035
1979-04-10,10.800115
1979-04-11,11.59716
1979-04-12,8.136067
1979-04-13,11.13288
1979-04-14,13.918259
1979-04-15,11.976725
1979-04-16,13.885919
1979-04-17,14.890837
1979-04-18,15.809875
1979-04-19,77.492355
1979-04-20,30.381256
1979-04-21,15.340601
1979-04-22,11.932005
1979-04-23,11.487117
1979-04-24,15.357434
1979-04-25,9.394869
1979-04-26,7.8275
1979-04-27,10.58763
1979-04-28,7.5441623
1979-04-29,8.601436
1979-04-30,6.237265
1979-05-01,7.603936
1979-05-02,13.432122
1979-05-03,7.8743777
1979-05-04,9.905502
1979-05-05,6.988706
1979-05-06,7.1250944
1979-05-07,7.934975
1979-05-08,5.2736573
1979-05-09,5.6792126
1979-05-10,14.970838
1979-05-11,7.026672
1979-05-12,7.3547287
1979-05-13,6.0874815
1979-05-14,15.296715
1979-05-15,13.232607
1979-05-16,12.978954
1979-05-17,12.148179
1979-05-18,13.800391
1979-05-19,18.9527
1979-05-20,14.614728
1979-05-21,13.130283
1979-05-22,11.313832
1979-05-23,12.490048
1979-05-24,10.942976
1979-05-25,13.575373
1979-05-26,23.234325
1979-05-27,20.300611
1979-05-28,22.232962
1979-05-29,18.029604
1979-05-30,16.329416
1979-05-31,13.7411995
1979-06-01,23.336735
1979-06-02,18.32029
1979-06-03,17.992723
1979-06-04,17.397627
1979-06-05,16.396086
1979-06-06,15.410862
1979-06-07,14.186439
1979-06-08,14.59111
1979-06-09,12.838904
1979-06-10,11.052515
1979-06-11,19.434069
1979-06-12,18.314186
1979-06-13,18.751684
1979-06-14,21.006832
1979-06-15,18.19239
1979-06-16,25.520441
1979-06-17,28.932648
1979-06-18,27.34257
1979-06-19,21.921019
1979-06-20,18.15434
1979-06-21,21.11704
1979-06-22,13.828887
1979-06-23,13.960708
1979-06-24,15.430678
1979-06-25,11.869128
1979-06-26,15.717495
1979-06-27,10.772886
1979-06-28,11.78229
1979-06-29,11.955183
1979-06-30,12.778592
1979-07-01,11.426458
1979-07-02,14.822829
1979-07-03,11.395307
1979-07-04,9.995788
1979-07-05,9.644205
1979-07-06,12.402662
1979-07-07,9.891761
1979-07-08,10.457504
1979-07-09,8.513395
1979-07-10,15.2701645
1979-07-11,13.985006
1979-07-12,12.027491
1979-07-13,9.669184
1979-07-14,10.387968
1979-07-15,18.122025
1979-07-16,16.21595
1979-07-17,11.869471
1979-07-18,14.03214
1979-07-19,15.691967
1979-07-20,10.19227
1979-07-21,9.258966
1979-07-22,9.027937
1979-07-23,9.038531
1979-07-24,8.429841
1979-07-25,8.031492
1979-07-26,7.8139567
1979-07-27,7.6160426
1979-07-28,9.159855
1979-07-29,8.628708
1979-07-30,6.7410464
1979-07-31,6.2197967
1979-08-01,7.363393
1979-08-02,19.859837
1979-08-03,7.8885016
1979-08-04,8.074269
1979-08-05,5.761636
1979-08-06,5.4109654
1979-08-07,7.388839
1979-08-08,6.0069613
1979-08-09,6.299755
1979-08-10,11.18643
