datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,108.66994
1979-01-03,72.04288
1979-01-04,66.20919
1979-01-05,86.12249
1979-01-06,50.569695
1979-01-07,34.387318
1979-01-08,26.357603
1979-01-09,25.317812
1979-01-10,22.989883
1979-01-11,28.509272
1979-01-12,24.645773
1979-01-13,27.206118
1979-01-14,27.173164
1979-01-15,47.7024
1979-01-16,36.567425
1979-01-17,26.937473
1979-01-18,45.89795
1979-01-19,53.263412
1979-01-20,39.63064
1979-01-21,33.642994
1979-01-22,50.472347
1979-01-23,50.058136
1979-01-24,39.477665
1979-01-25,40.974678
1979-01-26,59.418648
1979-01-27,45.59945
1979-01-28,43.972763
1979-01-29,42.55439
1979-01-30,57.979874
1979-01-31,48.409393
1979-02-01,47.819916
1979-02-02,91.68189
1979-02-03,66.84887
1979-02-04,53.33773
1979-02-05,60.534687
1979-02-06,136.48627
1979-02-07,94.1892
1979-02-08,48.575157
1979-02-09,48.544563
1979-02-10,58.86008
1979-02-11,69.573586
1979-02-12,68.92996
1979-02-13,153.84851
1979-02-14,86.30753
1979-02-15,43.868126
1979-02-16,39.41945
1979-02-17,42.048164
1979-02-18,59.487137
1979-02-19,61.893143
1979-02-20,73.736755
1979-02-21,51.67904
1979-02-22,63.597775
1979-02-23,87.01897
1979-02-24,69.95298
1979-02-25,51.5016
1979-02-26,43.59135
1979-02-27,38.72973
1979-02-28,91.57995
1979-03-01,73.623375
1979-03-02,51.902954
1979-03-03,44.842693
1979-03-04,46.676254
1979-03-05,62.27047
1979-03-06,47.50384
1979-03-07,47.992558
1979-03-08,41.29689
1979-03-09,37.990055
1979-03-10,43.9688
1979-03-11,33.28765
1979-03-12,28.951122
1979-03-13,43.012806
1979-03-14,31.620947
1979-03-15,31.382193
1979-03-16,28.711535
1979-03-17,23.623526
1979-03-18,38.37715
1979-03-19,29.853186
1979-03-20,25.801746
1979-03-21,25.120037
1979-03-22,25.296955
1979-03-23,76.11361
1979-03-24,52.564865
1979-03-25,34.651672
1979-03-26,26.84008
1979-03-27,23.088589
1979-03-28,23.591717
1979-03-29,22.804008
1979-03-30,34.707333
1979-03-31,30.354893
1979-04-01,23.627237
1979-04-02,26.05396
1979-04-03,31.593273
1979-04-04,26.862925
1979-04-05,24.820189
1979-04-06,22.669058
1979-04-07,26.892576
1979-04-08,28.073105
1979-04-09,38.86433
1979-04-10,53.409714
1979-04-11,67.32264
1979-04-12,57.09875
1979-04-13,48.323654
1979-04-14,43.363358
1979-04-15,48.803833
1979-04-16,66.69712
1979-04-17,52.53953
1979-04-18,51.14035
1979-04-19,54.793484
1979-04-20,41.88497
1979-04-21,30.692247
1979-04-22,33.872272
1979-04-23,25.279129
1979-04-24,21.862198
1979-04-25,23.815805
1979-04-26,27.24983
1979-04-27,28.850412
1979-04-28,26.411194
1979-04-29,19.993904
1979-04-30,18.969503
1979-05-01,19.95872
1979-05-02,24.702353
1979-05-03,21.092104
1979-05-04,25.918364
1979-05-05,21.721985
1979-05-06,19.795895
1979-05-07,20.644728
1979-05-08,30.243933
1979-05-09,29.024935
1979-05-10,32.914967
1979-05-11,45.64655
1979-05-12,37.595615
1979-05-13,31.512545
1979-05-14,32.762295
1979-05-15,79.823975
1979-05-16,67.76269
1979-05-17,42.078747
1979-05-18,39.873478
1979-05-19,36.37783
1979-05-20,32.71017
1979-05-21,36.599598
1979-05-22,34.71481
1979-05-23,42.00738
1979-05-24,33.848457
1979-05-25,29.941406
1979-05-26,29.128265
1979-05-27,30.483301
1979-05-28,39.358868
1979-05-29,60.627415
1979-05-30,39.1056
1979-05-31,31.380495
1979-06-01,49.03841
1979-06-02,59.006023
1979-06-03,41.85676
1979-06-04,42.780117
1979-06-05,35.749226
1979-06-06,27.481077
1979-06-07,33.69314
1979-06-08,50.721985
1979-06-09,39.898914
1979-06-10,33.297314
1979-06-11,34.37844
1979-06-12,31.966661
1979-06-13,26.249834
1979-06-14,27.617392
1979-06-15,33.778973
1979-06-16,38.679638
1979-06-17,48.757725
1979-06-18,35.55165
1979-06-19,29.388762
1979-06-20,27.237251
1979-06-21,28.218409
1979-06-22,28.670815
1979-06-23,25.825808
1979-06-24,22.298868
1979-06-25,18.996407
1979-06-26,16.902552
1979-06-27,17.581274
1979-06-28,17.603224
1979-06-29,15.783969
1979-06-30,14.272937
1979-07-01,14.262787
1979-07-02,14.529995
1979-07-03,20.219355
1979-07-04,14.470846
1979-07-05,18.095669
1979-07-06,29.270142
1979-07-07,18.137941
1979-07-08,11.256086
1979-07-09,11.11736
1979-07-10,11.0152235
1979-07-11,10.990854
1979-07-12,12.192969
1979-07-13,24.381733
1979-07-14,17.788269
1979-07-15,10.404282
1979-07-16,9.381329
1979-07-17,15.662964
1979-07-18,29.56952
1979-07-19,18.324999
1979-07-20,11.363942
1979-07-21,15.007398
1979-07-22,14.276744
1979-07-23,11.897079
1979-07-24,13.509312
1979-07-25,16.824736
1979-07-26,18.999962
1979-07-27,12.323857
1979-07-28,11.92121
1979-07-29,13.212014
1979-07-30,18.683737
1979-07-31,12.889795
1979-08-01,15.845881
1979-08-02,14.477575
1979-08-03,12.726343
1979-08-04,12.526874
1979-08-05,11.252762
1979-08-06,12.612331
1979-08-07,11.0707445
1979-08-08,9.781207
1979-08-09,10.801086
1979-08-10,9.436715
1979-08-11,9.001028
1979-08-12,8.952468
1979-08-13,11.230781
1979-08-14,14.253961
1979-08-15,19.698875
1979-08-16,28.324205
1979-08-17,29.974747
1979-08-18,25.815136
1979-08-19,33.828503
1979-08-20,31.45712
1979-08-21,25.074942
1979-08-22,22.38732
1979-08-23,21.960045
1979-08-24,21.936754
1979-08-25,19.715073
1979-08-26,18.567595
1979-08-27,25.317434
1979-08-28,24.370522
1979-08-29,17.697538
1979-08-30,13.659994
1979-08-31,15.768296
1979-09-01,14.9401655
