datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.99222094
1979-01-03,0.988459
1979-01-04,0.9461114
1979-01-05,0.90740144
1979-01-06,0.86851627
1979-01-07,0.8301016
1979-01-08,0.7937988
1979-01-09,0.758624
1979-01-10,0.72671133
1979-01-11,0.69639313
1979-01-12,0.6686646
1979-01-13,0.6433571
1979-01-14,0.618258
1979-01-15,0.5948473
1979-01-16,0.57015276
1979-01-17,0.5488209
1979-01-18,0.5269292
1979-01-19,0.50626093
1979-01-20,0.486787
1979-01-21,0.468301
1979-01-22,0.45064986
1979-01-23,0.44948298
1979-01-24,0.43343452
1979-01-25,0.43024936
1979-01-26,0.40764698
1979-01-27,0.8273677
1979-01-28,0.41017163
1979-01-29,1.6770787
1979-01-30,0.4423387
1979-01-31,0.37330484
1979-02-01,0.38308784
1979-02-02,0.45363405
1979-02-03,0.34331834
1979-02-04,0.3286125
1979-02-05,0.31729883
1979-02-06,0.3055282
1979-02-07,0.29503366
1979-02-08,0.28551725
1979-02-09,0.27483514
1979-02-10,0.26629606
1979-02-11,0.25815436
1979-02-12,0.2611172
1979-02-13,0.2458394
1979-02-14,0.2378437
1979-02-15,0.2604643
1979-02-16,0.24988393
1979-02-17,0.22440858
1979-02-18,0.21396852
1979-02-19,0.20815152
1979-02-20,0.20363325
1979-02-21,0.19771317
1979-02-22,0.19085044
1979-02-23,0.18626367
1979-02-24,0.18985288
1979-02-25,0.17761324
1979-02-26,0.172121
1979-02-27,0.1701308
1979-02-28,0.16686027
1979-03-01,0.47457603
1979-03-02,0.35664615
1979-03-03,0.3382015
1979-03-04,0.19983234
1979-03-05,0.8704713
1979-03-06,2.3665037
1979-03-07,2.7874436
1979-03-08,0.7570038
1979-03-09,2.2081017
1979-03-10,2.8295655
1979-03-11,3.277112
1979-03-12,1.4375329
1979-03-13,0.43093103
1979-03-14,0.18218641
1979-03-15,2.12716
1979-03-16,3.4616346
1979-03-17,1.5000609
1979-03-18,3.1554163
1979-03-19,1.8244317
1979-03-20,3.229861
1979-03-21,1.9655522
1979-03-22,0.9696625
1979-03-23,0.79849505
1979-03-24,0.92459786
1979-03-25,1.5192357
1979-03-26,4.623157
1979-03-27,1.9926212
1979-03-28,3.7568543
1979-03-29,1.2865187
1979-03-30,1.3044549
1979-03-31,1.3362006
