datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.2675401
1979-01-03,0.45902258
1979-01-04,0.42391467
1979-01-05,0.3319828
1979-01-06,3.1011152
1979-01-07,3.9512427
1979-01-08,1.0090654
1979-01-09,1.1399145
1979-01-10,3.816583
1979-01-11,1.2474791
1979-01-12,0.2937587
1979-01-13,0.24434222
1979-01-14,0.21400906
1979-01-15,0.27089277
1979-01-16,2.0660698
1979-01-17,5.8429356
1979-01-18,1.3723725
1979-01-19,0.2108408
1979-01-20,0.19942608
1979-01-21,0.20103613
1979-01-22,0.19223198
1979-01-23,0.71723515
1979-01-24,5.0224576
1979-01-25,1.7169985
1979-01-26,0.34356073
1979-01-27,0.19106509
1979-01-28,0.17801392
1979-01-29,0.5525312
1979-01-30,3.4326732
1979-01-31,2.040305
1979-02-01,0.8301354
1979-02-02,0.4165807
1979-02-03,0.30611023
1979-02-04,0.21596982
1979-02-05,0.17094037
1979-02-06,0.24010836
1979-02-07,3.2628777
1979-02-08,0.7799662
1979-02-09,0.18188408
1979-02-10,0.21177115
1979-02-11,0.22441995
1979-02-12,0.18428707
1979-02-13,0.2776108
1979-02-14,0.59762484
1979-02-15,0.36762944
1979-02-16,0.22567499
1979-02-17,0.28889033
1979-02-18,0.40304938
1979-02-19,0.30225393
1979-02-20,0.18622921
1979-02-21,0.16049153
1979-02-22,0.14751081
1979-02-23,0.57622504
1979-02-24,1.952367
1979-02-25,3.5002646
1979-02-26,2.2486684
1979-02-27,8.820976
1979-02-28,18.89762
1979-03-01,8.279955
1979-03-02,6.2102256
1979-03-03,7.063633
1979-03-04,6.569635
1979-03-05,6.1069965
1979-03-06,6.582748
1979-03-07,3.4192092
1979-03-08,5.7637925
1979-03-09,6.7700095
1979-03-10,2.7245815
1979-03-11,0.68371165
1979-03-12,0.9144637
1979-03-13,3.4834976
1979-03-14,5.5358114
1979-03-15,1.3680044
1979-03-16,0.9326174
1979-03-17,0.68210405
1979-03-18,2.615539
1979-03-19,4.6832294
1979-03-20,7.0606904
1979-03-21,4.492506
1979-03-22,4.7414
1979-03-23,1.5741981
1979-03-24,1.2907237
1979-03-25,4.4403234
1979-03-26,6.8807793
1979-03-27,2.586971
1979-03-28,3.2128356
1979-03-29,6.48615
1979-03-30,4.121901
1979-03-31,1.0815794
1979-04-01,1.0324937
1979-04-02,1.2271955
1979-04-03,11.991361
1979-04-04,11.14817
1979-04-05,4.3960023
1979-04-06,2.4698527
1979-04-07,3.5728936
1979-04-08,1.888892
1979-04-09,1.454058
1979-04-10,0.5305668
1979-04-11,0.40792832
1979-04-12,0.27388644
1979-04-13,0.17194405
1979-04-14,0.36885658
1979-04-15,0.6413216
1979-04-16,1.1809939
1979-04-17,1.1500143
1979-04-18,0.79267967
1979-04-19,2.1646168
1979-04-20,6.276421
1979-04-21,1.6240194
1979-04-22,4.6325235
1979-04-23,8.877565
1979-04-24,7.7752614
1979-04-25,4.2532277
1979-04-26,2.4939666
1979-04-27,5.80054
1979-04-28,5.887767
1979-04-29,6.8652983
1979-04-30,10.542062
1979-05-01,11.025624
1979-05-02,8.205045
1979-05-03,13.492263
1979-05-04,4.7439075
1979-05-05,1.2185732
1979-05-06,0.4941618
1979-05-07,0.31817895
1979-05-08,0.3535572
1979-05-09,0.24080871
1979-05-10,0.3920689
1979-05-11,0.44488347
