datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.053286
1979-01-03,46.69233
1979-01-04,40.10582
1979-01-05,46.334007
1979-01-06,67.40876
1979-01-07,59.513367
1979-01-08,33.74193
1979-01-09,29.41078
1979-01-10,28.11405
1979-01-11,26.974623
1979-01-12,26.069592
1979-01-13,25.278435
1979-01-14,24.080889
1979-01-15,25.811668
1979-01-16,25.001686
1979-01-17,21.974213
1979-01-18,20.682596
1979-01-19,19.805054
1979-01-20,19.10742
1979-01-21,18.392557
1979-01-22,17.953173
1979-01-23,18.131445
1979-01-24,17.827534
1979-01-25,16.88765
1979-01-26,15.702497
1979-01-27,18.31768
1979-01-28,17.74654
1979-01-29,34.33606
1979-01-30,45.621662
1979-01-31,26.348606
1979-02-01,21.553766
1979-02-02,22.674763
1979-02-03,37.29406
1979-02-04,36.239426
1979-02-05,15.656091
1979-02-06,29.2784
1979-02-07,48.762238
1979-02-08,17.088554
1979-02-09,12.518282
1979-02-10,13.945041
1979-02-11,15.579872
1979-02-12,12.558108
1979-02-13,12.270672
1979-02-14,12.231225
1979-02-15,14.673827
1979-02-16,12.458383
1979-02-17,14.873204
1979-02-18,20.12642
1979-02-19,12.146847
1979-02-20,12.1783495
1979-02-21,11.935501
1979-02-22,27.250036
1979-02-23,26.59917
1979-02-24,28.147505
1979-02-25,45.568935
1979-02-26,21.966599
1979-02-27,14.061736
1979-02-28,12.273473
1979-03-01,24.768337
1979-03-02,42.536636
1979-03-03,58.447556
1979-03-04,80.98182
1979-03-05,30.020369
1979-03-06,38.35772
1979-03-07,36.50425
1979-03-08,42.07154
1979-03-09,59.039566
1979-03-10,44.109436
1979-03-11,33.799866
1979-03-12,37.827976
1979-03-13,44.170937
1979-03-14,69.68902
1979-03-15,56.850597
1979-03-16,48.19996
1979-03-17,41.696236
1979-03-18,65.12065
1979-03-19,115.584625
1979-03-20,93.99927
1979-03-21,74.372154
1979-03-22,110.87021
1979-03-23,78.22087
1979-03-24,36.66957
1979-03-25,39.23474
1979-03-26,74.314095
1979-03-27,102.766785
1979-03-28,123.39898
1979-03-29,87.10641
1979-03-30,58.139416
1979-03-31,180.7096
1979-04-01,341.3862
1979-04-02,250.4942
1979-04-03,145.40291
1979-04-04,148.93927
1979-04-05,135.38075
1979-04-06,199.645
1979-04-07,214.53487
1979-04-08,221.2016
1979-04-09,288.7338
1979-04-10,135.68141
1979-04-11,115.22586
1979-04-12,127.87307
1979-04-13,141.43115
1979-04-14,130.77205
1979-04-15,127.04818
1979-04-16,191.56706
1979-04-17,232.0141
1979-04-18,226.19727
1979-04-19,375.4315
1979-04-20,283.01605
1979-04-21,124.22123
1979-04-22,124.5017
1979-04-23,181.8271
1979-04-24,134.58095
1979-04-25,114.03987
1979-04-26,122.10057
1979-04-27,120.54625
1979-04-28,109.45425
1979-04-29,114.98728
1979-04-30,94.156425
1979-05-01,73.4829
1979-05-02,73.209404
1979-05-03,90.35933
1979-05-04,99.58011
1979-05-05,68.12843
1979-05-06,75.88412
1979-05-07,91.48257
1979-05-08,73.9527
1979-05-09,77.30907
1979-05-10,82.50217
1979-05-11,52.106304
1979-05-12,72.90633
1979-05-13,99.74857
1979-05-14,99.484634
1979-05-15,113.64584
1979-05-16,69.88923
1979-05-17,61.834866
